date,ko
2004-04-05,-817867.736
2004-04-06,-1163341.5112
2004-04-07,-989960.2027
2004-04-08,-1366289.9961
2004-04-12,-1430812.0147
2004-04-13,-2096908.6014
2004-04-14,-2948705.4661
2004-04-15,-2699397.143
2004-04-16,-2003330.6147
2004-04-19,-1414416.2121
2004-04-20,-1503835.7951
2004-04-21,-1866401.5954
2004-04-22,-1621902.0419
2004-04-23,-1595352.4543
2004-04-26,-1404286.5114
2004-04-27,-1363138.6119
2004-04-28,-1389783.1477
2004-04-29,-1321774.9003
2004-04-30,-1127950.8497
2004-05-03,-1498628.508
2004-05-04,-1124044.5918
2004-05-05,-800103.7092
2004-05-06,-742093.5634
2004-05-07,-982463.8782
2004-05-10,-1298221.8873
2004-05-11,-958303.0529
2004-05-12,-958290.6887
2004-05-13,-754070.5984
2004-05-14,-617361.2558
2004-05-17,-366049.303
2004-05-18,121454.3574
2004-05-19,-160444.8779
2004-05-20,127317.2413
2004-05-21,474447.2184
2004-05-24,725516.04
2004-05-25,1040014.5977
2004-05-26,1566086.4667
2004-05-27,1763214.7137
2004-05-28,1407653.0903
2004-06-01,1168947.7336
2004-06-02,1263014.1513
2004-06-03,1286421.9413
2004-06-04,1156020.8747
2004-06-07,938373.0807
2004-06-08,922374.287
2004-06-09,986511.3545
2004-06-10,871040.0574
2004-06-14,655079.1757
2004-06-15,653770.978
2004-06-16,830408.3595
2004-06-17,1050135.2087
2004-06-18,1305186.916
2004-06-21,1568800.1161
2004-06-22,1695127.1828
2004-06-23,1396313.3623
2004-06-24,1273758.1706
2004-06-25,1171135.3182
2004-06-28,1657833.1752
2004-06-29,1243496.9438
2004-06-30,1192013.2136
2004-07-01,1490751.3379
2004-07-02,1742647.8689
2004-07-06,1505568.6768
2004-07-07,1426933.7582
2004-07-08,1191887.7704
2004-07-09,933381.1325
2004-07-12,862051.7007
2004-07-13,708951.4949
2004-07-14,600280.9063
2004-07-15,762333.5956
2004-07-16,927768.0688
2004-07-19,1107143.6459
2004-07-20,1657377.4014
2004-07-21,1192795.4373
2004-07-22,919484.0295
2004-07-23,382517.9339
2004-07-26,-271969.2365
2004-07-27,-299816.4216
2004-07-28,-274998.7257
2004-07-29,-46424.826
2004-07-30,-164877.5357
2004-08-02,60100.6012
2004-08-03,226032.8702
2004-08-04,497947.6028
2004-08-05,364439.955
2004-08-06,171632.7258
2004-08-09,267924.6849
2004-08-10,701623.8536
2004-08-11,562541.7722
2004-08-12,418550.0059
2004-08-13,-79974.7304
2004-08-16,-45938.8472
2004-08-17,-39832.351
2004-08-18,31458.148
2004-08-19,-73560.1633
2004-08-20,-78822.9944
2004-08-23,13494.0995
2004-08-24,194992.4724
2004-08-25,-22633.8463
2004-08-26,-429796.99
2004-08-27,-933735.0849
2004-08-30,-881187.8604
2004-08-31,-413924.5437
2004-09-01,-698408.1924
2004-09-02,-531172.6602
2004-09-03,-408256.2991
2004-09-07,-145748.3875
2004-09-08,176188.6284
2004-09-09,-479274.4473
2004-09-10,-663376.4274
2004-09-13,-935822.5729
2004-09-14,-1339470.0405
2004-09-15,-1084328.6958
2004-09-16,-872369.8594
2004-09-17,-412794.7131
2004-09-20,-468607.9832
2004-09-21,-589292.9201
2004-09-22,-935543.3194
2004-09-23,-1341118.1206
2004-09-24,-1717197.5813
2004-09-27,-1854339.5573
2004-09-28,-1530880.7945
2004-09-29,-1485261.4261
2004-09-30,-1157271.5307
2004-10-01,-1022715.4434
2004-10-04,-286073.0963
2004-10-05,256935.8504
2004-10-06,490142.5759
2004-10-07,415570.28
2004-10-08,360236.3686
2004-10-11,212615.4115
2004-10-12,171193.7663
2004-10-13,299439.6978
2004-10-14,789236.0916
2004-10-15,917118.0841
2004-10-18,1071747.733
2004-10-19,1297794.4311
2004-10-20,1120465.2568
2004-10-21,1056543.6447
2004-10-22,1071418.9571
2004-10-25,903477.2072
2004-10-26,881894.0805
2004-10-27,1247473.8458
2004-10-28,1289174.5998
2004-10-29,1052544.1558
2004-11-01,906835.1244
2004-11-02,942514.1797
2004-11-03,1362703.3894
2004-11-04,1341590.4778
2004-11-05,1149185.8144
2004-11-08,1127805.9103
2004-11-09,879259.0197
2004-11-10,879241.9461
2004-11-11,1043798.6826
2004-11-12,1033434.128
2004-11-15,1286700.283
2004-11-16,1759926.9688
2004-11-17,966517.6482
2004-11-18,575133.6776
2004-11-19,-59666.9708
2004-11-22,-542755.1144
2004-11-23,-501321.212
2004-11-24,-492155.1721
2004-11-26,-335468.6163
2004-11-29,-574404.5754
2004-11-30,-961594.2225
2004-12-01,-532441.437
2004-12-02,-767676.9817
2004-12-03,-748698.5515
2004-12-06,-439131.1622
2004-12-07,-542165.3452
2004-12-08,-886153.2234
2004-12-09,-864912.5899
2004-12-10,-629438.2008
2004-12-13,-817186.1683
2004-12-14,-1142051.4538
2004-12-15,-856883.9706
2004-12-16,-914675.1317
2004-12-17,-651407.1525
2004-12-20,-653936.8617
2004-12-21,-505915.7441
2004-12-22,-342872.243
2004-12-23,-70062.0996
2004-12-27,-308611.2619
2004-12-28,-279398.2102
2004-12-29,-314474.21
2004-12-30,-322876.5153
2004-12-31,-228465.9238
2005-01-03,-678183.3398
2005-01-04,-801501.5232
2005-01-05,-822279.9739
2005-01-06,-1485545.5964
2005-01-07,-1273873.8452
2005-01-10,-1235455.9795
2005-01-11,-1293498.6844
2005-01-12,-1626057.5818
2005-01-13,-1370189.4693
2005-01-14,-871587.4383
2005-01-18,-296976.3485
2005-01-19,74211.2425
2005-01-20,-32881.7603
2005-01-21,-1023.9198
2005-01-24,-193046.3417
2005-01-25,-204947.7906
2005-01-26,-797049.0368
2005-01-27,-1326574.3222
2005-01-28,-1084986.0069
2005-01-31,-856647.4105
2005-02-01,-308511.9338
2005-02-02,229815.9356
2005-02-03,583980.4731
2005-02-04,1035072.8426
2005-02-07,727046.8298
2005-02-08,327131.8573
2005-02-09,681216.6489
2005-02-10,1046362.436
2005-02-11,1348110.6157
2005-02-14,1170822.9996
2005-02-15,1180597.2832
2005-02-16,1084054.1618
2005-02-17,1295246.8649
2005-02-18,952057.6128
2005-02-22,796088.0779
2005-02-23,472785.6523
2005-02-24,-171125.6196
2005-02-25,118247.5706
2005-02-28,388660.8827
2005-03-01,765477.3492
2005-03-02,559083.1331
2005-03-03,257672.2011
2005-03-04,242990.8276
2005-03-07,259447.2561
2005-03-08,17720.2034
2005-03-09,-68214.539
2005-03-10,-401324.6454
2005-03-11,-936787.0145
2005-03-14,-697635.337
2005-03-15,-452899.7743
2005-03-16,-481849.581
2005-03-17,-354376.255
2005-03-18,-486052.7347
2005-03-21,-718813.2501
2005-03-22,-844678.2951
2005-03-23,-1185833.3466
2005-03-24,-874513.0376
2005-03-28,-1012279.9484
2005-03-29,-701985.3333
2005-03-30,-681753.0338
2005-03-31,-469225.4744
2005-04-01,-522062.914
2005-04-04,-671288.1591
2005-04-05,-263268.1691
2005-04-06,37816.5878
2005-04-07,554249.7774
2005-04-08,469549.8973
2005-04-11,460960.9332
2005-04-12,453760.7322
2005-04-13,977076.1397
2005-04-14,616549.0743
2005-04-15,331548.1265
2005-04-18,43113.5088
2005-04-19,35082.7403
2005-04-20,-117183.2325
2005-04-21,156837.6401
2005-04-22,469345.9008
2005-04-25,930543.6429
2005-04-26,668878.9506
2005-04-27,775525.3858
2005-04-28,434908.3492
2005-04-29,694458.2328
2005-05-02,921238.4977
2005-05-03,1162560.9551
2005-05-04,1338006.2192
2005-05-05,1856625.3083
2005-05-06,1554924.7091
2005-05-09,1438014.4594
2005-05-10,1676693.7582
2005-05-11,1729254.3872
2005-05-12,1356364.077
2005-05-13,831818.2585
2005-05-16,768594.0057
2005-05-17,779982.817
2005-05-18,1275192.8677
2005-05-19,1287214.22
2005-05-20,1528546.6137
2005-05-23,1223744.292
2005-05-24,1020791.9272
2005-05-25,688400.1896
2005-05-26,139983.3671
2005-05-27,42496.9251
2005-05-31,192104.012
2005-06-01,230804.0884
2005-06-02,-249837.1018
2005-06-03,-123241.2855
2005-06-06,-116083.7805
2005-06-07,-122136.7072
2005-06-08,251330.629
2005-06-09,127108.2448
2005-06-10,60794.9967
2005-06-13,30138.7768
2005-06-14,129117.0039
2005-06-15,213481.7119
2005-06-16,65044.5479
2005-06-17,22462.3359
2005-06-20,81399.8617
2005-06-21,-55516.991
2005-06-22,-219315.3422
2005-06-23,-521182.2266
2005-06-24,-729290.0426
2005-06-27,-1464790.9408
2005-06-28,-1810895.6762
2005-06-29,-1520814.1139
2005-06-30,-1274314.6955
2005-07-01,-955950.3453
2005-07-05,-413802.0509
2005-07-06,-632.8953
2005-07-07,583881.874
2005-07-08,1117924.3056
2005-07-11,1367963.6728
2005-07-12,1703780.1293
2005-07-13,1354559.7665
2005-07-14,1102284.2376
2005-07-15,698111.8766
2005-07-18,552749.3748
2005-07-19,499448.3368
2005-07-20,749176.1389
2005-07-21,487446.5737
2005-07-22,360996.083
2005-07-25,711988.3344
2005-07-26,1132693.8663
2005-07-27,851643.0579
2005-07-28,790194.2702
2005-07-29,831092.6663
2005-08-01,529472.6382
2005-08-02,447456.3314
2005-08-03,426574.7765
2005-08-04,161666.1892
2005-08-05,-292633.3338
2005-08-08,-1313820.5973
2005-08-09,-986532.7942
2005-08-10,-581317.8289
2005-08-11,-682698.1886
2005-08-12,-581845.841
2005-08-15,-459400.6611
2005-08-16,-124342.7784
2005-08-17,-275928.6679
2005-08-18,-852162.2423
2005-08-19,-1179852.5098
2005-08-22,-1128524.9666
2005-08-23,-843532.1533
2005-08-24,-608661.5251
2005-08-25,-286611.302
2005-08-26,-412276.8658
2005-08-29,-583585.7367
2005-08-30,-576655.9186
2005-08-31,-496380.2198
2005-09-01,-136050.3821
2005-09-02,-339882.1749
2005-09-06,-104780.5936
2005-09-07,-453585.5799
2005-09-08,-692840.7405
2005-09-09,-599366.7796
2005-09-12,-622284.6948
2005-09-13,-771844.7536
2005-09-14,-1024051.4612
2005-09-15,-981105.4996
2005-09-16,-1062762.5855
2005-09-19,-930478.6581
2005-09-20,-1084846.9874
2005-09-21,-1253939.2292
2005-09-22,-1447877.9618
2005-09-23,-1334402.0928
2005-09-26,-838799.8851
2005-09-27,-1048350.6449
2005-09-28,-1176317.8079
2005-09-29,-1205175.9863
2005-09-30,-1056460.8529
2005-10-03,-549081.336
2005-10-04,-650156.2171
2005-10-05,-774968.1397
2005-10-06,-1213091.03
2005-10-07,-1638655.8558
2005-10-10,-1982808.181
2005-10-11,-2478718.7016
2005-10-12,-3181568.9251
2005-10-13,-3791459.5546
2005-10-14,-3412003.5936
2005-10-17,-2639446.469
2005-10-18,-2471111.7632
2005-10-19,-2358552.9385
2005-10-20,-2094348.2061
2005-10-21,-1636961.0808
2005-10-24,-1151521.904
2005-10-25,-623616.815
2005-10-26,-727983.2758
2005-10-27,-939248.5069
2005-10-28,-389638.3144
2005-10-31,120640.0144
2005-11-01,-425146.0489
2005-11-02,-25531.8978
2005-11-03,116813.5004
2005-11-04,-48536.1015
2005-11-07,48110.6702
2005-11-08,27088.1915
2005-11-09,357327.6028
2005-11-10,437129.1324
2005-11-11,842248.5302
2005-11-14,1163763.5534
2005-11-15,1047884.387
2005-11-16,707651.6071
2005-11-17,1205432.0136
2005-11-18,1437845.2129
2005-11-21,1161301.5054
2005-11-22,1376904.2548
2005-11-23,1545869.9385
2005-11-25,1504372.3377
2005-11-28,1326654.7903
2005-11-29,1315510.6727
2005-11-30,993733.9652
2005-12-01,972190.166
2005-12-02,1053625.7799
2005-12-05,864581.4075
2005-12-06,591684.7384
2005-12-07,204462.2317
2005-12-08,313042.8124
2005-12-09,389861.323
2005-12-12,250221.3449
2005-12-13,265990.4315
2005-12-14,482967.3959
2005-12-15,79197.6344
2005-12-16,160541.3139
2005-12-19,76663.9075
2005-12-20,-309037.6621
2005-12-21,-278669.2392
2005-12-22,-205008.9621
2005-12-23,86396.8903
2005-12-27,294760.6458
2005-12-28,152528.9378
2005-12-29,67166.1307
2005-12-30,-421975.7757
2006-01-03,196586.5046
2006-01-04,438747.8225
2006-01-05,698998.5896
2006-01-06,1031371.8631
2006-01-09,1540760.1668
2006-01-10,2079765.8486
2006-01-11,1674885.7161
2006-01-12,1010657.8638
2006-01-13,720758.219
2006-01-17,289368.2456
2006-01-18,272106.5298
2006-01-19,394780.3577
2006-01-20,250076.8657
2006-01-23,259470.53
2006-01-24,392332.3423
2006-01-25,870461.7632
2006-01-26,1285453.7741
2006-01-27,1626669.453
2006-01-30,1405434.5008
2006-01-31,964880.6029
2006-02-01,939807.9368
2006-02-02,590683.8738
2006-02-03,464904.8963
2006-02-06,679117.5463
2006-02-07,687360.6091
2006-02-08,554733.582
2006-02-09,592573.0949
2006-02-10,689933.989
2006-02-13,527062.4595
2006-02-14,608929.9336
2006-02-15,644797.9686
2006-02-16,892690.5225
2006-02-17,1103546.7672
2006-02-21,1294133.1943
2006-02-22,1548780.3681
2006-02-23,1721283.2017
2006-02-24,1419520.5986
2006-02-27,1278282.5906
2006-02-28,1048733.0493
2006-03-01,648240.0166
2006-03-02,226032.0597
2006-03-03,-190235.9986
2006-03-06,-34661.5353
2006-03-07,-219802.0919
2006-03-08,-660148.9042
2006-03-09,-569934.0866
2006-03-10,-272349.1777
2006-03-13,-413984.9211
2006-03-14,-451884.4736
2006-03-15,-278201.5087
2006-03-16,-45008.7152
2006-03-17,224090.5433
2006-03-20,52776.3587
2006-03-21,-259000.0703
2006-03-22,-1026369.805
2006-03-23,-819877.9166
2006-03-24,-915149.1767
2006-03-27,-1070918.6321
2006-03-28,-820199.8322
2006-03-29,-375077.7133
2006-03-30,-503278.8448
2006-03-31,-803070.8598
2006-04-03,-1067935.987
2006-04-04,-1732166.8832
2006-04-05,-1467950.6289
2006-04-06,-1165023.7164
2006-04-07,-1224196.228
2006-04-10,-1398099.0494
2006-04-11,-1011742.7496
2006-04-12,-1200968.9183
2006-04-13,-1502915.8525
2006-04-17,-1684788.0624
2006-04-18,-1115032.1464
2006-04-19,-913345.357
2006-04-20,-573552.3128
2006-04-21,-38168.777
2006-04-24,-150548.5241
2006-04-25,-469354.9068
2006-04-26,-330651.7213
2006-04-27,-592141.6349
2006-04-28,-380418.0698
2006-05-01,-517387.5029
2006-05-02,-743110.9529
2006-05-03,-1234563.3285
2006-05-04,-851192.0091
2006-05-05,-430731.2627
2006-05-08,-106376.7647
2006-05-09,238038.426
2006-05-10,137436.271
2006-05-11,-22657.8502
2006-05-12,-274650.7408
2006-05-15,-58486.9194
2006-05-16,171166.1058
2006-05-17,84419.0999
2006-05-18,-98707.1264
2006-05-19,-519320.8067
2006-05-22,-941917.7251
2006-05-23,-769091.6082
2006-05-24,-919153.6294
2006-05-25,-677600.4297
2006-05-26,-336016.4042
2006-05-30,-402265.8713
2006-05-31,-71388.3094
2006-06-01,109689.8679
2006-06-02,313671.9292
2006-06-05,144640.7134
2006-06-06,-195028.2651
2006-06-07,-27358.4046
2006-06-08,-264074.3229
2006-06-09,5563.0858
2006-06-12,-125402.2517
2006-06-13,-308478.8443
2006-06-14,-666255.2041
2006-06-15,-540049.7322
2006-06-16,-369743.7256
2006-06-19,-194936.2911
2006-06-20,-231810.6622
2006-06-21,-599289.7129
2006-06-22,-545986.5354
2006-06-23,-503899.3598
2006-06-26,-433274.8749
2006-06-27,-78433.8744
2006-06-28,132798.9046
2006-06-29,422471.4036
2006-06-30,966948.0374
2006-07-03,1198892.7068
2006-07-05,1506441.7736
2006-07-06,1791230.097
2006-07-07,2532107.1087
2006-07-10,2684316.7445
2006-07-11,3024081.9177
2006-07-12,2479945.1191
2006-07-13,2104600.3866
2006-07-14,1592486.9438
2006-07-17,1040947.8352
2006-07-18,947922.9467
2006-07-19,831051.5514
2006-07-20,565599.1685
2006-07-21,233659.911
2006-07-24,205957.0794
2006-07-25,492926.5679
2006-07-26,969130.0294
2006-07-27,1237853.0707
2006-07-28,1653807.9403
2006-07-31,2004459.4256
2006-08-01,1687764.8644
2006-08-02,1144705.7099
2006-08-03,1176559.2615
2006-08-04,1250176.1613
2006-08-07,763024.2405
2006-08-08,405575.2831
2006-08-09,-229263.093
2006-08-10,-815481.6686
2006-08-11,-1195345.545
2006-08-14,-1121886.9608
2006-08-15,-852497.7681
2006-08-16,-704393.3148
2006-08-17,-428158.5808
2006-08-18,-90055.6412
2006-08-21,71851.3269
2006-08-22,314398.8007
2006-08-23,901266.1217
2006-08-24,1147824.2015
2006-08-25,1288618.8584
2006-08-28,1347154.0069
2006-08-29,1696288.9991
2006-08-30,1051904.451
2006-08-31,1003530.1327
2006-09-01,790521.2752
2006-09-05,704657.3754
2006-09-06,814885.8431
2006-09-07,583910.5768
2006-09-08,643651.8198
2006-09-11,351738.7144
2006-09-12,473652.3084
2006-09-13,628006.477
2006-09-14,467265.0385
2006-09-15,648862.5976
2006-09-18,247525.7224
2006-09-19,513197.2092
2006-09-20,347165.7511
2006-09-21,-38463.9217
2006-09-22,-455172.2674
2006-09-25,-1135809.599
2006-09-26,-1707020.5194
2006-09-27,-1340163.4837
2006-09-28,-1661401.6866
2006-09-29,-1423026.7097
2006-10-02,-1334118.3892
2006-10-03,-978790.7268
2006-10-04,-566430.5399
2006-10-05,-184355.8325
2006-10-06,-333867.226
2006-10-09,-449967.882
2006-10-10,-464311.0825
2006-10-11,-273631.2743
2006-10-12,50667.8001
2006-10-13,248403.7417
2006-10-16,418350.1029
2006-10-17,181326.6106
2006-10-18,150080.2996
2006-10-19,16531.96
2006-10-20,-183220.6359
2006-10-23,-240165.5667
2006-10-24,46128.0943
2006-10-25,233785.8843
2006-10-26,495335.539
2006-10-27,308179.2803
2006-10-30,421595.9358
2006-10-31,480478.4725
2006-11-01,320115.2846
2006-11-02,118160.4163
2006-11-03,-555711.707
2006-11-06,-396932.2634
2006-11-07,-481493.0377
2006-11-08,-657560.5756
2006-11-09,-538746.6284
2006-11-10,-345925.6034
2006-11-13,-523056.7641
2006-11-14,-530670.1419
2006-11-15,-232445.6105
2006-11-16,-35412.1278
2006-11-17,-130928.7016
2006-11-20,588020.1701
2006-11-21,634824.0059
2006-11-22,1151804.6791
2006-11-24,1144276.942
2006-11-27,429165.1849
2006-11-28,-239651.1699
2006-11-29,-254877.8436
2006-11-30,-103942.5683
2006-12-01,-216037.5184
2006-12-04,-255321.1199
2006-12-05,-377027.7864
2006-12-06,-657716.4742
2006-12-07,-934783.5064
2006-12-08,-1244480.909
2006-12-11,-1027380.4009
2006-12-12,-760775.288
2006-12-13,-790262.1008
2006-12-14,-647394.335
2006-12-15,-909399.3675
2006-12-18,-1133991.2698
2006-12-19,-1526755.6477
2006-12-20,-1210794.499
2006-12-21,-1420718.6872
2006-12-22,-1480088.6967
2006-12-26,-1247072.48
2006-12-27,-1215054.8673
2006-12-28,-939207.2097
2006-12-29,-685854.0928
2007-01-03,-709785.8885
2007-01-04,-491348.6449
2007-01-05,-931018.5459
2007-01-08,-1958141.8975
2007-01-09,-5510648.5182
2007-01-10,-7130621.3626
2007-01-11,-5339416.8045
2007-01-12,-4406883.7973
2007-01-16,-3192586.8373
2007-01-17,-2023838.2847
2007-01-18,-439144.8417
2007-01-19,675686.5402
2007-01-22,553826.0331
2007-01-23,695265.8069
2007-01-24,1011906.1066
2007-01-25,1768065.0697
2007-01-26,1519424.7869
2007-01-29,1063499.9622
2007-01-30,1007800.519
2007-01-31,1332010.99
2007-02-01,1142256.205
2007-02-02,66408.9351
2007-02-05,-751501.8082
2007-02-06,-77477.3984
2007-02-07,153819.1555
2007-02-08,-214741.4514
2007-02-09,-538248.0276
2007-02-12,-1731461.3712
2007-02-13,-1062474.2136
2007-02-14,-56951.7906
2007-02-15,758475.4705
2007-02-16,636198.1671
2007-02-20,840275.201
2007-02-21,722644.5897
2007-02-22,113417.5667
2007-02-23,-666997.2641
2007-02-26,-1461944.682
2007-02-27,-2497711.5756
2007-02-28,-1534082.1432
2007-03-01,-2230288.9237
2007-03-02,-2936520.4132
2007-03-05,-4709161.431
2007-03-06,-4227693.3756
2007-03-07,-3171210.2595
2007-03-08,-1191861.9109
2007-03-09,-101085.6037
2007-03-12,-478779.5526
2007-03-13,-896242.2428
2007-03-14,-1424725.1127
2007-03-15,-456761.7325
2007-03-16,-997414.5776
2007-03-19,-741719.5164
2007-03-20,-262970.8267
2007-03-21,261330.506
2007-03-22,712530.2131
2007-03-23,284906.2751
2007-03-26,-121370.1963
2007-03-27,-827802.2442
2007-03-28,-1856657.6897
2007-03-29,-2836564.7959
2007-03-30,-1455761.2891
2007-04-02,-463275.4495
2007-04-03,544790.943
2007-04-04,454855.5966
2007-04-05,34727.1123
2007-04-09,-200492.4403
2007-04-10,-590471.6832
2007-04-11,-1092863.6908
2007-04-12,-1891551.9847
2007-04-13,-1457322.1252
2007-04-16,-864288.6633
2007-04-17,-239907.7382
2007-04-18,789653.8531
2007-04-19,782914.3284
2007-04-20,956557.4396
2007-04-23,968292.9753
2007-04-24,914390.991
2007-04-25,500365.1695
2007-04-26,-130272.336
2007-04-27,-1972482.563
2007-04-30,-3381767.9742
2007-05-01,-5178641.4306
2007-05-02,-7285387.7338
2007-05-03,-6245017.0636
2007-05-04,-5803637.4889
2007-05-07,-4758786.2039
2007-05-08,-4549803.3315
2007-05-09,-2907277.5274
2007-05-10,-2912626.6158
2007-05-11,-1282168.7897
2007-05-14,135648.1608
2007-05-15,-1270889.3692
2007-05-16,-1490171.4243
2007-05-17,-2677719.1884
2007-05-18,-3388255.4673
2007-05-21,-2806647.7143
2007-05-22,-1749729.2117
2007-05-23,-438681.7667
2007-05-24,-893254.6174
2007-05-25,-581731.9713
2007-05-29,642966.7454
2007-05-30,2548117.9627
2007-05-31,1853536.3641
2007-06-01,1140371.6559
2007-06-04,1274544.9488
2007-06-05,1302011.0827
2007-06-06,742848.2969
2007-06-07,-130614.0167
2007-06-08,-946832.3233
2007-06-11,-566575.7326
2007-06-12,-431386.5609
2007-06-13,3980677.6408
2007-06-14,5156997.4104
2007-06-15,6190621.8546
2007-06-18,5314797.5899
2007-06-19,5069259.0743
2007-06-20,3783068.1311
2007-06-21,2824331.0673
2007-06-22,3917589.8035
2007-06-25,3122963.9474
2007-06-26,2750048.2592
2007-06-27,3179470.3326
2007-06-28,3977264.0602
2007-06-29,3615430.2086
2007-07-02,3382307.9412
2007-07-03,3609480.0028
2007-07-05,4053553.4794
2007-07-06,3328737.1768
2007-07-09,2610698.673
2007-07-10,1305574.766
2007-07-11,-19917.9685
2007-07-12,159082.1817
2007-07-13,338909.4268
2007-07-16,845960.8317
2007-07-17,730129.1796
2007-07-18,240861.4499
2007-07-19,698654.7077
2007-07-20,-67885.1543
2007-07-23,-512699.5734
2007-07-24,-1038849.3011
2007-07-25,-1744649.2806
2007-07-26,-3105495.6451
2007-07-27,-4880625.8958
2007-07-30,-6113075.9066
2007-07-31,-5233644.7218
2007-08-01,-4656691.5681
2007-08-02,-2130390.1071
2007-08-03,-2658726.9264
2007-08-06,-2556102.1893
2007-08-07,-2109308.107
2007-08-08,-21805.3546
2007-08-09,545181.4851
2007-08-10,-934052.6361
2007-08-13,-1844307.9275
2007-08-14,-3049224.1314
2007-08-15,-4089795.3446
2007-08-16,-2627517.449
2007-08-17,-2180518.347
2007-08-20,-3023904.5868
2007-08-21,-2093015.7307
2007-08-22,-1083400.0587
2007-08-23,-859974.7087
2007-08-24,-1169184.9102
2007-08-27,-1333897.8312
2007-08-28,-2228565.8501
2007-08-29,-1763622.9721
2007-08-30,-1429056.8784
2007-08-31,-314075.8001
2007-09-04,517633.3125
2007-09-05,291445.6774
2007-09-06,-99682.376
2007-09-07,-668697.4847
2007-09-10,16526.8883
2007-09-11,866200.5255
2007-09-12,1402059.0639
2007-09-13,2448974.6137
2007-09-14,1928700.874
2007-09-17,1586115.9766
2007-09-18,2264588.754
2007-09-19,2829568.7918
2007-09-20,2529076.2482
2007-09-21,1659436.5746
2007-09-24,2369766.9727
2007-09-25,1702074.403
2007-09-26,1793668.0475
2007-09-27,1999211.0159
2007-09-28,1851507.0005
2007-10-01,1878116.3668
2007-10-02,2354962.7141
2007-10-03,3398987.1218
2007-10-04,2862525.2784
2007-10-05,2784722.9198
2007-10-08,2227989.064
2007-10-09,2682336.4385
2007-10-10,3105976.9274
2007-10-11,2556008.3454
2007-10-12,2300746.4481
2007-10-15,1800343.7466
2007-10-16,48034.6283
2007-10-17,-816830.1199
2007-10-18,-358322.445
2007-10-19,-880495.5993
2007-10-22,-1228608.221
2007-10-23,-821791.6853
2007-10-24,-833629.7622
2007-10-25,-488980.3534
2007-10-26,183104.8861
2007-10-29,907059.3387
2007-10-30,1574963.9056
2007-10-31,2528402.377
2007-11-01,1587874.2664
2007-11-02,428492.6055
2007-11-05,-812660.71
2007-11-06,-2094133.6139
2007-11-07,-4222727.0677
2007-11-08,-5664703.8619
2007-11-09,-4941054.8186
2007-11-12,-5012626.0383
2007-11-13,-3680759.6255
2007-11-14,-3309777.418
2007-11-15,-4411584.7407
2007-11-16,-4987402.3523
2007-11-19,-6614309.4704
2007-11-20,-7501121.148
2007-11-21,-8861212.4326
2007-11-23,-7858611.0538
2007-11-26,-8093335.8909
2007-11-27,-8447315.2892
2007-11-28,-7227349.4951
2007-11-29,-6895353.5787
2007-11-30,-5942600.558
2007-12-03,-5167928.1051
2007-12-04,-4631913.8324
2007-12-05,-3816055.9975
2007-12-06,-2760912.9122
2007-12-07,-1352801.1728
2007-12-10,-193921.9913
2007-12-11,-445983.4717
2007-12-12,-1274869.8913
2007-12-13,-2250558.6721
2007-12-14,-3368199.2752
2007-12-17,-4585902.0835
2007-12-18,-6753104.4772
2007-12-19,-5330347.5159
2007-12-20,-3965741.0813
2007-12-21,-1777769.4078
2007-12-24,-1020890.3815
2007-12-26,-579468.6712
2007-12-27,-692044.1619
2007-12-28,-1214650.2887
2007-12-31,-618548.1162
2008-01-02,-365972.6247
2008-01-03,-343803.8013
2008-01-04,-1760117.6678
2008-01-07,-464082.5607
2008-01-08,106502.2673
2008-01-09,254332.5519
2008-01-10,902514.5701
2008-01-11,2440777.2624
2008-01-14,2393726.5471
2008-01-15,1003232.084
2008-01-16,1799433.2451
2008-01-17,3172870.7243
2008-01-18,2406859.8311
2008-01-22,3555943.2269
2008-01-23,3807453.4532
2008-01-24,5807744.1941
2008-01-25,5185707.5479
2008-01-28,5342641.2534
2008-01-29,6409454.4738
2008-01-30,4717660.5423
2008-01-31,3413740.5082
2008-02-01,3990923.4278
2008-02-04,3377651.0569
2008-02-05,2350603.9977
2008-02-06,189703.8826
2008-02-07,-1753711.8936
2008-02-08,-3046906.0333
2008-02-11,-4069448.0782
2008-02-12,-2942296.4577
2008-02-13,-943608.4669
2008-02-14,-713891.9547
2008-02-15,-1335120.96
2008-02-19,-554047.0755
2008-02-20,367342.9203
2008-02-21,189946.1598
2008-02-22,510868.2502
2008-02-25,1231502.8646
2008-02-26,3053839.1245
2008-02-27,2875759.8199
2008-02-28,2058311.7411
2008-02-29,1153968.4446
2008-03-03,-187198.776
2008-03-04,221378.5613
2008-03-05,1183746.5894
2008-03-06,1338520.9039
2008-03-07,1845292.5715
2008-03-10,1843351.9583
2008-03-11,2696131.9185
2008-03-12,3809910.156
2008-03-13,3229492.1243
2008-03-14,2339923.9364
2008-03-17,2786375.4984
2008-03-18,4789873.0289
2008-03-19,6660019.6056
2008-03-20,8409221.1409
2008-03-24,10209163.8641
2008-03-25,8737937.6955
2008-03-26,7807674.5172
2008-03-27,6256305.8633
2008-03-28,2906828.2902
2008-03-31,3575252.821
2008-04-01,3974471.6493
2008-04-02,5062724.5093
2008-04-03,5876576.7471
2008-04-04,7694926.9903
2008-04-07,8859981.2919
2008-04-08,7921017.0675
2008-04-09,7131649.524
2008-04-10,4088233.4217
2008-04-11,2247018.9573
