date,ma-time_series
2005-01-18,73.5628
2005-01-19,73.6705
2005-01-20,73.7515
2005-01-21,73.8168
2005-01-24,73.8698
2005-01-25,73.8717
2005-01-26,73.8637
2005-01-27,73.829
2005-01-28,73.8046
2005-01-31,73.7953
2005-02-01,73.8101
2005-02-02,73.8504
2005-02-03,73.8649
2005-02-04,73.891
2005-02-07,73.9087
2005-02-08,73.9091
2005-02-09,73.9354
2005-02-10,73.9634
2005-02-11,73.9881
2005-02-14,74.003
2005-02-15,74.0292
2005-02-16,74.0716
2005-02-17,74.1171
2005-02-18,74.1562
2005-02-22,74.1527
2005-02-23,74.1105
2005-02-24,74.0549
2005-02-25,74.0343
2005-02-28,74.0189
2005-03-01,74.0109
2005-03-02,73.999
2005-03-03,73.9924
2005-03-04,74.0126
2005-03-07,74.0311
2005-03-08,74.0454
2005-03-09,74.0098
2005-03-10,73.984
2005-03-11,73.9438
2005-03-14,73.9385
2005-03-15,73.921
2005-03-16,73.8877
2005-03-17,73.8544
2005-03-18,73.8084
2005-03-21,73.7543
2005-03-22,73.6781
2005-03-23,73.604
2005-03-24,73.5345
2005-03-28,73.4612
2005-03-29,73.3871
2005-03-30,73.3082
2005-03-31,73.2424
2005-04-01,73.1715
2005-04-04,73.0985
2005-04-05,73.0239
2005-04-06,72.9541
2005-04-07,72.9109
2005-04-08,72.8536
2005-04-11,72.8085
2005-04-12,72.7941
2005-04-13,72.7838
2005-04-14,72.7385
2005-04-15,72.698
2005-04-18,72.6558
2005-04-19,72.6301
2005-04-20,72.5858
2005-04-21,72.5549
2005-04-22,72.5457
2005-04-25,72.5558
2005-04-26,72.5598
2005-04-27,72.5736
2005-04-28,72.5843
2005-04-29,72.6115
2005-05-02,72.6363
2005-05-03,72.6617
2005-05-04,72.6956
2005-05-05,72.7401
2005-05-06,72.7626
2005-05-09,72.8096
2005-05-10,72.8569
2005-05-11,72.9064
2005-05-12,72.9556
2005-05-13,72.9966
2005-05-16,73.0541
2005-05-17,73.1351
2005-05-18,73.2153
2005-05-19,73.3281
2005-05-20,73.4267
2005-05-23,73.5166
2005-05-24,73.5899
2005-05-25,73.638
2005-05-26,73.6857
2005-05-27,73.7344
2005-05-31,73.7792
2005-06-01,73.8552
2005-06-02,73.9227
2005-06-03,74.0011
2005-06-06,74.0858
2005-06-07,74.2065
2005-06-08,74.3366
2005-06-09,74.4653
2005-06-10,74.5936
2005-06-13,74.7305
2005-06-14,74.881
2005-06-15,75.0325
2005-06-16,75.1733
2005-06-17,75.3266
2005-06-20,75.4787
2005-06-21,75.6285
2005-06-22,75.7806
2005-06-23,75.9272
2005-06-24,76.031
2005-06-27,76.1315
2005-06-28,76.2119
2005-06-29,76.3087
2005-06-30,76.4174
2005-07-01,76.5425
2005-07-05,76.6646
2005-07-06,76.7875
2005-07-07,76.9061
2005-07-08,77.0575
2005-07-11,77.2238
2005-07-12,77.3851
2005-07-13,77.5222
2005-07-14,77.643
2005-07-15,77.7676
2005-07-18,77.9042
2005-07-19,78.0772
2005-07-20,78.2623
2005-07-21,78.424
2005-07-22,78.6181
2005-07-25,78.8078
2005-07-26,79.0167
2005-07-27,79.2128
2005-07-28,79.4327
2005-07-29,79.6428
2005-08-01,79.8389
2005-08-02,80.0556
2005-08-03,80.2764
2005-08-04,80.4504
2005-08-05,80.5479
2005-08-08,80.5816
2005-08-09,80.6432
2005-08-10,80.6883
2005-08-11,80.7588
2005-08-12,80.8357
2005-08-15,80.9348
2005-08-16,81.0387
2005-08-17,81.1319
2005-08-18,81.2064
2005-08-19,81.2747
2005-08-22,81.3687
2005-08-23,81.4578
2005-08-24,81.5634
2005-08-25,81.6638
2005-08-26,81.7535
2005-08-29,81.845
2005-08-30,81.9658
2005-08-31,82.13
2005-09-01,82.3008
2005-09-02,82.4471
2005-09-06,82.6386
2005-09-07,82.8002
2005-09-08,82.9566
2005-09-09,83.1259
2005-09-12,83.3011
2005-09-13,83.4659
2005-09-14,83.6294
2005-09-15,83.8024
2005-09-16,83.9855
2005-09-19,84.1501
2005-09-20,84.3197
2005-09-21,84.4643
2005-09-22,84.5984
2005-09-23,84.7318
2005-09-26,84.8886
2005-09-27,85.0416
2005-09-28,85.1847
2005-09-29,85.338
2005-09-30,85.5176
2005-10-03,85.7114
2005-10-04,85.893
2005-10-05,86.0346
2005-10-06,86.1838
2005-10-07,86.3214
2005-10-10,86.4199
2005-10-11,86.4992
2005-10-12,86.5646
2005-10-13,86.6357
2005-10-14,86.7456
2005-10-17,86.8609
2005-10-18,86.95
2005-10-19,87.0422
2005-10-20,87.082
2005-10-21,87.1518
2005-10-24,87.2627
2005-10-25,87.3575
2005-10-26,87.4327
2005-10-27,87.4959
2005-10-28,87.5934
2005-10-31,87.7043
2005-11-01,87.8148
2005-11-02,87.9394
2005-11-03,88.0552
2005-11-04,88.1595
2005-11-07,88.2552
2005-11-08,88.3221
2005-11-09,88.4096
2005-11-10,88.5235
2005-11-11,88.6526
2005-11-14,88.7827
2005-11-15,88.9041
2005-11-16,89.0314
2005-11-17,89.1895
2005-11-18,89.3557
2005-11-21,89.5104
2005-11-22,89.6772
2005-11-23,89.8559
2005-11-25,90.0407
2005-11-28,90.2184
2005-11-29,90.407
2005-11-30,90.5752
2005-12-01,90.7566
2005-12-02,90.946
2005-12-05,91.1116
2005-12-06,91.2491
2005-12-07,91.3611
2005-12-08,91.4755
2005-12-09,91.6178
2005-12-12,91.7532
2005-12-13,91.9019
2005-12-14,92.0463
2005-12-15,92.1515
2005-12-16,92.2823
2005-12-19,92.3916
2005-12-20,92.4822
2005-12-21,92.5561
2005-12-22,92.6365
2005-12-23,92.7096
2005-12-27,92.7887
2005-12-28,92.8486
2005-12-29,92.8827
2005-12-30,92.9161
2006-01-03,92.9815
2006-01-04,93.0606
2006-01-05,93.1536
2006-01-06,93.2783
2006-01-09,93.4237
2006-01-10,93.5742
2006-01-11,93.709
2006-01-12,93.8381
2006-01-13,93.9371
2006-01-17,94.0309
2006-01-18,94.1191
2006-01-19,94.2155
2006-01-20,94.2887
2006-01-23,94.3783
2006-01-24,94.491
2006-01-25,94.6309
2006-01-26,94.7976
2006-01-27,94.9822
2006-01-30,95.1262
2006-01-31,95.2774
2006-02-01,95.4276
2006-02-02,95.5753
2006-02-03,95.6791
2006-02-06,95.8031
2006-02-07,95.9277
2006-02-08,96.0466
2006-02-09,96.1813
2006-02-10,96.3257
2006-02-13,96.4541
2006-02-14,96.6072
2006-02-15,96.7857
2006-02-16,96.9714
2006-02-17,97.1722
2006-02-21,97.3785
2006-02-22,97.6117
2006-02-23,97.841
2006-02-24,98.0598
2006-02-27,98.2841
2006-02-28,98.4782
2006-03-01,98.6629
2006-03-02,98.8401
2006-03-03,99.0134
2006-03-06,99.2477
2006-03-07,99.4527
2006-03-08,99.651
2006-03-09,99.8607
2006-03-10,100.073
2006-03-13,100.2555
2006-03-14,100.4574
2006-03-15,100.6984
2006-03-16,100.9662
2006-03-17,101.2715
2006-03-20,101.5312
2006-03-21,101.7592
2006-03-22,101.9878
2006-03-23,102.2431
2006-03-24,102.4932
2006-03-27,102.7058
2006-03-28,102.9735
2006-03-29,103.2762
2006-03-30,103.5397
2006-03-31,103.823
2006-04-03,104.0481
2006-04-04,104.2851
2006-04-05,104.5423
2006-04-06,104.7883
2006-04-07,104.9897
2006-04-10,105.1327
2006-04-11,105.2586
2006-04-12,105.3717
2006-04-13,105.4425
2006-04-17,105.5262
2006-04-18,105.6612
2006-04-19,105.8512
2006-04-20,106.0636
2006-04-21,106.2882
2006-04-24,106.4911
2006-04-25,106.7062
2006-04-26,106.9306
2006-04-27,107.1576
2006-04-28,107.3706
2006-05-01,107.5254
2006-05-02,107.6557
2006-05-03,107.7728
2006-05-04,107.9523
2006-05-05,108.169
2006-05-08,108.3924
2006-05-09,108.6231
2006-05-10,108.8573
2006-05-11,109.0392
2006-05-12,109.1829
2006-05-15,109.3912
2006-05-16,109.569
2006-05-17,109.7053
2006-05-18,109.8147
2006-05-19,109.9204
2006-05-22,110.0016
2006-05-23,110.0499
2006-05-24,110.0538
2006-05-25,110.1205
2006-05-26,110.203
2006-05-30,110.2728
2006-05-31,110.3598
2006-06-01,110.5016
2006-06-02,110.65
2006-06-05,110.7869
2006-06-06,110.8978
2006-06-07,111.0278
2006-06-08,111.1347
2006-06-09,111.2589
2006-06-12,111.3477
2006-06-13,111.4159
2006-06-14,111.4565
2006-06-15,111.5237
2006-06-16,111.6052
2006-06-19,111.6891
2006-06-20,111.7353
2006-06-21,111.792
2006-06-22,111.859
2006-06-23,111.9167
2006-06-26,111.9858
2006-06-27,112.0547
2006-06-28,112.1305
2006-06-29,112.252
2006-06-30,112.3887
2006-07-03,112.554
2006-07-05,112.7141
2006-07-06,112.8852
2006-07-07,113.038
2006-07-10,113.2069
2006-07-11,113.3791
2006-07-12,113.5581
2006-07-13,113.6971
2006-07-14,113.8019
2006-07-17,113.8858
2006-07-18,114.0075
2006-07-19,114.1781
2006-07-20,114.3337
2006-07-21,114.4254
2006-07-24,114.5367
2006-07-25,114.6677
2006-07-26,114.8036
2006-07-27,114.9268
2006-07-28,115.0647
2006-07-31,115.1854
2006-08-01,115.2888
2006-08-02,115.3946
2006-08-03,115.5236
2006-08-04,115.671
2006-08-07,115.7574
2006-08-08,115.7753
2006-08-09,115.803
2006-08-10,115.8359
2006-08-11,115.864
2006-08-14,115.9063
2006-08-15,115.9637
2006-08-16,116.0505
2006-08-17,116.1395
2006-08-18,116.2299
2006-08-21,116.3399
2006-08-22,116.4708
2006-08-23,116.5953
2006-08-24,116.7362
2006-08-25,116.8749
2006-08-28,117.0368
2006-08-29,117.2131
2006-08-30,117.4037
2006-08-31,117.5952
2006-09-01,117.7543
2006-09-05,117.9384
2006-09-06,118.1394
2006-09-07,118.3311
2006-09-08,118.5379
2006-09-11,118.7344
2006-09-12,118.9695
2006-09-13,119.218
2006-09-14,119.43
2006-09-15,119.6381
2006-09-18,119.8107
2006-09-19,120.0243
2006-09-20,120.212
2006-09-21,120.3509
2006-09-22,120.4981
2006-09-25,120.6128
2006-09-26,120.7089
2006-09-27,120.8531
2006-09-28,120.9617
2006-09-29,121.0776
2006-10-02,121.195
2006-10-03,121.3131
2006-10-04,121.471
2006-10-05,121.6196
2006-10-06,121.7187
2006-10-09,121.8351
2006-10-10,121.9502
2006-10-11,122.0597
2006-10-12,122.2101
2006-10-13,122.3817
2006-10-16,122.5543
2006-10-17,122.7057
2006-10-18,122.8933
2006-10-19,123.0743
2006-10-20,123.2704
2006-10-23,123.5012
2006-10-24,123.7358
2006-10-25,123.9788
2006-10-26,124.2398
2006-10-27,124.4804
2006-10-30,124.7256
2006-10-31,124.9737
2006-11-01,125.1838
2006-11-02,125.3101
2006-11-03,125.3807
2006-11-06,125.4869
2006-11-07,125.5746
2006-11-08,125.6753
2006-11-09,125.7838
2006-11-10,125.9068
2006-11-13,126.0035
2006-11-14,126.1348
2006-11-15,126.2611
2006-11-16,126.3855
2006-11-17,126.4768
2006-11-20,126.6686
2006-11-21,126.901
2006-11-22,127.1231
2006-11-24,127.3826
2006-11-27,127.5388
2006-11-28,127.6825
2006-11-29,127.8888
2006-11-30,128.1491
2006-12-01,128.3875
2006-12-04,128.6708
2006-12-05,128.9193
2006-12-06,129.1641
2006-12-07,129.3779
2006-12-08,129.5816
2006-12-11,129.8201
2006-12-12,130.0338
2006-12-13,130.2274
2006-12-14,130.4203
2006-12-15,130.5698
2006-12-18,130.7438
2006-12-19,130.8661
2006-12-20,131.0053
2006-12-21,131.1243
2006-12-22,131.2136
2006-12-26,131.3055
2006-12-27,131.4068
2006-12-28,131.5504
2006-12-29,131.7455
2007-01-03,131.9255
2007-01-04,132.1446
2007-01-05,132.3156
2007-01-08,132.5134
2007-01-09,132.6676
2007-01-10,132.8542
2007-01-11,133.1035
2007-01-12,133.3981
2007-01-16,133.7646
2007-01-17,134.1195
2007-01-18,134.5128
2007-01-19,134.9074
2007-01-22,135.2724
2007-01-23,135.6794
2007-01-24,136.1343
2007-01-25,136.5605
2007-01-26,136.9602
2007-01-29,137.3313
2007-01-30,137.7406
2007-01-31,138.1303
2007-02-01,138.4846
2007-02-02,138.8306
2007-02-05,139.2061
2007-02-06,139.6316
2007-02-07,140.0644
2007-02-08,140.467
2007-02-09,140.8266
2007-02-12,141.1213
2007-02-13,141.4738
2007-02-14,141.7958
2007-02-15,142.1128
2007-02-16,142.3919
2007-02-20,142.691
2007-02-21,142.9843
2007-02-22,143.2637
2007-02-23,143.4891
2007-02-26,143.6837
2007-02-27,143.7732
2007-02-28,143.8789
2007-03-01,143.8974
2007-03-02,143.8847
2007-03-05,143.7399
2007-03-06,143.667
2007-03-07,143.5275
2007-03-08,143.4153
2007-03-09,143.3327
2007-03-12,143.2549
2007-03-13,143.0824
2007-03-14,142.9657
2007-03-15,142.8892
2007-03-16,142.7626
2007-03-19,142.6907
2007-03-20,142.6664
2007-03-21,142.6848
2007-03-22,142.7078
2007-03-23,142.7241
2007-03-26,142.6943
2007-03-27,142.5866
2007-03-28,142.4323
2007-03-29,142.242
2007-03-30,142.1242
2007-04-02,141.9997
2007-04-03,141.9127
2007-04-04,141.8101
2007-04-05,141.695
2007-04-09,141.5518
2007-04-10,141.4176
2007-04-11,141.223
2007-04-12,141.0031
2007-04-13,140.8303
2007-04-16,140.6434
2007-04-17,140.5134
2007-04-18,140.4035
2007-04-19,140.2889
2007-04-20,140.1871
2007-04-23,140.1377
2007-04-24,140.0539
2007-04-25,139.9676
2007-04-26,139.8496
2007-04-27,139.6703
2007-04-30,139.4201
2007-05-01,139.1083
2007-05-02,138.7804
2007-05-03,138.466
2007-05-04,138.1232
2007-05-07,137.8197
2007-05-08,137.4855
2007-05-09,137.158
2007-05-10,136.8174
2007-05-11,136.5809
2007-05-14,136.3628
2007-05-15,136.1064
2007-05-16,135.8272
2007-05-17,135.4926
2007-05-18,135.1217
2007-05-21,134.7664
2007-05-22,134.4519
2007-05-23,134.1457
2007-05-24,133.7554
2007-05-25,133.3999
2007-05-29,133.2096
2007-05-30,133.1273
2007-05-31,132.9924
2007-06-01,132.8446
2007-06-04,132.7479
2007-06-05,132.6093
2007-06-06,132.4262
2007-06-07,132.1558
2007-06-08,131.9332
2007-06-11,131.6895
2007-06-12,131.408
2007-06-13,131.2975
2007-06-14,131.1622
2007-06-15,131.0713
2007-06-18,130.9256
2007-06-19,130.8173
2007-06-20,130.6004
2007-06-21,130.3458
2007-06-22,130.0952
2007-06-25,129.8192
2007-06-26,129.507
2007-06-27,129.2735
2007-06-28,128.9948
2007-06-29,128.725
2007-07-02,128.5322
2007-07-03,128.3249
2007-07-05,128.1679
2007-07-06,127.9877
2007-07-09,127.8048
2007-07-10,127.541
2007-07-11,127.2463
2007-07-12,127.0002
2007-07-13,126.7733
2007-07-16,126.5186
2007-07-17,126.268
2007-07-18,125.9767
2007-07-19,125.6903
2007-07-20,125.3481
2007-07-23,124.9874
2007-07-24,124.5875
2007-07-25,124.1856
2007-07-26,123.71
2007-07-27,123.2016
2007-07-30,122.7255
2007-07-31,122.2395
2007-08-01,121.8914
2007-08-02,121.5783
2007-08-03,121.1819
2007-08-06,120.8193
2007-08-07,120.562
2007-08-08,120.382
2007-08-09,120.2067
2007-08-10,119.9521
2007-08-13,119.6255
2007-08-14,119.2142
2007-08-15,118.7872
2007-08-16,118.4833
2007-08-17,118.2199
2007-08-20,118.0006
2007-08-21,117.8068
2007-08-22,117.5404
2007-08-23,117.24
2007-08-24,116.9397
2007-08-27,116.5885
2007-08-28,116.1837
2007-08-29,115.8279
2007-08-30,115.4915
2007-08-31,115.1886
2007-09-04,114.9388
2007-09-05,114.6316
2007-09-06,114.3336
2007-09-07,113.9821
2007-09-10,113.6741
2007-09-11,113.4417
2007-09-12,113.2376
2007-09-13,113.0956
2007-09-14,112.89
2007-09-17,112.6656
2007-09-18,112.5287
2007-09-19,112.4222
2007-09-20,112.265
2007-09-21,112.1302
2007-09-24,112.0621
2007-09-25,111.9585
2007-09-26,111.8595
2007-09-27,111.7644
2007-09-28,111.662
2007-10-01,111.5855
2007-10-02,111.5556
2007-10-03,111.5292
2007-10-04,111.4924
2007-10-05,111.4881
2007-10-08,111.4083
2007-10-09,111.4081
2007-10-10,111.3958
2007-10-11,111.3407
2007-10-12,111.2398
2007-10-15,111.0698
2007-10-16,110.859
2007-10-17,110.671
2007-10-18,110.4746
2007-10-19,110.2093
2007-10-22,109.9864
2007-10-23,109.8637
2007-10-24,109.7055
2007-10-25,109.5784
2007-10-26,109.5387
2007-10-29,109.4989
2007-10-30,109.5366
2007-10-31,109.6514
2007-11-01,109.6207
2007-11-02,109.5647
2007-11-05,109.4365
2007-11-06,109.347
2007-11-07,109.1925
2007-11-08,109.0498
2007-11-09,108.9389
2007-11-12,108.7793
2007-11-13,108.7904
2007-11-14,108.7086
2007-11-15,108.5752
2007-11-16,108.3931
2007-11-19,108.1708
2007-11-20,107.9306
2007-11-21,107.6901
2007-11-23,107.5079
2007-11-26,107.1935
2007-11-27,106.8883
2007-11-28,106.6863
2007-11-29,106.4753
2007-11-30,106.3142
2007-12-03,106.1269
2007-12-04,105.8903
2007-12-05,105.7583
2007-12-06,105.7022
2007-12-07,105.6023
2007-12-10,105.548
2007-12-11,105.2871
2007-12-12,105.0294
2007-12-13,104.7407
2007-12-14,104.3747
2007-12-17,103.9164
2007-12-18,103.5295
2007-12-19,103.1664
2007-12-20,102.8055
2007-12-21,102.5098
2007-12-24,102.297
2007-12-26,101.9753
2007-12-27,101.632
2007-12-28,101.2879
2007-12-31,100.9575
2008-01-02,100.601
2008-01-03,100.1939
2008-01-04,99.7401
2008-01-07,99.3563
2008-01-08,98.9361
2008-01-09,98.5326
2008-01-10,98.1109
2008-01-11,97.6895
2008-01-14,97.2252
2008-01-15,96.7649
2008-01-16,96.3776
2008-01-17,95.9762
2008-01-18,95.5354
2008-01-22,95.1644
2008-01-23,94.9787
2008-01-24,94.7354
2008-01-25,94.4651
2008-01-28,94.2606
2008-01-29,94.0805
2008-01-30,93.8483
2008-01-31,93.6674
2008-02-01,93.5994
2008-02-04,93.4523
2008-02-05,93.2397
2008-02-06,93.0631
2008-02-07,92.8943
2008-02-08,92.6851
2008-02-11,92.4301
2008-02-12,92.2429
2008-02-13,92.0647
2008-02-14,91.8149
2008-02-15,91.5504
2008-02-19,91.347
2008-02-20,91.1485
2008-02-21,90.9094
2008-02-22,90.7217
2008-02-25,90.6345
2008-02-26,90.5218
2008-02-27,90.4375
2008-02-28,90.306
2008-02-29,90.1027
2008-03-03,89.8961
2008-03-04,89.6664
2008-03-05,89.4399
2008-03-06,89.169
2008-03-07,88.9464
2008-03-10,88.6583
2008-03-11,88.4717
2008-03-12,88.3143
2008-03-13,88.2665
2008-03-14,88.2489
2008-03-17,88.2346
2008-03-18,88.3022
2008-03-19,88.4154
2008-03-20,88.5786
2008-03-24,88.7442
2008-03-25,88.8512
2008-03-26,88.914
2008-03-27,88.9076
2008-03-28,88.8207
2008-03-31,88.8481
2008-04-01,88.9818
2008-04-02,89.1168
2008-04-03,89.2899
2008-04-04,89.478
2008-04-07,89.6449
2008-04-08,89.7345
2008-04-09,89.7296
2008-04-10,89.7068
2008-04-11,89.6516
2008-04-14,89.6202
2008-04-15,89.6031
2008-04-16,89.6338
2008-04-17,89.7249
2008-04-18,89.8258
2008-04-21,89.9576
2008-04-22,90.0793
2008-04-23,90.236
2008-04-24,90.4052
2008-04-25,90.5649
2008-04-28,90.739
2008-04-29,90.9128
2008-04-30,91.005
2008-05-01,91.176
2008-05-02,91.3634
2008-05-05,91.5274
2008-05-06,91.6633
2008-05-07,91.6989
2008-05-08,91.7117
2008-05-09,91.7133
2008-05-12,91.7349
2008-05-13,91.7504
2008-05-14,91.8106
2008-05-15,91.8926
2008-05-16,92.0106
2008-05-19,92.1528
2008-05-20,92.2328
2008-05-21,92.2753
2008-05-22,92.3363
2008-05-23,92.4178
2008-05-27,92.5371
2008-05-28,92.6309
2008-05-29,92.7205
2008-05-30,92.7371
2008-06-02,92.6902
2008-06-03,92.73
2008-06-04,92.7913
2008-06-05,92.9711
2008-06-06,93.0542
2008-06-09,93.0736
2008-06-10,93.1189
2008-06-11,93.1066
2008-06-12,93.0914
2008-06-13,93.0935
2008-06-16,93.1415
2008-06-17,93.1179
2008-06-18,93.1002
2008-06-19,93.137
2008-06-20,93.0733
2008-06-23,92.9754
2008-06-24,92.8554
2008-06-25,92.7692
2008-06-26,92.6351
2008-06-27,92.5097
2008-06-30,92.4297
2008-07-01,92.3457
2008-07-02,92.2267
2008-07-03,92.1268
2008-07-07,92.0203
2008-07-08,92.0092
2008-07-09,91.862
2008-07-10,91.8095
2008-07-11,91.7455
2008-07-14,91.6312
2008-07-15,91.5378
2008-07-16,91.5793
2008-07-17,91.6635
2008-07-18,91.78
2008-07-21,91.8947
2008-07-22,92.0705
2008-07-23,92.366
2008-07-24,92.4617
2008-07-25,92.6747
2008-07-28,92.8781
2008-07-29,93.2107
2008-07-30,93.5363
2008-07-31,93.7613
2008-08-01,93.952
2008-08-04,94.1033
2008-08-05,94.3524
2008-08-06,94.5481
2008-08-07,94.6962
2008-08-08,95.0211
2008-08-11,95.4043
2008-08-12,95.7068
2008-08-13,95.9931
2008-08-14,96.2854
2008-08-15,96.5985
2008-08-18,96.8879
2008-08-19,97.0771
2008-08-20,97.2542
2008-08-21,97.4037
2008-08-22,97.621
2008-08-25,97.7125
2008-08-26,97.8314
2008-08-27,97.9778
2008-08-28,98.1427
2008-08-29,98.3563
2008-09-02,98.5189
2008-09-03,98.7004
2008-09-04,98.7955
2008-09-05,98.8933
2008-09-08,99.0558
2008-09-09,99.1097
2008-09-10,99.2078
2008-09-11,99.2301
2008-09-12,99.2817
2008-09-15,99.1907
2008-09-16,99.2078
2008-09-17,99.1178
2008-09-18,99.1719
2008-09-19,99.2976
2008-09-22,99.3027
2008-09-23,99.3427
2008-09-24,99.3485
2008-09-25,99.4412
2008-09-26,99.5102
2008-09-29,99.4458
2008-09-30,99.4825
2008-10-01,99.4516
2008-10-02,99.2641
2008-10-03,99.0175
2008-10-06,98.7499
2008-10-07,98.3995
2008-10-08,98.0331
2008-10-09,97.5868
2008-10-10,97.2904
2008-10-13,97.0878
2008-10-14,96.7595
2008-10-15,96.2066
2008-10-16,95.7405
2008-10-17,95.2087
2008-10-20,94.649
2008-10-21,94.0499
2008-10-22,93.314
2008-10-23,92.6419
2008-10-24,91.9333
2008-10-27,91.1784
2008-10-28,90.5865
2008-10-29,89.9043
2008-10-30,89.267
2008-10-31,88.6919
2008-11-03,88.0498
2008-11-04,87.5118
2008-11-05,86.893
2008-11-06,86.2067
2008-11-07,85.5838
2008-11-10,84.888
2008-11-11,84.2223
2008-11-12,83.4377
2008-11-13,82.7928
2008-11-14,82.0918
2008-11-17,81.2872
2008-11-18,80.4555
2008-11-19,79.5048
2008-11-20,78.5131
2008-11-21,77.6047
2008-11-24,76.8604
2008-11-25,76.2446
2008-11-26,75.6818
2008-11-28,75.0776
2008-12-01,74.2609
2008-12-02,73.6131
2008-12-03,73.0465
2008-12-04,72.4533
2008-12-05,72.0228
2008-12-08,71.6567
2008-12-09,71.1745
2008-12-10,70.7713
2008-12-11,70.1752
2008-12-12,69.6646
2008-12-15,69.1335
2008-12-16,68.7374
2008-12-17,68.3539
2008-12-18,67.8264
2008-12-19,67.3643
2008-12-22,66.8189
2008-12-23,66.315
2008-12-24,65.7549
2008-12-26,65.2006
2008-12-29,64.5974
2008-12-30,64.0774
2008-12-31,63.65
2009-01-02,63.2203
2009-01-05,62.7984
2009-01-06,62.459
2009-01-07,62.0789
2009-01-08,61.6309
2009-01-09,61.107
2009-01-12,60.487
2009-01-13,59.9406
2009-01-14,59.4276
2009-01-15,58.9447
2009-01-16,58.5289
2009-01-20,58.0201
2009-01-21,57.6567
2009-01-22,57.1821
2009-01-23,56.7128
2009-01-26,56.2312
2009-01-27,55.7739
2009-01-28,55.3878
2009-01-29,54.944
2009-01-30,54.4749
2009-02-02,54.0363
2009-02-03,53.5943
2009-02-04,53.1276
2009-02-05,52.6043
2009-02-06,52.1812
2009-02-09,51.7975
2009-02-10,51.3335
2009-02-11,50.9116
2009-02-12,50.4677
2009-02-13,49.9281
2009-02-17,49.3927
2009-02-18,48.9004
2009-02-19,48.3714
2009-02-20,47.9067
2009-02-23,47.3417
2009-02-24,46.8784
2009-02-25,46.4023
2009-02-26,45.9068
2009-02-27,45.4381
2009-03-02,44.947
2009-03-03,44.5063
2009-03-04,44.1102
2009-03-05,43.6583
2009-03-06,43.2473
2009-03-09,42.8327
2009-03-10,42.5337
2009-03-11,42.1901
2009-03-12,41.9274
2009-03-13,41.6644
2009-03-16,41.3593
2009-03-17,41.1198
2009-03-18,40.8858
2009-03-19,40.6385
2009-03-20,40.3184
2009-03-23,40.194
2009-03-24,39.9495
2009-03-25,39.6844
2009-03-26,39.4779
2009-03-27,39.2084
2009-03-30,38.8785
2009-03-31,38.6432
2009-04-01,38.4092
2009-04-02,38.213
2009-04-03,38.0925
2009-04-06,37.985
2009-04-07,37.7367
2009-04-08,37.4866
2009-04-09,37.3895
2009-04-13,37.3219
2009-04-14,37.1193
2009-04-15,37.0146
2009-04-16,36.9542
2009-04-17,36.9622
2009-04-20,36.8009
2009-04-21,36.722
2009-04-22,36.6104
2009-04-23,36.6216
2009-04-24,36.6344
2009-04-27,36.5666
2009-04-28,36.5064
2009-04-29,36.4576
2009-04-30,36.3951
2009-05-01,36.3546
2009-05-04,36.4215
2009-05-05,36.4728
2009-05-06,36.5501
2009-05-07,36.5801
2009-05-08,36.742
2009-05-11,36.7804
2009-05-12,36.86
2009-05-13,36.8764
2009-05-14,37.0159
2009-05-15,37.1422
2009-05-18,37.333
2009-05-19,37.4841
2009-05-20,37.5929
2009-05-21,37.7708
2009-05-22,37.9324
2009-05-26,38.1555
2009-05-27,38.4258
2009-05-28,38.7579
2009-05-29,39.1009
2009-06-01,39.4888
2009-06-02,39.8731
2009-06-03,40.2586
2009-06-04,40.6611
2009-06-05,41.0204
2009-06-08,41.3812
2009-06-09,41.7307
2009-06-10,42.0705
2009-06-11,42.3568
2009-06-12,42.6996
2009-06-15,42.9896
2009-06-16,43.2927
2009-06-17,43.5843
2009-06-18,43.9015
2009-06-19,44.2415
2009-06-22,44.5024
2009-06-23,44.7984
2009-06-24,45.1556
2009-06-25,45.4621
2009-06-26,45.7715
2009-06-29,46.0905
2009-06-30,46.4245
2009-07-01,46.6777
2009-07-02,46.9276
2009-07-06,47.1707
2009-07-07,47.4513
2009-07-08,47.7734
2009-07-09,47.9918
2009-07-10,48.2246
2009-07-13,48.4944
2009-07-14,48.8087
2009-07-15,49.1858
2009-07-16,49.5067
2009-07-17,49.8603
2009-07-20,50.2468
2009-07-21,50.5466
2009-07-22,50.7947
2009-07-23,51.077
2009-07-24,51.3244
2009-07-27,51.6028
2009-07-28,51.8359
2009-07-29,52.1479
2009-07-30,52.5247
2009-07-31,52.8309
2009-08-03,53.0315
2009-08-04,53.3906
2009-08-05,53.8035
2009-08-06,54.2079
2009-08-07,54.6588
2009-08-10,55.012
2009-08-11,55.3521
2009-08-12,55.6616
2009-08-13,55.9367
2009-08-14,56.2763
2009-08-17,56.5109
2009-08-18,56.7624
2009-08-19,57.0518
2009-08-20,57.3641
2009-08-21,57.7268
2009-08-24,57.9856
2009-08-25,58.227
2009-08-26,58.5058
2009-08-27,58.732
2009-08-28,58.9712
2009-08-31,59.1458
2009-09-01,59.3335
2009-09-02,59.4553
2009-09-03,59.5693
2009-09-04,59.702
2009-09-08,59.8189
2009-09-09,59.9329
2009-09-10,60.1135
2009-09-11,60.3637
2009-09-14,60.6939
2009-09-15,61.0693
2009-09-16,61.5288
