date,ma-simple
2005-01-14,60.9146
2005-01-18,60.9908
2005-01-19,61.0705
2005-01-20,61.1558
2005-01-21,61.2495
2005-01-24,61.3357
2005-01-25,61.411
2005-01-26,61.4976
2005-01-27,61.5824
2005-01-28,61.6719
2005-01-31,61.7544
2005-02-01,61.8384
2005-02-02,61.9227
2005-02-03,62.016
2005-02-04,62.1116
2005-02-07,62.2017
2005-02-08,62.2919
2005-02-09,62.3881
2005-02-10,62.4843
2005-02-11,62.5831
2005-02-14,62.6848
2005-02-15,62.7898
2005-02-16,62.8947
2005-02-17,62.9984
2005-02-18,63.0998
2005-02-22,63.1895
2005-02-23,63.2783
2005-02-24,63.3657
2005-02-25,63.4613
2005-02-28,63.5586
2005-03-01,63.6546
2005-03-02,63.7458
2005-03-03,63.8336
2005-03-04,63.9228
2005-03-07,64.02
2005-03-08,64.1104
2005-03-09,64.1894
2005-03-10,64.2684
2005-03-11,64.34
2005-03-14,64.4136
2005-03-15,64.4851
2005-03-16,64.5524
2005-03-17,64.6267
2005-03-18,64.6935
2005-03-21,64.759
2005-03-22,64.8208
2005-03-23,64.8813
2005-03-24,64.9391
2005-03-28,64.9977
2005-03-29,65.0573
2005-03-30,65.1195
2005-03-31,65.1782
2005-04-01,65.2354
2005-04-04,65.2879
2005-04-05,65.34
2005-04-06,65.3907
2005-04-07,65.4494
2005-04-08,65.5044
2005-04-11,65.5602
2005-04-12,65.6174
2005-04-13,65.6749
2005-04-14,65.7359
2005-04-15,65.7953
2005-04-18,65.8521
2005-04-19,65.9105
2005-04-20,65.965
2005-04-21,66.0181
2005-04-22,66.0825
2005-04-25,66.1495
2005-04-26,66.2125
2005-04-27,66.283
2005-04-28,66.3481
2005-04-29,66.4186
2005-05-02,66.489
2005-05-03,66.5557
2005-05-04,66.625
2005-05-05,66.6978
2005-05-06,66.7765
2005-05-09,66.8628
2005-05-10,66.9488
2005-05-11,67.035
2005-05-12,67.1148
2005-05-13,67.1936
2005-05-16,67.2758
2005-05-17,67.3543
2005-05-18,67.4335
2005-05-19,67.5181
2005-05-20,67.604
2005-05-23,67.6936
2005-05-24,67.7748
2005-05-25,67.8489
2005-05-26,67.9237
2005-05-27,68.0024
2005-05-31,68.0824
2005-06-01,68.1676
2005-06-02,68.2464
2005-06-03,68.3214
2005-06-06,68.4045
2005-06-07,68.4897
2005-06-08,68.5781
2005-06-09,68.6614
2005-06-10,68.7535
2005-06-13,68.8503
2005-06-14,68.9547
2005-06-15,69.0574
2005-06-16,69.1579
2005-06-17,69.2659
2005-06-20,69.3715
2005-06-21,69.4716
2005-06-22,69.566
2005-06-23,69.6589
2005-06-24,69.7542
2005-06-27,69.8472
2005-06-28,69.941
2005-06-29,70.0449
2005-06-30,70.1511
2005-07-01,70.2485
2005-07-05,70.351
2005-07-06,70.4594
2005-07-07,70.5679
2005-07-08,70.6868
2005-07-11,70.8133
2005-07-12,70.9408
2005-07-13,71.063
2005-07-14,71.1796
2005-07-15,71.2989
2005-07-18,71.4166
2005-07-19,71.5353
2005-07-20,71.6569
2005-07-21,71.7675
2005-07-22,71.8837
2005-07-25,72.0044
2005-07-26,72.1266
2005-07-27,72.25
2005-07-28,72.3748
2005-07-29,72.4969
2005-08-01,72.6117
2005-08-02,72.73
2005-08-03,72.8467
2005-08-04,72.9549
2005-08-05,73.0434
2005-08-08,73.1091
2005-08-09,73.1818
2005-08-10,73.2543
2005-08-11,73.3295
2005-08-12,73.4031
2005-08-15,73.4818
2005-08-16,73.5682
2005-08-17,73.6448
2005-08-18,73.7173
2005-08-19,73.7884
2005-08-22,73.8522
2005-08-23,73.925
2005-08-24,73.9994
2005-08-25,74.0746
2005-08-26,74.1421
2005-08-29,74.2056
2005-08-30,74.2641
2005-08-31,74.3284
2005-09-01,74.3919
2005-09-02,74.4611
2005-09-06,74.5411
2005-09-07,74.6222
2005-09-08,74.7013
2005-09-09,74.7768
2005-09-12,74.8453
2005-09-13,74.9151
2005-09-14,74.9869
2005-09-15,75.0594
2005-09-16,75.1185
2005-09-19,75.183
2005-09-20,75.2338
2005-09-21,75.2823
2005-09-22,75.3416
2005-09-23,75.4039
2005-09-26,75.4591
2005-09-27,75.5127
2005-09-28,75.5642
2005-09-29,75.6204
2005-09-30,75.6816
2005-10-03,75.7484
2005-10-04,75.8083
2005-10-05,75.8635
2005-10-06,75.9181
2005-10-07,75.9607
2005-10-10,75.9982
2005-10-11,76.0289
2005-10-12,76.0527
2005-10-13,76.0788
2005-10-14,76.1126
2005-10-17,76.1476
2005-10-18,76.183
2005-10-19,76.2258
2005-10-20,76.2825
2005-10-21,76.3386
2005-10-24,76.4062
2005-10-25,76.4767
2005-10-26,76.5547
2005-10-27,76.6305
2005-10-28,76.7162
2005-10-31,76.8032
2005-11-01,76.8877
2005-11-02,76.9713
2005-11-03,77.0566
2005-11-04,77.1386
2005-11-07,77.2253
2005-11-08,77.3231
2005-11-09,77.423
2005-11-10,77.5372
2005-11-11,77.6504
2005-11-14,77.7638
2005-11-15,77.8685
2005-11-16,77.9683
2005-11-17,78.0777
2005-11-18,78.1853
2005-11-21,78.295
2005-11-22,78.4121
2005-11-23,78.5229
2005-11-25,78.6349
2005-11-28,78.7448
2005-11-29,78.8584
2005-11-30,78.9625
2005-12-01,79.0659
2005-12-02,79.1711
2005-12-05,79.2732
2005-12-06,79.3849
2005-12-07,79.5004
2005-12-08,79.6208
2005-12-09,79.7356
2005-12-12,79.8466
2005-12-13,79.9598
2005-12-14,80.0755
2005-12-15,80.1819
2005-12-16,80.2875
2005-12-19,80.3843
2005-12-20,80.4808
2005-12-21,80.5915
2005-12-22,80.7016
2005-12-23,80.8174
2005-12-27,80.9254
2005-12-28,81.0329
2005-12-29,81.1403
2005-12-30,81.2443
2006-01-03,81.3635
2006-01-04,81.4892
2006-01-05,81.6263
2006-01-06,81.7719
2006-01-09,81.9236
2006-01-10,82.0779
2006-01-11,82.2286
2006-01-12,82.3785
2006-01-13,82.52
2006-01-17,82.6628
2006-01-18,82.8078
2006-01-19,82.9562
2006-01-20,83.099
2006-01-23,83.2359
2006-01-24,83.3846
2006-01-25,83.5372
2006-01-26,83.689
2006-01-27,83.8448
2006-01-30,83.9981
2006-01-31,84.1535
2006-02-01,84.3112
2006-02-02,84.464
2006-02-03,84.6133
2006-02-06,84.7656
2006-02-07,84.9076
2006-02-08,85.0427
2006-02-09,85.1859
2006-02-10,85.3257
2006-02-13,85.4657
2006-02-14,85.6054
2006-02-15,85.7528
2006-02-16,85.9042
2006-02-17,86.0566
2006-02-21,86.2066
2006-02-22,86.3664
2006-02-23,86.5158
2006-02-24,86.6632
2006-02-27,86.8116
2006-02-28,86.9564
2006-03-01,87.102
2006-03-02,87.2402
2006-03-03,87.374
2006-03-06,87.5232
2006-03-07,87.6547
2006-03-08,87.7879
2006-03-09,87.9245
2006-03-10,88.0705
2006-03-13,88.2195
2006-03-14,88.3736
2006-03-15,88.5359
2006-03-16,88.7058
2006-03-17,88.8754
2006-03-20,89.0395
2006-03-21,89.1956
2006-03-22,89.3467
2006-03-23,89.495
2006-03-24,89.6384
2006-03-27,89.7759
2006-03-28,89.9231
2006-03-29,90.075
2006-03-30,90.2103
2006-03-31,90.3513
2006-04-03,90.4819
2006-04-04,90.6087
2006-04-05,90.7423
2006-04-06,90.8766
2006-04-07,91.0024
2006-04-10,91.1159
2006-04-11,91.2348
2006-04-12,91.3527
2006-04-13,91.4648
2006-04-17,91.571
2006-04-18,91.6859
2006-04-19,91.815
2006-04-20,91.9481
2006-04-21,92.0813
2006-04-24,92.2103
2006-04-25,92.329
2006-04-26,92.4424
2006-04-27,92.5572
2006-04-28,92.6772
2006-05-01,92.7894
2006-05-02,92.8931
2006-05-03,92.9913
2006-05-04,93.0953
2006-05-05,93.204
2006-05-08,93.3257
2006-05-09,93.4384
2006-05-10,93.5507
2006-05-11,93.6444
2006-05-12,93.7308
2006-05-15,93.8265
2006-05-16,93.9182
2006-05-17,94.0064
2006-05-18,94.0808
2006-05-19,94.1537
2006-05-22,94.2362
2006-05-23,94.3394
2006-05-24,94.4592
2006-05-25,94.5845
2006-05-26,94.7183
2006-05-30,94.8418
2006-05-31,94.9691
2006-06-01,95.1024
2006-06-02,95.2326
2006-06-05,95.368
2006-06-06,95.504
2006-06-07,95.6476
2006-06-08,95.7832
2006-06-09,95.9204
2006-06-12,96.0442
2006-06-13,96.1641
2006-06-14,96.2841
2006-06-15,96.4127
2006-06-16,96.5406
2006-06-19,96.6558
2006-06-20,96.7606
2006-06-21,96.8717
2006-06-22,96.9689
2006-06-23,97.0709
2006-06-26,97.1781
2006-06-27,97.2841
2006-06-28,97.3941
2006-06-29,97.5178
2006-06-30,97.6451
2006-07-03,97.7771
2006-07-05,97.9126
2006-07-06,98.0534
2006-07-07,98.1957
2006-07-10,98.3503
2006-07-11,98.5036
2006-07-12,98.658
2006-07-13,98.8008
2006-07-14,98.9375
2006-07-17,99.0731
2006-07-18,99.2139
2006-07-19,99.3584
2006-07-20,99.4934
2006-07-21,99.6195
2006-07-24,99.7634
2006-07-25,99.9113
2006-07-26,100.0701
2006-07-27,100.239
2006-07-28,100.4208
2006-07-31,100.6064
2006-08-01,100.7863
2006-08-02,100.9543
2006-08-03,101.1273
2006-08-04,101.3121
2006-08-07,101.4784
2006-08-08,101.6345
2006-08-09,101.7866
2006-08-10,101.9246
2006-08-11,102.0645
2006-08-14,102.2095
2006-08-15,102.363
2006-08-16,102.5108
2006-08-17,102.6556
2006-08-18,102.8025
2006-08-21,102.9518
2006-08-22,103.1081
2006-08-23,103.2679
2006-08-24,103.4322
2006-08-25,103.598
2006-08-28,103.764
2006-08-29,103.9202
2006-08-30,104.077
2006-08-31,104.234
2006-09-01,104.3898
2006-09-05,104.5532
2006-09-06,104.7088
2006-09-07,104.8613
2006-09-08,105.0197
2006-09-11,105.1692
2006-09-12,105.3287
2006-09-13,105.4899
2006-09-14,105.6451
2006-09-15,105.7951
2006-09-18,105.9463
2006-09-19,106.1053
2006-09-20,106.2553
2006-09-21,106.401
2006-09-22,106.5512
2006-09-25,106.698
2006-09-26,106.8374
2006-09-27,106.9847
2006-09-28,107.1271
2006-09-29,107.2671
2006-10-02,107.4074
2006-10-03,107.5627
2006-10-04,107.7222
2006-10-05,107.8897
2006-10-06,108.0502
2006-10-09,108.2125
2006-10-10,108.3735
2006-10-11,108.5323
2006-10-12,108.7043
2006-10-13,108.887
2006-10-16,109.0771
2006-10-17,109.2644
2006-10-18,109.4456
2006-10-19,109.619
2006-10-20,109.7872
2006-10-23,109.9521
2006-10-24,110.1098
2006-10-25,110.2671
2006-10-26,110.4346
2006-10-27,110.5991
2006-10-30,110.7765
2006-10-31,110.9556
2006-11-01,111.1257
2006-11-02,111.2713
2006-11-03,111.4116
2006-11-06,111.5598
2006-11-07,111.6915
2006-11-08,111.8176
2006-11-09,111.9392
2006-11-10,112.0577
2006-11-13,112.1807
2006-11-14,112.3093
2006-11-15,112.4355
2006-11-16,112.5641
2006-11-17,112.697
2006-11-20,112.8484
2006-11-21,113.0149
2006-11-22,113.184
2006-11-24,113.3547
2006-11-27,113.499
2006-11-28,113.6441
2006-11-29,113.7989
2006-11-30,113.9571
2006-12-01,114.106
2006-12-04,114.2619
2006-12-05,114.4089
2006-12-06,114.5433
2006-12-07,114.676
2006-12-08,114.8096
2006-12-11,114.95
2006-12-12,115.0935
2006-12-13,115.2339
2006-12-14,115.3797
2006-12-15,115.518
2006-12-18,115.6394
2006-12-19,115.7639
2006-12-20,115.8934
2006-12-21,116.0132
2006-12-22,116.1201
2006-12-26,116.2333
2006-12-27,116.341
2006-12-28,116.4451
2006-12-29,116.5511
2007-01-03,116.6436
2007-01-04,116.7594
2007-01-05,116.8749
2007-01-08,116.9992
2007-01-09,117.1071
2007-01-10,117.2265
2007-01-11,117.3739
2007-01-12,117.5139
2007-01-16,117.6608
2007-01-17,117.8228
2007-01-18,117.9869
2007-01-19,118.1713
2007-01-22,118.3477
2007-01-23,118.5264
2007-01-24,118.7199
2007-01-25,118.9222
2007-01-26,119.1392
2007-01-29,119.3513
2007-01-30,119.5775
2007-01-31,119.8131
2007-02-01,120.0405
2007-02-02,120.2495
2007-02-05,120.4457
2007-02-06,120.6472
2007-02-07,120.848
2007-02-08,121.0492
2007-02-09,121.2425
2007-02-12,121.4205
2007-02-13,121.612
2007-02-14,121.7974
2007-02-15,122.0005
2007-02-16,122.2052
2007-02-20,122.4218
2007-02-21,122.6193
2007-02-22,122.8024
2007-02-23,122.9642
2007-02-26,123.1214
2007-02-27,123.252
2007-02-28,123.4093
2007-03-01,123.5585
2007-03-02,123.6795
2007-03-05,123.7773
2007-03-06,123.9053
2007-03-07,124.0307
2007-03-08,124.165
2007-03-09,124.3084
2007-03-12,124.4511
2007-03-13,124.5732
2007-03-14,124.6908
2007-03-15,124.81
2007-03-16,124.9251
2007-03-19,125.0475
2007-03-20,125.165
2007-03-21,125.293
2007-03-22,125.4224
2007-03-23,125.5563
2007-03-26,125.67
2007-03-27,125.7738
2007-03-28,125.8606
2007-03-29,125.9537
2007-03-30,126.0718
2007-04-02,126.1951
2007-04-03,126.3167
2007-04-04,126.4312
2007-04-05,126.5483
2007-04-09,126.673
2007-04-10,126.7944
2007-04-11,126.9052
2007-04-12,127.0097
2007-04-13,127.1205
2007-04-16,127.2284
2007-04-17,127.3468
2007-04-18,127.452
2007-04-19,127.5502
2007-04-20,127.6418
2007-04-23,127.7458
2007-04-24,127.8355
2007-04-25,127.928
2007-04-26,128.0019
2007-04-27,128.0597
2007-04-30,128.0969
2007-05-01,128.1336
2007-05-02,128.1771
2007-05-03,128.2291
2007-05-04,128.2613
2007-05-07,128.2884
2007-05-08,128.3155
2007-05-09,128.3639
2007-05-10,128.3946
2007-05-11,128.4434
2007-05-14,128.4894
2007-05-15,128.523
2007-05-16,128.5397
2007-05-17,128.5436
2007-05-18,128.5443
2007-05-21,128.553
2007-05-22,128.5623
2007-05-23,128.5619
2007-05-24,128.5638
2007-05-25,128.5953
2007-05-29,128.6669
2007-05-30,128.7707
2007-05-31,128.8612
2007-06-01,128.9421
2007-06-04,129.0272
2007-06-05,129.0968
2007-06-06,129.1557
2007-06-07,129.1907
2007-06-08,129.2307
2007-06-11,129.2558
2007-06-12,129.2702
2007-06-13,129.32
2007-06-14,129.3625
2007-06-15,129.4093
2007-06-18,129.4428
2007-06-19,129.4809
2007-06-20,129.4906
2007-06-21,129.4985
2007-06-22,129.4961
2007-06-25,129.4859
2007-06-26,129.4693
2007-06-27,129.4643
2007-06-28,129.4539
2007-06-29,129.4297
2007-07-02,129.4193
2007-07-03,129.4161
2007-07-05,129.4278
2007-07-06,129.441
2007-07-09,129.4383
2007-07-10,129.4251
2007-07-11,129.4175
2007-07-12,129.4164
2007-07-13,129.4288
2007-07-16,129.4417
2007-07-17,129.4386
2007-07-18,129.4357
2007-07-19,129.4322
2007-07-20,129.4131
2007-07-23,129.3805
2007-07-24,129.3245
2007-07-25,129.2647
2007-07-26,129.2007
2007-07-27,129.1216
2007-07-30,129.0497
2007-07-31,128.976
2007-08-01,128.9182
2007-08-02,128.8567
2007-08-03,128.7685
2007-08-06,128.6933
2007-08-07,128.6366
2007-08-08,128.603
2007-08-09,128.5679
2007-08-10,128.5044
2007-08-13,128.4239
2007-08-14,128.3185
2007-08-15,128.1976
2007-08-16,128.1119
2007-08-17,128.0267
2007-08-20,127.949
2007-08-21,127.8897
2007-08-22,127.844
2007-08-23,127.805
2007-08-24,127.7517
2007-08-27,127.6972
2007-08-28,127.6275
2007-08-29,127.5689
2007-08-30,127.5117
2007-08-31,127.4658
2007-09-04,127.4205
2007-09-05,127.362
2007-09-06,127.3036
2007-09-07,127.2366
2007-09-10,127.1444
2007-09-11,127.0514
2007-09-12,126.9648
2007-09-13,126.8817
2007-09-14,126.82
2007-09-17,126.7547
2007-09-18,126.6892
2007-09-19,126.6144
2007-09-20,126.5353
2007-09-21,126.4453
2007-09-24,126.3834
2007-09-25,126.3184
2007-09-26,126.2616
2007-09-27,126.2064
2007-09-28,126.1358
2007-10-01,126.0748
2007-10-02,126.0304
2007-10-03,125.9829
2007-10-04,125.9461
2007-10-05,125.9185
2007-10-08,125.8823
2007-10-09,125.858
2007-10-10,125.8394
2007-10-11,125.8232
2007-10-12,125.7907
2007-10-15,125.7402
2007-10-16,125.6696
2007-10-17,125.5896
2007-10-18,125.5167
2007-10-19,125.4037
2007-10-22,125.3117
2007-10-23,125.2321
2007-10-24,125.1613
2007-10-25,125.083
2007-10-26,124.9951
2007-10-29,124.8979
2007-10-30,124.7968
2007-10-31,124.7084
2007-11-01,124.571
2007-11-02,124.4144
2007-11-05,124.2486
2007-11-06,124.0783
2007-11-07,123.8696
2007-11-08,123.6635
2007-11-09,123.4614
2007-11-12,123.2537
2007-11-13,123.0687
2007-11-14,122.8576
2007-11-15,122.6432
2007-11-16,122.4247
2007-11-19,122.1921
2007-11-20,121.9366
2007-11-21,121.6761
2007-11-23,121.434
2007-11-26,121.1703
2007-11-27,120.9294
2007-11-28,120.6899
2007-11-29,120.4556
2007-11-30,120.2229
2007-12-03,119.989
2007-12-04,119.7284
2007-12-05,119.5015
2007-12-06,119.3013
2007-12-07,119.1114
2007-12-10,118.9404
2007-12-11,118.755
2007-12-12,118.5504
2007-12-13,118.3612
2007-12-14,118.1723
2007-12-17,118.0028
2007-12-18,117.8158
2007-12-19,117.6503
2007-12-20,117.4719
2007-12-21,117.2954
2007-12-24,117.1364
2007-12-26,116.982
2007-12-27,116.8084
2007-12-28,116.6216
2007-12-31,116.4505
2008-01-02,116.2534
2008-01-03,116.0317
2008-01-04,115.7799
2008-01-07,115.5408
2008-01-08,115.2892
2008-01-09,115.0607
2008-01-10,114.8496
2008-01-11,114.6564
2008-01-14,114.4562
2008-01-15,114.2239
2008-01-16,114.0064
2008-01-17,113.7742
2008-01-18,113.537
2008-01-22,113.3164
2008-01-23,113.1427
2008-01-24,112.9519
2008-01-25,112.7724
2008-01-28,112.6166
2008-01-29,112.4501
2008-01-30,112.2734
2008-01-31,112.0878
2008-02-01,111.9299
2008-02-04,111.755
2008-02-05,111.5617
2008-02-06,111.3559
2008-02-07,111.1656
2008-02-08,110.9623
2008-02-11,110.7626
2008-02-12,110.6014
2008-02-13,110.4689
2008-02-14,110.3329
2008-02-15,110.1925
2008-02-19,110.0583
2008-02-20,109.941
2008-02-21,109.8053
2008-02-22,109.6888
2008-02-25,109.584
2008-02-26,109.4838
2008-02-27,109.3545
2008-02-28,109.2089
2008-02-29,109.0599
2008-03-03,108.9228
2008-03-04,108.7992
2008-03-05,108.6861
2008-03-06,108.5531
2008-03-07,108.4206
2008-03-10,108.2735
2008-03-11,108.1706
2008-03-12,108.0504
2008-03-13,107.8948
2008-03-14,107.7017
2008-03-17,107.5271
2008-03-18,107.3791
2008-03-19,107.2259
2008-03-20,107.1016
2008-03-24,106.9931
2008-03-25,106.9027
2008-03-26,106.7857
2008-03-27,106.6631
2008-03-28,106.5342
2008-03-31,106.372
2008-04-01,106.2447
2008-04-02,106.1032
2008-04-03,105.9902
2008-04-04,105.8682
2008-04-07,105.7812
2008-04-08,105.6845
2008-04-09,105.5677
2008-04-10,105.4558
2008-04-11,105.3474
2008-04-14,105.2186
2008-04-15,105.1065
2008-04-16,105.0104
2008-04-17,104.9026
2008-04-18,104.7965
2008-04-21,104.6771
2008-04-22,104.5593
2008-04-23,104.4581
2008-04-24,104.3847
2008-04-25,104.3134
2008-04-28,104.2298
2008-04-29,104.1338
2008-04-30,104.0233
2008-05-01,103.9387
2008-05-02,103.8677
2008-05-05,103.7893
2008-05-06,103.7252
2008-05-07,103.6473
2008-05-08,103.5849
2008-05-09,103.5221
2008-05-12,103.4848
2008-05-13,103.4621
2008-05-14,103.4393
2008-05-15,103.4256
2008-05-16,103.3789
2008-05-19,103.3314
2008-05-20,103.3029
2008-05-21,103.2504
2008-05-22,103.167
2008-05-23,103.0574
2008-05-27,102.9563
2008-05-28,102.8826
2008-05-29,102.8344
2008-05-30,102.8019
2008-06-02,102.766
2008-06-03,102.7037
2008-06-04,102.6366
2008-06-05,102.5845
2008-06-06,102.4926
2008-06-09,102.3958
2008-06-10,102.3102
2008-06-11,102.2171
2008-06-12,102.1363
2008-06-13,102.0807
2008-06-16,102.0188
2008-06-17,101.9335
2008-06-18,101.8352
2008-06-19,101.7367
2008-06-20,101.6337
2008-06-23,101.5194
2008-06-24,101.4169
2008-06-25,101.3246
2008-06-26,101.2017
2008-06-27,101.0705
2008-06-30,100.933
2008-07-01,100.7991
2008-07-02,100.6624
2008-07-03,100.5083
2008-07-07,100.3489
2008-07-08,100.2276
2008-07-09,100.0719
2008-07-10,99.9084
2008-07-11,99.7517
2008-07-14,99.5765
2008-07-15,99.4038
2008-07-16,99.2735
2008-07-17,99.1422
2008-07-18,98.9983
2008-07-21,98.8539
2008-07-22,98.7213
2008-07-23,98.605
2008-07-24,98.4614
2008-07-25,98.3204
2008-07-28,98.1761
2008-07-29,98.0728
2008-07-30,97.9867
2008-07-31,97.9015
2008-08-01,97.8279
2008-08-04,97.7435
2008-08-05,97.6819
2008-08-06,97.6447
2008-08-07,97.5749
2008-08-08,97.5181
2008-08-11,97.4805
2008-08-12,97.419
2008-08-13,97.3366
2008-08-14,97.2605
2008-08-15,97.1723
2008-08-18,97.0526
2008-08-19,96.9689
2008-08-20,96.8986
2008-08-21,96.8447
2008-08-22,96.8013
2008-08-25,96.7632
2008-08-26,96.7288
2008-08-27,96.6927
2008-08-28,96.6775
2008-08-29,96.6216
2008-09-02,96.5905
2008-09-03,96.5801
2008-09-04,96.5638
2008-09-05,96.567
2008-09-08,96.6042
2008-09-09,96.619
2008-09-10,96.6231
2008-09-11,96.6541
2008-09-12,96.6808
2008-09-15,96.6473
2008-09-16,96.642
2008-09-17,96.5984
2008-09-18,96.5994
2008-09-19,96.6459
2008-09-22,96.6214
2008-09-23,96.5746
2008-09-24,96.5261
2008-09-25,96.4793
2008-09-26,96.4866
2008-09-29,96.471
2008-09-30,96.4819
2008-10-01,96.4966
2008-10-02,96.487
2008-10-03,96.4548
2008-10-06,96.4016
2008-10-07,96.3346
2008-10-08,96.2472
2008-10-09,96.1109
2008-10-10,96.0371
2008-10-13,96.0025
2008-10-14,95.9444
2008-10-15,95.8198
2008-10-16,95.7369
2008-10-17,95.6636
2008-10-20,95.6114
2008-10-21,95.5269
2008-10-22,95.4248
2008-10-23,95.3239
2008-10-24,95.2105
2008-10-27,95.0772
2008-10-28,94.9993
2008-10-29,94.9151
2008-10-30,94.8174
2008-10-31,94.7472
2008-11-03,94.6739
2008-11-04,94.6019
2008-11-05,94.4407
2008-11-06,94.2858
2008-11-07,94.1481
2008-11-10,93.9639
2008-11-11,93.7865
2008-11-12,93.5974
2008-11-13,93.4348
2008-11-14,93.2161
2008-11-17,92.9994
2008-11-18,92.8014
2008-11-19,92.5709
2008-11-20,92.3202
2008-11-21,92.1065
2008-11-24,91.9434
2008-11-25,91.7762
2008-11-26,91.6054
2008-11-28,91.4436
2008-12-01,91.2345
2008-12-02,91.0486
2008-12-03,90.8728
2008-12-04,90.7094
2008-12-05,90.5639
2008-12-08,90.4032
2008-12-09,90.2171
2008-12-10,90.0578
2008-12-11,89.8701
2008-12-12,89.7231
2008-12-15,89.5658
2008-12-16,89.441
2008-12-17,89.3133
2008-12-18,89.1706
2008-12-19,89.0318
2008-12-22,88.896
2008-12-23,88.7229
2008-12-24,88.5366
2008-12-26,88.3419
2008-12-29,88.1461
2008-12-30,87.9609
2008-12-31,87.7648
2009-01-02,87.559
2009-01-05,87.3275
2009-01-06,87.1073
2009-01-07,86.8815
2009-01-08,86.6623
2009-01-09,86.4434
2009-01-12,86.2232
2009-01-13,86.009
2009-01-14,85.7584
2009-01-15,85.5213
2009-01-16,85.2763
2009-01-20,85.0079
2009-01-21,84.7622
2009-01-22,84.5118
2009-01-23,84.2954
2009-01-26,84.0772
2009-01-27,83.8705
2009-01-28,83.6853
2009-01-29,83.4732
2009-01-30,83.234
2009-02-02,82.9921
2009-02-03,82.7451
2009-02-04,82.4898
2009-02-05,82.2211
2009-02-06,81.9592
2009-02-09,81.6886
2009-02-10,81.3978
2009-02-11,81.1185
2009-02-12,80.8386
2009-02-13,80.5611
2009-02-17,80.2506
2009-02-18,79.9382
2009-02-19,79.6243
2009-02-20,79.3246
2009-02-23,79.03
2009-02-24,78.7571
2009-02-25,78.4824
2009-02-26,78.1833
2009-02-27,77.8831
2009-03-02,77.564
2009-03-03,77.2453
2009-03-04,76.9431
2009-03-05,76.6194
2009-03-06,76.3098
2009-03-09,76.0187
2009-03-10,75.7658
2009-03-11,75.5086
2009-03-12,75.2567
2009-03-13,74.9962
2009-03-16,74.7118
2009-03-17,74.4522
2009-03-18,74.21
2009-03-19,73.9546
2009-03-20,73.6766
2009-03-23,73.4087
2009-03-24,73.1535
2009-03-25,72.9104
2009-03-26,72.6686
2009-03-27,72.4281
2009-03-30,72.1659
2009-03-31,71.9089
2009-04-01,71.6424
2009-04-02,71.4136
2009-04-03,71.2077
2009-04-06,70.9908
2009-04-07,70.7651
2009-04-08,70.5524
2009-04-09,70.3767
2009-04-13,70.1943
2009-04-14,70.0049
2009-04-15,69.8415
2009-04-16,69.6808
2009-04-17,69.5362
2009-04-20,69.3593
2009-04-21,69.2068
2009-04-22,69.0505
2009-04-23,68.8817
2009-04-24,68.7645
2009-04-27,68.6077
2009-04-28,68.4522
2009-04-29,68.3216
2009-04-30,68.1814
2009-05-01,67.9916
2009-05-04,67.8182
2009-05-05,67.6388
2009-05-06,67.4663
2009-05-07,67.2606
2009-05-08,67.0491
2009-05-11,66.8698
2009-05-12,66.6699
2009-05-13,66.4578
2009-05-14,66.2229
2009-05-15,65.9766
2009-05-18,65.7701
2009-05-19,65.5553
2009-05-20,65.3443
2009-05-21,65.1135
2009-05-22,64.8784
2009-05-26,64.6856
2009-05-27,64.4529
2009-05-28,64.2099
2009-05-29,64.0005
2009-06-01,63.8158
2009-06-02,63.6248
2009-06-03,63.4341
2009-06-04,63.2688
2009-06-05,63.0992
2009-06-08,62.9255
2009-06-09,62.7467
2009-06-10,62.5424
2009-06-11,62.3522
2009-06-12,62.1662
2009-06-15,61.96
2009-06-16,61.7404
2009-06-17,61.5249
2009-06-18,61.3148
2009-06-19,61.0938
2009-06-22,60.876
2009-06-23,60.655
2009-06-24,60.4141
2009-06-25,60.1969
2009-06-26,59.9731
2009-06-29,59.7553
2009-06-30,59.5342
2009-07-01,59.3573
2009-07-02,59.1371
2009-07-06,58.9598
2009-07-07,58.7322
2009-07-08,58.4723
2009-07-09,58.2503
2009-07-10,58.033
2009-07-13,57.8331
2009-07-14,57.6206
2009-07-15,57.401
2009-07-16,57.2107
2009-07-17,56.9884
2009-07-20,56.7876
2009-07-21,56.615
2009-07-22,56.4545
2009-07-23,56.3174
2009-07-24,56.1987
2009-07-27,56.1018
2009-07-28,56.0382
2009-07-29,55.9257
2009-07-30,55.7858
2009-07-31,55.6708
2009-08-03,55.6188
2009-08-04,55.5641
2009-08-05,55.5347
2009-08-06,55.4997
2009-08-07,55.5028
2009-08-10,55.5252
2009-08-11,55.5287
2009-08-12,55.5408
2009-08-13,55.5669
2009-08-14,55.5415
2009-08-17,55.5161
2009-08-18,55.4909
2009-08-19,55.4462
2009-08-20,55.4258
2009-08-21,55.3917
2009-08-24,55.3973
2009-08-25,55.4135
2009-08-26,55.4159
2009-08-27,55.4479
2009-08-28,55.4738
2009-08-31,55.5208
2009-09-01,55.5245
2009-09-02,55.5554
2009-09-03,55.6112
2009-09-04,55.671
2009-09-08,55.775
2009-09-09,55.9013
2009-09-10,56.0075
2009-09-11,56.0668
2009-09-14,56.1177
2009-09-15,56.1702
