,signal,open_trading_action,stock_value,exposure,portfolio_value,earnings,balance
01/11/23,buy,short,48.15,549.00,649.00,749.00,849.00
01/11/26,sell,none,47.97,550.00,650.00,750.00,850.00
01/11/27,hold,none,48.06,551.00,651.00,751.00,851.00
01/11/28,buy,none,48.25,552.00,652.00,752.00,852.00
01/11/29,sell,short,48.12,553.00,653.00,753.00,853.00
01/11/30,buy,none,48.35,554.00,654.00,754.00,854.00
01/12/03,sell,short,47.96,555.00,655.00,755.00,855.00
01/12/04,buy,none,48.49,556.00,656.00,756.00,856.00
01/12/05,sell,none,49.09,557.00,657.00,757.00,857.00
01/12/06,buy,none,49.40,558.00,658.00,758.00,858.00
01/12/07,sell,none,49.52,559.00,659.00,759.00,859.00
01/12/10,buy,none,49.34,560.00,660.00,760.00,860.00
01/12/11,hold,none,49.24,561.00,661.00,761.00,861.00
01/12/12,buy,long,48.47,562.00,662.00,762.00,862.00
01/12/13,sell,short,48.38,563.00,663.00,763.00,863.00
01/12/14,hold,none,48.35,564.00,664.00,764.00,864.00
01/12/17,buy,none,48.19,565.00,665.00,765.00,865.00
01/12/18,sell,none,48.50,566.00,666.00,766.00,866.00
01/12/19,hold,short,48.33,567.00,667.00,767.00,867.00
01/12/20,buy,none,47.45,568.00,668.00,768.00,868.00
01/12/21,sell,short,47.48,569.00,669.00,769.00,869.00
01/12/24,hold,none,47.36,570.00,670.00,770.00,870.00
01/12/26,buy,none,47.50,571.00,671.00,771.00,871.00
01/12/27,sell,none,47.20,572.00,672.00,772.00,872.00
01/12/28,hold,none,47.33,573.00,673.00,773.00,873.00
01/12/31,buy,none,47.31,574.00,674.00,774.00,874.00
02/01/02,sell,none,47.09,575.00,675.00,775.00,875.00
02/01/03,buy,long,47.59,576.00,676.00,776.00,876.00
02/01/04,sell,short,47.47,577.00,677.00,777.00,877.00
02/01/07,buy,none,47.35,578.00,678.00,778.00,878.00
02/01/08,sell,none,47.29,579.00,679.00,779.00,879.00
02/01/09,buy,none,47.18,580.00,680.00,780.00,880.00
02/01/10,sell,short,46.74,581.00,681.00,781.00,881.00
02/01/11,buy,none,46.36,582.00,682.00,782.00,882.00
02/01/14,hold,short,46.14,583.00,683.00,783.00,883.00
02/01/15,buy,none,45.91,584.00,684.00,784.00,884.00
02/01/16,sell,none,45.90,585.00,685.00,785.00,885.00
02/01/17,hold,none,45.84,586.00,686.00,786.00,886.00
02/01/18,buy,none,45.34,587.00,687.00,787.00,887.00
02/01/22,sell,none,45.37,588.00,688.00,788.00,888.00
02/01/23,hold,none,45.28,589.00,689.00,789.00,889.00
02/01/24,buy,long,45.16,590.00,690.00,790.00,890.00
02/01/25,sell,short,45.02,591.00,691.00,791.00,891.00
02/01/28,hold,none,44.64,592.00,692.00,792.00,892.00
02/01/29,buy,none,44.44,593.00,693.00,793.00,893.00
02/01/30,sell,none,44.60,594.00,694.00,794.00,894.00
02/01/31,hold,short,44.95,595.00,695.00,795.00,895.00
02/02/04,buy,none,45.91,596.00,696.00,796.00,896.00
02/02/05,sell,short,45.96,597.00,697.00,797.00,897.00
02/02/06,buy,none,46.00,598.00,698.00,798.00,898.00
02/02/07,sell,none,45.71,599.00,699.00,799.00,899.00
02/02/08,buy,none,45.91,600.00,700.00,800.00,900.00
02/02/11,sell,none,46.32,601.00,701.00,801.00,901.00
02/02/12,buy,none,45.43,602.00,702.00,802.00,902.00
02/02/13,sell,none,45.79,603.00,703.00,803.00,903.00
02/02/14,buy,long,46.14,604.00,704.00,804.00,904.00
02/02/15,hold,short,45.97,605.00,705.00,805.00,905.00
02/02/19,buy,none,45.65,606.00,706.00,806.00,906.00
02/02/20,sell,none,45.98,607.00,707.00,807.00,907.00
02/02/21,hold,none,45.66,608.00,708.00,808.00,908.00
02/02/22,buy,short,46.12,609.00,709.00,809.00,909.00
02/02/25,sell,none,46.42,610.00,710.00,810.00,910.00
02/02/26,hold,short,46.60,611.00,711.00,811.00,911.00
02/02/27,buy,none,46.49,612.00,712.00,812.00,912.00
02/02/28,sell,none,46.14,613.00,713.00,813.00,913.00
02/03/01,hold,none,46.95,614.00,714.00,814.00,914.00
02/03/04,buy,none,47.42,615.00,715.00,815.00,915.00
02/03/05,sell,none,48.50,616.00,716.00,816.00,916.00
02/03/06,hold,none,49.01,617.00,717.00,817.00,917.00
02/03/07,buy,long,49.03,618.00,718.00,818.00,918.00
02/03/08,sell,short,48.96,619.00,719.00,819.00,919.00
02/03/11,buy,none,48.85,620.00,720.00,820.00,920.00
02/03/12,sell,none,48.73,621.00,721.00,821.00,921.00
02/03/13,buy,none,49.01,622.00,722.00,822.00,922.00
02/03/14,sell,short,49.69,623.00,723.00,823.00,923.00
02/03/15,buy,none,50.10,624.00,724.00,824.00,924.00
02/03/18,sell,short,50.03,625.00,725.00,825.00,925.00
02/03/19,buy,none,50.10,626.00,726.00,826.00,926.00
02/03/20,hold,none,50.05,627.00,727.00,827.00,927.00
02/03/21,buy,none,50.66,628.00,728.00,828.00,928.00
02/03/22,sell,none,50.29,629.00,729.00,829.00,929.00
02/03/25,hold,none,50.12,630.00,730.00,830.00,930.00
02/03/26,buy,none,50.25,631.00,731.00,831.00,931.00
02/03/27,sell,long,50.10,632.00,732.00,832.00,932.00
02/03/28,hold,short,49.80,633.00,733.00,833.00,933.00
02/04/01,buy,none,49.87,634.00,734.00,834.00,934.00
02/04/02,sell,none,50.39,635.00,735.00,835.00,935.00
02/04/03,hold,none,50.20,636.00,736.00,836.00,936.00
02/04/04,buy,short,50.25,637.00,737.00,837.00,937.00
02/04/05,sell,none,50.20,638.00,738.00,838.00,938.00
02/04/08,hold,short,50.56,639.00,739.00,839.00,939.00
02/04/09,buy,none,51.14,640.00,740.00,840.00,940.00
02/04/10,sell,none,52.00,641.00,741.00,841.00,941.00
02/04/11,buy,none,52.10,642.00,742.00,842.00,942.00
02/04/12,sell,none,52.65,643.00,743.00,843.00,943.00
02/04/15,buy,none,51.87,644.00,744.00,844.00,944.00
02/04/16,sell,none,50.99,645.00,745.00,845.00,945.00
02/04/17,buy,long,49.83,646.00,746.00,846.00,946.00
02/04/18,sell,short,49.65,647.00,747.00,847.00,947.00
02/04/19,buy,none,49.96,648.00,748.00,848.00,948.00
02/04/22,hold,none,49.55,649.00,749.00,849.00,949.00
02/04/23,buy,none,47.42,650.00,750.00,850.00,950.00
02/04/24,sell,short,47.70,651.00,751.00,851.00,951.00
02/04/25,hold,none,47.70,652.00,752.00,852.00,952.00
02/04/26,buy,short,47.41,653.00,753.00,853.00,953.00
02/04/29,sell,none,47.25,654.00,754.00,854.00,954.00
02/04/30,hold,none,47.67,655.00,755.00,855.00,955.00
02/05/01,buy,none,46.95,656.00,756.00,856.00,956.00
02/05/02,sell,none,47.00,657.00,757.00,857.00,957.00
02/05/03,hold,none,47.08,658.00,758.00,858.00,958.00
02/05/06,buy,none,46.99,659.00,759.00,859.00,959.00
02/05/07,sell,long,46.70,660.00,760.00,860.00,960.00
02/05/08,hold,short,46.52,661.00,761.00,861.00,961.00
02/05/09,buy,none,46.40,662.00,762.00,862.00,962.00
02/05/10,sell,none,46.10,663.00,763.00,863.00,963.00
02/05/13,buy,none,46.10,664.00,764.00,864.00,964.00
02/05/14,sell,short,46.36,665.00,765.00,865.00,965.00
02/05/15,buy,none,46.67,666.00,766.00,866.00,966.00
02/05/16,sell,short,46.10,667.00,767.00,867.00,967.00
02/05/17,buy,none,46.29,668.00,768.00,868.00,968.00
02/05/20,sell,none,46.10,669.00,769.00,869.00,969.00
02/05/21,buy,none,45.71,670.00,770.00,870.00,970.00
02/05/22,hold,none,45.66,671.00,771.00,871.00,971.00
02/05/23,buy,none,46.47,672.00,772.00,872.00,972.00
02/05/24,sell,none,46.51,673.00,773.00,873.00,973.00
02/05/28,hold,long,47.05,674.00,774.00,874.00,974.00
02/05/29,buy,short,47.78,675.00,775.00,875.00,975.00
02/05/30,sell,none,47.65,676.00,776.00,876.00,976.00
02/05/31,hold,none,47.36,677.00,777.00,877.00,977.00
02/06/03,buy,none,47.60,678.00,778.00,878.00,978.00
02/06/04,sell,short,47.80,679.00,779.00,879.00,979.00
02/06/05,hold,none,47.75,680.00,780.00,880.00,980.00
02/06/06,buy,short,47.74,681.00,781.00,881.00,981.00
02/06/07,sell,none,47.30,682.00,782.00,882.00,982.00
02/06/10,hold,none,47.03,683.00,783.00,883.00,983.00
02/06/11,buy,none,46.60,684.00,784.00,884.00,984.00
02/06/12,sell,none,46.80,685.00,785.00,885.00,985.00
02/06/13,buy,none,46.60,686.00,786.00,886.00,986.00
02/06/14,sell,none,46.10,687.00,787.00,887.00,987.00
02/06/17,buy,long,46.11,688.00,788.00,888.00,988.00
02/06/18,sell,short,45.81,689.00,789.00,889.00,989.00
02/06/19,buy,none,46.01,690.00,790.00,890.00,990.00
02/06/20,sell,none,46.50,691.00,791.00,891.00,991.00
02/06/21,buy,none,46.91,692.00,792.00,892.00,992.00
02/06/24,hold,short,46.69,693.00,793.00,893.00,993.00
02/06/25,buy,none,47.35,694.00,794.00,894.00,994.00
02/06/26,sell,short,46.60,695.00,795.00,895.00,995.00
02/06/27,hold,none,46.70,696.00,796.00,896.00,996.00
02/06/28,buy,none,46.70,697.00,797.00,897.00,997.00
02/07/01,sell,none,46.15,698.00,798.00,898.00,998.00
02/07/02,hold,none,45.84,699.00,799.00,899.00,999.00
02/07/03,buy,none,45.65,700.00,800.00,900.00,1000.00
02/07/05,sell,none,45.70,701.00,801.00,901.00,1001.00
02/07/08,hold,long,45.25,702.00,802.00,902.00,1002.00
02/07/09,buy,short,45.00,703.00,803.00,903.00,1003.00
02/07/10,sell,none,44.40,704.00,804.00,904.00,1004.00
02/07/11,hold,none,43.90,705.00,805.00,905.00,1005.00
02/07/12,buy,none,44.00,706.00,806.00,906.00,1006.00
02/07/15,sell,short,43.68,707.00,807.00,907.00,1007.00
02/07/16,buy,none,44.50,708.00,808.00,908.00,1008.00
02/07/17,sell,short,43.90,709.00,809.00,909.00,1009.00
02/07/18,buy,none,43.27,710.00,810.00,910.00,1010.00
02/07/19,sell,none,42.20,711.00,811.00,911.00,1011.00
02/07/22,buy,none,41.51,712.00,812.00,912.00,1012.00
02/07/23,sell,none,40.70,713.00,813.00,913.00,1013.00
02/07/24,buy,none,40.48,714.00,814.00,914.00,1014.00
02/07/25,hold,none,41.22,715.00,815.00,915.00,1015.00
02/07/26,buy,long,42.35,716.00,816.00,916.00,1016.00
02/07/29,sell,short,43.40,717.00,817.00,917.00,1017.00
02/07/30,hold,none,44.45,718.00,818.00,918.00,1018.00
02/07/31,buy,none,44.95,719.00,819.00,919.00,1019.00
02/08/01,sell,none,44.48,720.00,820.00,920.00,1020.00
02/08/02,hold,short,44.25,721.00,821.00,921.00,1021.00
02/08/05,buy,none,43.61,722.00,822.00,922.00,1022.00
02/08/06,sell,short,43.76,723.00,823.00,923.00,1023.00
02/08/07,hold,none,44.70,724.00,824.00,924.00,1024.00
02/08/08,buy,none,44.75,725.00,825.00,925.00,1025.00
02/08/09,sell,none,44.35,726.00,826.00,926.00,1026.00
02/08/12,hold,none,45.45,727.00,827.00,927.00,1027.00
02/08/13,buy,none,45.10,728.00,828.00,928.00,1028.00
02/08/14,sell,none,44.93,729.00,829.00,929.00,1029.00
02/08/15,buy,long,44.83,730.00,830.00,930.00,1030.00
02/08/16,sell,short,45.00,731.00,831.00,931.00,1031.00
02/08/19,buy,none,44.51,732.00,832.00,932.00,1032.00
02/08/20,sell,none,44.00,733.00,833.00,933.00,1033.00
02/08/21,buy,none,44.53,734.00,834.00,934.00,1034.00
02/08/22,sell,short,44.01,735.00,835.00,935.00,1035.00
02/08/23,buy,none,44.32,736.00,836.00,936.00,1036.00
02/08/26,hold,short,44.84,737.00,837.00,937.00,1037.00
02/08/27,buy,none,44.77,738.00,838.00,938.00,1038.00
02/08/28,sell,none,44.89,739.00,839.00,939.00,1039.00
02/08/29,hold,none,44.90,740.00,840.00,940.00,1040.00
02/08/30,buy,none,45.25,741.00,841.00,941.00,1041.00
02/09/03,sell,none,44.92,742.00,842.00,942.00,1042.00
02/09/04,hold,none,44.85,743.00,843.00,943.00,1043.00
02/09/05,buy,long,44.85,744.00,844.00,944.00,1044.00
02/09/06,sell,short,44.95,745.00,845.00,945.00,1045.00
02/09/09,hold,none,44.85,746.00,846.00,946.00,1046.00
02/09/10,buy,none,44.99,747.00,847.00,947.00,1047.00
02/09/11,sell,none,44.89,748.00,848.00,948.00,1048.00
02/09/12,hold,short,44.75,749.00,849.00,949.00,1049.00
02/09/13,buy,none,44.55,750.00,850.00,950.00,1050.00
02/09/16,sell,short,44.55,751.00,851.00,951.00,1051.00
02/09/17,buy,none,44.01,752.00,852.00,952.00,1052.00
02/09/18,sell,none,43.83,753.00,853.00,953.00,1053.00
02/09/19,buy,none,43.50,754.00,854.00,954.00,1054.00
02/09/20,sell,none,43.50,755.00,855.00,955.00,1055.00
02/09/23,buy,none,43.61,756.00,856.00,956.00,1056.00
02/09/24,sell,none,43.15,757.00,857.00,957.00,1057.00
02/09/25,buy,long,42.32,758.00,858.00,958.00,1058.00
02/09/26,hold,short,42.79,759.00,859.00,959.00,1059.00
02/09/27,buy,none,41.80,760.00,860.00,960.00,1060.00
02/09/30,sell,none,41.80,761.00,861.00,961.00,1061.00
02/10/01,hold,none,41.83,762.00,862.00,962.00,1062.00
02/10/02,buy,short,41.15,763.00,863.00,963.00,1063.00
02/10/03,sell,none,41.00,764.00,864.00,964.00,1064.00
02/10/04,hold,short,40.64,765.00,865.00,965.00,1065.00
02/10/07,buy,none,40.17,766.00,866.00,966.00,1066.00
02/10/08,sell,none,38.70,767.00,867.00,967.00,1067.00
02/10/09,hold,none,36.72,768.00,868.00,968.00,1068.00
02/10/10,buy,none,37.65,769.00,869.00,969.00,1069.00
02/10/11,sell,none,38.73,770.00,870.00,970.00,1070.00
02/10/14,hold,none,38.33,771.00,871.00,971.00,1071.00
02/10/15,buy,long,38.17,772.00,872.00,972.00,1072.00
02/10/16,sell,short,37.89,773.00,873.00,973.00,1073.00
02/10/17,buy,none,38.25,774.00,874.00,974.00,1074.00
02/10/18,sell,none,38.15,775.00,875.00,975.00,1075.00
02/10/21,buy,none,37.96,776.00,876.00,976.00,1076.00
02/10/22,sell,short,37.25,777.00,877.00,977.00,1077.00
02/10/23,buy,none,36.94,778.00,878.00,978.00,1078.00
02/10/24,sell,short,37.45,779.00,879.00,979.00,1079.00
02/10/25,buy,none,37.93,780.00,880.00,980.00,1080.00
02/10/28,hold,none,37.81,781.00,881.00,981.00,1081.00
02/10/29,buy,none,37.51,782.00,882.00,982.00,1082.00
02/10/30,sell,none,37.80,783.00,883.00,983.00,1083.00
02/10/31,hold,none,37.70,784.00,884.00,984.00,1084.00
02/11/01,buy,none,38.05,785.00,885.00,985.00,1085.00
02/11/04,sell,long,38.66,786.00,886.00,986.00,1086.00
02/11/05,hold,short,38.43,787.00,887.00,987.00,1087.00
02/11/06,buy,none,39.03,788.00,888.00,988.00,1088.00
02/11/07,sell,none,38.80,789.00,889.00,989.00,1089.00
02/11/08,hold,none,38.79,790.00,890.00,990.00,1090.00
02/11/11,buy,short,38.57,791.00,891.00,991.00,1091.00
02/11/12,sell,none,38.99,792.00,892.00,992.00,1092.00
02/11/13,hold,short,38.41,793.00,893.00,993.00,1093.00
02/11/14,buy,none,38.78,794.00,894.00,994.00,1094.00
02/11/15,sell,none,38.55,795.00,895.00,995.00,1095.00
02/11/18,buy,none,38.60,796.00,896.00,996.00,1096.00
02/11/19,sell,none,38.65,797.00,897.00,997.00,1097.00
02/11/20,buy,none,38.71,798.00,898.00,998.00,1098.00
02/11/21,sell,none,38.85,799.00,899.00,999.00,1099.00
02/11/22,buy,long,39.80,800.00,900.00,1000.00,1100.00
02/11/25,sell,short,39.50,801.00,901.00,1001.00,1101.00
02/11/26,buy,none,39.40,802.00,902.00,1002.00,1102.00
02/11/27,hold,none,39.66,803.00,903.00,1003.00,1103.00
02/11/29,buy,none,39.60,804.00,904.00,1004.00,1104.00
02/12/02,sell,short,39.75,805.00,905.00,1005.00,1105.00
02/12/03,hold,none,39.71,806.00,906.00,1006.00,1106.00
02/12/04,buy,short,39.81,807.00,907.00,1007.00,1107.00
02/12/05,sell,none,39.74,808.00,908.00,1008.00,1108.00
02/12/06,hold,none,39.65,809.00,909.00,1009.00,1109.00
02/12/09,buy,none,39.25,810.00,910.00,1010.00,1110.00
02/12/10,sell,none,38.88,811.00,911.00,1011.00,1111.00
02/12/11,hold,none,38.70,812.00,912.00,1012.00,1112.00
02/12/12,buy,none,38.92,813.00,913.00,1013.00,1113.00
02/12/13,sell,long,38.81,814.00,914.00,1014.00,1114.00
02/12/16,hold,short,39.15,815.00,915.00,1015.00,1115.00
02/12/17,buy,none,39.15,816.00,916.00,1016.00,1116.00
02/12/18,sell,none,39.04,817.00,917.00,1017.00,1117.00
02/12/19,buy,none,39.03,818.00,918.00,1018.00,1118.00
02/12/20,sell,short,38.20,819.00,919.00,1019.00,1119.00
02/12/23,buy,none,38.50,820.00,920.00,1020.00,1120.00
02/12/24,sell,short,38.90,821.00,921.00,1021.00,1121.00
02/12/26,buy,none,39.01,822.00,922.00,1022.00,1122.00
02/12/27,sell,none,38.60,823.00,923.00,1023.00,1123.00
02/12/30,buy,none,38.98,824.00,924.00,1024.00,1124.00
02/12/31,hold,none,39.14,825.00,925.00,1025.00,1125.00
03/01/02,buy,none,39.45,826.00,926.00,1026.00,1126.00
03/01/03,sell,none,39.96,827.00,927.00,1027.00,1127.00
03/01/06,hold,long,40.23,828.00,928.00,1028.00,1128.00
03/01/07,buy,short,39.36,829.00,929.00,1029.00,1129.00
03/01/08,sell,none,39.33,830.00,930.00,1030.00,1130.00
03/01/09,hold,none,39.38,831.00,931.00,1031.00,1131.00
03/01/10,buy,none,39.18,832.00,932.00,1032.00,1132.00
03/01/13,sell,short,39.00,833.00,933.00,1033.00,1133.00
03/01/14,hold,none,38.85,834.00,934.00,1034.00,1134.00
03/01/15,buy,short,38.63,835.00,935.00,1035.00,1135.00
03/01/16,sell,none,38.10,836.00,936.00,1036.00,1136.00
03/01/17,hold,none,37.34,837.00,937.00,1037.00,1137.00
03/01/21,buy,none,36.64,838.00,938.00,1038.00,1138.00
03/01/22,sell,none,36.37,839.00,939.00,1039.00,1139.00
03/01/23,buy,none,36.85,840.00,940.00,1040.00,1140.00
03/01/24,sell,none,36.50,841.00,941.00,1041.00,1141.00
03/01/27,buy,long,35.92,842.00,942.00,1042.00,1142.00
03/01/28,sell,short,36.40,843.00,943.00,1043.00,1143.00
03/01/29,buy,none,36.79,844.00,944.00,1044.00,1144.00
03/01/30,sell,none,36.70,845.00,945.00,1045.00,1145.00
03/01/31,buy,none,36.80,846.00,946.00,1046.00,1146.00
03/02/03,hold,short,36.34,847.00,947.00,1047.00,1147.00
03/02/04,buy,none,36.50,848.00,948.00,1048.00,1148.00
03/02/05,sell,short,36.40,849.00,949.00,1049.00,1149.00
03/02/06,hold,none,36.26,850.00,950.00,1050.00,1150.00
03/02/07,buy,none,36.15,851.00,951.00,1051.00,1151.00
03/02/10,sell,none,36.63,852.00,952.00,1052.00,1152.00
03/02/11,hold,none,36.09,853.00,953.00,1053.00,1153.00
03/02/12,buy,none,36.02,854.00,954.00,1054.00,1154.00
03/02/13,sell,none,36.09,855.00,955.00,1055.00,1155.00
03/02/14,hold,long,35.80,856.00,956.00,1056.00,1156.00
03/02/18,buy,short,36.46,857.00,957.00,1057.00,1157.00
03/02/19,sell,none,36.60,858.00,958.00,1058.00,1158.00
03/02/20,hold,none,36.67,859.00,959.00,1059.00,1159.00
03/02/21,buy,none,36.81,860.00,960.00,1060.00,1160.00
03/02/24,sell,short,36.45,861.00,961.00,1061.00,1161.00
03/02/25,buy,none,36.63,862.00,962.00,1062.00,1162.00
03/02/26,sell,short,36.55,863.00,963.00,1063.00,1163.00
03/02/27,buy,none,36.65,864.00,964.00,1064.00,1164.00
03/02/28,sell,none,36.71,865.00,965.00,1065.00,1165.00
03/03/03,buy,none,36.66,866.00,966.00,1066.00,1166.00
03/03/04,sell,none,36.17,867.00,967.00,1067.00,1167.00
03/03/05,buy,none,36.10,868.00,968.00,1068.00,1168.00
03/03/06,hold,none,35.97,869.00,969.00,1069.00,1169.00
03/03/07,buy,long,35.87,870.00,970.00,1070.00,1170.00
03/03/10,sell,short,35.39,871.00,971.00,1071.00,1171.00
03/03/11,hold,none,35.50,872.00,972.00,1072.00,1172.00
03/03/12,buy,none,35.49,873.00,973.00,1073.00,1173.00
03/03/13,sell,none,35.80,874.00,974.00,1074.00,1174.00
03/03/14,hold,short,35.75,875.00,975.00,1075.00,1175.00
03/03/17,buy,none,36.45,876.00,976.00,1076.00,1176.00
03/03/18,sell,short,36.25,877.00,977.00,1077.00,1177.00
03/03/19,hold,none,36.68,878.00,978.00,1078.00,1178.00
03/03/20,buy,none,37.40,879.00,979.00,1079.00,1179.00
03/03/21,sell,none,37.90,880.00,980.00,1080.00,1180.00
03/03/24,hold,none,37.20,881.00,981.00,1081.00,1181.00
03/03/25,buy,none,37.52,882.00,982.00,1082.00,1182.00
03/03/26,sell,none,37.80,883.00,983.00,1083.00,1183.00
03/03/27,buy,long,37.70,884.00,984.00,1084.00,1184.00
03/03/28,sell,short,36.88,885.00,985.00,1085.00,1185.00
03/03/31,buy,none,36.90,886.00,986.00,1086.00,1186.00
03/04/01,sell,none,37.69,887.00,987.00,1087.00,1187.00
03/04/02,buy,none,37.90,888.00,988.00,1088.00,1188.00
03/04/03,sell,short,37.85,889.00,989.00,1089.00,1189.00
03/04/04,buy,none,37.95,890.00,990.00,1090.00,1190.00
03/04/07,hold,short,38.31,891.00,991.00,1091.00,1191.00
03/04/08,buy,none,38.10,892.00,992.00,1092.00,1192.00
03/04/09,sell,none,38.25,893.00,993.00,1093.00,1193.00
03/04/10,hold,none,37.80,894.00,994.00,1094.00,1194.00
03/04/11,buy,none,37.55,895.00,995.00,1095.00,1195.00
03/04/14,sell,none,38.04,896.00,996.00,1096.00,1196.00
03/04/15,hold,none,38.50,897.00,997.00,1097.00,1197.00
03/04/16,buy,long,38.83,898.00,998.00,1098.00,1198.00
03/04/17,sell,short,39.10,899.00,999.00,1099.00,1199.00
03/04/21,hold,none,39.47,900.00,1000.00,1100.00,1200.00
03/04/22,buy,none,39.89,901.00,1001.00,1101.00,1201.00
03/04/23,sell,none,40.15,902.00,1002.00,1102.00,1202.00
03/04/24,hold,short,39.70,903.00,1003.00,1103.00,1203.00
03/04/25,buy,none,39.60,904.00,1004.00,1104.00,1204.00
03/04/28,sell,short,39.65,905.00,1005.00,1105.00,1205.00
03/04/29,buy,none,40.00,906.00,1006.00,1106.00,1206.00
03/04/30,sell,none,39.89,907.00,1007.00,1107.00,1207.00
03/05/01,buy,none,40.15,908.00,1008.00,1108.00,1208.00
03/05/02,sell,none,40.19,909.00,1009.00,1109.00,1209.00
03/05/05,buy,none,40.35,910.00,1010.00,1110.00,1210.00
03/05/06,sell,none,40.77,911.00,1011.00,1111.00,1211.00
03/05/07,buy,long,40.54,912.00,1012.00,1112.00,1212.00
03/05/08,hold,short,40.81,913.00,1013.00,1113.00,1213.00
03/05/09,buy,none,40.91,914.00,1014.00,1114.00,1214.00
03/05/12,sell,none,41.88,915.00,1015.00,1115.00,1215.00
03/05/13,hold,none,42.26,916.00,1016.00,1116.00,1216.00
03/05/14,buy,short,42.06,917.00,1017.00,1117.00,1217.00
03/05/15,sell,none,42.27,918.00,1018.00,1118.00,1218.00
03/05/16,hold,short,42.61,919.00,1019.00,1119.00,1219.00
03/05/19,buy,none,42.49,920.00,1020.00,1120.00,1220.00
03/05/20,sell,none,42.80,921.00,1021.00,1121.00,1221.00
03/05/21,hold,none,43.14,922.00,1022.00,1122.00,1222.00
03/05/22,buy,none,42.97,923.00,1023.00,1123.00,1223.00
03/05/23,sell,none,43.00,924.00,1024.00,1124.00,1224.00
03/05/27,hold,none,42.92,925.00,1025.00,1125.00,1225.00
03/05/28,buy,long,42.22,926.00,1026.00,1126.00,1226.00
03/05/29,sell,short,41.05,927.00,1027.00,1127.00,1227.00
03/05/30,buy,none,41.93,928.00,1028.00,1128.00,1228.00
03/06/02,sell,none,42.43,929.00,1029.00,1129.00,1229.00
03/06/03,buy,none,42.77,930.00,1030.00,1130.00,1230.00
03/06/04,sell,short,43.26,931.00,1031.00,1131.00,1231.00
03/06/05,buy,none,43.39,932.00,1032.00,1132.00,1232.00
03/06/06,sell,short,44.30,933.00,1033.00,1133.00,1233.00
03/06/09,buy,none,43.46,934.00,1034.00,1134.00,1234.00
03/06/10,hold,none,43.94,935.00,1035.00,1135.00,1235.00
03/06/11,buy,none,44.27,936.00,1036.00,1136.00,1236.00
03/06/12,sell,none,43.85,937.00,1037.00,1137.00,1237.00
03/06/13,hold,none,43.31,938.00,1038.00,1138.00,1238.00
03/06/16,buy,none,43.66,939.00,1039.00,1139.00,1239.00
03/06/17,sell,long,43.42,940.00,1040.00,1140.00,1240.00
03/06/18,hold,short,43.01,941.00,1041.00,1141.00,1241.00
03/06/19,buy,none,42.58,942.00,1042.00,1142.00,1242.00
03/06/20,sell,none,42.19,943.00,1043.00,1143.00,1243.00
03/06/23,hold,none,41.95,944.00,1044.00,1144.00,1244.00
03/06/24,buy,short,42.38,945.00,1045.00,1145.00,1245.00
03/06/25,sell,none,42.65,946.00,1046.00,1146.00,1246.00
03/06/26,hold,short,43.67,947.00,1047.00,1147.00,1247.00
03/06/27,buy,none,43.00,948.00,1048.00,1148.00,1248.00
03/06/30,sell,none,42.64,949.00,1049.00,1149.00,1249.00
03/07/01,buy,none,43.57,950.00,1050.00,1150.00,1250.00
03/07/02,sell,none,44.30,951.00,1051.00,1151.00,1251.00
03/07/03,buy,none,44.50,952.00,1052.00,1152.00,1252.00
03/07/07,sell,none,44.50,953.00,1053.00,1153.00,1253.00
03/07/08,buy,long,44.20,954.00,1054.00,1154.00,1254.00
03/07/09,sell,short,43.75,955.00,1055.00,1155.00,1255.00
03/07/10,buy,none,43.15,956.00,1056.00,1156.00,1256.00
03/07/11,hold,none,43.52,957.00,1057.00,1157.00,1257.00
03/07/14,buy,none,43.73,958.00,1058.00,1158.00,1258.00
03/07/15,sell,short,43.63,959.00,1059.00,1159.00,1259.00
03/07/16,hold,none,43.50,960.00,1060.00,1160.00,1260.00
03/07/17,buy,short,42.50,961.00,1061.00,1161.00,1261.00
03/07/18,sell,none,42.70,962.00,1062.00,1162.00,1262.00
03/07/21,hold,none,43.10,963.00,1063.00,1163.00,1263.00
03/07/22,buy,none,43.30,964.00,1064.00,1164.00,1264.00
03/07/23,sell,none,43.44,965.00,1065.00,1165.00,1265.00
03/07/24,hold,none,43.99,966.00,1066.00,1166.00,1266.00
03/07/25,buy,none,44.53,967.00,1067.00,1167.00,1267.00
03/07/28,sell,long,44.58,968.00,1068.00,1168.00,1268.00
03/07/29,hold,short,44.80,969.00,1069.00,1169.00,1269.00
03/07/30,buy,none,45.80,970.00,1070.00,1170.00,1270.00
03/07/31,sell,none,46.98,971.00,1071.00,1171.00,1271.00
03/08/01,buy,none,47.20,972.00,1072.00,1172.00,1272.00
03/08/04,sell,short,47.25,973.00,1073.00,1173.00,1273.00
03/08/05,buy,none,47.58,974.00,1074.00,1174.00,1274.00
03/08/06,sell,short,47.61,975.00,1075.00,1175.00,1275.00
03/08/07,buy,none,47.68,976.00,1076.00,1176.00,1276.00
03/08/08,sell,none,47.24,977.00,1077.00,1177.00,1277.00
03/08/11,buy,none,47.15,978.00,1078.00,1178.00,1278.00
03/08/12,hold,none,47.25,979.00,1079.00,1179.00,1279.00
03/08/13,buy,none,46.05,980.00,1080.00,1180.00,1280.00
