date,MA
2005-01-14,62.6154
2005-01-18,62.6815
2005-01-19,62.7536
2005-01-20,62.8207
2005-01-21,62.8885
2005-01-24,62.9474
2005-01-25,62.9825
2005-01-26,63.0222
2005-01-27,63.0524
2005-01-28,63.0897
2005-01-31,63.1278
2005-02-01,63.1752
2005-02-02,63.2317
2005-02-03,63.286
2005-02-04,63.3461
2005-02-07,63.3999
2005-02-08,63.4486
2005-02-09,63.5102
2005-02-10,63.5728
2005-02-11,63.6362
2005-02-14,63.6989
2005-02-15,63.7677
2005-02-16,63.8423
2005-02-17,63.9174
2005-02-18,63.989
2005-02-22,64.0391
2005-02-23,64.0762
2005-02-24,64.1085
2005-02-25,64.1584
2005-02-28,64.2115
2005-03-01,64.2667
2005-03-02,64.3178
2005-03-03,64.3688
2005-03-04,64.4299
2005-03-07,64.4961
2005-03-08,64.5566
2005-03-09,64.5933
2005-03-10,64.6337
2005-03-11,64.6648
2005-03-14,64.7091
2005-03-15,64.7484
2005-03-16,64.7798
2005-03-17,64.8163
2005-03-18,64.844
2005-03-21,64.8686
2005-03-22,64.8837
2005-03-23,64.8992
2005-03-24,64.9148
2005-03-28,64.9301
2005-03-29,64.9462
2005-03-30,64.963
2005-03-31,64.9821
2005-04-01,64.999
2005-04-04,65.0125
2005-04-05,65.0255
2005-04-06,65.0396
2005-04-07,65.0681
2005-04-08,65.0898
2005-04-11,65.1165
2005-04-12,65.1545
2005-04-13,65.1942
2005-04-14,65.2249
2005-04-15,65.2564
2005-04-18,65.2859
2005-04-19,65.3222
2005-04-20,65.3499
2005-04-21,65.3814
2005-04-22,65.4279
2005-04-25,65.4826
2005-04-26,65.5328
2005-04-27,65.5913
2005-04-28,65.6454
2005-04-29,65.7086
2005-05-02,65.771
2005-05-03,65.8312
2005-05-04,65.896
2005-05-05,65.9667
2005-05-06,66.0341
2005-05-09,66.1149
2005-05-10,66.1955
2005-05-11,66.2772
2005-05-12,66.3544
2005-05-13,66.4283
2005-05-16,66.5099
2005-05-17,66.5969
2005-05-18,66.684
2005-05-19,66.7853
2005-05-20,66.8827
2005-05-23,66.9796
2005-05-24,67.0652
2005-05-25,67.1378
2005-05-26,67.2108
2005-05-27,67.2867
2005-05-31,67.3622
2005-06-01,67.4515
2005-06-02,67.5337
2005-06-03,67.6169
2005-06-06,67.7076
2005-06-07,67.8114
2005-06-08,67.9203
2005-06-09,68.0251
2005-06-10,68.1355
2005-06-13,68.2517
2005-06-14,68.3772
2005-06-15,68.5018
2005-06-16,68.6211
2005-06-17,68.7495
2005-06-20,68.8755
2005-06-21,68.997
2005-06-22,69.1151
2005-06-23,69.2302
2005-06-24,69.3326
2005-06-27,69.4322
2005-06-28,69.5258
2005-06-29,69.6315
2005-06-30,69.7426
2005-07-01,69.8532
2005-07-05,69.9661
2005-07-06,70.0831
2005-07-07,70.1987
2005-07-08,70.332
2005-07-11,70.4752
2005-07-12,70.6172
2005-07-13,70.7475
2005-07-14,70.8686
2005-07-15,70.9928
2005-07-18,71.1197
2005-07-19,71.2593
2005-07-20,71.4046
2005-07-21,71.5346
2005-07-22,71.6789
2005-07-25,71.8243
2005-07-26,71.9769
2005-07-27,72.1258
2005-07-28,72.2833
2005-07-29,72.4353
2005-08-01,72.5775
2005-08-02,72.7287
2005-08-03,72.8798
2005-08-04,73.0093
2005-08-05,73.1003
2005-08-08,73.1548
2005-08-09,73.2234
2005-08-10,73.2864
2005-08-11,73.3598
2005-08-12,73.4341
2005-08-15,73.5193
2005-08-16,73.6111
2005-08-17,73.6927
2005-08-18,73.7654
2005-08-19,73.8351
2005-08-22,73.9084
2005-08-23,73.986
2005-08-24,74.0701
2005-08-25,74.1529
2005-08-26,74.227
2005-08-29,74.2989
2005-08-30,74.377
2005-08-31,74.4732
2005-09-01,74.5706
2005-09-02,74.6635
2005-09-06,74.7783
2005-09-07,74.8836
2005-09-08,74.9856
2005-09-09,75.0892
2005-09-12,75.1898
2005-09-13,75.2876
2005-09-14,75.3859
2005-09-15,75.4876
2005-09-16,75.5834
2005-09-19,75.6763
2005-09-20,75.7614
2005-09-21,75.8363
2005-09-22,75.9148
2005-09-23,75.9949
2005-09-26,76.0777
2005-09-27,76.1579
2005-09-28,76.2333
2005-09-29,76.3148
2005-09-30,76.4082
2005-10-03,76.5097
2005-10-04,76.6022
2005-10-05,76.678
2005-10-06,76.7557
2005-10-07,76.8213
2005-10-10,76.8704
2005-10-11,76.9085
2005-10-12,76.9372
2005-10-13,76.9694
2005-10-14,77.0195
2005-10-17,77.0719
2005-10-18,77.1159
2005-10-19,77.1657
2005-10-20,77.2074
2005-10-21,77.2589
2005-10-24,77.3316
2005-10-25,77.4009
2005-10-26,77.4688
2005-10-27,77.5313
2005-10-28,77.612
2005-10-31,77.6979
2005-11-01,77.7821
2005-11-02,77.8704
2005-11-03,77.9567
2005-11-04,78.0372
2005-11-07,78.1179
2005-11-08,78.1966
2005-11-09,78.2837
2005-11-10,78.3893
2005-11-11,78.4992
2005-11-14,78.6097
2005-11-15,78.7115
2005-11-16,78.8119
2005-11-17,78.929
2005-11-18,79.0476
2005-11-21,79.1635
2005-11-22,79.2883
2005-11-23,79.4128
2005-11-25,79.54
2005-11-28,79.6633
2005-11-29,79.7925
2005-11-30,79.9085
2005-12-01,80.0282
2005-12-02,80.1516
2005-12-05,80.2649
2005-12-06,80.3752
2005-12-07,80.4797
2005-12-08,80.5884
2005-12-09,80.7026
2005-12-12,80.8121
2005-12-13,80.9274
2005-12-14,81.0429
2005-12-15,81.1393
2005-12-16,81.2437
2005-12-19,81.3351
2005-12-20,81.4202
2005-12-21,81.5094
2005-12-22,81.6005
2005-12-23,81.6934
2005-12-27,81.7831
2005-12-28,81.8663
2005-12-29,81.9413
2005-12-30,82.014
2006-01-03,82.1078
2006-01-04,82.2107
2006-01-05,82.326
2006-01-06,82.4578
2006-01-09,82.6006
2006-01-10,82.7469
2006-01-11,82.8857
2006-01-12,83.0222
2006-01-13,83.1432
2006-01-17,83.2637
2006-01-18,83.384
2006-01-19,83.5095
2006-01-20,83.6238
2006-01-23,83.7398
2006-01-24,83.8717
2006-01-25,84.0152
2006-01-26,84.1672
2006-01-27,84.3277
2006-01-30,84.4731
2006-01-31,84.6225
2006-02-01,84.773
2006-02-02,84.9195
2006-02-03,85.0493
2006-02-06,85.1879
2006-02-07,85.32
2006-02-08,85.4456
2006-02-09,85.582
2006-02-10,85.7194
2006-02-13,85.8516
2006-02-14,85.9919
2006-02-15,86.1457
2006-02-16,86.3046
2006-02-17,86.4689
2006-02-21,86.6334
2006-02-22,86.8132
2006-02-23,86.9845
2006-02-24,87.1508
2006-02-27,87.3194
2006-02-28,87.4755
2006-03-01,87.6287
2006-03-02,87.7746
2006-03-03,87.9161
2006-03-06,88.088
2006-03-07,88.2381
2006-03-08,88.387
2006-03-09,88.5418
2006-03-10,88.7035
2006-03-13,88.8572
2006-03-14,89.0208
2006-03-15,89.2026
2006-03-16,89.3982
2006-03-17,89.6057
2006-03-20,89.7941
2006-03-21,89.9664
2006-03-22,90.1354
2006-03-23,90.3111
2006-03-24,90.4817
2006-03-27,90.6355
2006-03-28,90.814
2006-03-29,91.0067
2006-03-30,91.1751
2006-03-31,91.3535
2006-04-03,91.5053
2006-04-04,91.6583
2006-04-05,91.8222
2006-04-06,91.9827
2006-04-07,92.1223
2006-04-10,92.2344
2006-04-11,92.3446
2006-04-12,92.4498
2006-04-13,92.5373
2006-04-17,92.6254
2006-04-18,92.7365
2006-04-19,92.8753
2006-04-20,93.024
2006-04-21,93.1767
2006-04-24,93.3192
2006-04-25,93.4586
2006-04-26,93.5974
2006-04-27,93.7377
2006-04-28,93.8767
2006-05-01,93.991
2006-05-02,94.0915
2006-05-03,94.184
2006-05-04,94.3011
2006-05-05,94.4334
2006-05-08,94.5765
2006-05-09,94.7156
2006-05-10,94.8555
2006-05-11,94.9653
2006-05-12,95.0575
2006-05-15,95.1771
2006-05-16,95.2838
2006-05-17,95.3743
2006-05-18,95.4466
2006-05-19,95.5168
2006-05-22,95.5853
2006-05-23,95.6569
2006-05-24,95.7253
2006-05-25,95.8187
2006-05-26,95.9233
2006-05-30,96.0171
2006-05-31,96.1194
2006-06-01,96.2441
2006-06-02,96.3689
2006-06-05,96.4935
2006-06-06,96.61
2006-06-07,96.7382
2006-06-08,96.8534
2006-06-09,96.9757
2006-06-12,97.0774
2006-06-13,97.17
2006-06-14,97.2537
2006-06-15,97.3524
2006-06-16,97.4557
2006-06-19,97.5514
2006-06-20,97.628
2006-06-21,97.7125
2006-06-22,97.7914
2006-06-23,97.8706
2006-06-26,97.9573
2006-06-27,98.0433
2006-06-28,98.1345
2006-06-29,98.2501
2006-06-30,98.3731
2006-07-03,98.5089
2006-07-05,98.6453
2006-07-06,98.7887
2006-07-07,98.9272
2006-07-10,99.0793
2006-07-11,99.2315
2006-07-12,99.3867
2006-07-13,99.5211
2006-07-14,99.6401
2006-07-17,99.7516
2006-07-18,99.8794
2006-07-19,100.0258
2006-07-20,100.161
2006-07-21,100.2692
2006-07-24,100.3958
2006-07-25,100.5319
2006-07-26,100.677
2006-07-27,100.8247
2006-07-28,100.9862
2006-07-31,101.1447
2006-08-01,101.294
2006-08-02,101.4365
2006-08-03,101.5902
2006-08-04,101.758
2006-08-07,101.8935
2006-08-08,101.9999
2006-08-09,102.1073
2006-08-10,102.2074
2006-08-11,102.3076
2006-08-14,102.4163
2006-08-15,102.536
2006-08-16,102.6619
2006-08-17,102.7868
2006-08-18,102.9138
2006-08-21,103.049
2006-08-22,103.1959
2006-08-23,103.3433
2006-08-24,103.499
2006-08-25,103.6553
2006-08-28,103.8193
2006-08-29,103.9816
2006-08-30,104.1489
2006-08-31,104.3166
2006-09-01,104.4727
2006-09-05,104.6421
2006-09-06,104.8118
2006-09-07,104.9762
2006-09-08,105.1495
2006-09-11,105.3131
2006-09-12,105.4962
2006-09-13,105.6845
2006-09-14,105.8565
2006-09-15,106.0236
2006-09-18,106.1796
2006-09-19,106.3543
2006-09-20,106.5143
2006-09-21,106.6551
2006-09-22,106.8018
2006-09-25,106.9355
2006-09-26,107.0583
2006-09-27,107.2024
2006-09-28,107.3314
2006-09-29,107.4614
2006-10-02,107.5923
2006-10-03,107.7334
2006-10-04,107.8907
2006-10-05,108.0503
2006-10-06,108.1889
2006-10-09,108.3347
2006-10-10,108.4793
2006-10-11,108.6208
2006-10-12,108.7848
2006-10-13,108.9631
2006-10-16,109.1466
2006-10-17,109.3214
2006-10-18,109.5041
2006-10-19,109.6794
2006-10-20,109.8562
2006-10-23,110.0423
2006-10-24,110.2244
2006-10-25,110.4089
2006-10-26,110.6058
2006-10-27,110.7937
2006-10-30,110.9916
2006-10-31,111.1912
2006-11-01,111.3722
2006-11-02,111.509
2006-11-03,111.624
2006-11-06,111.7562
2006-11-07,111.8714
2006-11-08,111.9873
2006-11-09,112.1029
2006-11-10,112.2213
2006-11-13,112.334
2006-11-14,112.4619
2006-11-15,112.5867
2006-11-16,112.7124
2006-11-17,112.83
2006-11-20,112.9934
2006-11-21,113.1803
2006-11-22,113.3652
2006-11-24,113.5634
2006-11-27,113.7095
2006-11-28,113.8521
2006-11-29,114.0218
2006-11-30,114.2115
2006-12-01,114.3874
2006-12-04,114.5825
2006-12-05,114.7598
2006-12-06,114.9272
2006-12-07,115.0828
2006-12-08,115.2355
2006-12-11,115.4041
2006-12-12,115.5662
2006-12-13,115.7195
2006-12-14,115.876
2006-12-15,116.013
2006-12-18,116.1468
2006-12-19,116.2656
2006-12-20,116.3933
2006-12-21,116.5079
2006-12-22,116.604
2006-12-26,116.7054
2006-12-27,116.8063
2006-12-28,116.9188
2006-12-29,117.0495
2007-01-03,117.1659
2007-01-04,117.3106
2007-01-05,117.4389
2007-01-08,117.5818
2007-01-09,117.6992
2007-01-10,117.835
2007-01-11,118.0099
2007-01-12,118.1946
2007-01-16,118.4072
2007-01-17,118.6254
2007-01-18,118.8572
2007-01-19,119.1023
2007-01-22,119.3317
2007-01-23,119.5759
2007-01-24,119.8452
2007-01-25,120.1102
2007-01-26,120.3757
2007-01-29,120.628
2007-01-30,120.9019
2007-01-31,121.1752
2007-02-01,121.4309
2007-02-02,121.6713
2007-02-05,121.9125
2007-02-06,122.1734
2007-02-07,122.4355
2007-02-08,122.6874
2007-02-09,122.9193
2007-02-12,123.1191
2007-02-13,123.3469
2007-02-14,123.56
2007-02-15,123.7832
2007-02-16,123.9947
2007-02-20,124.2207
2007-02-21,124.432
2007-02-22,124.6288
2007-02-23,124.7935
2007-02-26,124.9448
2007-02-27,125.0436
2007-02-28,125.1661
2007-03-01,125.2547
2007-03-02,125.3147
2007-03-05,125.3162
2007-03-06,125.3626
2007-03-07,125.386
2007-03-08,125.4255
2007-03-09,125.4817
2007-03-12,125.54
2007-03-13,125.5541
2007-03-14,125.5846
2007-03-15,125.6303
2007-03-16,125.6575
2007-03-19,125.7084
2007-03-20,125.7726
2007-03-21,125.8584
2007-03-22,125.947
2007-03-23,126.0369
2007-03-26,126.0984
2007-03-27,126.1282
2007-03-28,126.1319
2007-03-29,126.1288
2007-03-30,126.1673
2007-04-02,126.2079
2007-04-03,126.2605
2007-04-04,126.3039
2007-04-05,126.3456
2007-04-09,126.384
2007-04-10,126.4239
2007-04-11,126.4375
2007-04-12,126.4397
2007-04-13,126.4625
2007-04-16,126.4797
2007-04-17,126.5236
2007-04-18,126.566
2007-04-19,126.6027
2007-04-20,126.64
2007-04-23,126.7033
2007-04-24,126.7462
2007-04-25,126.7905
2007-04-26,126.8124
2007-04-27,126.8038
2007-04-30,126.7586
2007-05-01,126.6936
2007-05-02,126.6289
2007-05-03,126.5754
2007-05-04,126.5003
2007-05-07,126.4358
2007-05-08,126.3621
2007-05-09,126.3059
2007-05-10,126.2345
2007-05-11,126.2107
2007-05-14,126.1917
2007-05-15,126.1524
2007-05-16,126.0951
2007-05-17,126.0116
2007-05-18,125.9149
2007-05-21,125.8296
2007-05-22,125.7591
2007-05-23,125.6857
2007-05-24,125.5868
2007-05-25,125.5202
2007-05-29,125.5359
2007-05-30,125.6095
2007-05-31,125.6571
2007-06-01,125.6944
2007-06-04,125.7518
2007-06-05,125.7853
2007-06-06,125.7973
2007-06-07,125.7649
2007-06-08,125.7523
2007-06-11,125.7233
2007-06-12,125.6752
2007-06-13,125.7079
2007-06-14,125.7276
2007-06-15,125.7652
2007-06-18,125.7758
2007-06-19,125.8021
2007-06-20,125.7736
2007-06-21,125.7319
2007-06-22,125.685
2007-06-25,125.625
2007-06-26,125.5493
2007-06-27,125.5079
2007-06-28,125.4483
2007-06-29,125.3829
2007-07-02,125.3526
2007-07-03,125.3225
2007-07-05,125.3193
2007-07-06,125.3095
2007-07-09,125.2884
2007-07-10,125.2338
2007-07-11,125.1732
2007-07-12,125.1335
2007-07-13,125.1096
2007-07-16,125.0771
2007-07-17,125.0358
2007-07-18,124.9815
2007-07-19,124.9289
2007-07-20,124.848
2007-07-23,124.7525
2007-07-24,124.6291
2007-07-25,124.5032
2007-07-26,124.3507
2007-07-27,124.1781
2007-07-30,124.022
2007-07-31,123.8623
2007-08-01,123.7596
2007-08-02,123.6664
2007-08-03,123.5281
2007-08-06,123.4102
2007-08-07,123.3399
2007-08-08,123.3107
2007-08-09,123.282
2007-08-10,123.208
2007-08-13,123.099
2007-08-14,122.9456
2007-08-15,122.7771
2007-08-16,122.6734
2007-08-17,122.5835
2007-08-20,122.5132
2007-08-21,122.4636
2007-08-22,122.3991
2007-08-23,122.328
2007-08-24,122.2477
2007-08-27,122.15
2007-08-28,122.0249
2007-08-29,121.924
2007-08-30,121.8308
2007-08-31,121.7567
2007-09-04,121.7007
2007-09-05,121.617
2007-09-06,121.5367
2007-09-07,121.4332
2007-09-10,121.3275
2007-09-11,121.2464
2007-09-12,121.1788
2007-09-13,121.1338
2007-09-14,121.0818
2007-09-17,121.0211
2007-09-18,120.9891
2007-09-19,120.9605
2007-09-20,120.912
2007-09-21,120.8631
2007-09-24,120.8547
2007-09-25,120.832
2007-09-26,120.8158
2007-09-27,120.8016
2007-09-28,120.7744
2007-10-01,120.7616
2007-10-02,120.7748
2007-10-03,120.7866
2007-10-04,120.8015
2007-10-05,120.8328
2007-10-08,120.8328
2007-10-09,120.8667
2007-10-10,120.8998
2007-10-11,120.9199
2007-10-12,120.9137
2007-10-15,120.8722
2007-10-16,120.8039
2007-10-17,120.7365
2007-10-18,120.6712
2007-10-19,120.5562
2007-10-22,120.4692
2007-10-23,120.4236
2007-10-24,120.3718
2007-10-25,120.325
2007-10-26,120.3004
2007-10-29,120.2688
2007-10-30,120.2596
2007-10-31,120.2834
2007-11-01,120.2252
2007-11-02,120.1451
2007-11-05,120.0342
2007-11-06,119.9325
2007-11-07,119.7829
2007-11-08,119.6384
2007-11-09,119.5065
2007-11-12,119.354
2007-11-13,119.2725
2007-11-14,119.1419
2007-11-15,118.9912
2007-11-16,118.821
2007-11-19,118.6277
2007-11-20,118.4127
2007-11-21,118.1938
2007-11-23,118.0061
2007-11-26,117.7598
2007-11-27,117.5317
2007-11-28,117.3383
2007-11-29,117.1451
2007-11-30,116.9689
2007-12-03,116.7828
2007-12-04,116.562
2007-12-05,116.3979
2007-12-06,116.2762
2007-12-07,116.1461
2007-12-10,116.0431
2007-12-11,115.8616
2007-12-12,115.6682
2007-12-13,115.4749
2007-12-14,115.2563
2007-12-17,115.0205
2007-12-18,114.7972
2007-12-19,114.5965
2007-12-20,114.3883
2007-12-21,114.2031
2007-12-24,114.0571
2007-12-26,113.8782
2007-12-27,113.6795
2007-12-28,113.4719
2007-12-31,113.2796
2008-01-02,113.0614
2008-01-03,112.8103
2008-01-04,112.5238
2008-01-07,112.2694
2008-01-08,111.9947
2008-01-09,111.7413
2008-01-10,111.4937
2008-01-11,111.2585
2008-01-14,111.005
2008-01-15,110.7318
2008-01-16,110.493
2008-01-17,110.2399
2008-01-18,109.9707
2008-01-22,109.736
2008-01-23,109.5939
2008-01-24,109.4211
2008-01-25,109.2468
2008-01-28,109.11
2008-01-29,108.9739
2008-01-30,108.8134
2008-01-31,108.6639
2008-02-01,108.5697
2008-02-04,108.4374
2008-02-05,108.2707
2008-02-06,108.1073
2008-02-07,107.9564
2008-02-08,107.7831
2008-02-11,107.5968
2008-02-12,107.4585
2008-02-13,107.3422
2008-02-14,107.1998
2008-02-15,107.0496
2008-02-19,106.9238
2008-02-20,106.8109
2008-02-21,106.6722
2008-02-22,106.5634
2008-02-25,106.4955
2008-02-26,106.422
2008-02-27,106.338
2008-02-28,106.227
2008-02-29,106.0897
2008-03-03,105.9593
2008-03-04,105.8302
2008-03-05,105.7092
2008-03-06,105.5603
2008-03-07,105.4279
2008-03-10,105.264
2008-03-11,105.1634
2008-03-12,105.0609
2008-03-13,104.9706
2008-03-14,104.8645
2008-03-17,104.771
2008-03-18,104.7216
2008-03-19,104.6828
2008-03-20,104.6787
2008-03-24,104.6847
2008-03-25,104.6824
2008-03-26,104.6469
2008-03-27,104.5839
2008-03-28,104.4895
2008-03-31,104.4102
2008-04-01,104.3886
2008-04-02,104.3568
2008-04-03,104.3556
2008-04-04,104.3522
2008-04-07,104.3641
2008-04-08,104.343
2008-04-09,104.2765
2008-04-10,104.2068
2008-04-11,104.1284
2008-04-14,104.0438
2008-04-15,103.9748
2008-04-16,103.9318
2008-04-17,103.9004
2008-04-18,103.8726
2008-04-21,103.8453
2008-04-22,103.8148
2008-04-23,103.8061
2008-04-24,103.8193
2008-04-25,103.8298
2008-04-28,103.8361
2008-04-29,103.833
2008-04-30,103.7924
2008-05-01,103.7945
2008-05-02,103.8102
2008-05-05,103.8123
2008-05-06,103.814
2008-05-07,103.7727
2008-05-08,103.7339
2008-05-09,103.6908
2008-05-12,103.6713
2008-05-13,103.6594
2008-05-14,103.662
2008-05-15,103.6777
2008-05-16,103.6828
2008-05-19,103.6949
2008-05-20,103.6986
2008-05-21,103.6734
2008-05-22,103.6335
2008-05-23,103.5823
2008-05-27,103.5488
2008-05-28,103.5244
2008-05-29,103.5153
2008-05-30,103.4923
2008-06-02,103.4459
2008-06-03,103.4105
2008-06-04,103.3788
2008-06-05,103.3958
2008-06-06,103.3535
2008-06-09,103.2865
2008-06-10,103.2353
2008-06-11,103.1596
2008-06-12,103.0911
2008-06-13,103.045
2008-06-16,103.0098
2008-06-17,102.935
2008-06-18,102.8534
2008-06-19,102.7894
2008-06-20,102.6889
2008-06-23,102.5695
2008-06-24,102.4508
2008-06-25,102.3502
2008-06-26,102.2134
2008-06-27,102.074
2008-06-30,101.9455
2008-07-01,101.818
2008-07-02,101.677
2008-07-03,101.5307
2008-07-07,101.3786
2008-07-08,101.2834
2008-07-09,101.12
2008-07-10,100.9827
2008-07-11,100.846
2008-07-14,100.6799
2008-07-15,100.5224
2008-07-16,100.4377
2008-07-17,100.3659
2008-07-18,100.2958
2008-07-21,100.224
2008-07-22,100.1796
2008-07-23,100.1846
2008-07-24,100.1043
2008-07-25,100.0638
2008-07-28,100.0169
2008-07-29,100.0391
2008-07-30,100.0693
2008-07-31,100.0658
2008-08-01,100.0578
2008-08-04,100.029
2008-08-05,100.0472
2008-08-06,100.0634
2008-08-07,100.0414
2008-08-08,100.086
2008-08-11,100.1618
2008-08-12,100.1937
2008-08-13,100.2054
2008-08-14,100.2223
2008-08-15,100.2371
2008-08-18,100.2219
2008-08-19,100.1967
2008-08-20,100.1759
2008-08-21,100.1566
2008-08-22,100.1662
2008-08-25,100.1374
2008-08-26,100.12
2008-08-27,100.1104
2008-08-28,100.1206
2008-08-29,100.1194
2008-09-02,100.1174
2008-09-03,100.1353
2008-09-04,100.1204
2008-09-05,100.1194
2008-09-08,100.1626
2008-09-09,100.1549
2008-09-10,100.1549
2008-09-11,100.1478
2008-09-12,100.148
2008-09-15,100.061
2008-09-16,100.0292
2008-09-17,99.9365
2008-09-18,99.9218
2008-09-19,99.9614
2008-09-22,99.9137
2008-09-23,99.8628
2008-09-24,99.7995
2008-09-25,99.7661
2008-09-26,99.7611
2008-09-29,99.6968
2008-09-30,99.6841
2008-10-01,99.6519
2008-10-02,99.5522
2008-10-03,99.4188
2008-10-06,99.2653
2008-10-07,99.0763
2008-10-08,98.8695
2008-10-09,98.6048
2008-10-10,98.4327
2008-10-13,98.3189
2008-10-14,98.1485
2008-10-15,97.8607
2008-10-16,97.631
2008-10-17,97.3875
2008-10-20,97.1507
2008-10-21,96.8811
2008-10-22,96.5563
2008-10-23,96.2556
2008-10-24,95.9366
2008-10-27,95.5909
2008-10-28,95.3383
2008-10-29,95.0533
2008-10-30,94.7762
2008-10-31,94.5398
2008-11-03,94.2808
2008-11-04,94.0589
2008-11-05,93.7522
2008-11-06,93.4288
2008-11-07,93.1394
2008-11-10,92.7964
2008-11-11,92.4695
2008-11-12,92.097
2008-11-13,91.7901
2008-11-14,91.4286
2008-11-17,91.0357
2008-11-18,90.6481
2008-11-19,90.2014
2008-11-20,89.7297
2008-11-21,89.3125
2008-11-24,88.9854
2008-11-25,88.6996
2008-11-26,88.43
2008-11-28,88.1538
2008-12-01,87.7769
2008-12-02,87.473
2008-12-03,87.2038
2008-12-04,86.9351
2008-12-05,86.7331
2008-12-08,86.5427
2008-12-09,86.2973
2008-12-10,86.0965
2008-12-11,85.8135
2008-12-12,85.5869
2008-12-15,85.3473
2008-12-16,85.175
2008-12-17,85.0053
2008-12-18,84.7785
2008-12-19,84.5767
2008-12-22,84.3501
2008-12-23,84.1131
2008-12-24,83.8492
2008-12-26,83.5825
2008-12-29,83.2996
2008-12-30,83.0521
2008-12-31,82.8285
2009-01-02,82.598
2009-01-05,82.353
2009-01-06,82.1429
2009-01-07,81.9157
2009-01-08,81.6703
2009-01-09,81.4005
2009-01-12,81.0985
2009-01-13,80.8257
2009-01-14,80.54
2009-01-15,80.2738
2009-01-16,80.0246
2009-01-20,79.7291
2009-01-21,79.4971
2009-01-22,79.2251
2009-01-23,78.9778
2009-01-26,78.7256
2009-01-27,78.4894
2009-01-28,78.2915
2009-01-29,78.0566
2009-01-30,77.7954
2009-02-02,77.5427
2009-02-03,77.2856
2009-02-04,77.0149
2009-02-05,76.7166
2009-02-06,76.4563
2009-02-09,76.2031
2009-02-10,75.9097
2009-02-11,75.638
2009-02-12,75.3585
2009-02-13,75.0491
2009-02-17,74.7191
2009-02-18,74.4024
2009-02-19,74.0726
2009-02-20,73.7737
2009-02-23,73.4451
2009-02-24,73.165
2009-02-25,72.8794
2009-02-26,72.5713
2009-02-27,72.2713
2009-03-02,71.9513
2009-03-03,71.6482
2009-03-04,71.3707
2009-03-05,71.0601
2009-03-06,70.7724
2009-03-09,70.4956
2009-03-10,70.2824
2009-03-11,70.0513
2009-03-12,69.8501
2009-03-13,69.6426
2009-03-16,69.4046
2009-03-17,69.2045
2009-03-18,69.0172
2009-03-19,68.8161
2009-03-20,68.5754
2009-03-23,68.4056
2009-03-24,68.2037
2009-03-25,68.0026
2009-03-26,67.8213
2009-03-27,67.6195
2009-03-30,67.3828
2009-03-31,67.1805
2009-04-01,66.9718
2009-04-02,66.8002
2009-04-03,66.6684
2009-04-06,66.5328
2009-04-07,66.344
2009-04-08,66.1629
2009-04-09,66.0568
2009-04-13,65.9553
2009-04-14,65.8037
2009-04-15,65.7015
2009-04-16,65.6151
2009-04-17,65.5613
2009-04-20,65.4292
2009-04-21,65.34
2009-04-22,65.2369
2009-04-23,65.1655
2009-04-24,65.1281
2009-04-27,65.0369
2009-04-28,64.9484
2009-04-29,64.8796
2009-04-30,64.7994
2009-05-01,64.6925
2009-05-04,64.6312
2009-05-05,64.5596
2009-05-06,64.5002
2009-05-07,64.4018
2009-05-08,64.342
2009-05-11,64.2615
2009-05-12,64.1798
2009-05-13,64.0678
2009-05-14,63.9803
2009-05-15,63.8793
2009-05-18,63.8248
2009-05-19,63.7501
2009-05-20,63.6625
2009-05-21,63.5834
2009-05-22,63.4944
2009-05-26,63.4527
2009-05-27,63.3982
2009-05-28,63.3556
2009-05-29,63.3369
2009-06-01,63.3478
2009-06-02,63.3513
2009-06-03,63.3535
2009-06-04,63.3764
2009-06-05,63.3802
2009-06-08,63.3801
2009-06-09,63.3712
2009-06-10,63.3402
2009-06-11,63.2993
2009-06-12,63.2784
2009-06-15,63.2249
2009-06-16,63.1653
2009-06-17,63.1029
2009-06-18,63.0511
2009-06-19,62.998
2009-06-22,62.9192
2009-06-23,62.8485
2009-06-24,62.7831
2009-06-25,62.7152
2009-06-26,62.6423
2009-06-29,62.5751
2009-06-30,62.5091
2009-07-01,62.4446
2009-07-02,62.3488
2009-07-06,62.2783
2009-07-07,62.1853
2009-07-08,62.0832
2009-07-09,61.9706
2009-07-10,61.8648
2009-07-13,61.7818
2009-07-14,61.7039
2009-07-15,61.6406
2009-07-16,61.5768
2009-07-17,61.5011
2009-07-20,61.4492
2009-07-21,61.3862
2009-07-22,61.313
2009-07-23,61.266
2009-07-24,61.2188
2009-07-27,61.1959
2009-07-28,61.1795
2009-07-29,61.1559
2009-07-30,61.1345
2009-07-31,61.1053
2009-08-03,61.0825
2009-08-04,61.1101
2009-08-05,61.1715
2009-08-06,61.2254
2009-08-07,61.3192
2009-08-10,61.393
2009-08-11,61.4492
2009-08-12,61.5005
2009-08-13,61.5495
2009-08-14,61.585
2009-08-17,61.5853
2009-08-18,61.591
2009-08-19,61.5958
2009-08-20,61.624
2009-08-21,61.6592
2009-08-24,61.686
2009-08-25,61.714
2009-08-26,61.7449
2009-08-27,61.778
2009-08-28,61.8113
2009-08-31,61.8374
2009-09-01,61.8389
2009-09-02,61.837
2009-09-03,61.8495
2009-09-04,61.8713
2009-09-08,61.9179
2009-09-09,61.979
2009-09-10,62.0492
2009-09-11,62.1114
2009-09-14,62.1944
2009-09-15,62.293
2009-09-16,62.4379
