date,wad
2004-12-17,1.25
2004-12-20,-0.82
2004-12-21,0.6
2004-12-22,1.26
2004-12-23,-1.15
2004-12-27,0.36
2004-12-28,0.54
2004-12-29,-0.09
2004-12-30,0.47
2004-12-31,0.12
2005-01-03,-1.19
2005-01-04,-1.42
2005-01-05,-3.55
2005-01-06,1.73
2005-01-07,-0.63
2005-01-10,-1.09
2005-01-11,-1.77
2005-01-12,-0.27
2005-01-13,-1.21
2005-01-14,0.42
2005-01-18,0.75
2005-01-19,0.98
2005-01-20,-0.71
2005-01-21,0.37
2005-01-24,-1.4
2005-01-25,-2.7
2005-01-26,1.07
2005-01-27,-1.1
2005-01-28,0.75
2005-01-31,1.13
2005-02-01,1.45
2005-02-02,1.22
2005-02-03,-0.4
2005-02-04,0.63
2005-02-07,-1.24
2005-02-08,-0.57
2005-02-09,1.35
2005-02-10,0.46
2005-02-11,0.43
2005-02-14,-0.21
2005-02-15,0.71
2005-02-16,1.07
2005-02-17,0.21
2005-02-18,-0.27
2005-02-22,-2.1
2005-02-23,-1.93
2005-02-24,-0.68
2005-02-25,1.89
2005-02-28,1.25
2005-03-01,0.76
2005-03-02,-0.36
2005-03-03,0.94
2005-03-04,1.07
2005-03-07,1.06
2005-03-08,-0.5
2005-03-09,-2.33
2005-03-10,1.08
2005-03-11,-0.89
2005-03-14,1.36
2005-03-15,-1.16
2005-03-16,-0.99
2005-03-17,0.54
2005-03-18,-1.04
2005-03-21,-0.51
2005-03-22,-1.77
2005-03-23,1.26
2005-03-24,0.07
2005-03-28,-0.31
2005-03-29,0.15
2005-03-30,0.89
2005-03-31,0.26
2005-04-01,-1.32
2005-04-04,-0.5
2005-04-05,-0.16
2005-04-06,0.16
2005-04-07,1.47
2005-04-08,-0.75
2005-04-11,0.52
2005-04-12,1.56
2005-04-13,0.35
2005-04-14,-0.99
2005-04-15,0.47
2005-04-18,-0.66
2005-04-19,0.89
2005-04-20,-0.82
2005-04-21,1.06
2005-04-22,1.53
2005-04-25,0.88
2005-04-26,-1.03
2005-04-27,1.27
2005-04-28,-0.4
2005-04-29,1.28
2005-05-02,-0.03
2005-05-03,-0.23
2005-05-04,0.95
2005-05-05,0.65
2005-05-06,-0.62
2005-05-09,1.41
2005-05-10,0.5
2005-05-11,0.75
2005-05-12,-0.46
2005-05-13,-0.46
2005-05-16,1.04
2005-05-17,1.05
2005-05-18,0.24
2005-05-19,1.53
2005-05-20,-0.45
2005-05-23,0.37
2005-05-24,-1.03
2005-05-25,-1.39
2005-05-26,0.24
2005-05-27,0.8
2005-05-31,0.09
2005-06-01,1.47
2005-06-02,-0.63
2005-06-03,0.24
2005-06-06,0.83
2005-06-07,1.41
2005-06-08,0.62
2005-06-09,-0.43
2005-06-10,0.67
2005-06-13,1.11
2005-06-14,1.25
2005-06-15,0.62
2005-06-16,-0.43
2005-06-17,1.03
2005-06-20,-0.35
2005-06-21,-0.72
2005-06-22,-0.78
2005-06-23,-0.48
2005-06-24,-1.45
2005-06-27,-0.17
2005-06-28,-0.52
2005-06-29,1.32
2005-06-30,1.32
2005-07-01,0.77
2005-07-05,0.58
2005-07-06,0.61
2005-07-07,-0.8
2005-07-08,1.9
2005-07-11,1.14
2005-07-12,0.29
2005-07-13,-1.04
2005-07-14,-1.43
2005-07-15,1.02
2005-07-18,0.77
2005-07-19,1.7
2005-07-20,1.57
2005-07-21,-1.81
2005-07-22,2.22
2005-07-25,0.5
2005-07-26,0.86
2005-07-27,-0.34
2005-07-28,1.2
2005-07-29,-0.64
2005-08-01,-1.0
2005-08-02,1.04
2005-08-03,1.06
2005-08-04,-2.01
2005-08-05,-3.75
2005-08-08,-3.57
2005-08-09,1.48
2005-08-10,-1.84
2005-08-11,1.98
2005-08-12,1.11
2005-08-15,1.56
2005-08-16,0.9
2005-08-17,-1.38
2005-08-18,-0.81
2005-08-19,-0.48
2005-08-22,0.68
2005-08-23,0.58
2005-08-24,0.73
2005-08-25,-0.7
2005-08-26,-1.15
2005-08-29,-0.15
2005-08-30,1.35
2005-08-31,2.14
2005-09-01,0.68
2005-09-02,-1.13
2005-09-06,2.3
2005-09-07,-0.84
2005-09-08,-0.81
2005-09-09,0.3
2005-09-12,-0.56
2005-09-13,-0.64
2005-09-14,0.67
2005-09-15,0.51
2005-09-16,-0.52
2005-09-19,-0.71
2005-09-20,-1.31
2005-09-21,-1.07
2005-09-22,1.52
2005-09-23,0.98
2005-09-26,0.36
2005-09-27,-0.55
2005-09-28,-0.66
2005-09-29,2.03
2005-09-30,1.27
2005-10-03,1.18
2005-10-04,-0.81
2005-10-05,-1.58
2005-10-06,1.42
2005-10-07,-1.14
2005-10-10,-1.6
2005-10-11,-1.3
2005-10-12,-0.9
2005-10-13,1.35
2005-10-14,1.83
2005-10-17,0.64
2005-10-18,-1.27
2005-10-19,1.48
2005-10-20,-1.59
2005-10-21,1.02
2005-10-24,2.19
2005-10-25,-0.85
2005-10-26,-0.97
2005-10-27,-0.7
2005-10-28,1.89
2005-10-31,0.61
2005-11-01,-0.33
2005-11-02,0.8
2005-11-03,-1.67
2005-11-04,-0.51
2005-11-07,0.18
2005-11-08,-0.22
2005-11-09,1.07
2005-11-10,2.26
2005-11-11,0.66
2005-11-14,0.2
2005-11-15,-0.76
2005-11-16,-0.32
2005-11-17,2.12
2005-11-18,0.64
2005-11-21,-0.15
2005-11-22,1.4
2005-11-23,0.63
2005-11-25,0.59
2005-11-28,-0.43
2005-11-29,0.72
2005-11-30,-1.2
2005-12-01,0.64
2005-12-02,0.9
2005-12-05,-1.24
2005-12-06,-0.75
2005-12-07,-0.68
2005-12-08,0.7
2005-12-09,0.69
2005-12-12,-0.68
2005-12-13,1.19
2005-12-14,0.24
2005-12-15,-2.09
2005-12-16,0.9
2005-12-19,-1.51
2005-12-20,-0.54
2005-12-21,0.67
2005-12-22,0.98
2005-12-23,0.26
2005-12-27,-0.87
2005-12-28,-0.56
2005-12-29,-1.15
2005-12-30,-0.41
2006-01-03,2.49
2006-01-04,1.17
2006-01-05,1.35
2006-01-06,1.77
2006-01-09,2.11
2006-01-10,1.27
2006-01-11,-0.81
2006-01-12,-0.12
2006-01-13,-1.42
2006-01-17,1.15
2006-01-18,0.95
2006-01-19,0.83
2006-01-20,-1.0
2006-01-23,0.35
2006-01-24,1.79
2006-01-25,1.31
2006-01-26,1.05
2006-01-27,1.35
2006-01-30,-1.55
2006-01-31,1.24
2006-02-01,0.5
2006-02-02,-0.3
2006-02-03,-1.54
2006-02-06,1.02
2006-02-07,-1.28
2006-02-08,-0.51
2006-02-09,2.11
2006-02-10,0.83
2006-02-13,-0.55
2006-02-14,2.5
2006-02-15,2.25
2006-02-16,0.67
2006-02-17,1.67
2006-02-21,1.18
2006-02-22,2.43
2006-02-23,-1.02
2006-02-24,-0.65
2006-02-27,0.51
2006-02-28,-1.22
2006-03-01,-0.42
2006-03-02,-0.59
2006-03-03,-0.76
2006-03-06,3.2
2006-03-07,-2.22
2006-03-08,1.32
2006-03-09,1.04
2006-03-10,1.6
2006-03-13,-1.05
2006-03-14,1.44
2006-03-15,1.99
2006-03-16,1.57
2006-03-17,1.81
2006-03-20,-1.73
2006-03-21,-2.17
2006-03-22,-0.16
2006-03-23,1.24
2006-03-24,-0.82
2006-03-27,-1.62
2006-03-28,3.07
2006-03-29,2.15
2006-03-30,-2.3
2006-03-31,2.67
2006-04-03,-4.03
2006-04-04,2.03
2006-04-05,1.25
2006-04-06,-1.1
2006-04-07,-2.62
2006-04-10,-2.63
2006-04-11,-1.15
2006-04-12,-1.7
2006-04-13,-1.67
2006-04-17,0.77
2006-04-18,2.4
2006-04-19,3.05
2006-04-20,2.7
2006-04-21,0.87
2006-04-24,-0.95
2006-04-25,-0.72
2006-04-26,0.45
2006-04-27,1.75
2006-04-28,0.0
2006-05-01,-3.02
2006-05-02,-1.34
2006-05-03,-0.7
2006-05-04,2.56
2006-05-05,1.65
2006-05-08,1.42
2006-05-09,-0.53
2006-05-10,0.97
2006-05-11,-3.11
2006-05-12,-1.66
2006-05-15,3.58
2006-05-16,-2.13
2006-05-17,-1.52
2006-05-18,-2.56
2006-05-19,-1.43
2006-05-22,-0.34
2006-05-23,0.39
2006-05-24,-1.25
2006-05-25,2.58
2006-05-26,1.25
2006-05-30,-1.04
2006-05-31,2.16
2006-06-01,2.66
2006-06-02,0.59
2006-06-05,0.84
2006-06-06,-1.26
2006-06-07,2.21
2006-06-08,-1.4
2006-06-09,0.97
2006-06-12,-1.94
2006-06-13,-2.06
2006-06-14,-0.88
2006-06-15,1.58
2006-06-16,1.65
2006-06-19,-1.47
2006-06-20,-1.94
2006-06-21,1.42
2006-06-22,-1.01
2006-06-23,1.28
2006-06-26,1.07
2006-06-27,0.35
2006-06-28,1.31
2006-06-29,2.54
2006-06-30,1.02
2006-07-03,1.4
2006-07-05,1.77
2006-07-06,1.07
2006-07-07,-0.65
2006-07-10,1.5
2006-07-11,0.78
2006-07-12,1.12
2006-07-13,-2.28
2006-07-14,-1.44
2006-07-17,-0.81
2006-07-18,1.74
2006-07-19,2.18
2006-07-20,-1.87
2006-07-21,-2.64
2006-07-24,2.32
2006-07-25,1.75
2006-07-26,1.04
2006-07-27,0.42
2006-07-28,1.56
2006-07-31,-0.36
2006-08-01,-0.77
2006-08-02,-0.54
2006-08-03,1.87
2006-08-04,1.58
2006-08-07,-3.09
2006-08-08,-2.78
2006-08-09,0.39
2006-08-10,-0.67
2006-08-11,1.0
2006-08-14,0.95
2006-08-15,1.22
2006-08-16,1.68
2006-08-17,0.85
2006-08-18,0.75
2006-08-21,1.25
2006-08-22,1.82
2006-08-23,0.64
2006-08-24,1.17
2006-08-25,0.59
2006-08-28,1.19
2006-08-29,-2.73
2006-08-30,0.67
2006-08-31,0.54
2006-09-01,-1.18
2006-09-05,1.5
2006-09-06,0.58
2006-09-07,-0.73
2006-09-08,2.15
2006-09-11,-0.79
2006-09-12,2.91
2006-09-13,0.71
2006-09-14,-1.45
2006-09-15,-3.22
2006-09-18,-0.96
2006-09-19,2.14
2006-09-20,-2.74
2006-09-21,-2.38
2006-09-22,1.4
2006-09-25,-1.59
2006-09-26,-1.16
2006-09-27,3.14
2006-09-28,-1.37
2006-09-29,0.23
2006-10-02,1.3
2006-10-03,1.17
2006-10-04,1.76
2006-10-05,0.61
2006-10-06,-1.95
2006-10-09,1.99
2006-10-10,1.52
2006-10-11,-1.14
2006-10-12,2.4
2006-10-13,1.91
2006-10-16,0.71
2006-10-17,-1.12
2006-10-18,0.98
2006-10-19,-1.06
2006-10-20,1.52
2006-10-23,1.8
2006-10-24,-0.57
2006-10-25,1.0
2006-10-26,1.44
2006-10-27,-1.05
2006-10-30,2.02
2006-10-31,1.21
2006-11-01,-2.0
2006-11-02,-4.27
2006-11-03,-2.63
2006-11-06,1.85
2006-11-07,-1.86
2006-11-08,1.78
2006-11-09,0.81
2006-11-10,0.68
2006-11-13,-0.88
2006-11-14,1.91
2006-11-15,-0.53
2006-11-16,0.72
2006-11-17,-0.68
2006-11-20,4.71
2006-11-21,2.94
2006-11-22,0.0
2006-11-24,1.51
2006-11-27,-5.03
2006-11-28,-0.21
2006-11-29,2.87
2006-11-30,2.21
2006-12-01,-1.72
2006-12-04,2.11
2006-12-05,-1.8
2006-12-06,-0.83
2006-12-07,-1.53
2006-12-08,-0.84
2006-12-11,1.81
2006-12-12,-0.81
2006-12-13,-1.03
2006-12-14,0.83
2006-12-15,-2.64
2006-12-18,-1.43
2006-12-19,-1.38
2006-12-20,1.02
2006-12-21,-2.84
2006-12-22,-1.74
2006-12-26,0.62
2006-12-27,0.84
2006-12-28,1.56
2006-12-29,1.94
2007-01-03,-1.77
2007-01-04,2.96
2007-01-05,-4.4
2007-01-08,2.05
2007-01-09,-4.41
2007-01-10,1.96
2007-01-11,4.08
2007-01-12,2.67
2007-01-16,2.99
2007-01-17,2.19
2007-01-18,1.58
2007-01-19,2.64
2007-01-22,-1.6
2007-01-23,1.73
2007-01-24,2.8
2007-01-25,-2.47
2007-01-26,2.0
2007-01-29,-1.15
2007-01-30,2.98
2007-01-31,2.2
2007-02-01,-1.48
2007-02-02,-1.29
2007-02-05,0.76
2007-02-06,2.97
2007-02-07,1.82
2007-02-08,-1.97
2007-02-09,-3.24
2007-02-12,-2.99
2007-02-13,4.66
2007-02-14,-1.6
2007-02-15,1.92
2007-02-16,-0.96
2007-02-20,2.92
2007-02-21,-1.26
2007-02-22,-1.64
2007-02-23,-3.03
2007-02-26,-1.8
2007-02-27,-5.12
2007-02-28,2.47
2007-03-01,-3.28
2007-03-02,-3.45
2007-03-05,-5.83
2007-03-06,4.52
2007-03-07,-5.31
2007-03-08,1.63
2007-03-09,1.73
2007-03-12,2.27
2007-03-13,-4.39
2007-03-14,3.42
2007-03-15,1.56
2007-03-16,-2.19
2007-03-19,2.42
2007-03-20,1.98
2007-03-21,3.73
2007-03-22,1.24
2007-03-23,0.55
2007-03-26,-2.76
2007-03-27,-3.13
2007-03-28,-2.59
2007-03-29,-1.68
2007-03-30,4.18
2007-04-02,1.89
2007-04-03,1.26
2007-04-04,-1.09
2007-04-05,-0.49
2007-04-09,-1.29
2007-04-10,0.88
2007-04-11,-2.93
2007-04-12,-1.15
2007-04-13,2.59
2007-04-16,-1.21
2007-04-17,2.9
2007-04-18,-0.88
2007-04-19,-0.72
2007-04-20,0.76
2007-04-23,2.74
2007-04-24,-2.2
2007-04-25,1.42
2007-04-26,-2.51
2007-04-27,-3.04
2007-04-30,-3.72
2007-05-01,-2.57
2007-05-02,-0.13
2007-05-03,1.06
2007-05-04,-2.22
2007-05-07,0.99
2007-05-08,-0.99
2007-05-09,2.16
2007-05-10,-1.68
2007-05-11,4.71
2007-05-14,0.72
2007-05-15,-4.76
2007-05-16,-2.15
2007-05-17,-2.68
2007-05-18,-1.92
2007-05-21,1.5
2007-05-22,1.55
2007-05-23,-2.34
2007-05-24,-2.77
2007-05-25,3.16
2007-05-29,8.2
2007-05-30,6.12
2007-05-31,-3.6
2007-06-01,-1.61
2007-06-04,2.23
2007-06-05,-2.96
2007-06-06,-2.13
2007-06-07,-4.45
2007-06-08,2.87
2007-06-11,-2.46
2007-06-12,-1.95
2007-06-13,8.13
2007-06-14,-1.67
2007-06-15,1.81
2007-06-18,-2.67
2007-06-19,3.18
2007-06-20,-6.56
2007-06-21,-1.46
2007-06-22,-0.96
2007-06-25,-2.34
2007-06-26,-2.97
2007-06-27,6.47
2007-06-28,-3.16
2007-06-29,-3.0
2007-07-02,3.9
2007-07-03,0.0
2007-07-05,2.67
2007-07-06,-0.8
2007-07-09,-1.66
2007-07-10,-3.39
2007-07-11,-0.71
2007-07-12,2.5
2007-07-13,3.11
2007-07-16,-2.71
2007-07-17,-2.44
2007-07-18,-1.34
2007-07-19,0.45
2007-07-20,-2.9
2007-07-23,-2.74
2007-07-24,-3.65
2007-07-25,-2.78
2007-07-26,-2.79
2007-07-27,-5.33
2007-07-30,2.58
2007-07-31,-3.06
2007-08-01,6.84
2007-08-02,2.13
2007-08-03,-4.7
2007-08-06,7.22
2007-08-07,6.42
2007-08-08,4.07
2007-08-09,7.56
2007-08-10,-4.57
2007-08-13,-4.65
2007-08-14,-5.12
2007-08-15,-5.99
2007-08-16,8.87
2007-08-17,4.76
2007-08-20,2.93
2007-08-21,3.11
2007-08-22,-2.6
2007-08-23,-2.05
2007-08-24,-1.49
2007-08-27,-2.56
2007-08-28,-2.85
2007-08-29,2.3
2007-08-30,2.16
2007-08-31,1.82
2007-09-04,3.01
2007-09-05,-2.84
2007-09-06,1.02
2007-09-07,-2.42
2007-09-10,-3.99
2007-09-11,2.37
2007-09-12,2.84
2007-09-13,2.21
2007-09-14,-0.75
2007-09-17,-1.01
2007-09-18,2.92
2007-09-19,0.62
2007-09-20,-2.63
2007-09-21,-1.53
2007-09-24,4.02
2007-09-25,-1.45
2007-09-26,1.54
2007-09-27,0.7
2007-09-28,-1.33
2007-10-01,1.74
2007-10-02,2.7
2007-10-03,-1.44
2007-10-04,3.13
2007-10-05,2.81
2007-10-08,-3.12
2007-10-09,3.41
2007-10-10,-0.8
2007-10-11,-2.56
2007-10-12,-3.37
2007-10-15,-4.37
2007-10-16,-2.75
2007-10-17,3.03
2007-10-18,2.32
2007-10-19,-5.06
2007-10-22,4.32
2007-10-23,4.06
2007-10-24,-1.22
2007-10-25,2.45
2007-10-26,2.76
2007-10-29,-2.26
2007-10-30,2.21
2007-10-31,4.65
2007-11-01,-8.21
2007-11-02,-3.02
2007-11-05,-3.17
2007-11-06,3.44
2007-11-07,-4.91
2007-11-08,2.77
2007-11-09,3.55
2007-11-12,-2.6
2007-11-13,6.99
2007-11-14,-6.68
2007-11-15,-2.14
2007-11-16,-2.64
2007-11-19,-2.5
2007-11-20,-5.13
2007-11-21,-0.87
2007-11-23,2.91
2007-11-26,-6.24
2007-11-27,4.4
2007-11-28,3.27
2007-11-29,-0.22
2007-11-30,1.52
2007-12-03,-1.18
2007-12-04,-3.66
2007-12-05,5.47
2007-12-06,4.57
2007-12-07,-2.86
2007-12-10,3.79
2007-12-11,-8.34
2007-12-12,-4.08
2007-12-13,-0.93
2007-12-14,-3.85
2007-12-17,-2.57
2007-12-18,3.64
2007-12-19,2.38
2007-12-20,-2.45
2007-12-21,2.11
2007-12-24,3.75
2007-12-26,-3.46
2007-12-27,-2.16
2007-12-28,-2.17
2007-12-31,2.76
2008-01-02,-2.79
2008-01-03,-4.93
2008-01-04,-3.81
2008-01-07,4.42
2008-01-08,-6.51
2008-01-09,5.77
2008-01-10,4.86
2008-01-11,3.73
2008-01-14,-4.1
2008-01-15,-2.26
2008-01-16,3.42
2008-01-17,-3.09
2008-01-18,-3.77
2008-01-22,7.22
2008-01-23,12.97
2008-01-24,-3.77
2008-01-25,-3.5
2008-01-28,4.67
2008-01-29,-0.92
2008-01-30,-4.96
2008-01-31,2.76
2008-02-01,5.42
2008-02-04,-3.93
2008-02-05,-3.86
2008-02-06,0.23
2008-02-07,3.19
2008-02-08,-3.22
2008-02-11,-2.49
2008-02-12,4.64
2008-02-13,2.7
2008-02-14,-2.86
2008-02-15,-0.93
2008-02-19,2.31
2008-02-20,2.81
2008-02-21,-4.05
2008-02-22,4.07
2008-02-25,5.78
2008-02-26,-1.71
2008-02-27,-1.65
2008-02-28,-2.79
2008-02-29,-2.94
2008-03-03,2.62
2008-03-04,0.0
2008-03-05,1.41
2008-03-06,-2.92
2008-03-07,2.92
2008-03-10,-3.29
2008-03-11,6.19
2008-03-12,-3.14
2008-03-13,4.82
2008-03-14,-2.55
2008-03-17,3.41
2008-03-18,4.33
2008-03-19,2.2
2008-03-20,3.64
2008-03-24,1.02
2008-03-25,-1.15
2008-03-26,-3.34
2008-03-27,-4.35
2008-03-28,-3.22
2008-03-31,1.42
2008-04-01,5.72
2008-04-02,-2.57
2008-04-03,4.14
2008-04-04,-1.44
2008-04-07,2.04
2008-04-08,-3.31
2008-04-09,-4.68
2008-04-10,-1.17
2008-04-11,-1.19
2008-04-14,-1.93
2008-04-15,1.92
2008-04-16,2.54
2008-04-17,2.14
2008-04-18,0.97
2008-04-21,1.04
2008-04-22,-1.92
2008-04-23,2.3
2008-04-24,2.6
2008-04-25,-0.5
2008-04-28,-0.8
2008-04-29,-0.93
2008-04-30,-4.98
2008-05-01,4.25
2008-05-02,1.37
2008-05-05,-1.38
2008-05-06,-0.05
2008-05-07,-4.86
2008-05-08,1.28
2008-05-09,-0.89
2008-05-12,2.8
2008-05-13,1.96
2008-05-14,1.55
2008-05-15,2.73
2008-05-16,-1.78
2008-05-19,1.11
2008-05-20,-0.94
2008-05-21,-3.5
2008-05-22,-1.51
2008-05-23,-1.17
2008-05-27,1.72
2008-05-28,1.02
2008-05-29,2.02
2008-05-30,-1.65
2008-06-02,-2.39
2008-06-03,1.51
2008-06-04,1.63
2008-06-05,4.87
2008-06-06,-5.94
2008-06-09,-4.41
2008-06-10,3.13
2008-06-11,-2.65
2008-06-12,1.23
2008-06-13,3.02
2008-06-16,2.51
2008-06-17,-4.26
2008-06-18,-0.88
2008-06-19,2.24
2008-06-20,-3.73
2008-06-23,-2.69
2008-06-24,-0.96
2008-06-25,1.7
2008-06-26,-3.74
2008-06-27,-1.57
2008-06-30,1.52
2008-07-01,-0.09
2008-07-02,-2.54
2008-07-03,-2.36
2008-07-07,-2.29
2008-07-08,6.22
2008-07-09,-7.48
2008-07-10,3.22
2008-07-11,-2.66
2008-07-14,-4.7
2008-07-15,1.92
2008-07-16,8.5
2008-07-17,3.57
2008-07-18,1.75
2008-07-21,-0.87
2008-07-22,5.73
2008-07-23,4.93
2008-07-24,-8.58
2008-07-25,3.92
2008-07-28,-4.64
2008-07-29,6.9
2008-07-30,3.16
2008-07-31,-3.37
2008-08-01,-2.66
2008-08-04,-2.81
2008-08-05,4.7
2008-08-06,-0.99
2008-08-07,-3.82
2008-08-08,7.22
2008-08-11,3.47
2008-08-12,-4.33
2008-08-13,-3.16
2008-08-14,1.9
2008-08-15,-3.39
2008-08-18,-3.85
2008-08-19,-1.02
2008-08-20,2.72
2008-08-21,2.34
2008-08-22,3.44
2008-08-25,-3.86
2008-08-26,2.4
2008-08-27,1.78
2008-08-28,2.13
2008-08-29,-1.86
2008-09-02,-4.21
2008-09-03,2.7
2008-09-04,-3.46
2008-09-05,3.45
2008-09-08,4.44
2008-09-09,-5.07
2008-09-10,1.92
2008-09-11,-0.7
2008-09-12,2.35
2008-09-15,-8.75
2008-09-16,8.7
2008-09-17,-6.14
2008-09-18,9.71
2008-09-19,7.88
2008-09-22,-8.74
2008-09-23,-3.6
2008-09-24,-2.74
2008-09-25,3.28
2008-09-26,5.63
2008-09-29,-5.96
2008-09-30,7.02
2008-10-01,-1.97
2008-10-02,-6.82
2008-10-03,-7.79
2008-10-06,-2.14
2008-10-07,-5.64
2008-10-08,-7.28
2008-10-09,-9.53
2008-10-10,12.8
2008-10-13,8.88
2008-10-14,-7.52
2008-10-15,-11.98
2008-10-16,7.44
2008-10-17,-3.97
2008-10-20,2.69
2008-10-21,-4.33
2008-10-22,-5.81
2008-10-23,5.52
2008-10-24,-3.16
2008-10-27,-5.21
2008-10-28,10.62
2008-10-29,-4.03
2008-10-30,2.66
2008-10-31,5.71
2008-11-03,-2.88
2008-11-04,3.47
2008-11-05,-9.37
2008-11-06,-3.45
2008-11-07,5.96
2008-11-10,-6.89
2008-11-11,3.03
2008-11-12,-4.91
2008-11-13,8.78
2008-11-14,-5.8
2008-11-17,-3.52
2008-11-18,3.47
2008-11-19,-6.33
2008-11-20,-6.6
2008-11-21,6.37
2008-11-24,8.64
2008-11-25,4.3
2008-11-26,3.85
2008-11-28,-0.94
2008-12-01,-10.39
2008-12-02,6.95
2008-12-03,7.02
2008-12-04,-4.4
2008-12-05,8.13
2008-12-08,4.35
2008-12-09,-5.72
2008-12-10,4.24
2008-12-11,-8.47
2008-12-12,7.74
2008-12-15,-1.74
2008-12-16,7.45
2008-12-17,3.06
2008-12-18,-6.19
2008-12-19,2.56
2008-12-22,-4.48
2008-12-23,-3.18
2008-12-24,-2.93
2008-12-26,-1.16
2008-12-29,-1.99
2008-12-30,3.6
2008-12-31,2.89
2009-01-02,-2.84
2009-01-05,-2.12
2009-01-06,3.58
2009-01-07,-2.29
2009-01-08,-2.04
2009-01-09,-3.4
2009-01-12,-4.45
2009-01-13,3.49
2009-01-14,-1.56
2009-01-15,4.05
2009-01-16,2.54
2009-01-20,-4.9
2009-01-21,6.08
2009-01-22,-4.25
2009-01-23,4.28
2009-01-26,-2.09
2009-01-27,1.83
2009-01-28,3.61
2009-01-29,-3.92
2009-01-30,-4.44
2009-02-02,2.83
2009-02-03,-1.83
2009-02-04,-2.8
2009-02-05,-3.04
2009-02-06,3.73
2009-02-09,1.74
2009-02-10,-4.29
2009-02-11,2.54
2009-02-12,-1.05
2009-02-13,-3.29
2009-02-17,-2.37
2009-02-18,2.2
2009-02-19,-3.23
2009-02-20,4.15
2009-02-23,-3.85
2009-02-24,4.58
2009-02-25,-2.0
2009-02-26,-4.67
2009-02-27,1.89
2009-03-02,-2.31
2009-03-03,2.86
2009-03-04,2.27
2009-03-05,-3.6
2009-03-06,3.8
2009-03-09,2.61
2009-03-10,6.11
2009-03-11,-3.0
2009-03-12,3.69
2009-03-13,-1.15
2009-03-16,-4.42
2009-03-17,4.34
2009-03-18,3.31
2009-03-19,-2.62
2009-03-20,-4.34
2009-03-23,6.89
2009-03-24,-3.39
2009-03-25,-1.31
2009-03-26,3.55
2009-03-27,-2.24
2009-03-30,-3.71
2009-03-31,3.23
2009-04-01,-1.25
2009-04-02,3.53
2009-04-03,5.69
2009-04-06,-1.21
2009-04-07,-5.48
2009-04-08,1.25
2009-04-09,7.35
2009-04-13,2.22
2009-04-14,-5.13
2009-04-15,5.36
2009-04-16,4.46
2009-04-17,4.94
2009-04-20,-7.93
2009-04-21,5.66
2009-04-22,-3.21
2009-04-23,3.76
2009-04-24,3.92
2009-04-27,-5.45
2009-04-28,1.34
2009-04-29,1.9
2009-04-30,-4.15
2009-05-01,-2.98
2009-05-04,4.47
2009-05-05,-1.29
2009-05-06,2.94
2009-05-07,-4.29
2009-05-08,4.4
2009-05-11,-2.14
2009-05-12,-1.44
2009-05-13,-3.12
2009-05-14,3.74
2009-05-15,-1.94
2009-05-18,4.57
2009-05-19,-2.08
2009-05-20,-3.0
2009-05-21,2.07
2009-05-22,-2.17
2009-05-26,5.36
2009-05-27,-1.58
2009-05-28,2.08
2009-05-29,3.16
2009-06-01,2.95
2009-06-02,-0.89
2009-06-03,-1.15
2009-06-04,2.23
2009-06-05,-2.9
2009-06-08,-0.6
2009-06-09,-1.35
2009-06-10,-3.32
2009-06-11,-1.92
2009-06-12,2.24
2009-06-15,-3.3
2009-06-16,-1.66
2009-06-17,-1.2
2009-06-18,1.24
2009-06-19,-1.04
2009-06-22,-2.63
2009-06-23,0.93
2009-06-24,0.58
2009-06-25,-0.32
2009-06-26,-0.57
2009-06-29,1.17
2009-06-30,0.82
2009-07-01,0.14
2009-07-02,-3.2
2009-07-06,2.48
2009-07-07,-2.32
2009-07-08,-1.07
2009-07-09,-1.82
2009-07-10,1.37
2009-07-13,2.38
2009-07-14,1.6
2009-07-15,2.21
2009-07-16,-0.45
2009-07-17,-2.01
2009-07-20,2.32
2009-07-21,-1.94
2009-07-22,-1.21
2009-07-23,3.02
2009-07-24,-0.22
2009-07-27,2.7
2009-07-28,1.59
2009-07-29,-0.74
2009-07-30,0.54
2009-07-31,-0.8
2009-08-03,0.92
2009-08-04,5.82
2009-08-05,3.84
2009-08-06,-2.77
2009-08-07,4.07
2009-08-10,-1.93
2009-08-11,-1.69
2009-08-12,-1.65
2009-08-13,-0.62
2009-08-14,-1.3
2009-08-17,-3.51
2009-08-18,0.87
2009-08-19,-0.19
2009-08-20,2.46
2009-08-21,0.73
2009-08-24,-2.03
2009-08-25,0.27
2009-08-26,0.94
2009-08-27,1.97
2009-08-28,1.09
2009-08-31,-0.7
2009-09-01,-2.94
2009-09-02,-0.66
2009-09-03,1.98
2009-09-04,2.0
2009-09-08,2.51
2009-09-09,2.4
2009-09-10,2.13
2009-09-11,-1.38
2009-09-14,3.19
2009-09-15,2.82
2009-09-16,4.76
2009-09-17,-3.6
2009-09-18,1.48
2009-09-21,-1.24
2009-09-22,2.11
2009-09-23,-3.77
2009-09-24,-1.68
2009-09-25,0.91
2009-09-28,3.24
2009-09-29,-2.52
2009-09-30,-1.62
2009-10-01,-4.24
2009-10-02,-2.39
2009-10-05,2.55
2009-10-06,-1.99
2009-10-07,1.74
2009-10-08,2.07
2009-10-09,1.16
2009-10-12,0.34
2009-10-13,-1.19
2009-10-14,1.87
2009-10-15,-0.25
2009-10-16,-2.31
2009-10-19,2.23
