date,prf
2004-10-08,0.8177
2004-10-11,0.8049
2004-10-12,0.8255
2004-10-13,0.8304
2004-10-14,0.8484
2004-10-15,0.858
2004-10-18,0.8716
2004-10-19,0.8629
2004-10-20,0.8678
2004-10-21,0.8971
2004-10-22,0.8988
2004-10-25,0.8855
2004-10-26,0.902
2004-10-27,0.9165
2004-10-28,0.92
2004-10-29,0.8977
2004-11-01,0.9275
2004-11-02,0.9275
2004-11-03,0.929
2004-11-04,0.9838
2004-11-05,0.9464
2004-11-08,0.958
2004-11-09,0.9525
2004-11-10,0.9736
2004-11-11,0.9928
2004-11-12,1.0423
2004-11-15,1.0632
2004-11-16,1.0742
2004-11-17,1.031
2004-11-18,1.0345
2004-11-19,1.0043
2004-11-22,1.009
2004-11-23,1.0377
2004-11-24,1.0725
2004-11-26,1.0594
2004-11-29,1.0528
2004-11-30,1.0609
2004-12-01,1.1246
2004-12-02,1.0875
2004-12-03,1.1467
2004-12-06,1.1333
2004-12-07,1.0829
2004-12-08,1.0725
2004-12-09,1.1241
2004-12-10,1.1284
2004-12-13,1.1281
2004-12-14,1.1217
2004-12-15,1.129
2004-12-16,1.1232
2004-12-17,1.14
2004-12-20,1.1212
2004-12-21,1.1325
2004-12-22,1.169
2004-12-23,1.1522
2004-12-27,1.1609
2004-12-28,1.1751
2004-12-29,1.1725
2004-12-30,1.1809
2004-12-31,1.1826
2005-01-03,1.1565
2005-01-04,1.1325
2005-01-05,1.0296
2005-01-06,1.0623
2005-01-07,1.0594
2005-01-10,1.0348
2005-01-11,0.989
2005-01-12,0.9884
2005-01-13,0.9852
2005-01-14,0.9957
2005-01-18,1.0075
2005-01-19,1.027
2005-01-20,1.0145
2005-01-21,1.0183
2005-01-24,0.9945
2005-01-25,0.9267
2005-01-26,0.9414
2005-01-27,0.9145
2005-01-28,0.9362
2005-01-31,0.9397
2005-02-01,0.9681
2005-02-02,0.9957
2005-02-03,0.991
2005-02-04,1.0093
2005-02-07,0.993
2005-02-08,0.9794
2005-02-09,1.0186
2005-02-10,1.0232
2005-02-11,1.0275
2005-02-14,1.027
2005-02-15,1.047
2005-02-16,1.0655
2005-02-17,1.0693
2005-02-18,1.0614
2005-02-22,1.0006
2005-02-23,0.9643
2005-02-24,0.9513
2005-02-25,1.0035
2005-02-28,1.0145
2005-03-01,1.022
2005-03-02,1.0116
2005-03-03,1.0128
2005-03-04,1.0438
2005-03-07,1.0603
2005-03-08,1.0458
2005-03-09,0.9783
2005-03-10,0.9899
2005-03-11,0.9641
2005-03-14,1.0035
2005-03-15,0.9899
2005-03-16,0.9684
2005-03-17,0.9841
2005-03-18,0.9594
2005-03-21,0.951
2005-03-22,0.9243
2005-03-23,0.9258
2005-03-24,0.9267
2005-03-28,0.9261
2005-03-29,0.929
2005-03-30,0.9313
2005-03-31,0.9388
2005-04-01,0.9328
2005-04-04,0.9232
2005-04-05,0.9223
2005-04-06,0.9258
2005-04-07,0.9684
2005-04-08,0.9493
2005-04-11,0.9643
2005-04-12,0.998
2005-04-13,1.0043
2005-04-14,0.9791
2005-04-15,0.9823
2005-04-18,0.9774
2005-04-19,0.998
2005-04-20,0.9742
2005-04-21,0.9861
2005-04-22,1.0304
2005-04-25,1.0559
2005-04-26,1.0441
2005-04-27,1.0701
2005-04-28,1.0586
2005-04-29,1.087
2005-05-02,1.0864
2005-05-03,1.0817
2005-05-04,1.0971
2005-05-05,1.1159
2005-05-06,1.1084
2005-05-09,1.1493
2005-05-10,1.1513
2005-05-11,1.1565
2005-05-12,1.1461
2005-05-13,1.1386
2005-05-16,1.1632
2005-05-17,1.1812
2005-05-18,1.1841
2005-05-19,1.2281
2005-05-20,1.2194
2005-05-23,1.2209
2005-05-24,1.191
2005-05-25,1.1554
2005-05-26,1.1586
2005-05-27,1.1693
2005-05-31,1.1701
2005-06-01,1.2128
2005-06-02,1.1945
2005-06-03,1.2
2005-06-06,1.2241
2005-06-07,1.2649
2005-06-08,1.2829
2005-06-09,1.2739
2005-06-10,1.2933
2005-06-13,1.3133
2005-06-14,1.3441
2005-06-15,1.3449
2005-06-16,1.333
2005-06-17,1.3629
2005-06-20,1.36
2005-06-21,1.3501
2005-06-22,1.3441
2005-06-23,1.3386
2005-06-24,1.3049
2005-06-27,1.3
2005-06-28,1.2849
2005-06-29,1.3232
2005-06-30,1.342
2005-07-01,1.3438
2005-07-05,1.3536
2005-07-06,1.3687
2005-07-07,1.3681
2005-07-08,1.4232
2005-07-11,1.4557
2005-07-12,1.4565
2005-07-13,1.4264
2005-07-14,1.4035
2005-07-15,1.4159
2005-07-18,1.4275
2005-07-19,1.4681
2005-07-20,1.4887
2005-07-21,1.4484
2005-07-22,1.4936
2005-07-25,1.5014
2005-07-26,1.5264
2005-07-27,1.52
2005-07-28,1.5493
2005-07-29,1.538
2005-08-01,1.5139
2005-08-02,1.5441
2005-08-03,1.5481
2005-08-04,1.4899
2005-08-05,1.3812
2005-08-08,1.2777
2005-08-09,1.3203
2005-08-10,1.3061
2005-08-11,1.338
2005-08-12,1.3429
2005-08-15,1.3765
2005-08-16,1.3986
2005-08-17,1.3713
2005-08-18,1.3478
2005-08-19,1.3412
2005-08-22,1.3536
2005-08-23,1.3684
2005-08-24,1.3896
2005-08-25,1.3881
2005-08-26,1.3652
2005-08-29,1.3609
2005-08-30,1.3812
2005-08-31,1.4359
2005-09-01,1.4426
2005-09-02,1.4319
2005-09-06,1.4986
2005-09-07,1.4742
2005-09-08,1.4678
2005-09-09,1.4754
2005-09-12,1.4696
2005-09-13,1.4641
2005-09-14,1.4687
2005-09-15,1.4814
2005-09-16,1.467
2005-09-19,1.4614
2005-09-20,1.4414
2005-09-21,1.4142
2005-09-22,1.427
2005-09-23,1.4336
2005-09-26,1.4441
2005-09-27,1.4388
2005-09-28,1.427
2005-09-29,1.4472
2005-09-30,1.4841
2005-10-03,1.5104
2005-10-04,1.487
2005-10-05,1.4412
2005-10-06,1.449
2005-10-07,1.4159
2005-10-10,1.3696
2005-10-11,1.3391
2005-10-12,1.313
2005-10-13,1.3238
2005-10-14,1.3768
2005-10-17,1.3852
2005-10-18,1.362
2005-10-19,1.3803
2005-10-20,1.3583
2005-10-21,1.3878
2005-10-24,1.4513
2005-10-25,1.4432
2005-10-26,1.4414
2005-10-27,1.4275
2005-10-28,1.4823
2005-10-31,1.5
2005-11-01,1.4974
2005-11-02,1.5116
2005-11-03,1.5087
2005-11-04,1.4939
2005-11-07,1.4971
2005-11-08,1.4936
2005-11-09,1.5203
2005-11-10,1.5765
2005-11-11,1.5925
2005-11-14,1.5971
2005-11-15,1.5751
2005-11-16,1.5742
2005-11-17,1.6255
2005-11-18,1.633
2005-11-21,1.629
2005-11-22,1.6583
2005-11-23,1.6609
2005-11-25,1.6722
2005-11-28,1.6646
2005-11-29,1.6855
2005-11-30,1.6507
2005-12-01,1.6649
2005-12-02,1.6791
2005-12-05,1.6533
2005-12-06,1.6478
2005-12-07,1.6342
2005-12-08,1.6493
2005-12-09,1.6687
2005-12-12,1.658
2005-12-13,1.6783
2005-12-14,1.6823
2005-12-15,1.6299
2005-12-16,1.6559
2005-12-19,1.6212
2005-12-20,1.6055
2005-12-21,1.6197
2005-12-22,1.6281
2005-12-23,1.6357
2005-12-27,1.6293
2005-12-28,1.613
2005-12-29,1.5913
2005-12-30,1.587
2006-01-03,1.6504
2006-01-04,1.6797
2006-01-05,1.7188
2006-01-06,1.7701
2006-01-09,1.8061
2006-01-10,1.8203
2006-01-11,1.8029
2006-01-12,1.8
2006-01-13,1.7591
2006-01-17,1.7609
2006-01-18,1.7638
2006-01-19,1.7826
2006-01-20,1.7536
2006-01-23,1.7617
2006-01-24,1.8113
2006-01-25,1.8493
2006-01-26,1.878
2006-01-27,1.9072
2006-01-30,1.8678
2006-01-31,1.8835
2006-02-01,1.8913
2006-02-02,1.8841
2006-02-03,1.8394
2006-02-06,1.869
2006-02-07,1.8539
2006-02-08,1.8391
2006-02-09,1.8739
2006-02-10,1.8809
2006-02-13,1.8699
2006-02-14,1.8971
2006-02-15,1.9406
2006-02-16,1.9597
2006-02-17,1.9803
2006-02-21,1.9855
2006-02-22,2.0348
2006-02-23,2.0154
2006-02-24,2.0058
2006-02-27,2.0174
2006-02-28,1.9855
2006-03-01,1.982
2006-03-02,1.9649
2006-03-03,1.9562
2006-03-06,2.049
2006-03-07,1.9907
2006-03-08,1.9913
2006-03-09,2.0128
2006-03-10,2.0377
2006-03-13,2.0188
2006-03-14,2.0522
2006-03-15,2.1099
2006-03-16,2.1554
2006-03-17,2.1957
2006-03-20,2.1461
2006-03-21,2.1046
2006-03-22,2.1
2006-03-23,2.1246
2006-03-24,2.1145
2006-03-27,2.0707
2006-03-28,2.147
2006-03-29,2.1939
2006-03-30,2.1284
2006-03-31,2.1623
2006-04-03,2.0901
2006-04-04,2.098
2006-04-05,2.1342
2006-04-06,2.129
2006-04-07,2.073
2006-04-10,1.9968
2006-04-11,1.9942
2006-04-12,1.9832
2006-04-13,1.9348
2006-04-17,1.9388
2006-04-18,2.0084
2006-04-19,2.0922
2006-04-20,2.1252
2006-04-21,2.1412
2006-04-24,2.1159
2006-04-25,2.111
2006-04-26,2.1133
2006-04-27,2.1217
2006-04-28,2.1217
2006-05-01,2.0542
2006-05-02,2.0171
2006-05-03,1.9968
2006-05-04,2.071
2006-05-05,2.1188
2006-05-08,2.1539
2006-05-09,2.1467
2006-05-10,2.1528
2006-05-11,2.0693
2006-05-12,2.0212
2006-05-15,2.1038
2006-05-16,2.0696
2006-05-17,2.0255
2006-05-18,1.9751
2006-05-19,1.971
2006-05-22,1.9681
2006-05-23,1.9794
2006-05-24,1.9719
2006-05-25,2.0467
2006-05-26,2.082
2006-05-30,2.0536
2006-05-31,2.0812
2006-06-01,2.1493
2006-06-02,2.1533
2006-06-05,2.1562
2006-06-06,2.1362
2006-06-07,2.1736
2006-06-08,2.1397
2006-06-09,2.1635
2006-06-12,2.1072
2006-06-13,2.0835
2006-06-14,2.0606
2006-06-15,2.1064
2006-06-16,2.1226
2006-06-19,2.1038
2006-06-20,2.0507
2006-06-21,2.0759
2006-06-22,2.062
2006-06-23,2.0652
2006-06-26,2.0893
2006-06-27,2.0899
2006-06-28,2.1075
2006-06-29,2.1812
2006-06-30,2.2064
2006-07-03,2.247
2006-07-05,2.2525
2006-07-06,2.2771
2006-07-07,2.267
2006-07-10,2.3104
2006-07-11,2.3154
2006-07-12,2.3284
2006-07-13,2.2722
2006-07-14,2.2313
2006-07-17,2.213
2006-07-18,2.2635
2006-07-19,2.3217
2006-07-20,2.293
2006-07-21,2.2183
2006-07-24,2.2754
2006-07-25,2.3064
2006-07-26,2.3365
2006-07-27,2.3487
2006-07-28,2.3928
2006-07-31,2.389
2006-08-01,2.3667
2006-08-02,2.351
2006-08-03,2.3878
2006-08-04,2.4336
2006-08-07,2.3441
2006-08-08,2.2635
2006-08-09,2.2693
2006-08-10,2.2513
2006-08-11,2.2545
2006-08-14,2.282
2006-08-15,2.3174
2006-08-16,2.3388
2006-08-17,2.3394
2006-08-18,2.3493
2006-08-21,2.3768
2006-08-22,2.4151
2006-08-23,2.4203
2006-08-24,2.4493
2006-08-25,2.4551
2006-08-28,2.4823
2006-08-29,2.482
2006-08-30,2.5014
2006-08-31,2.5072
2006-09-01,2.4783
2006-09-05,2.5217
2006-09-06,2.5275
2006-09-07,2.5168
2006-09-08,2.5475
2006-09-11,2.5246
2006-09-12,2.5858
2006-09-13,2.6064
2006-09-14,2.5643
2006-09-15,2.5551
2006-09-18,2.5275
2006-09-19,2.5867
2006-09-20,2.5487
2006-09-21,2.4977
2006-09-22,2.5188
2006-09-25,2.4852
2006-09-26,2.4571
2006-09-27,2.5229
2006-09-28,2.4832
2006-09-29,2.4899
2006-10-02,2.4959
2006-10-03,2.5299
2006-10-04,2.5809
2006-10-05,2.5922
2006-10-06,2.5357
2006-10-09,2.5606
2006-10-10,2.5614
2006-10-11,2.5565
2006-10-12,2.6261
2006-10-13,2.6725
2006-10-16,2.693
2006-10-17,2.6728
2006-10-18,2.7012
2006-10-19,2.6846
2006-10-20,2.6942
2006-10-23,2.7261
2006-10-24,2.7203
2006-10-25,2.7322
2006-10-26,2.7739
2006-10-27,2.7533
2006-10-30,2.7878
2006-10-31,2.7988
2006-11-01,2.7501
2006-11-02,2.6267
2006-11-03,2.567
2006-11-06,2.6206
2006-11-07,2.5751
2006-11-08,2.5803
2006-11-09,2.5826
2006-11-10,2.5942
2006-11-13,2.5812
2006-11-14,2.6287
2006-11-15,2.6232
2006-11-16,2.6296
2006-11-17,2.6099
2006-11-20,2.7464
2006-11-21,2.8194
2006-11-22,2.8194
2006-11-24,2.8632
2006-11-27,2.7174
2006-11-28,2.7113
2006-11-29,2.7945
2006-11-30,2.8574
2006-12-01,2.8229
2006-12-04,2.8841
2006-12-05,2.8377
2006-12-06,2.8139
2006-12-07,2.7846
2006-12-08,2.7806
2006-12-11,2.831
2006-12-12,2.8174
2006-12-13,2.7962
2006-12-14,2.8101
2006-12-15,2.758
2006-12-18,2.7525
2006-12-19,2.7125
2006-12-20,2.742
2006-12-21,2.7075
2006-12-22,2.6571
2006-12-26,2.6751
2006-12-27,2.6768
2006-12-28,2.7133
2006-12-29,2.7696
2007-01-03,2.7319
2007-01-04,2.8177
2007-01-05,2.7742
2007-01-08,2.8203
2007-01-09,2.7501
2007-01-10,2.807
2007-01-11,2.9252
2007-01-12,2.9586
2007-01-16,3.0452
2007-01-17,3.0678
2007-01-18,3.1136
2007-01-19,3.1591
2007-01-22,3.1203
2007-01-23,3.1704
2007-01-24,3.2504
2007-01-25,3.2458
2007-01-26,3.2548
2007-01-29,3.2241
2007-01-30,3.2945
2007-01-31,3.3003
2007-02-01,3.2574
2007-02-02,3.22
2007-02-05,3.2293
2007-02-06,3.2936
2007-02-07,3.3049
2007-02-08,3.2826
2007-02-09,3.2316
2007-02-12,3.1449
2007-02-13,3.2322
2007-02-14,3.1962
2007-02-15,3.2316
2007-02-16,3.2041
2007-02-20,3.2525
2007-02-21,3.2159
2007-02-22,3.18
2007-02-23,3.0922
2007-02-26,3.058
2007-02-27,2.9096
2007-02-28,2.9812
2007-03-01,2.8861
2007-03-02,2.8055
2007-03-05,2.6365
2007-03-06,2.7675
2007-03-07,2.702
2007-03-08,2.7493
2007-03-09,2.7994
2007-03-12,2.807
2007-03-13,2.6797
2007-03-14,2.7281
2007-03-15,2.7733
2007-03-16,2.7206
2007-03-19,2.7907
2007-03-20,2.8307
2007-03-21,2.8954
2007-03-22,2.9064
2007-03-23,2.9125
2007-03-26,2.8325
2007-03-27,2.7417
2007-03-28,2.6667
2007-03-29,2.647
2007-03-30,2.7681
2007-04-02,2.7751
2007-04-03,2.8116
2007-04-04,2.7861
2007-04-05,2.7826
2007-04-09,2.7739
2007-04-10,2.7794
2007-04-11,2.7043
2007-04-12,2.671
2007-04-13,2.7316
2007-04-16,2.7157
2007-04-17,2.7939
2007-04-18,2.7907
2007-04-19,2.7757
2007-04-20,2.7783
2007-04-23,2.8551
2007-04-24,2.7974
2007-04-25,2.8029
2007-04-26,2.7388
2007-04-27,2.6507
2007-04-30,2.5438
2007-05-01,2.4849
2007-05-02,2.4838
2007-05-03,2.5145
2007-05-04,2.4501
2007-05-07,2.4788
2007-05-08,2.4501
2007-05-09,2.4988
2007-05-10,2.453
2007-05-11,2.5896
2007-05-14,2.6032
2007-05-15,2.5432
2007-05-16,2.4896
2007-05-17,2.4119
2007-05-18,2.3707
2007-05-21,2.4012
2007-05-22,2.442
2007-05-23,2.4313
2007-05-24,2.3548
2007-05-25,2.4464
2007-05-29,2.6841
2007-05-30,2.853
2007-05-31,2.7794
2007-06-01,2.751
2007-06-04,2.8104
2007-06-05,2.7426
2007-06-06,2.6809
2007-06-07,2.5519
2007-06-08,2.6087
2007-06-11,2.5606
2007-06-12,2.5041
2007-06-13,2.738
2007-06-14,2.7012
2007-06-15,2.7536
2007-06-18,2.6762
2007-06-19,2.7223
2007-06-20,2.5635
2007-06-21,2.5241
2007-06-22,2.5078
2007-06-25,2.4684
2007-06-26,2.4206
2007-06-27,2.5186
2007-06-28,2.4643
2007-06-29,2.4458
2007-07-02,2.5458
2007-07-03,2.5458
2007-07-05,2.6232
2007-07-06,2.6041
2007-07-09,2.5707
2007-07-10,2.4725
2007-07-11,2.4533
2007-07-12,2.5125
2007-07-13,2.5574
2007-07-16,2.5319
2007-07-17,2.5049
2007-07-18,2.4661
2007-07-19,2.4696
2007-07-20,2.3855
2007-07-23,2.3406
2007-07-24,2.2565
2007-07-25,2.2455
2007-07-26,2.1646
2007-07-27,2.1017
2007-07-30,2.1446
2007-07-31,2.1296
2007-08-01,2.291
2007-08-02,2.3157
2007-08-03,2.1817
2007-08-06,2.2371
2007-08-07,2.3722
2007-08-08,2.4901
2007-08-09,2.4904
2007-08-10,2.358
2007-08-13,2.2536
2007-08-14,2.1214
2007-08-15,2.0728
2007-08-16,2.2565
2007-08-17,2.2939
2007-08-20,2.3484
2007-08-21,2.4067
2007-08-22,2.3617
2007-08-23,2.3406
2007-08-24,2.3119
2007-08-27,2.2588
2007-08-28,2.1762
2007-08-29,2.2429
2007-08-30,2.2626
2007-08-31,2.3154
2007-09-04,2.3661
2007-09-05,2.2838
2007-09-06,2.2913
2007-09-07,2.2212
2007-09-10,2.2119
2007-09-11,2.2806
2007-09-12,2.3174
2007-09-13,2.3814
2007-09-14,2.3597
2007-09-17,2.3328
2007-09-18,2.4145
2007-09-19,2.4238
2007-09-20,2.3646
2007-09-21,2.3623
2007-09-24,2.4788
2007-09-25,2.4368
2007-09-26,2.4554
2007-09-27,2.4606
2007-09-28,2.422
2007-10-01,2.4635
2007-10-02,2.5388
2007-10-03,2.5351
2007-10-04,2.5443
2007-10-05,2.5928
2007-10-08,2.5023
2007-10-09,2.6012
2007-10-10,2.6
2007-10-11,2.5629
2007-10-12,2.4867
2007-10-15,2.3841
2007-10-16,2.3043
2007-10-17,2.3055
2007-10-18,2.3093
2007-10-19,2.1626
2007-10-22,2.2412
2007-10-23,2.3588
2007-10-24,2.3397
2007-10-25,2.3528
2007-10-26,2.4159
2007-10-29,2.3951
2007-10-30,2.4591
2007-10-31,2.5551
2007-11-01,2.3171
2007-11-02,2.2513
2007-11-05,2.1594
2007-11-06,2.1829
2007-11-07,2.0406
2007-11-08,2.051
2007-11-09,2.0835
2007-11-12,2.0197
2007-11-13,2.2223
2007-11-14,2.0765
2007-11-15,2.0145
2007-11-16,1.9533
2007-11-19,1.8809
2007-11-20,1.8122
2007-11-21,1.7948
2007-11-23,1.8791
2007-11-26,1.7029
2007-11-27,1.7487
2007-11-28,1.8435
2007-11-29,1.8383
2007-11-30,1.8823
2007-12-03,1.8481
2007-12-04,1.742
2007-12-05,1.9006
2007-12-06,2.0191
2007-12-07,1.9913
2007-12-10,2.0667
2007-12-11,1.8348
2007-12-12,1.7951
2007-12-13,1.7896
2007-12-14,1.7101
2007-12-17,1.6539
2007-12-18,1.6835
2007-12-19,1.7429
2007-12-20,1.7151
2007-12-21,1.7762
2007-12-24,1.8849
2007-12-26,1.7846
2007-12-27,1.722
2007-12-28,1.6904
2007-12-31,1.7287
2008-01-02,1.6478
2008-01-03,1.5458
2008-01-04,1.4354
2008-01-07,1.5203
2008-01-08,1.4542
2008-01-09,1.5078
2008-01-10,1.5177
2008-01-11,1.5467
2008-01-14,1.4864
2008-01-15,1.4217
2008-01-16,1.5139
2008-01-17,1.4655
2008-01-18,1.411
2008-01-22,1.5038
2008-01-23,1.767
2008-01-24,1.6733
2008-01-25,1.6638
2008-01-28,1.7681
2008-01-29,1.7661
2008-01-30,1.6913
2008-01-31,1.7183
2008-02-01,1.8754
2008-02-04,1.7614
2008-02-05,1.6577
2008-02-06,1.6623
2008-02-07,1.6939
2008-02-08,1.6243
2008-02-11,1.5814
2008-02-12,1.7159
2008-02-13,1.7759
2008-02-14,1.6965
2008-02-15,1.6696
2008-02-19,1.7365
2008-02-20,1.7704
2008-02-21,1.6919
2008-02-22,1.7751
2008-02-25,1.891
2008-02-26,1.8725
2008-02-27,1.84
2008-02-28,1.7591
2008-02-29,1.6791
2008-03-03,1.6951
2008-03-04,1.6951
2008-03-05,1.7151
2008-03-06,1.6304
2008-03-07,1.6739
2008-03-10,1.5786
2008-03-11,1.758
2008-03-12,1.7496
2008-03-13,1.7823
2008-03-14,1.7336
2008-03-17,1.7672
2008-03-18,1.8928
2008-03-19,1.9223
2008-03-20,2.0223
2008-03-24,2.0519
2008-03-25,2.0275
2008-03-26,1.9307
2008-03-27,1.8499
2008-03-28,1.7565
2008-03-31,1.7977
2008-04-01,1.9635
2008-04-02,1.933
2008-04-03,2.0214
2008-04-04,2.0148
2008-04-07,2.0594
2008-04-08,1.9635
2008-04-09,1.8307
2008-04-10,1.8194
2008-04-11,1.7922
2008-04-14,1.7719
2008-04-15,1.8148
2008-04-16,1.8884
2008-04-17,1.9209
2008-04-18,1.9307
2008-04-21,1.9313
2008-04-22,1.9212
2008-04-23,1.9838
2008-04-24,2.0472
2008-04-25,2.04
2008-04-28,2.0278
2008-04-29,2.0009
2008-04-30,1.8913
2008-05-01,2.0145
2008-05-02,2.0542
2008-05-05,2.0154
2008-05-06,2.0139
2008-05-07,1.8887
2008-05-08,1.8948
2008-05-09,1.8814
2008-05-12,1.9487
2008-05-13,1.9701
2008-05-14,2.0122
2008-05-15,2.0504
2008-05-16,2.02
2008-05-19,2.0406
2008-05-20,2.0165
2008-05-21,1.9325
2008-05-22,1.8887
2008-05-23,1.8548
2008-05-27,1.9046
2008-05-28,1.9304
2008-05-29,1.9742
2008-05-30,1.9333
2008-06-02,1.8646
2008-06-03,1.8954
2008-06-04,1.9049
2008-06-05,2.0461
2008-06-06,1.8739
2008-06-09,1.8006
2008-06-10,1.8446
2008-06-11,1.7719
2008-06-12,1.7904
2008-06-13,1.8539
2008-06-16,1.8843
2008-06-17,1.7678
2008-06-18,1.7458
2008-06-19,1.7948
2008-06-20,1.6867
2008-06-23,1.6287
2008-06-24,1.6272
2008-06-25,1.6765
2008-06-26,1.5681
2008-06-27,1.5568
2008-06-30,1.5843
2008-07-01,1.5835
2008-07-02,1.5406
2008-07-03,1.5209
2008-07-07,1.5
2008-07-08,1.6612
2008-07-09,1.4597
2008-07-10,1.531
2008-07-11,1.5287
2008-07-14,1.4394
2008-07-15,1.4594
2008-07-16,1.667
2008-07-17,1.702
2008-07-18,1.7049
2008-07-21,1.698
2008-07-22,1.7757
2008-07-23,1.9186
2008-07-24,1.6699
2008-07-25,1.7835
2008-07-28,1.7638
2008-07-29,1.9638
2008-07-30,1.9878
2008-07-31,1.8901
2008-08-01,1.8774
2008-08-04,1.8162
2008-08-05,1.9525
2008-08-06,1.947
2008-08-07,1.8362
2008-08-08,2.0299
2008-08-11,2.1217
2008-08-12,1.9962
2008-08-13,1.9383
2008-08-14,1.9536
2008-08-15,1.9481
2008-08-18,1.8612
2008-08-19,1.8316
2008-08-20,1.8438
2008-08-21,1.8472
2008-08-22,1.9313
2008-08-25,1.8194
2008-08-26,1.8519
2008-08-27,1.8739
2008-08-28,1.9316
2008-08-29,1.8986
2008-09-02,1.8962
2008-09-03,1.9539
2008-09-04,1.8591
2008-09-05,1.8991
2008-09-08,2.0278
2008-09-09,1.8809
2008-09-10,1.9029
2008-09-11,1.8826
2008-09-12,1.9032
2008-09-15,1.6496
2008-09-16,1.8075
2008-09-17,1.6296
2008-09-18,1.8539
2008-09-19,2.0116
2008-09-22,1.7583
2008-09-23,1.7478
2008-09-24,1.7101
2008-09-25,1.7957
2008-09-26,1.8771
2008-09-29,1.7043
2008-09-30,1.8528
2008-10-01,1.7957
2008-10-02,1.598
2008-10-03,1.4968
2008-10-06,1.4348
2008-10-07,1.3267
2008-10-08,1.2693
2008-10-09,1.0948
2008-10-10,1.3568
2008-10-13,1.5214
2008-10-14,1.3536
2008-10-15,1.0064
2008-10-16,1.1675
2008-10-17,1.1206
2008-10-20,1.133
2008-10-21,1.0304
2008-10-22,0.862
2008-10-23,0.9229
2008-10-24,0.8606
2008-10-27,0.7739
2008-10-28,1.0348
2008-10-29,0.9333
2008-10-30,0.9478
2008-10-31,1.0586
2008-11-03,0.9858
2008-11-04,1.0864
2008-11-05,0.8328
2008-11-06,0.7754
2008-11-07,0.8652
2008-11-10,0.7006
2008-11-11,0.7374
2008-11-12,0.5951
2008-11-13,0.7757
2008-11-14,0.6075
2008-11-17,0.5055
2008-11-18,0.5096
2008-11-19,0.3261
2008-11-20,0.2406
2008-11-21,0.3855
2008-11-24,0.6359
2008-11-25,0.7467
2008-11-26,0.7858
2008-11-28,0.7586
2008-12-01,0.4574
2008-12-02,0.6588
2008-12-03,0.7513
2008-12-04,0.7449
2008-12-05,0.9313
2008-12-08,0.9594
2008-12-09,0.7936
2008-12-10,0.9165
2008-12-11,0.671
2008-12-12,0.8272
2008-12-15,0.7829
2008-12-16,0.9719
2008-12-17,0.9745
2008-12-18,0.8032
2008-12-19,0.8696
2008-12-22,0.7913
2008-12-23,0.7545
2008-12-24,0.6696
2008-12-26,0.6533
2008-12-29,0.5986
2008-12-30,0.6936
2008-12-31,0.7559
2009-01-02,0.7293
2009-01-05,0.6806
2009-01-06,0.7751
2009-01-07,0.7188
2009-01-08,0.6597
2009-01-09,0.5812
2009-01-12,0.4797
2009-01-13,0.5559
2009-01-14,0.5107
2009-01-15,0.5588
2009-01-16,0.6009
2009-01-20,0.4588
2009-01-21,0.6351
2009-01-22,0.5119
2009-01-23,0.5762
2009-01-26,0.5545
2009-01-27,0.5939
2009-01-28,0.6986
2009-01-29,0.5849
2009-01-30,0.5017
2009-02-02,0.5188
2009-02-03,0.4986
2009-02-04,0.4516
2009-02-05,0.3635
2009-02-06,0.4652
2009-02-09,0.4786
2009-02-10,0.3542
2009-02-11,0.4087
2009-02-12,0.3783
2009-02-13,0.2829
2009-02-17,0.2142
2009-02-18,0.2432
2009-02-19,0.1959
2009-02-20,0.2762
2009-02-23,0.1812
2009-02-24,0.3128
2009-02-25,0.289
2009-02-26,0.2148
2009-02-27,0.2296
2009-03-02,0.1626
2009-03-03,0.2026
2009-03-04,0.2684
2009-03-05,0.1641
2009-03-06,0.2214
2009-03-09,0.2452
2009-03-10,0.4223
2009-03-11,0.3638
2009-03-12,0.4446
2009-03-13,0.42
2009-03-16,0.3255
2009-03-17,0.4287
2009-03-18,0.4603
2009-03-19,0.4148
2009-03-20,0.2933
2009-03-23,0.493
2009-03-24,0.3948
2009-03-25,0.391
2009-03-26,0.4429
2009-03-27,0.378
2009-03-30,0.2704
2009-03-31,0.3641
2009-04-01,0.3391
2009-04-02,0.4414
2009-04-03,0.5522
2009-04-06,0.5374
2009-04-07,0.3786
2009-04-08,0.3957
2009-04-09,0.6087
2009-04-13,0.6188
2009-04-14,0.4701
2009-04-15,0.6096
2009-04-16,0.6528
2009-04-17,0.7452
2009-04-20,0.5154
2009-04-21,0.6368
2009-04-22,0.5936
2009-04-23,0.6829
2009-04-24,0.78
2009-04-27,0.622
2009-04-28,0.6272
2009-04-29,0.6823
2009-04-30,0.6467
2009-05-01,0.567
2009-05-04,0.6965
2009-05-05,0.6649
2009-05-06,0.6983
2009-05-07,0.5829
2009-05-08,0.6925
2009-05-11,0.6304
2009-05-12,0.6246
2009-05-13,0.5342
2009-05-14,0.602
2009-05-15,0.5603
2009-05-18,0.6928
2009-05-19,0.6325
2009-05-20,0.5928
2009-05-21,0.6148
2009-05-22,0.5838
2009-05-26,0.7188
2009-05-27,0.6806
2009-05-28,0.7133
2009-05-29,0.782
2009-06-01,0.8675
2009-06-02,0.8464
2009-06-03,0.8426
2009-06-04,0.9032
2009-06-05,0.8481
2009-06-08,0.8368
2009-06-09,0.811
2009-06-10,0.7467
