date,uosc
2004-10-27,48.8914
2004-10-28,56.5157
2004-10-29,51.5923
2004-11-01,51.1424
2004-11-02,53.6113
2004-11-03,56.0112
2004-11-04,62.1543
2004-11-05,57.256
2004-11-08,57.5061
2004-11-09,60.4696
2004-11-10,60.1142
2004-11-11,64.5836
2004-11-12,70.7687
2004-11-15,71.0635
2004-11-16,73.6272
2004-11-17,62.6573
2004-11-18,63.4203
2004-11-19,56.6013
2004-11-22,54.6849
2004-11-23,54.0159
2004-11-24,54.0176
2004-11-26,53.3279
2004-11-29,54.8821
2004-11-30,56.5945
2004-12-01,67.7093
2004-12-02,62.9916
2004-12-03,65.6037
2004-12-06,58.4116
2004-12-07,53.1464
2004-12-08,51.1743
2004-12-09,55.2294
2004-12-10,48.5351
2004-12-13,48.4405
2004-12-14,40.2416
2004-12-15,41.6814
2004-12-16,45.6322
2004-12-17,56.278
2004-12-20,47.8126
2004-12-21,51.4123
2004-12-22,58.9497
2004-12-23,51.7074
2004-12-27,53.468
2004-12-28,58.6491
2004-12-29,58.788
2004-12-30,61.4502
2004-12-31,57.5292
2005-01-03,45.8291
2005-01-04,44.8644
2005-01-05,34.0931
2005-01-06,40.4051
2005-01-07,39.4628
2005-01-10,36.1197
2005-01-11,32.4489
2005-01-12,38.5363
2005-01-13,38.5652
2005-01-14,44.1096
2005-01-18,41.9533
2005-01-19,42.7211
2005-01-20,44.7247
2005-01-21,48.8647
2005-01-24,40.5939
2005-01-25,35.29
2005-01-26,40.6642
2005-01-27,35.0003
2005-01-28,35.1937
2005-01-31,38.356
2005-02-01,44.9853
2005-02-02,50.9331
2005-02-03,60.284
2005-02-04,58.3501
2005-02-07,55.6595
2005-02-08,51.8181
2005-02-09,54.6078
2005-02-10,52.5815
2005-02-11,49.4109
2005-02-14,54.2669
2005-02-15,55.3769
2005-02-16,65.6048
2005-02-17,65.7881
2005-02-18,65.9094
2005-02-22,51.3637
2005-02-23,41.4652
2005-02-24,38.9157
2005-02-25,45.7599
2005-02-28,49.1555
2005-03-01,52.7108
2005-03-02,51.1934
2005-03-03,60.2034
2005-03-04,72.2369
2005-03-07,75.0075
2005-03-08,69.4495
2005-03-09,54.2228
2005-03-10,54.0888
2005-03-11,49.0303
2005-03-14,53.6063
2005-03-15,47.7594
2005-03-16,43.0338
2005-03-17,42.8679
2005-03-18,43.2307
2005-03-21,38.8123
2005-03-22,34.5297
2005-03-23,32.9238
2005-03-24,31.5626
2005-03-28,32.2985
2005-03-29,29.2138
2005-03-30,37.7531
2005-03-31,35.2636
2005-04-01,36.2773
2005-04-04,37.5651
2005-04-05,42.2512
2005-04-06,41.8745
2005-04-07,50.9092
2005-04-08,44.8268
2005-04-11,50.289
2005-04-12,64.4191
2005-04-13,63.4745
2005-04-14,57.792
2005-04-15,59.1717
2005-04-18,52.9812
2005-04-19,59.91
2005-04-20,53.928
2005-04-21,52.2244
2005-04-22,57.661
2005-04-25,61.2131
2005-04-26,56.6104
2005-04-27,59.9106
2005-04-28,57.7269
2005-04-29,63.5409
2005-05-02,65.2579
2005-05-03,61.3543
2005-05-04,65.4298
2005-05-05,68.2379
2005-05-06,64.5596
2005-05-09,69.8983
2005-05-10,69.564
2005-05-11,68.5704
2005-05-12,65.589
2005-05-13,62.2141
2005-05-16,69.6149
2005-05-17,74.8906
2005-05-18,69.6773
2005-05-19,72.6926
2005-05-20,69.3589
2005-05-23,71.4674
2005-05-24,67.0489
2005-05-25,56.5833
2005-05-26,51.3655
2005-05-27,54.2671
2005-05-31,46.1155
2005-06-01,53.9209
2005-06-02,50.0921
2005-06-03,49.7952
2005-06-06,59.1811
2005-06-07,63.4248
2005-06-08,61.7318
2005-06-09,61.5548
2005-06-10,59.4348
2005-06-13,66.905
2005-06-14,74.5729
2005-06-15,75.2079
2005-06-16,73.4768
2005-06-17,76.7102
2005-06-20,77.5354
2005-06-21,69.67
2005-06-22,61.4248
2005-06-23,53.6008
2005-06-24,43.3483
2005-06-27,43.8636
2005-06-28,40.9709
2005-06-29,47.8773
2005-06-30,54.8491
2005-07-01,59.4012
2005-07-05,61.8216
2005-07-06,69.0624
2005-07-07,66.3362
2005-07-08,68.4994
2005-07-11,69.0393
2005-07-12,65.9657
2005-07-13,60.5826
2005-07-14,55.3018
2005-07-15,58.3433
2005-07-18,59.4295
2005-07-19,61.8352
2005-07-20,63.988
2005-07-21,57.7932
2005-07-22,65.5484
2005-07-25,67.7601
2005-07-26,66.3444
2005-07-27,67.2254
2005-07-28,65.2964
2005-07-29,59.976
2005-08-01,62.0195
2005-08-02,60.8144
2005-08-03,65.0204
2005-08-04,56.606
2005-08-05,45.3755
2005-08-08,34.9236
2005-08-09,38.3705
2005-08-10,36.3206
2005-08-11,38.3975
2005-08-12,39.1387
2005-08-15,43.244
2005-08-16,47.4137
2005-08-17,50.9254
2005-08-18,46.8894
2005-08-19,52.2619
2005-08-22,48.4522
2005-08-23,47.2072
2005-08-24,44.9427
2005-08-25,44.7019
2005-08-26,45.1145
2005-08-29,51.7292
2005-08-30,58.6468
2005-08-31,63.4397
2005-09-01,56.9953
2005-09-02,52.9981
2005-09-06,60.5827
2005-09-07,61.9665
2005-09-08,58.4114
2005-09-09,55.1189
2005-09-12,47.2684
2005-09-13,47.4582
2005-09-14,53.0714
2005-09-15,46.0403
2005-09-16,51.4601
2005-09-19,48.2375
2005-09-20,42.7288
2005-09-21,38.7135
2005-09-22,47.5268
2005-09-23,48.8561
2005-09-26,46.9192
2005-09-27,47.6934
2005-09-28,49.357
2005-09-29,60.8835
2005-09-30,67.0456
2005-10-03,68.1268
2005-10-04,64.1771
2005-10-05,56.5606
2005-10-06,61.6259
2005-10-07,60.7596
2005-10-10,51.4477
2005-10-11,46.2105
2005-10-12,42.3681
2005-10-13,47.9794
2005-10-14,56.046
2005-10-17,53.943
2005-10-18,50.5798
2005-10-19,57.511
2005-10-20,54.5856
2005-10-21,57.9675
2005-10-24,61.1397
2005-10-25,55.6524
2005-10-26,52.2759
2005-10-27,53.9761
2005-10-28,57.7571
2005-10-31,64.3191
2005-11-01,65.8437
2005-11-02,63.8219
2005-11-03,58.7892
2005-11-04,60.5782
2005-11-07,61.326
2005-11-08,57.5694
2005-11-09,56.9693
2005-11-10,59.2338
2005-11-11,56.8551
2005-11-14,60.4006
2005-11-15,57.5455
2005-11-16,59.448
2005-11-17,62.1486
2005-11-18,64.2137
2005-11-21,59.108
2005-11-22,62.7402
2005-11-23,67.4013
2005-11-25,72.3339
2005-11-28,72.1972
2005-11-29,70.7939
2005-11-30,63.2626
2005-12-01,60.7227
2005-12-02,59.5547
2005-12-05,51.8986
2005-12-06,46.8385
2005-12-07,46.3503
2005-12-08,41.9792
2005-12-09,46.3332
2005-12-12,46.3103
2005-12-13,47.7805
2005-12-14,50.9579
2005-12-15,44.0604
2005-12-16,47.6112
2005-12-19,42.4779
2005-12-20,40.3338
2005-12-21,41.3601
2005-12-22,40.5086
2005-12-23,41.8589
2005-12-27,45.8105
2005-12-28,43.3381
2005-12-29,42.8157
2005-12-30,44.1193
2006-01-03,53.0253
2006-01-04,51.5732
2006-01-05,55.3277
2006-01-06,65.033
2006-01-09,70.8284
2006-01-10,76.371
2006-01-11,74.6015
2006-01-12,72.6045
2006-01-13,65.3101
2006-01-17,67.8289
2006-01-18,65.6488
2006-01-19,61.0496
2006-01-20,55.5591
2006-01-23,57.0798
2006-01-24,58.2421
2006-01-25,63.2396
2006-01-26,61.9083
2006-01-27,61.4659
2006-01-30,55.0478
2006-01-31,59.1737
2006-02-01,58.6605
2006-02-02,57.2333
2006-02-03,55.5324
2006-02-06,56.4725
2006-02-07,52.3141
2006-02-08,57.6885
2006-02-09,61.4647
2006-02-10,63.2862
2006-02-13,61.8653
2006-02-14,69.6156
2006-02-15,71.9417
2006-02-16,72.786
2006-02-17,74.2805
2006-02-21,70.7439
2006-02-22,74.967
2006-02-23,72.4076
2006-02-24,68.1737
2006-02-27,61.7117
2006-02-28,59.526
2006-03-01,57.2193
2006-03-02,55.1822
2006-03-03,47.7097
2006-03-06,61.7913
2006-03-07,54.8618
2006-03-08,57.0581
2006-03-09,61.9887
2006-03-10,65.1519
2006-03-13,64.5554
2006-03-14,64.7287
2006-03-15,62.418
2006-03-16,66.1727
2006-03-17,67.9596
2006-03-20,63.6723
2006-03-21,55.7871
2006-03-22,57.1551
2006-03-23,57.0906
2006-03-24,52.4651
2006-03-27,50.2446
2006-03-28,53.0449
2006-03-29,59.5355
2006-03-30,57.9627
2006-03-31,61.2161
2006-04-03,51.4436
2006-04-04,54.8248
2006-04-05,57.9801
2006-04-06,52.9682
2006-04-07,44.9312
2006-04-10,45.3903
2006-04-11,38.6479
2006-04-12,40.2539
2006-04-13,33.2534
2006-04-17,32.3676
2006-04-18,36.7554
2006-04-19,46.3919
2006-04-20,55.1886
2006-04-21,56.0371
2006-04-24,58.7186
2006-04-25,60.083
2006-04-26,56.8785
2006-04-27,55.1484
2006-04-28,47.255
2006-05-01,35.2284
2006-05-02,37.9317
2006-05-03,40.0547
2006-05-04,45.7589
2006-05-05,48.2386
2006-05-08,49.2182
2006-05-09,50.4661
2006-05-10,57.2376
2006-05-11,48.7864
2006-05-12,46.7569
2006-05-15,51.9142
2006-05-16,46.4073
2006-05-17,44.134
2006-05-18,41.3897
2006-05-19,42.6609
2006-05-22,48.4433
2006-05-23,47.0387
2006-05-24,42.6115
2006-05-25,50.5831
2006-05-26,52.2436
2006-05-30,54.3362
2006-05-31,57.3668
2006-06-01,62.3288
2006-06-02,58.9235
2006-06-05,54.0575
2006-06-06,49.6176
2006-06-07,51.3622
2006-06-08,55.6386
2006-06-09,55.0916
2006-06-12,46.9413
2006-06-13,47.2549
2006-06-14,47.7504
2006-06-15,50.9049
2006-06-16,51.2891
2006-06-19,45.7522
2006-06-20,38.6735
2006-06-21,45.1346
2006-06-22,49.3108
2006-06-23,53.4696
2006-06-26,53.6452
2006-06-27,48.7622
2006-06-28,56.1573
2006-06-29,69.2929
2006-06-30,66.6908
2006-07-03,73.6894
2006-07-05,73.7615
2006-07-06,74.0826
2006-07-07,72.2373
2006-07-10,74.4386
2006-07-11,61.9555
2006-07-12,64.0373
2006-07-13,56.6833
2006-07-14,52.0424
2006-07-17,49.1782
2006-07-18,54.4193
2006-07-19,53.534
2006-07-20,51.655
2006-07-21,45.0084
2006-07-24,52.2787
2006-07-25,56.7203
2006-07-26,56.6943
2006-07-27,50.0646
2006-07-28,50.5554
2006-07-31,56.762
2006-08-01,61.7333
2006-08-02,58.5455
2006-08-03,60.006
2006-08-04,63.5732
2006-08-07,57.1576
2006-08-08,46.385
2006-08-09,44.0092
2006-08-10,44.2975
2006-08-11,45.1899
2006-08-14,39.9319
2006-08-15,38.8384
2006-08-16,49.3806
2006-08-17,57.2567
2006-08-18,60.5
2006-08-21,63.5771
2006-08-22,67.1314
2006-08-23,67.2832
2006-08-24,69.6777
2006-08-25,69.1248
2006-08-28,72.7393
2006-08-29,61.9101
2006-08-30,61.7562
2006-08-31,56.2438
2006-09-01,53.3124
2006-09-05,55.0247
2006-09-06,55.6972
2006-09-07,50.3145
2006-09-08,62.946
2006-09-11,60.5209
2006-09-12,66.9868
2006-09-13,68.8271
2006-09-14,59.8797
2006-09-15,49.3692
2006-09-18,48.1058
2006-09-19,48.6809
2006-09-20,42.7783
2006-09-21,33.0621
2006-09-22,36.4271
2006-09-25,37.3062
2006-09-26,39.4834
2006-09-27,48.649
2006-09-28,44.279
2006-09-29,47.0597
2006-10-02,49.3951
2006-10-03,49.659
2006-10-04,55.7203
2006-10-05,59.0708
2006-10-06,47.6319
2006-10-09,54.7031
2006-10-10,58.3585
2006-10-11,58.7736
2006-10-12,62.6165
2006-10-13,63.7362
2006-10-16,65.3255
2006-10-17,66.3914
2006-10-18,63.9449
2006-10-19,61.2182
2006-10-20,65.8614
2006-10-23,65.6916
2006-10-24,61.7114
2006-10-25,62.5513
2006-10-26,68.4085
2006-10-27,64.2261
2006-10-30,68.8231
2006-10-31,66.9336
2006-11-01,56.2405
2006-11-02,46.461
2006-11-03,42.2153
2006-11-06,43.8863
2006-11-07,41.2698
2006-11-08,41.8453
2006-11-09,40.9047
2006-11-10,42.3834
2006-11-13,47.9224
2006-11-14,56.989
2006-11-15,53.6292
2006-11-16,59.3105
2006-11-17,55.9697
2006-11-20,61.7403
2006-11-21,65.2809
2006-11-22,65.8952
2006-11-24,66.865
2006-11-27,54.7055
2006-11-28,57.6883
2006-11-29,61.6811
2006-11-30,62.3732
2006-12-01,57.0318
2006-12-04,60.15
2006-12-05,54.5123
2006-12-06,64.2851
2006-12-07,59.1272
2006-12-08,53.6653
2006-12-11,51.5462
2006-12-12,52.3511
2006-12-13,48.4319
2006-12-14,52.6042
2006-12-15,45.4422
2006-12-18,45.0248
2006-12-19,44.2288
2006-12-20,41.1584
2006-12-21,35.1196
2006-12-22,34.1043
2006-12-26,33.7001
2006-12-27,38.5254
2006-12-28,43.8333
2006-12-29,49.1241
2007-01-03,43.8263
2007-01-04,52.2062
2007-01-05,44.7018
2007-01-08,48.2552
2007-01-09,41.6156
2007-01-10,43.6757
2007-01-11,47.5764
2007-01-12,52.1322
2007-01-16,55.6764
2007-01-17,64.9899
2007-01-18,59.7599
2007-01-19,69.7922
2007-01-22,66.1176
2007-01-23,63.0564
2007-01-24,64.4825
2007-01-25,57.4932
2007-01-26,58.8721
2007-01-29,61.8394
2007-01-30,65.1175
2007-01-31,67.7598
2007-02-01,66.5654
2007-02-02,61.2881
2007-02-05,65.8793
2007-02-06,67.9751
2007-02-07,67.8811
2007-02-08,58.9836
2007-02-09,57.1407
2007-02-12,51.222
2007-02-13,58.8763
2007-02-14,57.5987
2007-02-15,56.5411
2007-02-16,56.8939
2007-02-20,61.5007
2007-02-21,62.7532
2007-02-22,64.76
2007-02-23,54.2364
2007-02-26,57.0464
2007-02-27,47.8192
2007-02-28,49.6354
2007-03-01,45.8145
2007-03-02,40.2904
2007-03-05,35.9727
2007-03-06,42.2429
2007-03-07,35.4941
2007-03-08,37.5017
2007-03-09,36.6072
2007-03-12,38.1881
2007-03-13,36.1977
2007-03-14,44.8054
2007-03-15,42.3681
2007-03-16,45.1116
2007-03-19,48.8273
2007-03-20,48.8903
2007-03-21,53.1591
2007-03-22,55.5425
2007-03-23,54.1145
2007-03-26,47.7838
2007-03-27,46.6686
2007-03-28,44.0924
2007-03-29,40.3671
2007-03-30,41.6078
2007-04-02,47.7245
2007-04-03,48.5471
2007-04-04,51.3644
2007-04-05,56.1307
2007-04-09,55.7967
2007-04-10,58.8495
2007-04-11,44.9452
2007-04-12,41.9415
2007-04-13,47.6226
2007-04-16,46.1854
2007-04-17,55.2636
2007-04-18,57.6787
2007-04-19,57.9897
2007-04-20,61.8135
2007-04-23,67.1362
2007-04-24,58.1624
2007-04-25,58.3647
2007-04-26,48.0491
2007-04-27,42.7871
2007-04-30,36.2265
2007-05-01,35.3956
2007-05-02,33.4628
2007-05-03,34.2847
2007-05-04,32.2771
2007-05-07,35.2166
2007-05-08,36.0971
2007-05-09,44.5959
2007-05-10,42.5
2007-05-11,47.9403
2007-05-14,48.4688
2007-05-15,41.4355
2007-05-16,41.3508
2007-05-17,39.4021
2007-05-18,37.3793
2007-05-21,40.1935
2007-05-22,35.38
2007-05-23,32.0155
2007-05-24,36.8755
2007-05-25,39.9581
2007-05-29,54.3203
2007-05-30,59.2766
2007-05-31,56.8019
2007-06-01,55.0204
2007-06-04,58.1923
2007-06-05,57.3154
2007-06-06,55.8146
2007-06-07,45.5235
2007-06-08,44.1805
2007-06-11,42.888
2007-06-12,39.8862
2007-06-13,50.7362
2007-06-14,53.4319
2007-06-15,54.9688
2007-06-18,56.2149
2007-06-19,56.5501
2007-06-20,50.3555
2007-06-21,55.0237
2007-06-22,48.6297
2007-06-25,48.3836
2007-06-26,46.1389
2007-06-27,55.9447
2007-06-28,49.5938
2007-06-29,53.702
2007-07-02,55.7178
2007-07-03,52.3414
2007-07-05,52.6782
2007-07-06,54.6141
2007-07-09,47.4708
2007-07-10,45.5629
2007-07-11,50.3085
2007-07-12,48.6629
2007-07-13,54.767
2007-07-16,52.2647
2007-07-17,48.9228
2007-07-18,50.7426
2007-07-19,54.149
2007-07-20,50.6189
2007-07-23,41.7111
2007-07-24,32.77
2007-07-25,36.7998
2007-07-26,40.2836
2007-07-27,33.9958
2007-07-30,38.1879
2007-07-31,37.3784
2007-08-01,47.2806
2007-08-02,50.4026
2007-08-03,47.1288
2007-08-06,55.157
2007-08-07,62.8776
2007-08-08,65.1739
2007-08-09,64.8148
2007-08-10,57.9693
2007-08-13,53.8942
2007-08-14,52.1657
2007-08-15,42.9497
2007-08-16,47.6573
2007-08-17,42.3833
2007-08-20,41.0002
2007-08-21,44.4091
2007-08-22,45.241
2007-08-23,48.2237
2007-08-24,50.153
2007-08-27,40.1678
2007-08-28,38.619
2007-08-29,40.1825
2007-08-30,36.6189
2007-08-31,40.6239
2007-09-04,45.7868
2007-09-05,44.3652
2007-09-06,45.8745
2007-09-07,48.1934
2007-09-10,40.5769
2007-09-11,42.735
2007-09-12,46.5637
2007-09-13,45.4069
2007-09-14,49.4576
2007-09-17,48.5813
2007-09-18,55.3273
2007-09-19,57.8105
2007-09-20,51.5082
2007-09-21,45.8737
2007-09-24,51.6147
2007-09-25,50.5486
2007-09-26,52.6009
2007-09-27,48.4354
2007-09-28,51.7074
2007-10-01,56.8677
2007-10-02,63.3299
2007-10-03,57.9241
2007-10-04,63.8978
2007-10-05,66.4162
2007-10-08,60.5267
2007-10-09,66.1718
2007-10-10,65.8219
2007-10-11,58.5299
2007-10-12,53.1005
2007-10-15,43.7676
2007-10-16,38.9515
2007-10-17,45.594
2007-10-18,44.6567
2007-10-19,38.2627
2007-10-22,44.9504
2007-10-23,52.7602
2007-10-24,58.4755
2007-10-25,61.2256
2007-10-26,63.9415
2007-10-29,59.0751
2007-10-30,67.5957
2007-10-31,70.6475
2007-11-01,55.0839
2007-11-02,52.4683
2007-11-05,49.6299
2007-11-06,50.8807
2007-11-07,46.447
2007-11-08,47.7917
2007-11-09,45.5569
2007-11-12,47.4922
2007-11-13,56.3339
2007-11-14,49.7456
2007-11-15,45.8538
2007-11-16,48.833
2007-11-19,45.3957
2007-11-20,39.591
2007-11-21,43.2255
2007-11-23,39.6739
2007-11-26,38.1838
2007-11-27,43.2502
2007-11-28,47.456
2007-11-29,51.2723
2007-11-30,54.7764
2007-12-03,54.6988
2007-12-04,45.0901
2007-12-05,60.9307
2007-12-06,63.0485
2007-12-07,58.5439
2007-12-10,60.3061
2007-12-11,49.1514
2007-12-12,46.9017
2007-12-13,50.3822
2007-12-14,43.0169
2007-12-17,35.5958
2007-12-18,41.5789
2007-12-19,40.3644
2007-12-20,45.9715
2007-12-21,51.2458
2007-12-24,56.033
2007-12-26,55.3289
2007-12-27,55.0649
2007-12-28,49.5882
2007-12-31,49.7804
2008-01-02,51.0505
2008-01-03,43.2783
2008-01-04,33.6332
2008-01-07,44.0547
2008-01-08,38.0156
2008-01-09,45.5952
2008-01-10,46.3219
2008-01-11,49.5139
2008-01-14,50.6595
2008-01-15,51.3902
2008-01-16,51.1797
2008-01-17,52.9564
2008-01-18,46.7158
2008-01-22,49.9567
2008-01-23,60.316
2008-01-24,60.3004
2008-01-25,58.8703
2008-01-28,60.7738
2008-01-29,64.7413
2008-01-30,61.5461
2008-01-31,59.626
2008-02-01,54.9495
2008-02-04,53.5511
2008-02-05,52.434
2008-02-06,45.3713
2008-02-07,47.7928
2008-02-08,49.4492
2008-02-11,44.7989
2008-02-12,42.5909
2008-02-13,50.396
2008-02-14,51.696
2008-02-15,53.4939
2008-02-19,55.1448
2008-02-20,63.1697
2008-02-21,58.3322
2008-02-22,58.4008
2008-02-25,63.9938
2008-02-26,67.6917
2008-02-27,66.149
2008-02-28,59.4158
2008-02-29,53.2261
2008-03-03,61.7975
2008-03-04,57.6172
2008-03-05,49.5062
2008-03-06,46.0559
2008-03-07,50.3677
2008-03-10,48.0641
2008-03-11,59.3281
2008-03-12,53.9062
2008-03-13,56.1749
2008-03-14,55.3569
2008-03-17,60.0822
2008-03-18,63.4765
2008-03-19,66.1203
2008-03-20,66.686
2008-03-24,69.6567
2008-03-25,67.201
2008-03-26,63.1827
2008-03-27,55.8759
2008-03-28,45.9728
2008-03-31,44.0488
2008-04-01,46.906
2008-04-02,45.2698
2008-04-03,48.647
2008-04-04,50.3791
2008-04-07,56.632
2008-04-08,54.2092
2008-04-09,49.866
2008-04-10,42.3356
2008-04-11,43.9583
2008-04-14,34.4196
2008-04-15,38.5959
2008-04-16,42.1401
2008-04-17,51.5114
2008-04-18,57.5079
2008-04-21,56.9508
2008-04-22,55.3865
2008-04-23,60.0191
2008-04-24,61.7406
2008-04-25,59.1629
2008-04-28,57.2149
2008-04-29,63.2493
2008-04-30,50.4259
2008-05-01,59.7055
2008-05-02,56.4123
2008-05-05,50.6339
2008-05-06,52.6744
2008-05-07,44.4242
2008-05-08,44.2447
2008-05-09,49.0736
2008-05-12,48.2571
2008-05-13,51.509
2008-05-14,53.078
2008-05-15,54.8223
2008-05-16,60.7486
2008-05-19,61.4851
2008-05-20,63.3135
2008-05-21,51.0661
2008-05-22,46.2607
2008-05-23,44.2049
2008-05-27,40.8475
2008-05-28,45.4237
2008-05-29,50.0617
2008-05-30,47.3119
2008-06-02,48.4125
2008-06-03,52.6462
2008-06-04,54.0944
2008-06-05,60.4315
2008-06-06,48.9752
2008-06-09,40.1636
2008-06-10,46.9783
2008-06-11,45.2376
2008-06-12,43.8086
2008-06-13,48.0768
2008-06-16,45.7059
2008-06-17,45.587
2008-06-18,50.466
2008-06-19,50.6802
2008-06-20,48.1786
2008-06-23,44.6504
2008-06-24,41.2327
2008-06-25,36.0536
2008-06-26,36.7845
2008-06-27,36.4259
2008-06-30,32.7564
2008-07-01,43.1641
2008-07-02,42.0764
2008-07-03,37.4775
2008-07-07,35.7904
2008-07-08,49.1023
2008-07-09,41.2885
2008-07-10,42.957
2008-07-11,42.8962
2008-07-14,40.9726
2008-07-15,41.4368
2008-07-16,49.4912
2008-07-17,50.1348
2008-07-18,56.4663
2008-07-21,56.4506
2008-07-22,61.3658
2008-07-23,68.7688
2008-07-24,59.9505
2008-07-25,57.1655
2008-07-28,51.0186
2008-07-29,57.9844
2008-07-30,57.9717
2008-07-31,53.0046
2008-08-01,52.3519
2008-08-04,56.2324
2008-08-05,57.5645
2008-08-06,61.9978
2008-08-07,53.539
2008-08-08,58.5495
2008-08-11,60.3545
2008-08-12,56.4028
2008-08-13,57.8672
2008-08-14,55.0242
2008-08-15,52.0875
2008-08-18,50.1093
2008-08-19,44.4289
2008-08-20,45.1765
2008-08-21,49.3575
2008-08-22,56.2841
2008-08-25,49.0169
2008-08-26,54.1574
2008-08-27,60.3457
2008-08-28,61.3758
2008-08-29,56.7161
2008-09-02,51.4463
2008-09-03,53.0155
2008-09-04,51.9155
2008-09-05,55.5943
2008-09-08,58.7213
2008-09-09,50.6657
2008-09-10,52.2458
2008-09-11,55.9705
2008-09-12,55.7931
2008-09-15,48.6904
2008-09-16,53.0296
2008-09-17,46.5408
2008-09-18,54.1118
2008-09-19,52.1062
2008-09-22,48.0546
2008-09-23,45.4438
2008-09-24,47.9911
2008-09-25,45.4652
2008-09-26,50.5564
2008-09-29,45.347
2008-09-30,50.251
2008-10-01,55.4172
2008-10-02,50.8557
2008-10-03,47.7127
2008-10-06,49.1593
2008-10-07,43.7823
2008-10-08,40.7155
2008-10-09,31.3092
2008-10-10,41.061
2008-10-13,49.489
2008-10-14,51.5493
2008-10-15,43.7508
2008-10-16,48.1452
2008-10-17,50.2887
2008-10-20,54.1033
2008-10-21,46.7905
2008-10-22,41.3754
2008-10-23,45.3686
2008-10-24,50.9134
2008-10-27,43.6217
2008-10-28,53.0461
2008-10-29,51.0933
2008-10-30,52.6487
2008-10-31,57.1284
2008-11-03,53.1048
2008-11-04,56.6058
2008-11-05,50.479
2008-11-06,41.5109
2008-11-07,48.6103
2008-11-10,43.5419
2008-11-11,42.3175
2008-11-12,40.1009
2008-11-13,45.6654
2008-11-14,48.1404
2008-11-17,45.537
2008-11-18,44.6286
2008-11-19,43.7941
2008-11-20,37.0113
2008-11-21,44.8347
2008-11-24,46.3976
2008-11-25,52.1839
2008-11-26,56.8698
2008-11-28,55.6815
2008-12-01,51.7119
2008-12-02,60.236
2008-12-03,62.4477
2008-12-04,55.0782
2008-12-05,59.7874
2008-12-08,60.898
2008-12-09,55.8863
2008-12-10,66.1839
2008-12-11,56.3895
2008-12-12,57.6505
2008-12-15,59.2961
2008-12-16,61.2223
2008-12-17,57.8364
2008-12-18,56.0984
2008-12-19,54.0377
2008-12-22,55.6558
2008-12-23,48.7367
2008-12-24,46.1389
2008-12-26,38.7083
2008-12-29,36.4273
2008-12-30,44.6725
2008-12-31,47.8611
2009-01-02,48.8031
2009-01-05,46.0796
2009-01-06,53.0124
2009-01-07,48.5721
2009-01-08,47.8327
2009-01-09,40.3547
2009-01-12,33.9985
2009-01-13,41.8399
2009-01-14,44.0398
2009-01-15,45.5909
2009-01-16,49.9745
2009-01-20,44.9658
2009-01-21,54.1235
2009-01-22,52.8745
2009-01-23,55.5937
2009-01-26,54.8862
2009-01-27,54.2398
2009-01-28,55.8294
2009-01-29,55.8813
2009-01-30,46.8581
2009-02-02,55.004
2009-02-03,49.3788
2009-02-04,46.6645
2009-02-05,42.5712
2009-02-06,43.1843
2009-02-09,50.6544
2009-02-10,47.4947
2009-02-11,48.4771
2009-02-12,51.4432
2009-02-13,49.9573
2009-02-17,48.6619
2009-02-18,46.9107
2009-02-19,42.0192
2009-02-20,53.2945
2009-02-23,44.852
2009-02-24,48.9438
2009-02-25,53.3564
2009-02-26,49.2898
2009-02-27,47.0684
2009-03-02,47.0643
2009-03-03,46.2944
2009-03-04,51.329
2009-03-05,41.8442
2009-03-06,47.6989
2009-03-09,56.7549
2009-03-10,62.9544
2009-03-11,62.4257
2009-03-12,63.4544
2009-03-13,63.3091
2009-03-16,59.1481
2009-03-17,60.913
2009-03-18,62.6774
2009-03-19,53.9854
2009-03-20,51.1087
2009-03-23,56.707
2009-03-24,52.8763
2009-03-25,59.8061
2009-03-26,59.638
2009-03-27,55.3822
2009-03-30,51.5996
2009-03-31,59.1262
2009-04-01,51.5571
2009-04-02,54.9118
2009-04-03,60.6672
2009-04-06,57.6748
2009-04-07,51.6541
2009-04-08,55.8442
2009-04-09,62.3894
2009-04-13,62.148
2009-04-14,56.8594
2009-04-15,57.3596
2009-04-16,58.238
2009-04-17,67.1478
2009-04-20,58.2257
2009-04-21,57.8615
2009-04-22,54.7676
2009-04-23,60.9569
2009-04-24,59.1491
2009-04-27,52.9215
2009-04-28,50.51
2009-04-29,57.9049
2009-04-30,47.9207
2009-05-01,46.8111
2009-05-04,50.2629
2009-05-05,46.4326
2009-05-06,53.4002
2009-05-07,48.5776
2009-05-08,54.2764
2009-05-11,54.545
2009-05-12,58.2153
2009-05-13,49.6221
2009-05-14,52.6842
2009-05-15,49.71
2009-05-18,59.0407
2009-05-19,53.093
2009-05-20,51.834
2009-05-21,53.6382
2009-05-22,53.0139
2009-05-26,56.3004
2009-05-27,55.0278
2009-05-28,53.6674
2009-05-29,60.076
2009-06-01,63.9512
2009-06-02,63.0878
2009-06-03,65.805
2009-06-04,61.9774
2009-06-05,58.8395
2009-06-08,55.8743
2009-06-09,50.0101
2009-06-10,45.9247
2009-06-11,42.1579
2009-06-12,47.5509
2009-06-15,38.9563
2009-06-16,41.7744
2009-06-17,41.0874
2009-06-18,42.0368
2009-06-19,43.6783
2009-06-22,41.2126
2009-06-23,37.6804
2009-06-24,39.7111
2009-06-25,44.2243
2009-06-26,44.603
