date,co
2004-04-21,-44887.3037
2004-04-22,-51734.4137
2004-04-23,-113968.9211
2004-04-26,-167302.6359
2004-04-27,-141350.825
2004-04-28,-164943.191
2004-04-29,-194529.1416
2004-04-30,-353716.8812
2004-05-03,-93508.74
2004-05-04,-21536.2968
2004-05-05,-88549.134
2004-05-06,3166.8994
2004-05-07,-112513.896
2004-05-10,-46189.0945
2004-05-11,-115243.5762
2004-05-12,-34303.4027
2004-05-13,65549.3413
2004-05-14,101939.0691
2004-05-17,199298.0424
2004-05-18,332690.5276
2004-05-19,230365.2236
2004-05-20,237065.2607
2004-05-21,171999.434
2004-05-24,137315.7837
2004-05-25,191282.4918
2004-05-26,325692.2368
2004-05-27,320503.52
2004-05-28,296985.225
2004-06-01,206572.3566
2004-06-02,257078.6962
2004-06-03,248947.7718
2004-06-04,192197.8235
2004-06-07,179337.2698
2004-06-08,226191.7005
2004-06-09,187865.8131
2004-06-10,142271.9216
2004-06-14,170179.064
2004-06-15,258747.5255
2004-06-16,306098.0302
2004-06-17,376988.1885
2004-06-18,341505.6906
2004-06-21,285976.1514
2004-06-22,197280.5535
2004-06-23,166750.0312
2004-06-24,195170.2239
2004-06-25,348208.4641
2004-06-28,451184.6111
2004-06-29,314767.6612
2004-06-30,283717.6215
2004-07-01,425301.6397
2004-07-02,445891.4526
2004-07-06,470395.6077
2004-07-07,532697.7068
2004-07-08,390026.0467
2004-07-09,345035.4542
2004-07-12,347274.6251
2004-07-13,261591.9564
2004-07-14,301077.0504
2004-07-15,214161.7207
2004-07-16,101698.3384
2004-07-19,129968.0149
2004-07-20,-94803.5733
2004-07-21,-291704.4437
2004-07-22,-432313.4866
2004-07-23,-510569.6418
2004-07-26,-455348.2379
2004-07-27,-460080.7328
2004-07-28,-366573.7777
2004-07-29,-347306.4072
2004-07-30,-239454.3096
2004-08-02,-76713.0596
2004-08-03,-22834.7702
2004-08-04,90659.5092
2004-08-05,17929.0317
2004-08-06,-65697.1665
2004-08-09,-60917.687
2004-08-10,8660.7534
2004-08-11,61198.1379
2004-08-12,41363.6008
2004-08-13,-31124.4918
2004-08-16,-46986.5758
2004-08-17,-9476.876
2004-08-18,99893.1717
2004-08-19,100622.0393
2004-08-20,196772.7542
2004-08-23,247361.2963
2004-08-24,315791.9457
2004-08-25,245350.3072
2004-08-26,117143.7454
2004-08-27,-47246.0523
2004-08-30,-40292.9647
2004-08-31,-141756.0685
2004-09-01,-215529.9683
2004-09-02,-161122.8393
2004-09-03,-49546.6193
2004-09-07,118202.436
2004-09-08,187551.8282
2004-09-09,21835.5042
2004-09-10,25281.2349
2004-09-13,-5554.0784
2004-09-14,-40620.1086
2004-09-15,-49735.111
2004-09-16,57504.1708
2004-09-17,21525.2251
2004-09-20,-90413.9095
2004-09-21,-111552.3819
2004-09-22,-47746.0859
2004-09-23,-90051.0933
2004-09-24,-190393.9515
2004-09-27,-181796.3525
2004-09-28,-78901.1663
2004-09-29,70728.925
2004-09-30,306965.651
2004-10-01,435238.5706
2004-10-04,441443.895
2004-10-05,456032.3554
2004-10-06,454808.5114
2004-10-07,370802.5288
2004-10-08,313621.3514
2004-10-11,216727.1106
2004-10-12,194466.3656
2004-10-13,162690.8913
2004-10-14,258738.1162
2004-10-15,246281.9704
2004-10-18,234237.7316
2004-10-19,117983.7947
2004-10-20,80858.6573
2004-10-21,90479.2687
2004-10-22,58232.2216
2004-10-25,-31863.5905
2004-10-26,-2451.6873
2004-10-27,122802.4266
2004-10-28,207402.3889
2004-10-29,168687.7927
2004-11-01,198468.8403
2004-11-02,182964.9653
2004-11-03,135963.3832
2004-11-04,185013.5647
2004-11-05,174841.1331
2004-11-08,173830.7627
2004-11-09,160160.0872
2004-11-10,192525.9848
2004-11-11,316242.6715
2004-11-12,452810.2096
2004-11-15,568250.547
2004-11-16,543409.4535
2004-11-17,375126.7831
2004-11-18,295437.665
2004-11-19,144694.1925
2004-11-22,74428.1181
2004-11-23,141180.3497
2004-11-24,192573.0944
2004-11-26,169624.7087
2004-11-29,110230.8956
2004-11-30,172082.8906
2004-12-01,275667.7621
2004-12-02,262962.2312
2004-12-03,295299.7657
2004-12-06,203695.6875
2004-12-07,17444.0021
2004-12-08,-182791.4603
2004-12-09,-144838.5622
2004-12-10,-164756.7346
2004-12-13,-197997.7383
2004-12-14,-224460.1727
2004-12-15,-214880.2438
2004-12-16,-228844.7962
2004-12-17,-95442.6771
2004-12-20,-47875.6577
2004-12-21,16303.6373
2004-12-22,118746.1091
2004-12-23,60672.9286
2004-12-27,60219.9521
2004-12-28,123752.2389
2004-12-29,188391.3799
2004-12-30,227193.7667
2004-12-31,172844.5825
2005-01-03,2426.1815
2005-01-04,-175945.1355
2005-01-05,-419618.4801
2005-01-06,-342921.8047
2005-01-07,-269384.6825
2005-01-10,-285918.1159
2005-01-11,-369546.2827
2005-01-12,-253213.3707
2005-01-13,-272956.6912
2005-01-14,-271432.8049
2005-01-18,-154902.3691
2005-01-19,-78084.7937
2005-01-20,-43035.0316
2005-01-21,-48466.8078
2005-01-24,-129555.1429
2005-01-25,-320965.9033
2005-01-26,-264188.5868
2005-01-27,-306209.6313
2005-01-28,-231569.7739
2005-01-31,-120656.2619
2005-02-01,70283.1532
2005-02-02,264537.1727
2005-02-03,295199.1195
2005-02-04,273355.2687
2005-02-07,127858.8508
2005-02-08,1476.1025
2005-02-09,54114.2416
2005-02-10,135988.9129
2005-02-11,177926.6954
2005-02-14,200367.3614
2005-02-15,235971.101
2005-02-16,269110.349
2005-02-17,229684.1005
2005-02-18,243882.9897
2005-02-22,111339.5362
2005-02-23,-38463.1071
2005-02-24,-171842.997
2005-02-25,-94330.8612
2005-02-28,77281.1817
2005-03-01,223300.7736
2005-03-02,314909.2182
2005-03-03,399376.3802
2005-03-04,523822.0937
2005-03-07,552302.6044
2005-03-08,503474.122
2005-03-09,327678.5954
2005-03-10,257683.2804
2005-03-11,113980.9896
2005-03-14,130740.8716
2005-03-15,3169.0169
2005-03-16,-132232.1071
2005-03-17,-195014.648
2005-03-18,-303493.6286
2005-03-21,-348132.1544
2005-03-22,-452981.3555
2005-03-23,-410926.5873
2005-03-24,-458217.3105
2005-03-28,-450128.2145
2005-03-29,-497784.1103
2005-03-30,-301707.3758
2005-03-31,-308275.6775
2005-04-01,-396303.2848
2005-04-04,-327674.5983
2005-04-05,-243686.9449
2005-04-06,-224741.1371
2005-04-07,-57164.1124
2005-04-08,-43994.9557
2005-04-11,5101.0589
2005-04-12,95555.0596
2005-04-13,156931.2362
2005-04-14,101890.4688
2005-04-15,79038.885
2005-04-18,49720.9294
2005-04-19,77388.9085
2005-04-20,23510.2264
2005-04-21,35389.9268
2005-04-22,195041.3109
2005-04-25,261314.1216
2005-04-26,112435.4876
2005-04-27,145772.093
2005-04-28,131674.1504
2005-04-29,187454.5693
2005-05-02,311281.4617
2005-05-03,339779.2393
2005-05-04,383423.9902
2005-05-05,343874.9346
2005-05-06,275448.4179
2005-05-09,311728.623
2005-05-10,341197.8776
2005-05-11,359860.4928
2005-05-12,289449.8815
2005-05-13,210869.8241
2005-05-16,248771.6347
2005-05-17,324848.9996
2005-05-18,291310.967
2005-05-19,318549.2295
2005-05-20,292081.7705
2005-05-23,274942.1036
2005-05-24,206711.6395
2005-05-25,95823.5734
2005-05-26,5706.0396
2005-05-27,31342.045
2005-05-31,-18178.5933
2005-06-01,43492.8359
2005-06-02,-36572.7464
2005-06-03,-99703.8712
2005-06-06,-69373.7522
2005-06-07,16502.5467
2005-06-08,67389.4829
2005-06-09,75854.6856
2005-06-10,108400.5699
2005-06-13,183422.7889
2005-06-14,278115.4886
2005-06-15,313228.8213
2005-06-16,282059.9737
2005-06-17,346352.493
2005-06-20,337669.2969
2005-06-21,253528.9625
2005-06-22,158224.5109
2005-06-23,64125.007
2005-06-24,-50742.6089
2005-06-27,-43441.6237
2005-06-28,42906.8361
2005-06-29,144652.9027
2005-06-30,273915.5297
2005-07-01,349532.1471
2005-07-05,415522.1136
2005-07-06,440098.9987
2005-07-07,399675.9972
2005-07-08,448890.5878
2005-07-11,479750.8669
2005-07-12,419421.3113
2005-07-13,297709.0557
2005-07-14,135162.7188
2005-07-15,98810.743
2005-07-18,91130.8216
2005-07-19,153256.5973
2005-07-20,283463.4058
2005-07-21,236914.1087
2005-07-22,272465.8864
2005-07-25,254692.5785
2005-07-26,263356.7636
2005-07-27,292004.2244
2005-07-28,348579.3926
2005-07-29,310060.1075
2005-08-01,188627.1629
2005-08-02,213808.5344
2005-08-03,249426.0923
2005-08-04,181022.2213
2005-08-05,-103785.0188
2005-08-08,-495005.1153
2005-08-09,-475413.1443
2005-08-10,-567102.9612
2005-08-11,-409991.6171
2005-08-12,-246275.0566
2005-08-15,-109689.4586
2005-08-16,-58931.854
2005-08-17,-99792.9382
2005-08-18,-175718.5691
2005-08-19,-182019.6391
2005-08-22,-131469.0642
2005-08-23,-50800.6868
2005-08-24,-10848.1973
2005-08-25,-39264.07
2005-08-26,-122616.3752
2005-08-29,-49069.9205
2005-08-30,98872.4401
2005-08-31,261616.184
2005-09-01,243557.2898
2005-09-02,158695.2158
2005-09-06,242946.9386
2005-09-07,185149.6036
2005-09-08,122571.5934
2005-09-09,77364.9899
2005-09-12,18565.6075
2005-09-13,-47497.4223
2005-09-14,-23960.7143
2005-09-15,10184.7767
2005-09-16,33057.7251
2005-09-19,-19944.0438
2005-09-20,-91783.0816
2005-09-21,-185052.9078
2005-09-22,-126082.0724
2005-09-23,-67656.224
2005-09-26,-24043.9021
2005-09-27,1588.0844
2005-09-28,-17547.1561
2005-09-29,75942.6233
2005-09-30,161420.0219
2005-10-03,294947.4102
2005-10-04,247558.4863
2005-10-05,88092.5642
2005-10-06,161784.4538
2005-10-07,156287.4129
2005-10-10,63183.8586
2005-10-11,-49698.8099
2005-10-12,-82506.2824
2005-10-13,43970.4136
2005-10-14,161295.4789
2005-10-17,244311.6893
2005-10-18,184995.5309
2005-10-19,239956.827
2005-10-20,178951.0093
2005-10-21,196182.8103
2005-10-24,259386.4279
2005-10-25,189845.6872
2005-10-26,118559.5489
2005-10-27,11943.897
2005-10-28,122324.7306
2005-10-31,212527.4597
2005-11-01,367282.7617
2005-11-02,504646.9978
2005-11-03,455504.8673
2005-11-04,415501.7805
2005-11-07,324917.8559
2005-11-08,306702.6725
2005-11-09,275176.3091
2005-11-10,329836.8596
2005-11-11,343578.734
2005-11-14,278095.2522
2005-11-15,178213.2594
2005-11-16,105196.6479
2005-11-17,149075.2934
2005-11-18,187481.2581
2005-11-21,223789.311
2005-11-22,293840.8499
2005-11-23,340878.8567
2005-11-25,344492.918
2005-11-28,273146.405
2005-11-29,287575.6129
2005-11-30,186312.4604
2005-12-01,141515.4471
2005-12-02,157430.2192
2005-12-05,34252.7424
2005-12-06,-73279.202
2005-12-07,-146831.2063
2005-12-08,-175885.053
2005-12-09,-159332.3036
2005-12-12,-129845.5603
2005-12-13,-42307.9326
2005-12-14,-22038.0456
2005-12-15,-111897.4058
2005-12-16,-119148.6981
2005-12-19,-158096.2542
2005-12-20,-206763.7768
2005-12-21,-121962.0109
2005-12-22,-1152.7875
2005-12-23,33877.921
2005-12-27,-12923.4184
2005-12-28,-1947.0192
2005-12-29,-59724.1269
2005-12-30,-82655.1139
2006-01-03,57730.8563
2006-01-04,157760.7662
2006-01-05,231645.2507
2006-01-06,339095.2442
2006-01-09,506127.5376
2006-01-10,601037.9723
2006-01-11,520124.5164
2006-01-12,498938.8283
2006-01-13,388964.1534
2006-01-17,388382.3179
2006-01-18,378158.3563
2006-01-19,361142.5214
2006-01-20,266877.6325
2006-01-23,193477.7113
2006-01-24,210410.4971
2006-01-25,167879.9097
2006-01-26,202196.4958
2006-01-27,239280.8723
2006-01-30,162115.0834
2006-01-31,163025.7985
2006-02-01,115881.1549
2006-02-02,116968.2411
2006-02-03,132045.9817
2006-02-06,233787.2409
2006-02-07,225240.8251
2006-02-08,252316.5799
2006-02-09,337062.1542
2006-02-10,358072.3751
2006-02-13,331885.9314
2006-02-14,361510.9379
2006-02-15,442679.2644
2006-02-16,423314.2376
2006-02-17,429679.205
2006-02-21,402734.3094
2006-02-22,448285.7331
2006-02-23,381033.3852
2006-02-24,290134.2533
2006-02-27,215173.54
2006-02-28,95277.1536
2006-03-01,56018.4361
2006-03-02,21626.5575
2006-03-03,12875.8747
2006-03-06,113889.1522
2006-03-07,43735.9337
2006-03-08,69042.5322
2006-03-09,150867.0013
2006-03-10,334982.2841
2006-03-13,382067.6012
2006-03-14,409337.7217
2006-03-15,447036.2054
2006-03-16,419641.3391
2006-03-17,430065.4539
2006-03-20,351352.2324
2006-03-21,198741.7115
2006-03-22,237373.7974
2006-03-23,253949.0782
2006-03-24,219379.0042
2006-03-27,126021.6098
2006-03-28,183944.6658
2006-03-29,320653.3555
2006-03-30,281855.878
2006-03-31,356959.921
2006-04-03,246520.2186
2006-04-04,296769.3204
2006-04-05,315833.1057
2006-04-06,265415.7809
2006-04-07,144616.3498
2006-04-10,49476.9598
2006-04-11,-97680.3324
2006-04-12,-246058.8763
2006-04-13,-349655.6555
2006-04-17,-346183.7328
2006-04-18,-258709.9706
2006-04-19,-99425.7978
2006-04-20,55276.209
2006-04-21,116633.2383
2006-04-24,90070.4104
2006-04-25,49729.2163
2006-04-26,-22184.201
2006-04-27,-42938.1716
2006-04-28,-148040.1895
2006-05-01,-274633.9068
2006-05-02,-278596.7087
2006-05-03,-226999.3815
2006-05-04,-140301.3947
2006-05-05,-124655.137
2006-05-08,-57809.1555
2006-05-09,-37910.1489
2006-05-10,9211.5946
2006-05-11,-41886.7462
2006-05-12,-90146.7269
2006-05-15,427.438
2006-05-16,-41083.398
2006-05-17,-14133.3856
2006-05-18,-100195.8
2006-05-19,-117377.3969
2006-05-22,-59565.4231
2006-05-23,-123672.259
2006-05-24,-103917.032
2006-05-25,24480.5183
2006-05-26,117512.1509
2006-05-30,83098.9414
2006-05-31,140534.2247
2006-06-01,292591.002
2006-06-02,242090.8197
2006-06-05,146064.3071
2006-06-06,62381.7512
2006-06-07,72403.4555
2006-06-08,136919.0659
2006-06-09,188036.2187
2006-06-12,121943.3068
2006-06-13,-29234.5942
2006-06-14,-111556.136
2006-06-15,-74623.118
2006-06-16,4605.8092
2006-06-19,6532.9785
2006-06-20,-117806.3593
2006-06-21,-46398.374
2006-06-22,-36484.8005
2006-06-23,39106.6887
2006-06-26,113641.3262
2006-06-27,120136.7846
2006-06-28,177672.4917
2006-06-29,304407.7818
2006-06-30,337229.1021
2006-07-03,375463.6329
2006-07-05,410081.2925
2006-07-06,448002.3085
2006-07-07,360696.3779
2006-07-10,360647.1901
2006-07-11,246586.8688
2006-07-12,235089.5674
2006-07-13,173350.6198
2006-07-14,114496.4031
2006-07-17,68391.5505
2006-07-18,130380.9699
2006-07-19,183795.4169
2006-07-20,112792.1073
2006-07-21,-19053.9382
2006-07-24,-14780.8715
2006-07-25,83248.0986
2006-07-26,117346.7138
2006-07-27,53295.2642
2006-07-28,108996.1472
2006-07-31,172116.9496
2006-08-01,193165.9642
2006-08-02,187881.2007
2006-08-03,249084.0974
2006-08-04,310711.0009
2006-08-07,215735.6431
2006-08-08,36126.4837
2006-08-09,-87533.58
2006-08-10,-135086.1442
2006-08-11,-99323.4529
2006-08-14,-109427.4016
2006-08-15,-121978.9805
2006-08-16,-65002.0372
2006-08-17,-1576.6025
2006-08-18,58662.3573
2006-08-21,110808.9903
2006-08-22,192799.9773
2006-08-23,192421.1105
2006-08-24,246618.7458
2006-08-25,250973.4379
2006-08-28,263318.6358
2006-08-29,170218.4771
2006-08-30,141255.0052
2006-08-31,113294.3571
2006-09-01,51825.0595
2006-09-05,113126.2506
2006-09-06,166259.1241
2006-09-07,119741.9247
2006-09-08,140486.4864
2006-09-11,155561.8083
2006-09-12,232539.321
2006-09-13,228985.638
2006-09-14,141900.3915
2006-09-15,-21266.3359
2006-09-18,-139128.7393
2006-09-19,-137134.4734
2006-09-20,-203342.5944
2006-09-21,-281036.1807
2006-09-22,-246555.3587
2006-09-25,-244159.808
2006-09-26,-281426.8729
2006-09-27,-149002.5019
2006-09-28,-98558.8954
2006-09-29,-123028.4295
2006-10-02,-122895.3817
2006-10-03,-65915.6911
2006-10-04,35683.4724
2006-10-05,73319.6782
2006-10-06,16887.5644
2006-10-09,44579.0574
2006-10-10,79962.9357
2006-10-11,68937.619
2006-10-12,175410.2059
2006-10-13,254989.7455
2006-10-16,276839.7166
2006-10-17,235025.1397
2006-10-18,196553.2546
2006-10-19,149188.4148
2006-10-20,171086.9881
2006-10-23,264942.1328
2006-10-24,274858.3163
2006-10-25,280621.3626
2006-10-26,300508.394
2006-10-27,224506.6893
2006-10-30,229463.2474
2006-10-31,222742.5441
2006-11-01,137573.0251
2006-11-02,-88827.7349
2006-11-03,-270157.1154
2006-11-06,-241580.5787
2006-11-07,-301430.8066
2006-11-08,-258178.5083
2006-11-09,-205873.7491
2006-11-10,-156174.6887
2006-11-13,-119569.7377
2006-11-14,13788.6275
2006-11-15,61185.3562
2006-11-16,84235.122
2006-11-17,85248.6059
2006-11-20,152084.7034
2006-11-21,244851.0429
2006-11-22,247325.7234
2006-11-24,250101.2997
2006-11-27,105907.3718
2006-11-28,146575.9584
2006-11-29,242284.8385
2006-11-30,374371.6678
2006-12-01,361278.9918
2006-12-04,373589.1251
2006-12-05,286708.4864
2006-12-06,255615.3173
2006-12-07,174216.8102
2006-12-08,109493.0745
2006-12-11,131368.085
2006-12-12,121397.3088
2006-12-13,73163.645
2006-12-14,101872.6785
2006-12-15,7756.1305
2006-12-18,-88202.4237
2006-12-19,-98668.2483
2006-12-20,-90744.6085
2006-12-21,-169649.0642
2006-12-22,-194264.063
2006-12-26,-192239.7385
2006-12-27,-147832.9023
2006-12-28,-73813.4782
2006-12-29,71583.966
2007-01-03,32416.1054
2007-01-04,-201305.7562
2007-01-05,-471319.4945
2007-01-08,-279115.0243
2007-01-09,-1668852.6479
2007-01-10,-1770968.4805
2007-01-11,-1276641.1411
2007-01-12,-832435.353
2007-01-16,-419902.9531
2007-01-17,-49094.7937
2007-01-18,-51523.3382
2007-01-19,157617.1062
2007-01-22,153716.9601
2007-01-23,195018.9949
2007-01-24,364052.7369
2007-01-25,215820.7461
2007-01-26,262940.273
2007-01-29,314228.4637
2007-01-30,482712.545
2007-01-31,583623.756
2007-02-01,714146.1827
2007-02-02,541400.4316
2007-02-05,494881.4487
2007-02-06,593032.324
2007-02-07,612080.9708
2007-02-08,346898.329
2007-02-09,235017.991
2007-02-12,-101009.7373
2007-02-13,118765.2136
2007-02-14,121269.265
2007-02-15,221803.6256
2007-02-16,293524.9889
2007-02-20,462356.3659
2007-02-21,542162.1232
2007-02-22,461993.3309
2007-02-23,195598.7039
2007-02-26,162110.7926
2007-02-27,-118246.2887
2007-02-28,-50798.5684
2007-03-01,-137471.813
2007-03-02,-504089.2937
2007-03-05,-1269675.4182
2007-03-06,-1155210.6584
2007-03-07,-1347786.0149
2007-03-08,-1528339.9322
2007-03-09,-1437756.8136
2007-03-12,-1185782.3729
2007-03-13,-1266384.1588
2007-03-14,-995503.8294
2007-03-15,-755976.1193
2007-03-16,-783243.227
2007-03-19,-671644.7505
2007-03-20,-489935.8055
2007-03-21,-195985.9366
2007-03-22,-126616.4051
2007-03-23,-119062.9235
2007-03-26,-230526.9153
2007-03-27,-456474.5105
2007-03-28,-533605.844
2007-03-29,-640211.4037
2007-03-30,-265709.4141
2007-04-02,84948.4374
2007-04-03,273104.8824
2007-04-04,332125.5296
2007-04-05,297800.9281
2007-04-09,196309.9613
2007-04-10,171311.0693
2007-04-11,-14380.6201
2007-04-12,-110164.3912
2007-04-13,14302.2835
2007-04-16,19569.8519
2007-04-17,192668.4615
2007-04-18,250410.2598
2007-04-19,277407.5628
2007-04-20,283691.8174
2007-04-23,394667.5745
2007-04-24,323548.832
2007-04-25,256715.7254
2007-04-26,36785.0703
2007-04-27,-397561.1131
2007-04-30,-929112.2233
2007-05-01,-1241727.839
2007-05-02,-888589.6055
2007-05-03,-720990.6368
2007-05-04,-693633.1371
2007-05-07,-539080.5112
2007-05-08,-617252.845
2007-05-09,-502123.3138
2007-05-10,-613129.1589
2007-05-11,-401408.7629
2007-05-14,-298823.3952
2007-05-15,-684177.027
2007-05-16,-810890.5558
2007-05-17,-1144572.0852
2007-05-18,-1271766.0667
2007-05-21,-1218902.8259
2007-05-22,-1017704.0613
2007-05-23,-1074197.9703
2007-05-24,-1087744.3448
2007-05-25,-885271.1485
2007-05-29,-219853.9183
2007-05-30,539348.8502
2007-05-31,603412.2692
2007-06-01,575899.6433
2007-06-04,661277.3288
2007-06-05,330025.2157
2007-06-06,161820.7862
2007-06-07,-341428.7337
2007-06-08,-308962.4251
2007-06-11,-450045.0784
2007-06-12,-655998.6568
2007-06-13,246691.3482
2007-06-14,529759.3186
2007-06-15,598681.5502
2007-06-18,525633.1859
2007-06-19,634133.1108
2007-06-20,215667.07
2007-06-21,287181.6379
2007-06-22,335598.5395
2007-06-25,154009.9502
2007-06-26,-30413.9227
2007-06-27,306046.895
2007-06-28,215178.4663
2007-06-29,8621.7031
2007-07-02,170255.4179
2007-07-03,160947.445
2007-07-05,18189.6429
2007-07-06,-2880.9255
2007-07-09,-39054.2557
2007-07-10,-248297.3675
2007-07-11,-231254.8344
2007-07-12,9031.1868
2007-07-13,227522.7694
2007-07-16,145136.6651
2007-07-17,-927.7562
2007-07-18,120970.2311
2007-07-19,91225.3412
2007-07-20,-36985.3266
2007-07-23,-300420.7973
2007-07-24,-591387.6447
2007-07-25,-681359.0691
2007-07-26,-587891.7364
2007-07-27,-872770.3061
2007-07-30,-703071.6932
2007-07-31,-750519.4249
2007-08-01,-182202.1856
2007-08-02,233789.7928
2007-08-03,52682.8483
2007-08-06,389445.2029
2007-08-07,847251.9205
2007-08-08,1346980.8576
2007-08-09,1466667.163
2007-08-10,1008111.6822
2007-08-13,451960.6508
2007-08-14,-164988.4667
2007-08-15,-707765.8359
2007-08-16,-214859.1837
2007-08-17,-202826.3548
2007-08-20,-160300.9834
2007-08-21,132377.2125
2007-08-22,117447.6369
2007-08-23,44959.5708
2007-08-24,-48831.0535
2007-08-27,-191724.9859
2007-08-28,-517047.505
2007-08-29,-437993.3078
2007-08-30,-398403.5173
2007-08-31,-337166.0106
2007-09-04,-206696.1659
2007-09-05,-294708.4417
2007-09-06,-275068.1052
2007-09-07,-290668.0035
2007-09-10,-451909.8252
2007-09-11,-319927.3136
2007-09-12,-145673.894
2007-09-13,-81580.8683
2007-09-14,109714.5393
2007-09-17,147959.1116
2007-09-18,350364.2901
2007-09-19,270873.9277
2007-09-20,87350.6496
2007-09-21,-156838.2505
2007-09-24,-66707.5959
2007-09-25,-38674.9558
2007-09-26,83836.4839
2007-09-27,84190.7561
2007-09-28,114442.2078
2007-10-01,259724.0101
2007-10-02,612041.6556
2007-10-03,626266.2237
2007-10-04,748303.7539
2007-10-05,919816.5841
2007-10-08,776938.5525
2007-10-09,880946.5347
2007-10-10,859497.7516
2007-10-11,646358.3174
2007-10-12,387991.111
2007-10-15,103810.1982
2007-10-16,-117128.7386
2007-10-17,-98383.3729
2007-10-18,75710.0379
2007-10-19,-164977.343
2007-10-22,-5786.7858
2007-10-23,363758.1499
2007-10-24,600962.1555
2007-10-25,734736.9618
2007-10-26,882870.4315
2007-10-29,760374.448
2007-10-30,724093.2323
2007-10-31,916774.2592
2007-11-01,499973.6558
2007-11-02,181147.8039
2007-11-05,-2180.1177
2007-11-06,197729.8796
2007-11-07,-182264.2015
2007-11-08,-204347.3981
2007-11-09,-45911.2151
2007-11-12,-264099.8934
2007-11-13,-17531.6351
2007-11-14,-178304.6536
2007-11-15,-281601.1017
2007-11-16,-374047.6394
2007-11-19,-598176.5285
2007-11-20,-833129.026
2007-11-21,-767704.4544
2007-11-23,-619668.6339
2007-11-26,-884402.286
2007-11-27,-344553.845
2007-11-28,-10269.8604
2007-11-29,394148.4387
2007-11-30,585541.3394
2007-12-03,632621.4497
2007-12-04,379825.2267
2007-12-05,497169.3421
2007-12-06,734635.631
2007-12-07,607104.51
2007-12-10,627890.3686
2007-12-11,283064.7773
2007-12-12,-61650.4898
2007-12-13,-98851.9636
2007-12-14,-444681.8881
2007-12-17,-720556.1855
2007-12-18,-299420.3812
2007-12-19,169765.7552
2007-12-20,262651.8787
2007-12-21,482291.713
2007-12-24,588983.3076
2007-12-26,469470.7048
2007-12-27,369184.7122
2007-12-28,150299.0142
2007-12-31,174839.091
2008-01-02,35052.1141
2008-01-03,-381056.205
2008-01-04,-938275.6805
2008-01-07,-663759.6314
2008-01-08,-941191.3266
2008-01-09,-476942.1268
2008-01-10,-58576.3062
2008-01-11,252982.8755
2008-01-14,246761.552
2008-01-15,49298.5059
2008-01-16,227549.2592
2008-01-17,-115129.2289
2008-01-18,-508781.4078
2008-01-22,-283612.1257
2008-01-23,1012249.0011
2008-01-24,1230405.3256
2008-01-25,820230.5651
2008-01-28,1015333.5663
2008-01-29,1095151.8335
2008-01-30,700812.2306
2008-01-31,652936.0085
2008-02-01,915019.735
2008-02-04,695814.2836
2008-02-05,228224.8913
2008-02-06,-358055.4865
2008-02-07,-332885.5514
2008-02-08,-467172.7551
2008-02-11,-632449.4516
2008-02-12,-210263.15
2008-02-13,421153.4415
2008-02-14,385462.9161
2008-02-15,448749.2543
2008-02-19,825772.4604
2008-02-20,1264811.8665
2008-02-21,1042034.4538
2008-02-22,1111286.0165
2008-02-25,1426422.0179
2008-02-26,1400238.1078
2008-02-27,1194358.5438
2008-02-28,759383.7637
2008-02-29,222011.5569
2008-03-03,326869.3308
2008-03-04,501390.7537
2008-03-05,528319.1763
2008-03-06,142168.2878
2008-03-07,177354.6708
2008-03-10,-194434.7789
2008-03-11,80427.1534
2008-03-12,-62341.4337
2008-03-13,171366.3655
2008-03-14,314152.2502
2008-03-17,624181.6348
2008-03-18,1356436.2344
2008-03-19,1531363.6857
2008-03-20,1864946.5352
2008-03-24,1856495.1068
2008-03-25,1761121.9219
2008-03-26,1237589.8988
2008-03-27,472821.8531
2008-03-28,-450205.8341
2008-03-31,-1143794.3576
2008-04-01,-931722.1301
2008-04-02,-985894.9343
2008-04-03,-594777.7238
2008-04-04,-425974.1628
2008-04-07,-84199.7822
2008-04-08,-277391.419
2008-04-09,-678378.6414
2008-04-10,-824008.4013
2008-04-11,-838834.8121
2008-04-14,-981036.77
2008-04-15,-701111.5009
2008-04-16,-185787.2544
2008-04-17,321801.1423
2008-04-18,385395.6553
2008-04-21,451601.4419
2008-04-22,304905.5418
2008-04-23,352303.2152
2008-04-24,628302.9711
2008-04-25,822881.5557
2008-04-28,840383.608
2008-04-29,862500.1195
2008-04-30,503561.4088
2008-05-01,631229.2173
2008-05-02,460153.3919
2008-05-05,222084.655
2008-05-06,433726.1122
2008-05-07,211847.6526
2008-05-08,101820.3144
2008-05-09,27949.8747
2008-05-12,161789.2517
2008-05-13,364054.1558
2008-05-14,468801.966
2008-05-15,772548.6187
2008-05-16,683609.875
2008-05-19,595236.173
2008-05-20,483941.6428
2008-05-21,152598.5493
2008-05-22,-127380.8116
2008-05-23,-285582.7037
2008-05-27,-248537.8683
2008-05-28,-179091.5385
2008-05-29,88589.1454
2008-05-30,39156.6392
2008-06-02,-89012.9442
2008-06-03,25467.5394
2008-06-04,119273.1882
2008-06-05,449682.4819
2008-06-06,295164.8765
2008-06-09,-132623.9964
2008-06-10,36337.9644
2008-06-11,-244066.2756
2008-06-12,-390264.3033
2008-06-13,-185821.2871
2008-06-16,127380.0638
2008-06-17,-66208.0711
2008-06-18,-130867.2108
2008-06-19,183494.024
2008-06-20,-12251.7913
2008-06-23,-286451.871
2008-06-24,-278007.5063
2008-06-25,-314115.4929
