date,posc
2004-09-13,0.8836
2004-09-14,0.7298
2004-09-15,0.5869
2004-09-16,0.7513
2004-09-17,0.7452
2004-09-20,0.5027
2004-09-21,0.1353
2004-09-22,-0.259
2004-09-23,-0.4268
2004-09-24,-0.6835
2004-09-27,-0.8363
2004-09-28,-0.813
2004-09-29,-0.8005
2004-09-30,-0.9554
2004-10-01,-0.9106
2004-10-04,-0.6869
2004-10-05,-0.3689
2004-10-06,0.0694
2004-10-07,0.4427
2004-10-08,0.8887
2004-10-11,1.255
2004-10-12,1.665
2004-10-13,2.1149
2004-10-14,2.4814
2004-10-15,2.7108
2004-10-18,3.0077
2004-10-19,3.1953
2004-10-20,3.333
2004-10-21,3.5866
2004-10-22,3.7739
2004-10-25,3.9448
2004-10-26,4.0206
2004-10-27,4.1322
2004-10-28,4.2576
2004-10-29,4.2116
2004-11-01,4.1622
2004-11-02,4.158
2004-11-03,4.1216
2004-11-04,4.0995
2004-11-05,3.927
2004-11-08,3.8701
2004-11-09,3.7231
2004-11-10,3.5674
2004-11-11,3.5005
2004-11-12,3.7862
2004-11-15,3.9918
2004-11-16,4.2747
2004-11-17,4.4243
2004-11-18,4.2674
2004-11-19,4.2317
2004-11-22,4.129
2004-11-23,4.1885
2004-11-24,4.2643
2004-11-26,4.2302
2004-11-29,3.9391
2004-11-30,3.595
2004-12-01,3.3933
2004-12-02,3.2968
2004-12-03,3.4282
2004-12-06,3.6683
2004-12-07,3.6967
2004-12-08,3.5771
2004-12-09,3.478
2004-12-10,3.4637
2004-12-13,3.4435
2004-12-14,3.4137
2004-12-15,3.0965
2004-12-16,2.9455
2004-12-17,2.6534
2004-12-20,2.3055
2004-12-21,2.2576
2004-12-22,2.3667
2004-12-23,2.2096
2004-12-27,2.0911
2004-12-28,2.0996
2004-12-29,2.164
2004-12-30,2.2379
2004-12-31,2.2746
2005-01-03,2.156
2005-01-04,2.0035
2005-01-05,1.485
2005-01-06,0.9427
2005-01-07,0.5259
2005-01-10,-0.0301
2005-01-11,-0.8087
2005-01-12,-1.5658
2005-01-13,-2.2762
2005-01-14,-3.0215
2005-01-18,-3.5162
2005-01-19,-3.8559
2005-01-20,-3.8232
2005-01-21,-3.9506
2005-01-24,-4.0627
2005-01-25,-4.272
2005-01-26,-4.2141
2005-01-27,-4.2515
2005-01-28,-4.1908
2005-01-31,-4.1779
2005-02-01,-4.1024
2005-02-02,-4.0594
2005-02-03,-3.9529
2005-02-04,-3.7461
2005-02-07,-3.5021
2005-02-08,-2.9538
2005-02-09,-2.3219
2005-02-10,-1.5419
2005-02-11,-0.8377
2005-02-14,-0.1464
2005-02-15,0.4294
2005-02-16,0.8907
2005-02-17,1.2149
2005-02-18,1.4771
2005-02-22,1.6143
2005-02-23,1.6583
2005-02-24,1.3853
2005-02-25,1.2611
2005-02-28,1.1463
2005-03-01,1.0772
2005-03-02,0.8934
2005-03-03,0.6533
2005-03-04,0.4766
2005-03-07,0.4004
2005-03-08,0.5405
2005-03-09,0.5236
2005-03-10,0.635
2005-03-11,0.3557
2005-03-14,0.189
2005-03-15,-0.0543
2005-03-16,-0.2695
2005-03-17,-0.3931
2005-03-18,-0.7606
2005-03-21,-1.2089
2005-03-22,-1.7017
2005-03-23,-1.8758
2005-03-24,-2.0415
2005-03-28,-2.0728
2005-03-29,-2.2851
2005-03-30,-2.4227
2005-03-31,-2.3945
2005-04-01,-2.4354
2005-04-04,-2.3784
2005-04-05,-2.2944
2005-04-06,-2.1635
2005-04-07,-1.954
2005-04-08,-1.8359
2005-04-11,-1.5766
2005-04-12,-1.1988
2005-04-13,-0.7981
2005-04-14,-0.5387
2005-04-15,-0.2354
2005-04-18,0.153
2005-04-19,0.6446
2005-04-20,1.0142
2005-04-21,1.0909
2005-04-22,1.435
2005-04-25,1.7432
2005-04-26,1.9076
2005-04-27,2.1033
2005-04-28,2.3506
2005-04-29,2.7026
2005-05-02,3.0337
2005-05-03,3.2297
2005-05-04,3.5487
2005-05-05,3.8706
2005-05-06,3.9457
2005-05-09,4.0254
2005-05-10,4.175
2005-05-11,4.2153
2005-05-12,4.2919
2005-05-13,4.194
2005-05-16,4.162
2005-05-17,4.2084
2005-05-18,4.1951
2005-05-19,4.3012
2005-05-20,4.3833
2005-05-23,4.2988
2005-05-24,4.168
2005-05-25,3.9129
2005-05-26,3.677
2005-05-27,3.5166
2005-05-31,3.2356
2005-06-01,3.0366
2005-06-02,2.7309
2005-06-03,2.2574
2005-06-06,1.9717
2005-06-07,1.8465
2005-06-08,1.8964
2005-06-09,2.1239
2005-06-10,2.3759
2005-06-13,2.6817
2005-06-14,3.0726
2005-06-15,3.2622
2005-06-16,3.5217
2005-06-17,3.8719
2005-06-20,4.0913
2005-06-21,4.1608
2005-06-22,4.135
2005-06-23,4.1415
2005-06-24,3.948
2005-06-27,3.641
2005-06-28,3.1933
2005-06-29,2.8816
2005-06-30,2.6826
2005-07-01,2.4244
2005-07-05,2.1953
2005-07-06,2.056
2005-07-07,1.8979
2005-07-08,1.8703
2005-07-11,2.0863
2005-07-12,2.3399
2005-07-13,2.5722
2005-07-14,2.6368
2005-07-15,2.6289
2005-07-18,2.6542
2005-07-19,2.7857
2005-07-20,2.969
2005-07-21,3.0682
2005-07-22,3.0469
2005-07-25,2.9391
2005-07-26,2.9255
2005-07-27,3.0644
2005-07-28,3.379
2005-07-29,3.5923
2005-08-01,3.7341
2005-08-02,3.7849
2005-08-03,3.7475
2005-08-04,3.7107
2005-08-05,3.188
2005-08-08,2.3067
2005-08-09,1.4314
2005-08-10,0.5232
2005-08-11,-0.3651
2005-08-12,-1.1675
2005-08-15,-1.7759
2005-08-16,-2.4333
2005-08-17,-3.1622
2005-08-18,-3.7182
2005-08-19,-3.7744
2005-08-22,-3.3273
2005-08-23,-3.0121
2005-08-24,-2.619
2005-08-25,-2.3917
2005-08-26,-2.2316
2005-08-29,-2.2065
2005-08-30,-2.1612
2005-08-31,-1.8227
2005-09-01,-1.4227
2005-09-02,-0.963
2005-09-06,-0.3589
2005-09-07,0.1513
2005-09-08,0.5481
2005-09-09,1.0131
2005-09-12,1.5424
2005-09-13,2.0416
2005-09-14,2.5127
2005-09-15,2.7972
2005-09-16,2.9313
2005-09-19,2.9397
2005-09-20,2.4692
2005-09-21,2.0872
2005-09-22,1.7477
2005-09-23,1.4409
2005-09-26,1.1943
2005-09-27,1.0035
2005-09-28,0.7919
2005-09-29,0.5458
2005-09-30,0.4284
2005-10-03,0.3968
2005-10-04,0.4005
2005-10-05,0.4111
2005-10-06,0.4199
2005-10-07,0.3096
2005-10-10,-0.0008
2005-10-11,-0.3788
2005-10-12,-0.7523
2005-10-13,-1.1062
2005-10-14,-1.4571
2005-10-17,-1.9081
2005-10-18,-2.2383
2005-10-19,-2.3629
2005-10-20,-2.5899
2005-10-21,-2.5887
2005-10-24,-2.2267
2005-10-25,-1.7687
2005-10-26,-1.2013
2005-10-27,-0.6988
2005-10-28,-0.2836
2005-10-31,0.1377
2005-11-01,0.6195
2005-11-02,1.0263
2005-11-03,1.5325
2005-11-04,1.8851
2005-11-07,1.9994
2005-11-08,2.1301
2005-11-09,2.3232
2005-11-10,2.753
2005-11-11,3.0516
2005-11-14,3.3267
2005-11-15,3.5199
2005-11-16,3.5879
2005-11-17,3.8149
2005-11-18,4.0743
2005-11-21,4.2434
2005-11-22,4.4595
2005-11-23,4.5374
2005-11-25,4.4348
2005-11-28,4.3236
2005-11-29,4.2603
2005-11-30,4.1631
2005-12-01,4.1313
2005-12-02,3.9057
2005-12-05,3.6267
2005-12-06,3.4363
2005-12-07,3.088
2005-12-08,2.7673
2005-12-09,2.4358
2005-12-12,2.1797
2005-12-13,1.9191
2005-12-14,1.7997
2005-12-15,1.5125
2005-12-16,1.2342
2005-12-19,0.9483
2005-12-20,0.6488
2005-12-21,0.4333
2005-12-22,0.2164
2005-12-23,0.0165
2005-12-27,-0.1386
2005-12-28,-0.4054
2005-12-29,-0.7702
2005-12-30,-0.9484
2006-01-03,-1.0003
2006-01-04,-0.8372
2006-01-05,-0.5215
2006-01-06,-0.0943
2006-01-09,0.3934
2006-01-10,0.9006
2006-01-11,1.3772
2006-01-12,1.9323
2006-01-13,2.4221
2006-01-17,2.9492
2006-01-18,3.2636
2006-01-19,3.4811
2006-01-20,3.4748
2006-01-23,3.2802
2006-01-24,3.0928
2006-01-25,2.9705
2006-01-26,2.9689
2006-01-27,3.0743
2006-01-30,3.2392
2006-01-31,3.3685
2006-02-01,3.5378
2006-02-02,3.5768
2006-02-03,3.5951
2006-02-06,3.6716
2006-02-07,3.5439
2006-02-08,3.2549
2006-02-09,2.9384
2006-02-10,2.5157
2006-02-13,2.1838
2006-02-14,1.8572
2006-02-15,1.6831
2006-02-16,1.6152
2006-02-17,1.7991
2006-02-21,1.9514
2006-02-22,2.312
2006-02-23,2.6948
2006-02-24,2.912
2006-02-27,3.1271
2006-02-28,3.2581
2006-03-01,3.2885
2006-03-02,3.1337
2006-03-03,2.9165
2006-03-06,2.8047
2006-03-07,2.5543
2006-03-08,2.1961
2006-03-09,1.9976
2006-03-10,1.9214
2006-03-13,1.7976
2006-03-14,1.8115
2006-03-15,1.9839
2006-03-16,2.323
2006-03-17,2.77
2006-03-20,2.7434
2006-03-21,2.8542
2006-03-22,2.9351
2006-03-23,2.9813
2006-03-24,2.9622
2006-03-27,2.9184
2006-03-28,2.9174
2006-03-29,2.8592
2006-03-30,2.5601
2006-03-31,2.2249
2006-04-03,1.9202
2006-04-04,1.774
2006-04-05,1.7755
2006-04-06,1.6643
2006-04-07,1.4556
2006-04-10,1.238
2006-04-11,0.7321
2006-04-12,0.0462
2006-04-13,-0.5505
2006-04-17,-1.2583
2006-04-18,-1.4807
2006-04-19,-1.6078
2006-04-20,-1.7795
2006-04-21,-1.8762
2006-04-24,-1.8202
2006-04-25,-1.5485
2006-04-26,-1.2283
2006-04-27,-0.7933
2006-04-28,-0.153
2006-05-01,0.3728
2006-05-02,0.5409
2006-05-03,0.3487
2006-05-04,0.2042
2006-05-05,0.138
2006-05-08,0.2186
2006-05-09,0.2519
2006-05-10,0.3734
2006-05-11,0.3385
2006-05-12,0.1281
2006-05-15,0.3529
2006-05-16,0.546
2006-05-17,0.7185
2006-05-18,0.5799
2006-05-19,0.2699
2006-05-22,-0.2231
2006-05-23,-0.7514
2006-05-24,-1.3191
2006-05-25,-1.4613
2006-05-26,-1.4205
2006-05-30,-1.707
2006-05-31,-1.7469
2006-06-01,-1.4048
2006-06-02,-0.8546
2006-06-05,-0.2679
2006-06-06,0.2572
2006-06-07,0.8207
2006-06-08,1.3374
2006-06-09,1.6712
2006-06-12,1.7691
2006-06-13,1.8338
2006-06-14,1.7191
2006-06-15,1.4594
2006-06-16,1.3033
2006-06-19,1.1497
2006-06-20,0.9851
2006-06-21,0.7451
2006-06-22,0.5916
2006-06-23,0.2765
2006-06-26,0.1441
2006-06-27,0.1799
2006-06-28,0.2913
2006-06-29,0.365
2006-06-30,0.3857
2006-07-03,0.5497
2006-07-05,0.892
2006-07-06,1.2158
2006-07-07,1.5525
2006-07-10,2.0494
2006-07-11,2.5157
2006-07-12,2.9741
2006-07-13,3.2874
2006-07-14,3.3566
2006-07-17,3.3127
2006-07-18,3.2484
2006-07-19,3.2654
2006-07-20,3.1863
2006-07-21,2.9484
2006-07-24,2.7179
2006-07-25,2.4762
2006-07-26,2.2316
2006-07-27,2.1642
2006-07-28,2.3626
2006-07-31,2.626
2006-08-01,2.6669
2006-08-02,2.4407
2006-08-03,2.4047
2006-08-04,2.6753
2006-08-07,2.5938
2006-08-08,2.282
2006-08-09,1.892
2006-08-10,1.4485
2006-08-11,0.9543
2006-08-14,0.5533
2006-08-15,0.3327
2006-08-16,0.2086
2006-08-17,-0.0006
2006-08-18,-0.3381
2006-08-21,-0.3058
2006-08-22,0.0513
2006-08-23,0.4137
2006-08-24,0.8306
2006-08-25,1.2067
2006-08-28,1.5341
2006-08-29,1.8047
2006-08-30,2.1075
2006-08-31,2.3897
2006-09-01,2.509
2006-09-05,2.6887
2006-09-06,2.7972
2006-09-07,2.8996
2006-09-08,2.988
2006-09-11,3.0593
2006-09-12,3.1645
2006-09-13,3.2871
2006-09-14,3.2563
2006-09-15,3.2279
2006-09-18,3.2773
2006-09-19,3.2233
2006-09-20,3.0003
2006-09-21,2.7184
2006-09-22,2.3717
2006-09-25,2.0319
2006-09-26,1.4914
2006-09-27,1.0529
2006-09-28,0.6815
2006-09-29,0.3509
2006-10-02,0.1208
2006-10-03,-0.1867
2006-10-04,-0.2521
2006-10-05,-0.146
2006-10-06,-0.1799
2006-10-09,-0.0657
2006-10-10,0.1552
2006-10-11,0.18
2006-10-12,0.4664
2006-10-13,0.8257
2006-10-16,1.1777
2006-10-17,1.4365
2006-10-18,1.6094
2006-10-19,1.7094
2006-10-20,2.0142
2006-10-23,2.2853
2006-10-24,2.6008
2006-10-25,2.9707
2006-10-26,3.1819
2006-10-27,3.2172
2006-10-30,3.2316
2006-10-31,3.3785
2006-11-01,3.322
2006-11-02,3.0397
2006-11-03,2.6434
2006-11-06,2.2254
2006-11-07,1.7155
2006-11-08,1.2445
2006-11-09,0.627
2006-11-10,0.0944
2006-11-13,-0.5501
2006-11-14,-1.1059
2006-11-15,-1.4917
2006-11-16,-1.5174
2006-11-17,-1.4667
2006-11-20,-1.2898
2006-11-21,-0.8554
2006-11-22,-0.4416
2006-11-24,0.1059
2006-11-27,0.3991
2006-11-28,0.7353
2006-11-29,1.0735
2006-11-30,1.5643
2006-12-01,1.96
2006-12-04,2.5252
2006-12-05,2.6683
2006-12-06,2.5673
2006-12-07,2.4255
2006-12-08,2.1973
2006-12-11,2.4315
2006-12-12,2.6894
2006-12-13,2.6964
2006-12-14,2.5144
2006-12-15,2.22
2006-12-18,1.6984
2006-12-19,1.28
2006-12-20,0.9374
2006-12-21,0.6175
2006-12-22,0.2216
2006-12-26,-0.266
2006-12-27,-0.7249
2006-12-28,-1.0199
2006-12-29,-1.2561
2007-01-03,-1.4147
2007-01-04,-1.4229
2007-01-05,-1.2836
2007-01-08,-1.077
2007-01-09,-0.9035
2007-01-10,-0.4569
2007-01-11,0.0228
2007-01-12,0.5492
2007-01-16,1.2024
2007-01-17,1.8003
2007-01-18,2.5431
2007-01-19,3.1907
2007-01-22,3.8406
2007-01-23,4.4309
2007-01-24,5.3075
2007-01-25,6.0191
2007-01-26,6.4817
2007-01-29,6.7923
2007-01-30,6.9759
2007-01-31,7.1226
2007-02-01,7.0351
2007-02-02,6.7679
2007-02-05,6.5798
2007-02-06,6.3979
2007-02-07,6.0065
2007-02-08,5.5507
2007-02-09,5.0114
2007-02-12,4.4152
2007-02-13,3.8218
2007-02-14,3.209
2007-02-15,2.7295
2007-02-16,2.3712
2007-02-20,2.0341
2007-02-21,1.5246
2007-02-22,0.8778
2007-02-23,0.1944
2007-02-26,-0.3253
2007-02-27,-0.8478
2007-02-28,-1.3963
2007-03-01,-1.9947
2007-03-02,-2.7743
2007-03-05,-3.7321
2007-03-06,-4.6289
2007-03-07,-5.5128
2007-03-08,-6.1763
2007-03-09,-6.55
2007-03-12,-6.8232
2007-03-13,-6.9727
2007-03-14,-7.164
2007-03-15,-7.0391
2007-03-16,-6.8361
2007-03-19,-6.1167
2007-03-20,-5.6449
2007-03-21,-4.8423
2007-03-22,-4.1257
2007-03-23,-3.5391
2007-03-26,-3.1478
2007-03-27,-2.6571
2007-03-28,-2.3441
2007-03-29,-2.209
2007-03-30,-1.695
2007-04-02,-1.3706
2007-04-03,-1.0426
2007-04-04,-0.9575
2007-04-05,-0.938
2007-04-09,-1.0261
2007-04-10,-0.9235
2007-04-11,-0.8432
2007-04-12,-0.5598
2007-04-13,-0.1991
2007-04-16,-0.2591
2007-04-17,-0.3479
2007-04-18,-0.4238
2007-04-19,-0.5162
2007-04-20,-0.5532
2007-04-23,-0.3871
2007-04-24,-0.331
2007-04-25,-0.1785
2007-04-26,-0.0084
2007-04-27,-0.1144
2007-04-30,-0.4143
2007-05-01,-0.9664
2007-05-02,-1.48
2007-05-03,-1.8444
2007-05-04,-2.3254
2007-05-07,-2.9599
2007-05-08,-3.5656
2007-05-09,-4.1791
2007-05-10,-4.7709
2007-05-11,-4.8878
2007-05-14,-4.5833
2007-05-15,-4.2227
2007-05-16,-3.9252
2007-05-17,-3.8778
2007-05-18,-3.7328
2007-05-21,-3.6167
2007-05-22,-3.3382
2007-05-23,-3.2813
2007-05-24,-3.271
2007-05-25,-3.4144
2007-05-29,-3.1594
2007-05-30,-2.3455
2007-05-31,-1.5237
2007-06-01,-0.5514
2007-06-04,0.6497
2007-06-05,1.7123
2007-06-06,2.4932
2007-06-07,3.0734
2007-06-08,3.9142
2007-06-11,4.324
2007-06-12,3.8555
2007-06-13,3.2855
2007-06-14,2.8558
2007-06-15,2.6336
2007-06-18,2.0424
2007-06-19,1.755
2007-06-20,1.321
2007-06-21,1.2198
2007-06-22,0.8876
2007-06-25,0.7443
2007-06-26,0.6825
2007-06-27,0.0931
2007-06-28,-0.5447
2007-06-29,-1.4353
2007-07-02,-1.9591
2007-07-03,-2.5819
2007-07-05,-2.5794
2007-07-06,-2.5131
2007-07-09,-2.5333
2007-07-10,-2.5455
2007-07-11,-2.2468
2007-07-12,-1.9549
2007-07-13,-1.4932
2007-07-16,-1.0517
2007-07-17,-0.8838
2007-07-18,-0.8511
2007-07-19,-1.087
2007-07-20,-1.5484
2007-07-23,-1.9502
2007-07-24,-2.2805
2007-07-25,-2.6317
2007-07-26,-3.0938
2007-07-27,-3.8466
2007-07-30,-4.4016
2007-07-31,-4.9861
2007-08-01,-5.0983
2007-08-02,-5.3191
2007-08-03,-5.6
2007-08-06,-5.6539
2007-08-07,-5.2242
2007-08-08,-4.5689
2007-08-09,-3.5836
2007-08-10,-2.7278
2007-08-13,-2.2221
2007-08-14,-1.8361
2007-08-15,-2.0252
2007-08-16,-1.8439
2007-08-17,-1.2033
2007-08-20,-0.6487
2007-08-21,-0.4794
2007-08-22,-0.7745
2007-08-23,-1.0549
2007-08-24,-0.9495
2007-08-27,-0.6604
2007-08-28,-0.1628
2007-08-29,0.5822
2007-08-30,0.8128
2007-08-31,0.9504
2007-09-04,0.9782
2007-09-05,0.5747
2007-09-06,0.3127
2007-09-07,-0.1094
2007-09-10,-0.5261
2007-09-11,-0.5971
2007-09-12,-0.3573
2007-09-13,-0.0279
2007-09-14,0.2222
2007-09-17,0.1221
2007-09-18,0.0894
2007-09-19,0.4606
2007-09-20,0.8097
2007-09-21,1.368
2007-09-24,2.0524
2007-09-25,2.3361
2007-09-26,2.4086
2007-09-27,2.2489
2007-09-28,2.2666
2007-10-01,2.4845
2007-10-02,2.6615
2007-10-03,2.8622
2007-10-04,3.2105
2007-10-05,3.6368
2007-10-08,3.5115
2007-10-09,3.648
2007-10-10,3.6428
2007-10-11,3.6187
2007-10-12,3.5814
2007-10-15,3.28
2007-10-16,2.6566
2007-10-17,1.9639
2007-10-18,1.259
2007-10-19,0.059
2007-10-22,-0.7329
2007-10-23,-1.5164
2007-10-24,-2.2979
2007-10-25,-2.8845
2007-10-26,-3.1442
2007-10-29,-3.1707
2007-10-30,-2.7613
2007-10-31,-2.1583
2007-11-01,-2.0903
2007-11-02,-1.7259
2007-11-05,-1.6589
2007-11-06,-1.9309
2007-11-07,-2.4126
2007-11-08,-2.911
2007-11-09,-3.5724
2007-11-12,-4.2661
2007-11-13,-4.6721
2007-11-14,-5.6718
2007-11-15,-6.0825
2007-11-16,-6.3798
2007-11-19,-6.6386
2007-11-20,-7.0246
2007-11-21,-7.0129
2007-11-23,-6.8875
2007-11-26,-7.321
2007-11-27,-7.5585
2007-11-28,-8.3149
2007-11-29,-8.6213
2007-11-30,-8.6282
2007-12-03,-8.6587
2007-12-04,-8.616
2007-12-05,-7.8706
2007-12-06,-6.8116
2007-12-07,-6.0723
2007-12-10,-4.5079
2007-12-11,-3.6282
2007-12-12,-3.0754
2007-12-13,-2.404
2007-12-14,-2.3179
2007-12-17,-2.3168
2007-12-18,-1.9846
2007-12-19,-2.0328
2007-12-20,-2.7203
2007-12-21,-3.1596
2007-12-24,-3.5709
2007-12-26,-3.4818
2007-12-27,-3.1718
2007-12-28,-3.0816
2007-12-31,-2.6875
2008-01-02,-2.3558
2008-01-03,-2.4583
2008-01-04,-3.1238
2008-01-07,-3.5069
2008-01-08,-4.1793
2008-01-09,-5.324
2008-01-10,-6.0315
2008-01-11,-6.3331
2008-01-14,-6.6793
2008-01-15,-7.2843
2008-01-16,-7.398
2008-01-17,-7.3791
2008-01-18,-6.904
2008-01-22,-6.3631
2008-01-23,-4.9155
2008-01-24,-3.8126
2008-01-25,-3.0473
2008-01-28,-2.1703
2008-01-29,-1.075
2008-01-30,-0.0236
2008-01-31,0.6732
2008-02-01,1.9859
2008-02-04,3.2933
2008-02-05,3.9536
2008-02-06,3.7055
2008-02-07,4.0361
2008-02-08,4.0979
2008-02-11,3.5696
2008-02-12,3.3438
2008-02-13,3.6055
2008-02-14,3.458
2008-02-15,2.509
2008-02-19,2.0226
2008-02-20,2.1276
2008-02-21,1.9334
2008-02-22,1.8971
2008-02-25,2.4217
2008-02-26,3.0934
2008-02-27,3.1028
2008-02-28,2.6111
2008-02-29,2.3379
2008-03-03,2.1433
2008-03-04,1.6357
2008-03-05,1.1706
2008-03-06,1.1141
2008-03-07,0.7421
2008-03-10,-0.3006
2008-03-11,-0.7089
2008-03-12,-1.0212
2008-03-13,-1.0463
2008-03-14,-0.8649
2008-03-17,-0.4683
2008-03-18,0.0971
2008-03-19,0.5322
2008-03-20,1.5198
2008-03-24,2.451
2008-03-25,3.5741
2008-03-26,3.7615
2008-03-27,3.9551
2008-03-28,3.8867
2008-03-31,3.9907
2008-04-01,4.3277
2008-04-02,4.2277
2008-04-03,4.2701
2008-04-04,3.8463
2008-04-07,3.5257
2008-04-08,3.2119
2008-04-09,2.91
2008-04-10,2.8275
2008-04-11,2.9133
2008-04-14,2.7104
2008-04-15,2.0435
2008-04-16,1.6562
2008-04-17,1.0601
2008-04-18,0.4141
2008-04-21,-0.3309
2008-04-22,-0.8717
2008-04-23,-0.6008
2008-04-24,-0.156
2008-04-25,0.4003
2008-04-28,0.939
2008-04-29,1.3057
2008-04-30,1.3173
2008-05-01,1.5303
2008-05-02,1.9142
2008-05-05,2.243
2008-05-06,2.5751
2008-05-07,2.2998
2008-05-08,1.7279
2008-05-09,1.0439
2008-05-12,0.6022
2008-05-13,0.4902
2008-05-14,0.8105
2008-05-15,0.8995
2008-05-16,0.7774
2008-05-19,0.8845
2008-05-20,0.8328
2008-05-21,0.8653
2008-05-22,0.7658
2008-05-23,0.6044
2008-05-27,0.3052
2008-05-28,0.0407
2008-05-29,-0.1837
2008-05-30,-0.5923
2008-06-02,-1.0425
2008-06-03,-1.4924
2008-06-04,-1.851
2008-06-05,-1.5366
2008-06-06,-1.3943
2008-06-09,-1.3114
2008-06-10,-1.3105
2008-06-11,-1.5938
2008-06-12,-2.1073
2008-06-13,-2.1995
2008-06-16,-1.9427
2008-06-17,-2.1026
2008-06-18,-2.3491
2008-06-19,-3.1095
2008-06-20,-3.5239
2008-06-23,-3.8377
2008-06-24,-4.2351
2008-06-25,-4.2408
2008-06-26,-4.5233
2008-06-27,-5.017
2008-06-30,-5.5914
2008-07-01,-5.7357
2008-07-02,-5.9352
2008-07-03,-6.457
2008-07-07,-6.6938
2008-07-08,-6.3577
2008-07-09,-6.4622
2008-07-10,-6.539
2008-07-11,-6.1729
2008-07-14,-6.0354
2008-07-15,-6.028
2008-07-16,-5.4488
2008-07-17,-4.6046
2008-07-18,-3.5042
2008-07-21,-2.5446
2008-07-22,-2.0823
2008-07-23,-0.4445
2008-07-24,0.207
2008-07-25,1.177
2008-07-28,2.5169
2008-07-29,4.3175
2008-07-30,5.237
2008-07-31,5.7534
2008-08-01,6.2912
2008-08-04,6.5623
2008-08-05,6.7929
2008-08-06,6.4755
2008-08-07,6.8823
2008-08-08,7.1842
2008-08-11,7.7561
2008-08-12,7.3352
2008-08-13,6.6948
2008-08-14,6.3937
2008-08-15,6.1034
2008-08-18,5.8073
2008-08-19,5.1613
2008-08-20,4.3164
2008-08-21,3.9662
2008-08-22,3.1274
2008-08-25,1.609
2008-08-26,0.6409
2008-08-27,0.175
2008-08-28,-0.1678
2008-08-29,-0.5629
2008-09-02,-0.6689
2008-09-03,-0.4504
2008-09-04,-0.3293
2008-09-05,-0.413
2008-09-08,-0.36
2008-09-09,-0.2827
2008-09-10,-0.0381
2008-09-11,0.1122
2008-09-12,-0.0003
2008-09-15,-0.5964
2008-09-16,-0.8921
2008-09-17,-1.6448
2008-09-18,-1.5573
2008-09-19,-1.3676
2008-09-22,-1.9923
2008-09-23,-2.0302
2008-09-24,-2.3771
2008-09-25,-2.5189
2008-09-26,-2.5232
2008-09-29,-2.0528
2008-09-30,-1.8843
2008-10-01,-1.2596
2008-10-02,-1.8763
2008-10-03,-3.2919
2008-10-06,-3.8735
2008-10-07,-4.8158
2008-10-08,-5.7386
2008-10-09,-7.3981
2008-10-10,-8.6544
2008-10-13,-8.905
2008-10-14,-10.144
2008-10-15,-12.0394
2008-10-16,-12.9004
2008-10-17,-13.4741
2008-10-20,-13.6429
2008-10-21,-13.8438
2008-10-22,-14.2728
2008-10-23,-13.8622
2008-10-24,-14.663
2008-10-27,-16.715
2008-10-28,-17.149
2008-10-29,-16.6481
2008-10-30,-16.5117
2008-10-31,-15.6352
2008-11-03,-15.3299
2008-11-04,-14.2613
2008-11-05,-13.273
2008-11-06,-12.6051
2008-11-07,-11.2275
2008-11-10,-10.1822
2008-11-11,-10.0084
2008-11-12,-9.9023
2008-11-13,-9.5349
2008-11-14,-10.4466
2008-11-17,-11.474
2008-11-18,-13.1977
2008-11-19,-14.4178
2008-11-20,-15.96
2008-11-21,-17.0791
2008-11-24,-16.0925
2008-11-25,-15.1008
2008-11-26,-13.693
2008-11-28,-13.1294
2008-12-01,-12.8917
2008-12-02,-11.2254
2008-12-03,-9.3585
2008-12-04,-6.738
2008-12-05,-2.7688
2008-12-08,0.351
2008-12-09,1.2205
2008-12-10,2.4305
2008-12-11,2.2843
2008-12-12,2.9224
2008-12-15,5.3765
2008-12-16,7.2344
2008-12-17,8.7758
2008-12-18,9.18
2008-12-19,8.6184
2008-12-22,7.7903
2008-12-23,7.448
2008-12-24,6.1434
2008-12-26,5.9193
2008-12-29,4.9434
2008-12-30,4.2434
2008-12-31,2.4758
2009-01-02,0.6152
2009-01-05,-0.7782
2009-01-06,-2.3275
2009-01-07,-3.3547
2009-01-08,-3.9358
2009-01-09,-4.1373
2009-01-12,-4.5712
2009-01-13,-4.4458
2009-01-14,-5.5931
2009-01-15,-6.5457
2009-01-16,-7.016
2009-01-20,-7.7877
2009-01-21,-8.0732
2009-01-22,-8.4841
2009-01-23,-8.5855
2009-01-26,-8.0876
2009-01-27,-7.2661
2009-01-28,-6.1761
2009-01-29,-5.3594
2009-01-30,-4.8069
2009-02-02,-4.4245
2009-02-03,-3.5832
2009-02-04,-3.8881
2009-02-05,-3.9591
2009-02-06,-4.0751
2009-02-09,-4.1691
2009-02-10,-5.0864
2009-02-11,-6.5545
2009-02-12,-7.252
2009-02-13,-7.7237
2009-02-17,-8.6846
2009-02-18,-9.4955
2009-02-19,-10.0395
2009-02-20,-9.7308
2009-02-23,-10.692
2009-02-24,-11.2852
2009-02-25,-11.3463
2009-02-26,-11.9971
2009-02-27,-12.4631
2009-03-02,-12.4963
2009-03-03,-11.7465
2009-03-04,-11.1613
2009-03-05,-10.3774
2009-03-06,-10.1427
2009-03-09,-8.9354
2009-03-10,-7.8245
2009-03-11,-6.7385
2009-03-12,-4.4191
2009-03-13,-2.5864
2009-03-16,-0.9187
