date,obv
2004-02-11,-4463500.00
2004-02-12,-4749800.00
2004-02-13,-5013600.00
2004-02-17,-4851300.00
2004-02-18,-4668200.00
2004-02-19,-4913100.00
2004-02-20,-5046600.00
2004-02-23,-4823300.00
2004-02-24,-4606300.00
2004-02-25,-4437200.00
2004-02-26,-4659900.00
2004-02-27,-4896900.00
2004-03-01,-4698300.00
2004-03-02,-4430500.00
2004-03-03,-4130700.00
2004-03-04,-3693900.00
2004-03-05,-3501400.00
2004-03-08,-3791900.00
2004-03-09,-3592300.00
2004-03-10,-4003200.00
2004-03-11,-4290500.00
2004-03-12,-4149400.00
2004-03-15,-3960400.00
2004-03-16,-3818300.00
2004-03-17,-3507500.00
2004-03-18,-3177200.00
2004-03-19,-2923600.00
2004-03-22,-3130300.00
2004-03-23,-2889800.00
2004-03-24,-3028900.00
2004-03-25,-2833200.00
2004-03-26,-3091300.00
2004-03-29,-2834400.00
2004-03-30,-3097500.00
2004-03-31,-2903200.00
2004-04-01,-2650700.00
2004-04-02,-2924300.00
2004-04-05,-3427200.00
2004-04-06,-4526300.00
2004-04-07,-3999400.00
2004-04-08,-4427500.00
2004-04-12,-5377400.00
2004-04-13,-6140900.00
2004-04-14,-6848200.00
2004-04-15,-6342500.00
2004-04-16,-5830000.00
2004-04-19,-5451600.00
2004-04-20,-6029300.00
2004-04-21,-5640100.00
2004-04-22,-5187100.00
2004-04-23,-5469300.00
2004-04-26,-5117700.00
2004-04-27,-4810700.00
2004-04-28,-4958600.00
2004-04-29,-5205600.00
2004-04-30,-4679600.00
2004-05-03,-3709700.00
2004-05-04,-3134400.00
2004-05-05,-2800600.00
2004-05-06,-2412700.00
2004-05-07,-2929900.00
2004-05-10,-3531400.00
2004-05-11,-3215900.00
2004-05-12,-2810200.00
2004-05-13,-2354300.00
2004-05-14,-2095000.00
2004-05-17,-1679100.00
2004-05-18,-1328100.00
2004-05-19,-1863400.00
2004-05-20,-1624800.00
2004-05-21,-1882000.00
2004-05-24,-1709500.00
2004-05-25,-1444800.00
2004-05-26,-964300.00
2004-05-27,-1171800.00
2004-05-28,-794700.00
2004-06-01,-1035200.00
2004-06-02,-701200.00
2004-06-03,-871600.00
2004-06-04,-982200.00
2004-06-07,-819100.00
2004-06-08,-546300.00
2004-06-09,-687600.00
2004-06-10,-846600.00
2004-06-14,-1267300.00
2004-06-15,-976200.00
2004-06-16,-711800.00
2004-06-17,-379300.00
2004-06-18,-168300.00
2004-06-21,51000.00
2004-06-22,-136200.00
2004-06-23,161600.00
2004-06-24,471500.00
2004-06-25,971700.00
2004-06-28,1469700.00
2004-06-29,1006600.00
2004-06-30,1459500.00
2004-07-01,2113500.00
2004-07-02,2452800.00
2004-07-06,2200500.00
2004-07-07,2499200.00
2004-07-08,2122900.00
2004-07-09,2362700.00
2004-07-12,2557300.00
2004-07-13,2360500.00
2004-07-14,2669500.00
2004-07-15,2127600.00
2004-07-16,2127600.00
2004-07-19,2390100.00
2004-07-20,3118500.00
2004-07-21,2576500.00
2004-07-22,2304400.00
2004-07-23,2037100.00
2004-07-26,2373100.00
2004-07-27,2666600.00
2004-07-28,2876500.00
2004-07-29,2628400.00
2004-07-30,2931100.00
2004-08-02,3243100.00
2004-08-03,3023900.00
2004-08-04,3304800.00
2004-08-05,2956200.00
2004-08-06,2541400.00
2004-08-09,2721100.00
2004-08-10,3033300.00
2004-08-11,2916100.00
2004-08-12,2691300.00
2004-08-13,2348400.00
2004-08-16,2533200.00
2004-08-17,2751700.00
2004-08-18,3044500.00
2004-08-19,2786500.00
2004-08-20,3116500.00
2004-08-23,2952600.00
2004-08-24,3173300.00
2004-08-25,2935100.00
2004-08-26,2571700.00
2004-08-27,2230200.00
2004-08-30,2620800.00
2004-08-31,3042400.00
2004-09-01,2691800.00
2004-09-02,2966100.00
2004-09-03,3256000.00
2004-09-07,3625600.00
2004-09-08,3841900.00
2004-09-09,3285500.00
2004-09-10,3550500.00
2004-09-13,3205400.00
2004-09-14,2783900.00
2004-09-15,3069000.00
2004-09-16,3574100.00
2004-09-17,3290200.00
2004-09-20,2990800.00
2004-09-21,2786900.00
2004-09-22,2514900.00
2004-09-23,2166500.00
2004-09-24,1879800.00
2004-09-27,2030500.00
2004-09-28,2499200.00
2004-09-29,2166000.00
2004-09-30,3130300.00
2004-10-01,3477800.00
2004-10-04,3920200.00
2004-10-05,4358800.00
2004-10-06,4526600.00
2004-10-07,4364100.00
2004-10-08,4530400.00
2004-10-11,4348600.00
2004-10-12,4508300.00
2004-10-13,4658400.00
2004-10-14,5047600.00
2004-10-15,5220800.00
2004-10-18,5423000.00
2004-10-19,5128000.00
2004-10-20,5384500.00
2004-10-21,5585600.00
2004-10-22,5753800.00
2004-10-25,5378700.00
2004-10-26,5862400.00
2004-10-27,6257000.00
2004-10-28,6414700.00
2004-10-29,6232700.00
2004-11-01,6569600.00
2004-11-02,6569600.00
2004-11-03,7051700.00
2004-11-04,7386700.00
2004-11-05,6975500.00
2004-11-08,7176200.00
2004-11-09,7052200.00
2004-11-10,7305600.00
2004-11-11,7718000.00
2004-11-12,8120100.00
2004-11-15,8436700.00
2004-11-16,8875800.00
2004-11-17,8312600.00
2004-11-18,8724000.00
2004-11-19,8317800.00
2004-11-22,8561200.00
2004-11-23,8882600.00
2004-11-24,9048200.00
2004-11-26,8918100.00
2004-11-29,8697600.00
2004-11-30,9020000.00
2004-12-01,9361500.00
2004-12-02,8858300.00
2004-12-03,9051400.00
2004-12-06,8674900.00
2004-12-07,8235000.00
2004-12-08,7777100.00
2004-12-09,8101600.00
2004-12-10,8384800.00
2004-12-13,8126300.00
2004-12-14,7883800.00
2004-12-15,8225600.00
2004-12-16,7912000.00
2004-12-17,8348500.00
2004-12-20,8098400.00
2004-12-21,8361900.00
2004-12-22,8643200.00
2004-12-23,8362900.00
2004-12-27,8598400.00
2004-12-28,8891500.00
2004-12-29,8682400.00
2004-12-30,8831700.00
2004-12-31,9060800.00
2005-01-03,8434100.00
2005-01-04,7925900.00
2005-01-05,7128600.00
2005-01-06,7651600.00
2005-01-07,7282400.00
2005-01-10,6987600.00
2005-01-11,6629700.00
2005-01-12,6126200.00
2005-01-13,5655000.00
2005-01-14,5989700.00
2005-01-18,6344900.00
2005-01-19,6684200.00
2005-01-20,6385000.00
2005-01-21,6616800.00
2005-01-24,6241300.00
2005-01-25,5686800.00
2005-01-26,6111700.00
2005-01-27,5714000.00
2005-01-28,6079300.00
2005-01-31,6673200.00
2005-02-01,7239500.00
2005-02-02,7624600.00
2005-02-03,7406000.00
2005-02-04,7706600.00
2005-02-07,7344000.00
2005-02-08,7034900.00
2005-02-09,7605600.00
2005-02-10,7972300.00
2005-02-11,8308600.00
2005-02-14,8112400.00
2005-02-15,8435400.00
2005-02-16,8637900.00
2005-02-17,8891200.00
2005-02-18,8628400.00
2005-02-22,8256100.00
2005-02-23,7967300.00
2005-02-24,7627900.00
2005-02-25,7993900.00
2005-02-28,8413300.00
2005-03-01,8743600.00
2005-03-02,8343200.00
2005-03-03,8762600.00
2005-03-04,9191600.00
2005-03-07,9417600.00
2005-03-08,9238600.00
2005-03-09,8779700.00
2005-03-10,9086200.00
2005-03-11,8779600.00
2005-03-14,9049600.00
2005-03-15,8615000.00
2005-03-16,8253900.00
2005-03-17,8543700.00
2005-03-18,8209000.00
2005-03-21,7939400.00
2005-03-22,7567800.00
2005-03-23,8027900.00
2005-03-24,8397800.00
2005-03-28,8134600.00
2005-03-29,8560900.00
2005-03-30,9120800.00
2005-03-31,9697000.00
2005-04-01,9282300.00
2005-04-04,8818800.00
2005-04-05,8534600.00
2005-04-06,8778600.00
2005-04-07,9216700.00
2005-04-08,9026300.00
2005-04-11,9151100.00
2005-04-12,9379500.00
2005-04-13,9795100.00
2005-04-14,9483200.00
2005-04-15,9748200.00
2005-04-18,9476400.00
2005-04-19,9646500.00
2005-04-20,9442200.00
2005-04-21,9743100.00
2005-04-22,10298700.00
2005-04-25,10917800.00
2005-04-26,10420400.00
2005-04-27,10926000.00
2005-04-28,10698400.00
2005-04-29,11036100.00
2005-05-02,10638900.00
2005-05-03,10397700.00
2005-05-04,10700700.00
2005-05-05,11267600.00
2005-05-06,10822400.00
2005-05-09,11103100.00
2005-05-10,11468200.00
2005-05-11,11704700.00
2005-05-12,11395200.00
2005-05-13,10947100.00
2005-05-16,11227500.00
2005-05-17,11499100.00
2005-05-18,11962800.00
2005-05-19,12242200.00
2005-05-20,11963500.00
2005-05-23,12194100.00
2005-05-24,11847500.00
2005-05-25,11593300.00
2005-05-26,11866500.00
2005-05-27,12080000.00
2005-05-31,12331500.00
2005-06-01,12583800.00
2005-06-02,12265300.00
2005-06-03,12484200.00
2005-06-06,12636100.00
2005-06-07,13051300.00
2005-06-08,13376700.00
2005-06-09,13115800.00
2005-06-10,13265800.00
2005-06-13,13494800.00
2005-06-14,13756600.00
2005-06-15,13889500.00
2005-06-16,13671900.00
2005-06-17,14002900.00
2005-06-20,13821500.00
2005-06-21,13625500.00
2005-06-22,13490300.00
2005-06-23,13311100.00
2005-06-24,13014300.00
2005-06-27,12595200.00
2005-06-28,12339300.00
2005-06-29,12666400.00
2005-06-30,13169500.00
2005-07-01,13374500.00
2005-07-05,13705900.00
2005-07-06,13993500.00
2005-07-07,13500000.00
2005-07-08,14063900.00
2005-07-11,14326400.00
2005-07-12,14616700.00
2005-07-13,14337900.00
2005-07-14,13760800.00
2005-07-15,13947500.00
2005-07-18,14141300.00
2005-07-19,14375200.00
2005-07-20,14799100.00
2005-07-21,14442700.00
2005-07-22,14693000.00
2005-07-25,15055600.00
2005-07-26,15497200.00
2005-07-27,15093500.00
2005-07-28,15454500.00
2005-07-29,15254600.00
2005-08-01,14889300.00
2005-08-02,15190900.00
2005-08-03,15437500.00
2005-08-04,14831800.00
2005-08-05,13684000.00
2005-08-08,12634700.00
2005-08-09,13273000.00
2005-08-10,12818900.00
2005-08-11,13306400.00
2005-08-12,13615400.00
2005-08-15,13970300.00
2005-08-16,14359200.00
2005-08-17,14026700.00
2005-08-18,13597500.00
2005-08-19,13366000.00
2005-08-22,13662500.00
2005-08-23,13928500.00
2005-08-24,14278100.00
2005-08-25,14027200.00
2005-08-26,13786400.00
2005-08-29,13407300.00
2005-08-30,13774400.00
2005-08-31,14127200.00
2005-09-01,14610700.00
2005-09-02,14362000.00
2005-09-06,14871400.00
2005-09-07,14521900.00
2005-09-08,14316900.00
2005-09-09,14503100.00
2005-09-12,14335300.00
2005-09-13,14066400.00
2005-09-14,14326800.00
2005-09-15,14582100.00
2005-09-16,14337000.00
2005-09-19,14134000.00
2005-09-20,13901100.00
2005-09-21,13549800.00
2005-09-22,13883100.00
2005-09-23,14092700.00
2005-09-26,14354500.00
2005-09-27,14121600.00
2005-09-28,13725100.00
2005-09-29,14060900.00
2005-09-30,14350500.00
2005-10-03,14794500.00
2005-10-04,14413300.00
2005-10-05,13988100.00
2005-10-06,14449900.00
2005-10-07,13938700.00
2005-10-10,13603100.00
2005-10-11,13156300.00
2005-10-12,12611700.00
2005-10-13,13139700.00
2005-10-14,13466500.00
2005-10-17,13898200.00
2005-10-18,13671300.00
2005-10-19,14051500.00
2005-10-20,13774800.00
2005-10-21,13998900.00
2005-10-24,14317700.00
2005-10-25,14069700.00
2005-10-26,13750200.00
2005-10-27,13470800.00
2005-10-28,14021500.00
2005-10-31,14443200.00
2005-11-01,13813100.00
2005-11-02,14168100.00
2005-11-03,13918500.00
2005-11-04,13555900.00
2005-11-07,13751300.00
2005-11-08,13483900.00
2005-11-09,13898700.00
2005-11-10,14252400.00
2005-11-11,14539800.00
2005-11-14,14767400.00
2005-11-15,14570500.00
2005-11-16,14328900.00
2005-11-17,14716300.00
2005-11-18,15000300.00
2005-11-21,14727700.00
2005-11-22,15022100.00
2005-11-23,15350300.00
2005-11-25,15420700.00
2005-11-28,15083700.00
2005-11-29,15451200.00
2005-11-30,15094700.00
2005-12-01,15415900.00
2005-12-02,15609500.00
2005-12-05,15235000.00
2005-12-06,15065200.00
2005-12-07,14771600.00
2005-12-08,15027000.00
2005-12-09,15156600.00
2005-12-12,14923800.00
2005-12-13,15127300.00
2005-12-14,15327500.00
2005-12-15,15009700.00
2005-12-16,15207600.00
2005-12-19,15025600.00
2005-12-20,14762400.00
2005-12-21,15040600.00
2005-12-22,15324100.00
2005-12-23,15544300.00
2005-12-27,15339600.00
2005-12-28,15090400.00
2005-12-29,14864800.00
2005-12-30,14473800.00
2006-01-03,14986400.00
2006-01-04,15353500.00
2006-01-05,15642100.00
2006-01-06,15954900.00
2006-01-09,16443200.00
2006-01-10,16896800.00
2006-01-11,16519900.00
2006-01-12,16185000.00
2006-01-13,15964500.00
2006-01-17,16215200.00
2006-01-18,16432100.00
2006-01-19,16705000.00
2006-01-20,16448200.00
2006-01-23,16714100.00
2006-01-24,17237500.00
2006-01-25,17658500.00
2006-01-26,18079500.00
2006-01-27,18516300.00
2006-01-30,18145300.00
2006-01-31,18440300.00
2006-02-01,18885600.00
2006-02-02,18481700.00
2006-02-03,18217400.00
2006-02-06,18555500.00
2006-02-07,18332000.00
2006-02-08,18030100.00
2006-02-09,18446300.00
2006-02-10,18632400.00
2006-02-13,18446700.00
2006-02-14,18668300.00
2006-02-15,18988600.00
2006-02-16,19286900.00
2006-02-17,19594500.00
2006-02-21,19858600.00
2006-02-22,20181900.00
2006-02-23,19966500.00
2006-02-24,19783700.00
2006-02-27,19937400.00
2006-02-28,19616700.00
2006-03-01,19378300.00
2006-03-02,19161500.00
2006-03-03,18870900.00
2006-03-06,19203300.00
2006-03-07,18774500.00
2006-03-08,19093400.00
2006-03-09,19461400.00
2006-03-10,20018200.00
2006-03-13,19718400.00
2006-03-14,20086500.00
2006-03-15,20513100.00
2006-03-16,20839300.00
2006-03-17,21087400.00
2006-03-20,20738400.00
2006-03-21,20403900.00
2006-03-22,19987300.00
2006-03-23,20207400.00
2006-03-24,19951000.00
2006-03-27,19488300.00
2006-03-28,19970700.00
2006-03-29,20439600.00
2006-03-30,20081400.00
2006-03-31,20577000.00
2006-04-03,20168300.00
2006-04-04,20633300.00
2006-04-05,20873600.00
2006-04-06,20550000.00
2006-04-07,20311000.00
2006-04-10,19806300.00
2006-04-11,19438000.00
2006-04-12,18996900.00
2006-04-13,18583600.00
2006-04-17,18811700.00
2006-04-18,19275800.00
2006-04-19,19707400.00
2006-04-20,19986000.00
2006-04-21,20314800.00
2006-04-24,20088500.00
2006-04-25,19754000.00
2006-04-26,20085300.00
2006-04-27,20470700.00
2006-04-28,20470700.00
2006-05-01,20161600.00
2006-05-02,19671200.00
2006-05-03,19337000.00
2006-05-04,19649000.00
2006-05-05,20069900.00
2006-05-08,20329100.00
2006-05-09,20120100.00
2006-05-10,20297300.00
2006-05-11,20047100.00
2006-05-12,19813900.00
2006-05-15,20153300.00
2006-05-16,19892200.00
2006-05-17,19513200.00
2006-05-18,19092900.00
2006-05-19,18619600.00
2006-05-22,18330000.00
2006-05-23,18701600.00
2006-05-24,18242500.00
2006-05-25,18663300.00
2006-05-26,18919400.00
2006-05-30,18602300.00
2006-05-31,19012400.00
2006-06-01,19456600.00
2006-06-02,19849100.00
2006-06-05,20257600.00
2006-06-06,20003300.00
2006-06-07,20324700.00
2006-06-08,19634800.00
2006-06-09,19872100.00
2006-06-12,19628500.00
2006-06-13,19233100.00
2006-06-14,18940200.00
2006-06-15,19234200.00
2006-06-16,19461300.00
2006-06-19,19312100.00
2006-06-20,18900000.00
2006-06-21,19321300.00
2006-06-22,19108100.00
2006-06-23,19411500.00
2006-06-26,19654900.00
2006-06-27,19929100.00
2006-06-28,20135900.00
2006-06-29,20511000.00
2006-06-30,20987900.00
2006-07-03,21201900.00
2006-07-05,21511500.00
2006-07-06,21756400.00
2006-07-07,21265900.00
2006-07-10,21485000.00
2006-07-11,21934700.00
2006-07-12,22159100.00
2006-07-13,21932700.00
2006-07-14,21695200.00
2006-07-17,21474500.00
2006-07-18,21751500.00
2006-07-19,22101600.00
2006-07-20,21817500.00
2006-07-21,21410300.00
2006-07-24,21610600.00
2006-07-25,21949000.00
2006-07-26,22391300.00
2006-07-27,22719100.00
2006-07-28,23095800.00
2006-07-31,22770700.00
2006-08-01,22497300.00
2006-08-02,22215100.00
2006-08-03,22502600.00
2006-08-04,22811300.00
2006-08-07,22488700.00
2006-08-08,22078900.00
2006-08-09,22428000.00
2006-08-10,22098000.00
2006-08-11,22322900.00
2006-08-14,22508600.00
2006-08-15,22716900.00
2006-08-16,22941400.00
2006-08-17,23138500.00
2006-08-18,23373700.00
2006-08-21,23528500.00
2006-08-22,23750800.00
2006-08-23,24168700.00
2006-08-24,24394500.00
2006-08-25,24569700.00
2006-08-28,24712000.00
2006-08-29,24314800.00
2006-08-30,24583100.00
2006-08-31,24778400.00
2006-09-01,24605600.00
2006-09-05,24892100.00
2006-09-06,25130000.00
2006-09-07,24828100.00
2006-09-08,25043000.00
2006-09-11,24817700.00
2006-09-12,25119900.00
2006-09-13,25376400.00
2006-09-14,25144600.00
2006-09-15,24784300.00
2006-09-18,24550900.00
2006-09-19,24923400.00
2006-09-20,24600400.00
2006-09-21,24303300.00
2006-09-22,24523200.00
2006-09-25,24052400.00
2006-09-26,23717700.00
2006-09-27,24111300.00
2006-09-28,23670900.00
2006-09-29,23954100.00
2006-10-02,24240900.00
2006-10-03,24507400.00
2006-10-04,24816500.00
2006-10-05,25080600.00
2006-10-06,24835700.00
2006-10-09,25012100.00
2006-10-10,25263700.00
2006-10-11,24994400.00
2006-10-12,25362900.00
2006-10-13,25587100.00
2006-10-16,25737400.00
2006-10-17,25531900.00
2006-10-18,25750400.00
2006-10-19,25613900.00
2006-10-20,25854100.00
2006-10-23,26169800.00
2006-10-24,25868800.00
2006-10-25,26113900.00
2006-10-26,26405800.00
2006-10-27,26056200.00
2006-10-30,26390800.00
2006-10-31,26659800.00
2006-11-01,26375700.00
2006-11-02,25584700.00
2006-11-03,25004900.00
2006-11-06,25381500.00
2006-11-07,25078000.00
2006-11-08,25327300.00
2006-11-09,25590800.00
2006-11-10,25788300.00
2006-11-13,25494700.00
2006-11-14,25832600.00
2006-11-15,25570100.00
2006-11-16,25773000.00
2006-11-17,25451200.00
2006-11-20,26167800.00
2006-11-21,26563900.00
2006-11-22,26563900.00
2006-11-24,26668100.00
2006-11-27,26250900.00
2006-11-28,25802900.00
2006-11-29,26128200.00
2006-11-30,26489500.00
2006-12-01,26204600.00
2006-12-04,26489500.00
2006-12-05,26206600.00
2006-12-06,25889600.00
2006-12-07,25691000.00
2006-12-08,25490600.00
2006-12-11,25809900.00
2006-12-12,25535800.00
2006-12-13,25163400.00
2006-12-14,25565100.00
2006-12-15,25261500.00
2006-12-18,24934800.00
2006-12-19,24503100.00
2006-12-20,24886100.00
2006-12-21,24602000.00
2006-12-22,24392300.00
2006-12-26,24596400.00
2006-12-27,24807600.00
2006-12-28,25141600.00
2006-12-29,25548500.00
2007-01-03,25037200.00
2007-01-04,26925500.00
2007-01-05,26243800.00
2007-01-08,27189300.00
2007-01-09,22209500.00
2007-01-10,23570200.00
2007-01-11,25143200.00
2007-01-12,25690900.00
2007-01-16,26443600.00
2007-01-17,27013100.00
2007-01-18,28068400.00
2007-01-19,28714100.00
2007-01-22,28061300.00
2007-01-23,28896400.00
2007-01-24,29587800.00
2007-01-25,28798000.00
2007-01-26,29437500.00
2007-01-29,28817600.00
2007-01-30,29393700.00
2007-01-31,29962300.00
2007-02-01,28781800.00
2007-02-02,28016800.00
2007-02-05,28516400.00
2007-02-06,29080300.00
2007-02-07,29915500.00
2007-02-08,29111700.00
2007-02-09,27877100.00
2007-02-12,26884500.00
2007-02-13,28066300.00
2007-02-14,27279800.00
2007-02-15,27878500.00
2007-02-16,27321200.00
2007-02-20,28154500.00
2007-02-21,27565200.00
2007-02-22,27045200.00
2007-02-23,26331000.00
2007-02-26,25357000.00
2007-02-27,24236600.00
2007-02-28,25203500.00
2007-03-01,23749200.00
2007-03-02,22630900.00
2007-03-05,20356000.00
2007-03-06,21685700.00
2007-03-07,20540300.00
2007-03-08,21623500.00
2007-03-09,22153800.00
2007-03-12,22820600.00
2007-03-13,21769800.00
2007-03-14,22799500.00
2007-03-15,23540100.00
2007-03-16,22531400.00
2007-03-19,23176700.00
2007-03-20,23732000.00
2007-03-21,24341300.00
2007-03-22,24793100.00
2007-03-23,25174200.00
2007-03-26,24518800.00
2007-03-27,23798700.00
2007-03-28,22692400.00
2007-03-29,21955900.00
2007-03-30,23417800.00
2007-04-02,24136200.00
2007-04-03,24774700.00
2007-04-04,24229700.00
2007-04-05,23922700.00
2007-04-09,23650600.00
2007-04-10,23995200.00
2007-04-11,23183100.00
2007-04-12,22522300.00
2007-04-13,23094800.00
2007-04-16,22723100.00
2007-04-17,23269700.00
2007-04-18,22641200.00
2007-04-19,22151100.00
2007-04-20,22838600.00
2007-04-23,23360200.00
2007-04-24,22945900.00
2007-04-25,23543700.00
2007-04-26,22972200.00
2007-04-27,21517600.00
2007-04-30,20122800.00
2007-05-01,18553700.00
2007-05-02,17132800.00
2007-05-03,17896900.00
2007-05-04,17064600.00
2007-05-07,17606600.00
2007-05-08,16938800.00
2007-05-09,17755900.00
2007-05-10,17084300.00
2007-05-11,18446300.00
2007-05-14,19355000.00
2007-05-15,17920600.00
2007-05-16,16906900.00
2007-05-17,15761600.00
2007-05-18,14927300.00
2007-05-21,15682800.00
2007-05-22,16325600.00
2007-05-23,15499000.00
2007-05-24,14355700.00
2007-05-25,15689500.00
2007-05-29,17962200.00
2007-05-30,20577400.00
2007-05-31,19220700.00
2007-06-01,18642700.00
2007-06-04,19721400.00
2007-06-05,18746400.00
2007-06-06,17960200.00
2007-06-07,16401800.00
2007-06-08,17145700.00
2007-06-11,16492500.00
2007-06-12,15569500.00
2007-06-13,18965100.00
2007-06-14,17902200.00
2007-06-15,18743900.00
2007-06-18,17947600.00
2007-06-19,18532700.00
2007-06-20,17247500.00
2007-06-21,15691400.00
2007-06-22,14498500.00
2007-06-25,13227300.00
2007-06-26,12283100.00
2007-06-27,13659500.00
2007-06-28,12727000.00
2007-06-29,11718700.00
2007-07-02,12544000.00
2007-07-03,12544000.00
2007-07-05,13376700.00
2007-07-06,12869800.00
2007-07-09,12339700.00
2007-07-10,11241200.00
2007-07-11,10439800.00
2007-07-12,11107000.00
2007-07-13,11512600.00
2007-07-16,11030700.00
2007-07-17,10478200.00
2007-07-18,9588600.00
2007-07-19,10107500.00
2007-07-20,9311900.00
2007-07-23,8587200.00
2007-07-24,7748900.00
2007-07-25,6798800.00
2007-07-26,5381400.00
2007-07-27,3658000.00
2007-07-30,4660600.00
2007-07-31,3633700.00
2007-08-01,5416200.00
2007-08-02,6887100.00
2007-08-03,5462200.00
2007-08-06,6768500.00
2007-08-07,8425800.00
2007-08-08,9793400.00
2007-08-09,11333900.00
2007-08-10,9999400.00
2007-08-13,9129100.00
2007-08-14,8034300.00
2007-08-15,6973300.00
2007-08-16,9257200.00
2007-08-17,11042000.00
2007-08-20,12242300.00
2007-08-21,13168300.00
2007-08-22,12482000.00
2007-08-23,11868300.00
2007-08-24,11362700.00
2007-08-27,10983600.00
2007-08-28,10090100.00
2007-08-29,10609100.00
2007-08-30,11325600.00
2007-08-31,12051200.00
2007-09-04,12629200.00
2007-09-05,11955400.00
2007-09-06,12364700.00
2007-09-07,11705600.00
2007-09-10,10930200.00
2007-09-11,11614200.00
2007-09-12,12038400.00
2007-09-13,12850400.00
2007-09-14,12354900.00
2007-09-17,12067900.00
2007-09-18,12902700.00
2007-09-19,13754700.00
2007-09-20,13142600.00
2007-09-21,12438200.00
2007-09-24,13229400.00
2007-09-25,12634900.00
2007-09-26,13243200.00
2007-09-27,13656600.00
2007-09-28,13082600.00
2007-10-01,13801900.00
2007-10-02,14796600.00
2007-10-03,13737300.00
2007-10-04,14473800.00
2007-10-05,15297000.00
2007-10-08,14704100.00
2007-10-09,15496000.00
2007-10-10,14939800.00
2007-10-11,14350500.00
2007-10-12,13784400.00
2007-10-15,13243600.00
2007-10-16,11882300.00
2007-10-17,12581200.00
2007-10-18,13406100.00
2007-10-19,12305100.00
2007-10-22,13240700.00
2007-10-23,14195800.00
2007-10-24,13386600.00
2007-10-25,14063200.00
2007-10-26,14620500.00
2007-10-29,14089400.00
2007-10-30,14573100.00
2007-10-31,15432200.00
2007-11-01,13637700.00
2007-11-02,12447300.00
2007-11-05,11489900.00
2007-11-06,12432000.00
2007-11-07,11037200.00
2007-11-08,12258900.00
2007-11-09,13241800.00
2007-11-12,12001300.00
2007-11-13,12981300.00
2007-11-14,12062500.00
2007-11-15,10894400.00
2007-11-16,10048400.00
2007-11-19,8672800.00
2007-11-20,7264300.00
2007-11-21,6074600.00
2007-11-23,6317800.00
2007-11-26,5118400.00
2007-11-27,7230400.00
2007-11-28,8298000.00
2007-11-29,7263500.00
2007-11-30,8877100.00
2007-12-03,8084600.00
2007-12-04,7406600.00
2007-12-05,8229000.00
2007-12-06,8966500.00
2007-12-07,8275100.00
2007-12-10,8896800.00
2007-12-11,7963500.00
2007-12-12,6485700.00
2007-12-13,5597100.00
2007-12-14,4496000.00
2007-12-17,3364400.00
2007-12-18,5160000.00
2007-12-19,6270900.00
2007-12-20,5404100.00
2007-12-21,6350700.00
2007-12-24,6542500.00
2007-12-26,5996100.00
2007-12-27,5366100.00
2007-12-28,4573900.00
2007-12-31,5161800.00
2008-01-02,4024400.00
2008-01-03,2659600.00
2008-01-04,1296600.00
2008-01-07,2771600.00
2008-01-08,1147000.00
2008-01-09,2930500.00
2008-01-10,4628700.00
2008-01-11,6078200.00
2008-01-14,4654400.00
2008-01-15,3446300.00
2008-01-16,4902300.00
2008-01-17,3507600.00
2008-01-18,1741900.00
2008-01-22,3483700.00
2008-01-23,7403300.00
2008-01-24,6050600.00
2008-01-25,4620700.00
2008-01-28,5995600.00
2008-01-29,4920500.00
2008-01-30,3325300.00
2008-01-31,4831200.00
2008-02-01,6287000.00
2008-02-04,5293200.00
2008-02-05,4137600.00
2008-02-06,5595600.00
2008-02-07,7412100.00
2008-02-08,6174300.00
2008-02-11,5222400.00
2008-02-12,6867900.00
2008-02-13,8301600.00
2008-02-14,7323500.00
2008-02-15,6159900.00
2008-02-19,7513500.00
2008-02-20,8728000.00
2008-02-21,7695700.00
2008-02-22,8497500.00
2008-02-25,9716400.00
2008-02-26,8494800.00
2008-02-27,7793900.00
2008-02-28,6883700.00
2008-02-29,5837800.00
2008-03-03,6981200.00
2008-03-04,6981200.00
2008-03-05,7965300.00
2008-03-06,6630500.00
2008-03-07,7810100.00
2008-03-10,6410500.00
2008-03-11,7936500.00
2008-03-12,6668400.00
2008-03-13,7905700.00
2008-03-14,6291700.00
2008-03-17,8340600.00
2008-03-18,10421700.00
2008-03-19,12249900.00
2008-03-20,13796300.00
2008-03-24,15060300.00
2008-03-25,14149400.00
2008-03-26,12637600.00
2008-03-27,11155600.00
2008-03-28,9207200.00
2008-03-31,10865600.00
2008-04-01,12382100.00
2008-04-02,11162700.00
2008-04-03,12225100.00
2008-04-04,10791400.00
2008-04-07,11863500.00
2008-04-08,10769400.00
2008-04-09,9591000.00
2008-04-10,7855500.00
2008-04-11,6876000.00
2008-04-14,5972400.00
2008-04-15,6754700.00
2008-04-16,7938700.00
2008-04-17,8960500.00
2008-04-18,9904600.00
2008-04-21,10651700.00
2008-04-22,9734000.00
2008-04-23,10382700.00
2008-04-24,11354900.00
2008-04-25,10380200.00
2008-04-28,9541400.00
2008-04-29,8618800.00
2008-04-30,7708700.00
2008-05-01,8768800.00
2008-05-02,10015000.00
2008-05-05,9368800.00
2008-05-06,8334100.00
2008-05-07,7408400.00
2008-05-08,8246600.00
2008-05-09,7786000.00
2008-05-12,8459200.00
2008-05-13,9104600.00
