date,dpo
2004-09-08,1.31
2004-09-09,0.0767
2004-09-10,0.4867
2004-09-13,-0.2333
2004-09-14,-0.8267
2004-09-15,-0.615
2004-09-16,1.13
2004-09-17,0.4733
2004-09-20,0.1783
2004-09-21,0.365
2004-09-22,0.25
2004-09-23,-0.0533
2004-09-24,-0.2917
2004-09-27,-0.5917
2004-09-28,-0.655
2004-09-29,-1.285
2004-09-30,-1.0767
2004-10-01,-0.345
2004-10-04,-0.61
2004-10-05,0.035
2004-10-06,0.2467
2004-10-07,-0.5083
2004-10-08,-0.1317
2004-10-11,-0.8933
2004-10-12,-0.4933
2004-10-13,-0.6567
2004-10-14,-0.28
2004-10-15,-0.3333
2004-10-18,-0.1533
2004-10-19,-0.6117
2004-10-20,-0.6167
2004-10-21,0.085
2004-10-22,-0.155
2004-10-25,-0.6183
2004-10-26,-0.2133
2004-10-27,0.045
2004-10-28,0.01
2004-10-29,-1.1467
2004-11-01,-0.2683
2004-11-02,-0.615
2004-11-03,-0.7083
2004-11-04,0.9167
2004-11-05,-0.74
2004-11-08,-0.6767
2004-11-09,-1.5383
2004-11-10,-1.4767
2004-11-11,-1.2683
2004-11-12,0.0917
2004-11-15,0.745
2004-11-16,1.3167
2004-11-17,-0.0267
2004-11-18,0.1033
2004-11-19,-1.1
2004-11-22,-1.045
2004-11-23,-0.38
2004-11-24,0.155
2004-11-26,-0.5817
2004-11-29,-1.2383
2004-11-30,-1.3833
2004-12-01,0.6433
2004-12-02,-0.7033
2004-12-03,1.34
2004-12-06,0.645
2004-12-07,-0.9883
2004-12-08,-1.2817
2004-12-09,0.2333
2004-12-10,0.0917
2004-12-13,-0.01
2004-12-14,-0.1883
2004-12-15,0.0367
2004-12-16,-0.435
2004-12-17,0.0117
2004-12-20,-0.855
2004-12-21,-0.6667
2004-12-22,0.2983
2004-12-23,-0.56
2004-12-27,-0.3383
2004-12-28,0.1267
2004-12-29,0.2
2004-12-30,1.3267
2004-12-31,2.02
2005-01-03,1.8183
2005-01-04,1.8383
2005-01-05,-0.7483
2005-01-06,1.21
2005-01-07,1.365
2005-01-10,0.8983
2005-01-11,-0.3833
2005-01-12,-0.3583
2005-01-13,-0.615
2005-01-14,-0.4267
2005-01-18,-0.07
2005-01-19,0.9967
2005-01-20,0.9467
2005-01-21,1.7233
2005-01-24,1.3533
2005-01-25,-0.535
2005-01-26,0.1267
2005-01-27,-1.2
2005-01-28,-0.735
2005-01-31,-1.16
2005-02-01,-0.5067
2005-02-02,0.215
2005-02-03,-0.235
2005-02-04,0.2367
2005-02-07,-0.5333
2005-02-08,-1.105
2005-02-09,-0.065
2005-02-10,-0.4
2005-02-11,-0.5417
2005-02-14,-0.7817
2005-02-15,0.0633
2005-02-16,1.0633
2005-02-17,1.7433
2005-02-18,1.83
2005-02-22,0.045
2005-02-23,-0.9783
2005-02-24,-1.4917
2005-02-25,0.03
2005-02-28,-0.1217
2005-03-01,-0.1883
2005-03-02,-0.7283
2005-03-03,-0.4367
2005-03-04,0.7583
2005-03-07,1.6083
2005-03-08,1.34
2005-03-09,-0.585
2005-03-10,0.26
2005-03-11,-0.6633
2005-03-14,0.8717
2005-03-15,0.4767
2005-03-16,0.1917
2005-03-17,1.1
2005-03-18,0.49
2005-03-21,0.5333
2005-03-22,-0.2117
2005-03-23,-0.0483
2005-03-24,-0.1017
2005-03-28,-0.1617
2005-03-29,-0.0417
2005-03-30,0.06
2005-03-31,0.3383
2005-04-01,-0.085
2005-04-04,-0.475
2005-04-05,-0.6867
2005-04-06,-0.9967
2005-04-07,0.0017
2005-04-08,-0.965
2005-04-11,-0.525
2005-04-12,0.4733
2005-04-13,0.5
2005-04-14,-0.2333
2005-04-15,-0.0183
2005-04-18,-0.4833
2005-04-19,-0.1967
2005-04-20,-1.4
2005-04-21,-1.405
2005-04-22,-0.36
2005-04-25,-0.06
2005-04-26,-0.7917
2005-04-27,-0.04
2005-04-28,-0.745
2005-04-29,-0.0283
2005-05-02,-0.335
2005-05-03,-0.8533
2005-05-04,-0.6967
2005-05-05,-0.4767
2005-05-06,-1.0183
2005-05-09,0.2617
2005-05-10,0.0167
2005-05-11,0.0133
2005-05-12,-0.535
2005-05-13,-1.2067
2005-05-16,-0.7783
2005-05-17,-0.6317
2005-05-18,-0.6917
2005-05-19,0.9767
2005-05-20,0.8233
2005-05-23,1.2117
2005-05-24,0.465
2005-05-25,-0.7183
2005-05-26,-0.6283
2005-05-27,-0.515
2005-05-31,-0.8617
2005-06-01,0.0583
2005-06-02,-1.22
2005-06-03,-1.3817
2005-06-06,-1.12
2005-06-07,-0.3617
2005-06-08,-0.4317
2005-06-09,-1.2017
2005-06-10,-0.82
2005-06-13,-0.6417
2005-06-14,0.035
2005-06-15,-0.1467
2005-06-16,-0.5567
2005-06-17,0.51
2005-06-20,0.5717
2005-06-21,0.5933
2005-06-22,0.815
2005-06-23,0.78
2005-06-24,-0.3683
2005-06-27,-0.5683
2005-06-28,-1.3683
2005-06-29,-0.4433
2005-06-30,-0.2717
2005-07-01,-0.7867
2005-07-05,-1.1
2005-07-06,-1.2283
2005-07-07,-1.6667
2005-07-08,0.0333
2005-07-11,0.8783
2005-07-12,0.8833
2005-07-13,-0.2283
2005-07-14,-1.2033
2005-07-15,-0.9
2005-07-18,-1.0183
2005-07-19,-0.11
2005-07-20,0.0317
2005-07-21,-1.6567
2005-07-22,-0.445
2005-07-25,-0.69
2005-07-26,0.0533
2005-07-27,-0.4117
2005-07-28,0.4733
2005-07-29,0.2567
2005-08-01,0.3933
2005-08-02,2.93
2005-08-03,4.1833
2005-08-04,3.5417
2005-08-05,1.0
2005-08-08,-1.725
2005-08-09,-0.2283
2005-08-10,-1.4133
2005-08-11,-0.6067
2005-08-12,-0.6767
2005-08-15,0.465
2005-08-16,1.1633
2005-08-17,0.27
2005-08-18,-0.4883
2005-08-19,-0.815
2005-08-22,-0.485
2005-08-23,-0.0883
2005-08-24,0.4833
2005-08-25,0.045
2005-08-26,-1.05
2005-08-29,-1.4517
2005-08-30,-1.5183
2005-08-31,-0.28
2005-09-01,-0.5483
2005-09-02,-1.145
2005-09-06,1.0
2005-09-07,-0.025
2005-09-08,-0.0733
2005-09-09,0.145
2005-09-12,-0.05
2005-09-13,-0.16
2005-09-14,0.1617
2005-09-15,0.8883
2005-09-16,0.6283
2005-09-19,0.7133
2005-09-20,0.155
2005-09-21,-0.655
2005-09-22,-0.1317
2005-09-23,-0.0917
2005-09-26,-0.06
2005-09-27,-0.6817
2005-09-28,-1.3383
2005-09-29,-0.6517
2005-09-30,0.4917
2005-10-03,1.5817
2005-10-04,1.43
2005-10-05,0.835
2005-10-06,2.105
2005-10-07,1.64
2005-10-10,0.455
2005-10-11,-0.4183
2005-10-12,-1.275
2005-10-13,-1.1417
2005-10-14,0.4283
2005-10-17,0.35
2005-10-18,-0.8783
2005-10-19,-0.5817
2005-10-20,-1.7983
2005-10-21,-1.05
2005-10-24,0.4267
2005-10-25,-0.4983
2005-10-26,-0.8233
2005-10-27,-1.6967
2005-10-28,-0.1933
2005-10-31,0.035
2005-11-01,-0.14
2005-11-02,0.3867
2005-11-03,0.155
2005-11-04,-0.7283
2005-11-07,-1.1
2005-11-08,-1.8133
2005-11-09,-1.3417
2005-11-10,0.135
2005-11-11,0.08
2005-11-14,-0.085
2005-11-15,-1.055
2005-11-16,-1.4367
2005-11-17,-0.16
2005-11-18,-0.4633
2005-11-21,-0.8283
2005-11-22,-0.12
2005-11-23,-0.155
2005-11-25,0.1967
2005-11-28,-0.1683
2005-11-29,0.66
2005-11-30,-0.4433
2005-12-01,0.3417
2005-12-02,0.84
2005-12-05,-0.0717
2005-12-06,-0.14
2005-12-07,-0.7533
2005-12-08,-0.4317
2005-12-09,0.2633
2005-12-12,-0.145
2005-12-13,0.8283
2005-12-14,1.27
2005-12-15,-0.2033
2005-12-16,1.0083
2005-12-19,-0.225
2005-12-20,-0.6117
2005-12-21,-0.075
2005-12-22,0.2967
2005-12-23,0.745
2005-12-27,0.3967
2005-12-28,-0.4167
2005-12-29,-1.6817
2005-12-30,-2.735
2006-01-03,-1.78
2006-01-04,-2.1117
2006-01-05,-1.6383
2006-01-06,-0.56
2006-01-09,0.4483
2006-01-10,0.9917
2006-01-11,0.635
2006-01-12,0.7517
2006-01-13,-0.375
2006-01-17,-0.095
2006-01-18,-0.295
2006-01-19,-0.1533
2006-01-20,-1.81
2006-01-23,-2.2467
2006-01-24,-1.1933
2006-01-25,-0.5833
2006-01-26,-0.0533
2006-01-27,0.7567
2006-01-30,-0.3817
2006-01-31,0.3783
2006-02-01,0.7283
2006-02-02,0.7333
2006-02-03,-0.7067
2006-02-06,0.3317
2006-02-07,-0.3633
2006-02-08,-1.035
2006-02-09,-0.3333
2006-02-10,-0.7867
2006-02-13,-1.7783
2006-02-14,-1.44
2006-02-15,-0.8883
2006-02-16,-0.9083
2006-02-17,-0.5733
2006-02-21,-0.725
2006-02-22,0.945
2006-02-23,0.295
2006-02-24,0.3667
2006-02-27,1.1067
2006-02-28,-0.2417
2006-03-01,-0.2083
2006-03-02,-0.8317
2006-03-03,-1.3083
2006-03-06,1.4733
2006-03-07,-0.8967
2006-03-08,-0.895
2006-03-09,-0.84
2006-03-10,-0.9233
2006-03-13,-2.625
2006-03-14,-2.0983
2006-03-15,-0.6017
2006-03-16,0.6933
2006-03-17,1.9983
2006-03-20,0.5233
2006-03-21,-0.1883
2006-03-22,-0.3533
2006-03-23,-0.0167
2006-03-24,-0.53
2006-03-27,-2.2567
2006-03-28,0.5133
2006-03-29,1.9767
2006-03-30,-0.21
2006-03-31,1.3333
2006-04-03,-0.8383
2006-04-04,0.3833
2006-04-05,2.185
2006-04-06,2.665
2006-04-07,1.8817
2006-04-10,0.345
2006-04-11,0.6267
2006-04-12,-0.3017
2006-04-13,-2.725
2006-04-17,-3.4933
2006-04-18,-2.135
2006-04-19,-0.235
2006-04-20,0.3017
2006-04-21,0.6817
2006-04-24,-0.1683
2006-04-25,0.1617
2006-04-26,0.81
2006-04-27,1.7567
2006-04-28,2.0
2006-05-01,-0.3133
2006-05-02,-1.7783
2006-05-03,-3.01
2006-05-04,-1.23
2006-05-05,0.0033
2006-05-08,1.5
2006-05-09,1.3367
2006-05-10,2.0317
2006-05-11,-0.1517
2006-05-12,-0.79
2006-05-15,2.625
2006-05-16,1.75
2006-05-17,0.945
2006-05-18,-0.2333
2006-05-19,-0.495
2006-05-22,-1.21
2006-05-23,-1.295
2006-05-24,-2.205
2006-05-25,-0.6017
2006-05-26,-0.425
2006-05-30,-2.035
2006-05-31,-1.3967
2006-06-01,0.2633
2006-06-02,0.0667
2006-06-05,0.085
2006-06-06,-0.34
2006-06-07,1.3683
2006-06-08,0.6333
2006-06-09,1.84
2006-06-12,-0.0017
2006-06-13,-0.4783
2006-06-14,-0.9433
2006-06-15,0.68
2006-06-16,1.2317
2006-06-19,0.8183
2006-06-20,-0.82
2006-06-21,0.13
2006-06-22,-0.6767
2006-06-23,-1.1717
2006-06-26,-1.1717
2006-06-27,-2.1967
2006-06-28,-2.525
2006-06-29,-1.0617
2006-06-30,-1.1083
2006-07-03,-0.4517
2006-07-05,-0.8883
2006-07-06,-0.5067
2006-07-07,-0.97
2006-07-10,0.7933
2006-07-11,1.2733
2006-07-12,1.9933
2006-07-13,0.0167
2006-07-14,-1.19
2006-07-17,-1.51
2006-07-18,-0.0233
2006-07-19,1.45
2006-07-20,0.04
2006-07-21,-2.695
2006-07-24,-1.2983
2006-07-25,-1.21
2006-07-26,-0.695
2006-07-27,-0.5317
2006-07-28,0.6933
2006-07-31,0.075
2006-08-01,-0.415
2006-08-02,-0.2333
2006-08-03,1.5967
2006-08-04,3.75
2006-08-07,1.4267
2006-08-08,-0.4817
2006-08-09,-0.1283
2006-08-10,-1.1817
2006-08-11,-1.475
2006-08-14,-1.0883
2006-08-15,-0.5717
2006-08-16,-0.5967
2006-08-17,-1.1683
2006-08-18,-1.4633
2006-08-21,-1.1783
2006-08-22,-0.6233
2006-08-23,-1.0483
2006-08-24,-0.545
2006-08-25,-0.845
2006-08-28,-0.0717
2006-08-29,-0.465
2006-08-30,-0.055
2006-08-31,-0.055
2006-09-01,-1.32
2006-09-05,0.08
2006-09-06,-0.3383
2006-09-07,-1.195
2006-09-08,-0.3467
2006-09-11,-1.3567
2006-09-12,0.8683
2006-09-13,1.2217
2006-09-14,-0.015
2006-09-15,0.29
2006-09-18,-0.3983
2006-09-19,2.0433
2006-09-20,1.1383
2006-09-21,-0.255
2006-09-22,0.8517
2006-09-25,-0.2633
2006-09-26,-1.1017
2006-09-27,0.9117
2006-09-28,-1.17
2006-09-29,-1.3383
2006-10-02,-1.43
2006-10-03,-0.6667
2006-10-04,0.7167
2006-10-05,0.9533
2006-10-06,-1.2567
2006-10-09,-0.8583
2006-10-10,-1.7333
2006-10-11,-2.5483
2006-10-12,-0.9517
2006-10-13,-0.0883
2006-10-16,0.23
2006-10-17,-0.7783
2006-10-18,0.045
2006-10-19,-0.8667
2006-10-20,-0.955
2006-10-23,-0.25
2006-10-24,-0.9883
2006-10-25,-0.9967
2006-10-26,0.2717
2006-10-27,0.1683
2006-10-30,2.5483
2006-10-31,3.6917
2006-11-01,3.235
2006-11-02,0.2317
2006-11-03,-0.865
2006-11-06,1.1717
2006-11-07,-0.48
2006-11-08,-0.3467
2006-11-09,-0.5433
2006-11-10,-0.4267
2006-11-13,-1.0333
2006-11-14,-0.2683
2006-11-15,-1.8283
2006-11-16,-2.705
2006-11-17,-4.765
2006-11-20,-0.56
2006-11-21,1.3767
2006-11-22,1.1
2006-11-24,2.3917
2006-11-27,-2.6583
2006-11-28,-2.9883
2006-11-29,-0.81
2006-11-30,0.77
2006-12-01,-0.3633
2006-12-04,2.1883
2006-12-05,0.5417
2006-12-06,0.105
2006-12-07,-0.6667
2006-12-08,-0.785
2006-12-11,1.1083
2006-12-12,0.8
2006-12-13,0.7517
2006-12-14,1.665
2006-12-15,0.375
2006-12-18,1.065
2006-12-19,0.1617
2006-12-20,1.6167
2006-12-21,0.4217
2006-12-22,-1.4767
2006-12-26,-0.9967
2006-12-27,-1.86
2006-12-28,-1.17
2006-12-29,-0.055
2007-01-03,-1.5667
2007-01-04,1.1783
2007-01-05,-1.4333
2007-01-08,-0.6533
2007-01-09,-4.6317
2007-01-10,-4.095
2007-01-11,-2.105
2007-01-12,-2.98
2007-01-16,-1.1117
2007-01-17,-1.55
2007-01-18,-1.15
2007-01-19,-0.6033
2007-01-22,-2.755
2007-01-23,-1.3983
2007-01-24,0.36
2007-01-25,-0.5467
2007-01-26,-0.2767
2007-01-29,-1.1883
2007-01-30,1.3883
2007-01-31,1.1883
2007-02-01,-0.3517
2007-02-02,-1.54
2007-02-05,-1.0717
2007-02-06,1.58
2007-02-07,1.9533
2007-02-08,1.7433
2007-02-09,0.405
2007-02-12,-2.1333
2007-02-13,0.7567
2007-02-14,-0.8917
2007-02-15,0.6283
2007-02-16,0.2767
2007-02-20,2.945
2007-02-21,3.3783
2007-02-22,3.6983
2007-02-23,2.565
2007-02-26,3.5383
2007-02-27,1.0383
2007-02-28,5.1783
2007-03-01,3.0917
2007-03-02,1.645
2007-03-05,-3.6867
2007-03-06,0.825
2007-03-07,-1.6833
2007-03-08,0.1733
2007-03-09,1.4933
2007-03-12,1.9183
2007-03-13,-2.4217
2007-03-14,-0.8883
2007-03-15,-0.5683
2007-03-16,-3.4133
2007-03-19,-1.7933
2007-03-20,-1.0567
2007-03-21,1.455
2007-03-22,2.7783
2007-03-23,4.4167
2007-03-26,2.4517
2007-03-27,0.1117
2007-03-28,-2.3583
2007-03-29,-3.2933
2007-03-30,0.22
2007-04-02,-0.27
2007-04-03,0.925
2007-04-04,0.4517
2007-04-05,1.14
2007-04-09,1.1533
2007-04-10,1.7283
2007-04-11,-0.9767
2007-04-12,-2.1917
2007-04-13,-0.5117
2007-04-16,-1.6783
2007-04-17,0.3117
2007-04-18,-0.2683
2007-04-19,-0.84
2007-04-20,-0.4517
2007-04-23,2.9167
2007-04-24,2.275
2007-04-25,4.5933
2007-04-26,4.1867
2007-04-27,2.805
2007-04-30,0.775
2007-05-01,-0.2667
2007-05-02,0.2317
2007-05-03,1.2117
2007-05-04,-0.8317
2007-05-07,-0.2733
2007-05-08,-2.1433
2007-05-09,-0.8333
2007-05-10,-2.64
2007-05-11,2.57
2007-05-14,3.5133
2007-05-15,2.5267
2007-05-16,1.6033
2007-05-17,-0.4333
2007-05-18,-1.0783
2007-05-21,-0.2267
2007-05-22,-0.6183
2007-05-23,-3.5867
2007-05-24,-8.1667
2007-05-25,-6.845
2007-05-29,-1.265
2007-05-30,2.8617
2007-05-31,0.34
2007-06-01,1.0917
2007-06-04,4.1233
2007-06-05,2.8783
2007-06-06,2.51
2007-06-07,-1.9133
2007-06-08,-0.07
2007-06-11,-2.89
2007-06-12,-5.2283
2007-06-13,1.9117
2007-06-14,0.3
2007-06-15,3.34
2007-06-18,1.7817
2007-06-19,5.0117
2007-06-20,1.0017
2007-06-21,0.8133
2007-06-22,0.8233
2007-06-25,-0.0867
2007-06-26,-1.955
2007-06-27,0.98
2007-06-28,-2.055
2007-06-29,-3.1867
2007-07-02,-0.3483
2007-07-03,-0.5017
2007-07-05,2.7
2007-07-06,2.2317
2007-07-09,1.46
2007-07-10,-1.515
2007-07-11,-1.7967
2007-07-12,0.28
2007-07-13,1.7367
2007-07-16,1.5867
2007-07-17,1.9033
2007-07-18,2.1467
2007-07-19,3.7583
2007-07-20,2.5917
2007-07-23,3.1567
2007-07-24,1.6417
2007-07-25,2.475
2007-07-26,-0.5133
2007-07-27,-3.0867
2007-07-30,-1.705
2007-07-31,-3.0033
2007-08-01,1.2583
2007-08-02,0.035
2007-08-03,-5.7317
2007-08-06,-4.065
2007-08-07,0.1817
2007-08-08,4.9167
2007-08-09,6.6483
2007-08-10,3.4217
2007-08-13,0.9517
2007-08-14,-3.5533
2007-08-15,-6.1133
2007-08-16,-1.155
2007-08-17,-1.405
2007-08-20,0.1567
2007-08-21,2.3683
2007-08-22,1.8083
2007-08-23,2.02
2007-08-24,1.6
2007-08-27,-0.085
2007-08-28,-3.2467
2007-08-29,-1.09
2007-08-30,-1.0717
2007-08-31,0.8733
2007-09-04,2.915
2007-09-05,0.275
2007-09-06,0.815
2007-09-07,-2.1667
2007-09-10,-2.88
2007-09-11,-1.1517
2007-09-12,-1.0467
2007-09-13,0.34
2007-09-14,-0.6817
2007-09-17,-1.5017
2007-09-18,0.6333
2007-09-19,0.355
2007-09-20,-1.92
2007-09-21,-2.2117
2007-09-24,1.4783
2007-09-25,-0.5533
2007-09-26,-0.2583
2007-09-27,-0.6433
2007-09-28,-2.485
2007-10-01,-1.815
2007-10-02,0.3233
2007-10-03,-0.5983
2007-10-04,-0.63
2007-10-05,0.88
2007-10-08,-1.9083
2007-10-09,2.7017
2007-10-10,3.8
2007-10-11,4.22
2007-10-12,3.2617
2007-10-15,2.0233
2007-10-16,0.685
2007-10-17,0.87
2007-10-18,0.7967
2007-10-19,-4.535
2007-10-22,-2.4383
2007-10-23,0.285
2007-10-24,-1.6283
2007-10-25,-2.3067
2007-10-26,0.0033
2007-10-29,-0.1333
2007-10-30,3.5517
2007-10-31,8.0817
2007-11-01,2.2783
2007-11-02,2.9067
2007-11-05,1.08
2007-11-06,3.2217
2007-11-07,-2.05
2007-11-08,-1.0783
2007-11-09,0.1917
2007-11-12,-1.4467
2007-11-13,6.7083
2007-11-14,2.8717
2007-11-15,3.19
2007-11-16,2.215
2007-11-19,1.5067
2007-11-20,0.3133
2007-11-21,-0.0717
2007-11-23,2.6883
2007-11-26,-3.895
2007-11-27,-2.1367
2007-11-28,0.9083
2007-11-29,-0.145
2007-11-30,0.365
2007-12-03,-1.695
2007-12-04,-6.415
2007-12-05,-0.8683
2007-12-06,2.9167
2007-12-07,2.595
2007-12-10,6.9717
2007-12-11,0.9117
2007-12-12,1.745
2007-12-13,2.0833
2007-12-14,-0.1967
2007-12-17,-2.06
2007-12-18,-2.045
2007-12-19,-0.7467
2007-12-20,-1.9283
2007-12-21,0.4833
2007-12-24,4.155
2007-12-26,1.4333
2007-12-27,1.2233
2007-12-28,2.1417
2007-12-31,4.6217
2008-01-02,3.19
2008-01-03,0.94
2008-01-04,-2.1217
2008-01-07,0.8033
2008-01-08,-1.77
2008-01-09,0.6467
2008-01-10,0.6433
2008-01-11,1.8867
2008-01-14,0.42
2008-01-15,-1.5633
2008-01-16,0.0033
2008-01-17,-3.1133
2008-01-18,-5.855
2008-01-22,-4.395
2008-01-23,2.6433
2008-01-24,-1.665
2008-01-25,-1.715
2008-01-28,0.7233
2008-01-29,0.0917
2008-01-30,-1.8533
2008-01-31,-0.3267
2008-02-01,5.0783
2008-02-04,1.6883
2008-02-05,-0.2017
2008-02-06,0.22
2008-02-07,0.63
2008-02-08,-1.9667
2008-02-11,-3.3067
2008-02-12,0.6883
2008-02-13,1.6717
2008-02-14,-0.93
2008-02-15,-1.855
2008-02-19,-0.6633
2008-02-20,-0.66
2008-02-21,-3.965
2008-02-22,-1.03
2008-02-25,3.0433
2008-02-26,2.8633
2008-02-27,2.87
2008-02-28,0.985
2008-02-29,-0.57
2008-03-03,0.47
2008-03-04,1.0483
2008-03-05,1.3767
2008-03-06,-1.8567
2008-03-07,-0.7433
2008-03-10,-4.6267
2008-03-11,1.0267
2008-03-12,-1.07
2008-03-13,-0.885
2008-03-14,-4.1333
2008-03-17,-4.5233
2008-03-18,-1.8833
2008-03-19,-1.8033
2008-03-20,1.8933
2008-03-24,3.8667
2008-03-25,4.3183
2008-03-26,1.4867
2008-03-27,-0.76
2008-03-28,-4.5017
2008-03-31,-4.03
2008-04-01,-0.0517
2008-04-02,-2.055
2008-04-03,1.7583
2008-04-04,2.1817
2008-04-07,5.04
2008-04-08,3.1267
2008-04-09,-0.0467
2008-04-10,-0.005
2008-04-11,-1.4633
2008-04-14,-2.8033
2008-04-15,-2.1233
2008-04-16,-0.4417
2008-04-17,-0.2933
2008-04-18,-0.8667
2008-04-21,-1.5317
2008-04-22,-2.44
2008-04-23,-0.68
2008-04-24,1.6817
2008-04-25,1.255
2008-04-28,0.795
2008-04-29,0.0067
2008-04-30,-3.6933
2008-05-01,1.2017
2008-05-02,2.5517
2008-05-05,1.9767
2008-05-06,2.5333
2008-05-07,-1.5267
2008-05-08,-1.3067
2008-05-09,-2.6967
2008-05-12,-1.0967
2008-05-13,-1.2717
2008-05-14,-0.2117
2008-05-15,1.325
2008-05-16,0.985
2008-05-19,2.82
2008-05-20,2.6533
2008-05-21,0.3867
2008-05-22,-0.88
2008-05-23,-2.055
2008-05-27,-0.1967
2008-05-28,0.46
2008-05-29,1.9683
2008-05-30,-0.1067
2008-06-02,-1.9
2008-06-03,-0.0767
2008-06-04,0.3683
2008-06-05,5.9483
2008-06-06,0.6667
2008-06-09,-0.7583
2008-06-10,0.7017
2008-06-11,-1.62
2008-06-12,-0.4117
2008-06-13,1.6467
2008-06-16,3.2933
2008-06-17,0.5683
2008-06-18,1.2867
2008-06-19,3.5017
2008-06-20,0.7933
2008-06-23,0.1617
2008-06-24,0.7
2008-06-25,2.66
2008-06-26,-0.5817
2008-06-27,-0.0767
2008-06-30,1.265
2008-07-01,0.635
2008-07-02,-0.1283
2008-07-03,-0.5067
2008-07-07,-1.1583
2008-07-08,4.87
2008-07-09,-1.8467
2008-07-10,0.58
2008-07-11,-0.8933
2008-07-14,-4.9733
2008-07-15,-5.2567
2008-07-16,-0.03
2008-07-17,-1.46
2008-07-18,-1.3767
2008-07-21,-2.085
2008-07-22,0.2567
2008-07-23,3.6583
2008-07-24,-6.1417
2008-07-25,-2.0583
2008-07-28,-3.9317
2008-07-29,2.78
2008-07-30,2.525
2008-07-31,-0.7483
2008-08-01,-0.3167
2008-08-04,-3.23
2008-08-05,0.065
2008-08-06,-1.16
2008-08-07,-4.8983
2008-08-08,1.7433
2008-08-11,4.27
2008-08-12,0.91
2008-08-13,0.5783
2008-08-14,1.985
2008-08-15,2.3183
2008-08-18,-0.5533
2008-08-19,-0.8333
2008-08-20,-0.36
2008-08-21,-0.4833
2008-08-22,1.9117
2008-08-25,-2.2433
2008-08-26,-0.9217
2008-08-27,-0.935
2008-08-28,1.0133
2008-08-29,-0.2717
2008-09-02,-0.905
2008-09-03,1.1867
2008-09-04,-2.1217
2008-09-05,-0.3317
2008-09-08,3.855
2008-09-09,0.22
2008-09-10,2.2467
2008-09-11,2.9917
2008-09-12,3.9833
2008-09-15,-5.5083
2008-09-16,0.775
2008-09-17,-5.93
2008-09-18,2.37
2008-09-19,6.855
2008-09-22,-2.0183
2008-09-23,-0.6117
2008-09-24,-2.455
2008-09-25,0.22
2008-09-26,3.675
2008-09-29,-0.5667
2008-09-30,7.0967
2008-10-01,7.2983
2008-10-02,3.8333
2008-10-03,4.3733
2008-10-06,3.62
2008-10-07,-0.2517
2008-10-08,-1.765
2008-10-09,-5.9433
2008-10-10,3.6817
2008-10-13,9.2133
2008-10-14,4.71
2008-10-15,-4.4467
2008-10-16,3.94
2008-10-17,2.8
2008-10-20,4.995
2008-10-21,3.4483
2008-10-22,-1.7967
2008-10-23,0.8617
2008-10-24,-1.7817
2008-10-27,-5.5517
2008-10-28,2.7283
2008-10-29,-2.5683
2008-10-30,-0.9067
2008-10-31,3.8217
2008-11-03,1.7867
2008-11-04,7.315
2008-11-05,-0.0067
2008-11-06,0.8383
2008-11-07,4.2667
2008-11-10,-0.4483
2008-11-11,2.89
2008-11-12,-0.9217
2008-11-13,7.6733
2008-11-14,3.9117
2008-11-17,2.635
2008-11-18,2.6117
2008-11-19,-5.105
2008-11-20,-9.6433
2008-11-21,-7.13
2008-11-24,0.2633
2008-11-25,2.5117
2008-11-26,3.1983
2008-11-28,2.2683
2008-12-01,-8.9583
2008-12-02,-3.1633
2008-12-03,-1.9067
2008-12-04,-3.6083
2008-12-05,3.2833
2008-12-08,3.78
2008-12-09,-1.0867
2008-12-10,3.0817
2008-12-11,-6.4283
2008-12-12,-0.3867
2008-12-15,-3.0583
2008-12-16,3.6683
2008-12-17,3.9217
2008-12-18,-0.25
2008-12-19,3.8867
2008-12-22,2.3633
2008-12-23,2.105
2008-12-24,-0.6217
2008-12-26,-1.0367
2008-12-29,-2.99
2008-12-30,-0.41
2008-12-31,1.0483
2009-01-02,0.3233
2009-01-05,-0.3517
2009-01-06,4.3433
2009-01-07,3.12
2009-01-08,2.6
2009-01-09,0.81
2009-01-12,-2.3517
2009-01-13,0.9817
2009-01-14,-1.4717
2009-01-15,0.4417
2009-01-16,1.515
2009-01-20,-3.36
2009-01-21,2.76
2009-01-22,-2.8683
2009-01-23,-0.36
2009-01-26,-1.0517
2009-01-27,0.6383
2009-01-28,4.57
2009-01-29,1.4683
2009-01-30,0.525
2009-02-02,1.8033
2009-02-03,1.2367
2009-02-04,0.5633
2009-02-05,-1.96
2009-02-06,1.9717
2009-02-09,2.895
2009-02-10,0.0483
2009-02-11,3.2817
2009-02-12,3.1417
2009-02-13,0.6133
2009-02-17,-0.6233
2009-02-18,0.205
2009-02-19,-1.855
2009-02-20,1.0783
2009-02-23,-2.395
2009-02-24,2.7983
2009-02-25,1.855
2009-02-26,-0.45
2009-02-27,0.7783
2009-03-02,-1.57
2009-03-03,-0.28
2009-03-04,0.4967
2009-03-05,-4.03
2009-03-06,-3.0633
2009-03-09,-3.715
2009-03-10,1.7967
2009-03-11,-1.2783
2009-03-12,1.2933
2009-03-13,0.15
2009-03-16,-2.24
2009-03-17,0.9
2009-03-18,1.5917
2009-03-19,0.2383
2009-03-20,-3.8517
2009-03-23,3.25
2009-03-24,-0.0083
2009-03-25,0.6033
2009-03-26,2.7133
2009-03-27,0.1833
2009-03-30,-4.155
