date,ma-triangular
2005-04-21,57.868
2005-04-22,57.9469
2005-04-25,58.0259
2005-04-26,58.1049
2005-04-27,58.1841
2005-04-28,58.2633
2005-04-29,58.3425
2005-05-02,58.4219
2005-05-03,58.5013
2005-05-04,58.5807
2005-05-05,58.6602
2005-05-06,58.7399
2005-05-09,58.8198
2005-05-10,58.8998
2005-05-11,58.9801
2005-05-12,59.0605
2005-05-13,59.1411
2005-05-16,59.2218
2005-05-17,59.3027
2005-05-18,59.3836
2005-05-19,59.4647
2005-05-20,59.5458
2005-05-23,59.6271
2005-05-24,59.7085
2005-05-25,59.7899
2005-05-26,59.8713
2005-05-27,59.9528
2005-05-31,60.0343
2005-06-01,60.1159
2005-06-02,60.1976
2005-06-03,60.2792
2005-06-06,60.3609
2005-06-07,60.4426
2005-06-08,60.5244
2005-06-09,60.6063
2005-06-10,60.6883
2005-06-13,60.7704
2005-06-14,60.8527
2005-06-15,60.9352
2005-06-16,61.0178
2005-06-17,61.1006
2005-06-20,61.1837
2005-06-21,61.2669
2005-06-22,61.3502
2005-06-23,61.4336
2005-06-24,61.5171
2005-06-27,61.6007
2005-06-28,61.6845
2005-06-29,61.7685
2005-06-30,61.8527
2005-07-01,61.937
2005-07-05,62.0216
2005-07-06,62.1065
2005-07-07,62.1915
2005-07-08,62.2769
2005-07-11,62.3627
2005-07-12,62.4488
2005-07-13,62.5352
2005-07-14,62.622
2005-07-15,62.7091
2005-07-18,62.7965
2005-07-19,62.8842
2005-07-20,62.9722
2005-07-21,63.0605
2005-07-22,63.149
2005-07-25,63.2377
2005-07-26,63.3268
2005-07-27,63.4161
2005-07-28,63.5057
2005-07-29,63.5956
2005-08-01,63.6856
2005-08-02,63.7759
2005-08-03,63.8663
2005-08-04,63.9569
2005-08-05,64.0474
2005-08-08,64.1378
2005-08-09,64.2282
2005-08-10,64.3184
2005-08-11,64.4086
2005-08-12,64.4987
2005-08-15,64.5888
2005-08-16,64.6788
2005-08-17,64.7688
2005-08-18,64.8586
2005-08-19,64.9483
2005-08-22,65.0378
2005-08-23,65.1271
2005-08-24,65.2164
2005-08-25,65.3055
2005-08-26,65.3945
2005-08-29,65.4833
2005-08-30,65.5719
2005-08-31,65.6602
2005-09-01,65.7483
2005-09-02,65.8363
2005-09-06,65.9241
2005-09-07,66.0118
2005-09-08,66.0994
2005-09-09,66.1869
2005-09-12,66.2742
2005-09-13,66.3614
2005-09-14,66.4484
2005-09-15,66.5353
2005-09-16,66.6219
2005-09-19,66.7083
2005-09-20,66.7943
2005-09-21,66.8801
2005-09-22,66.9655
2005-09-23,67.0508
2005-09-26,67.1358
2005-09-27,67.2205
2005-09-28,67.3049
2005-09-29,67.389
2005-09-30,67.4729
2005-10-03,67.5566
2005-10-04,67.6401
2005-10-05,67.7234
2005-10-06,67.8064
2005-10-07,67.8891
2005-10-10,67.9715
2005-10-11,68.0535
2005-10-12,68.135
2005-10-13,68.2161
2005-10-14,68.2968
2005-10-17,68.3772
2005-10-18,68.4572
2005-10-19,68.5369
2005-10-20,68.6166
2005-10-21,68.6961
2005-10-24,68.7754
2005-10-25,68.8548
2005-10-26,68.9341
2005-10-27,69.0134
2005-10-28,69.0928
2005-10-31,69.1723
2005-11-01,69.2518
2005-11-02,69.3313
2005-11-03,69.4108
2005-11-04,69.4902
2005-11-07,69.5697
2005-11-08,69.6492
2005-11-09,69.7288
2005-11-10,69.8086
2005-11-11,69.8885
2005-11-14,69.9686
2005-11-15,70.0487
2005-11-16,70.1289
2005-11-17,70.2092
2005-11-18,70.2896
2005-11-21,70.3701
2005-11-22,70.4507
2005-11-23,70.5314
2005-11-25,70.6121
2005-11-28,70.6929
2005-11-29,70.7738
2005-11-30,70.8547
2005-12-01,70.9355
2005-12-02,71.0164
2005-12-05,71.0972
2005-12-06,71.1782
2005-12-07,71.2593
2005-12-08,71.3406
2005-12-09,71.422
2005-12-12,71.5034
2005-12-13,71.5849
2005-12-14,71.6666
2005-12-15,71.7483
2005-12-16,71.8302
2005-12-19,71.912
2005-12-20,71.9938
2005-12-21,72.0758
2005-12-22,72.158
2005-12-23,72.2404
2005-12-27,72.323
2005-12-28,72.4057
2005-12-29,72.4886
2005-12-30,72.5717
2006-01-03,72.6551
2006-01-04,72.7387
2006-01-05,72.8227
2006-01-06,72.9072
2006-01-09,72.9921
2006-01-10,73.0775
2006-01-11,73.1634
2006-01-12,73.2497
2006-01-13,73.3364
2006-01-17,73.4235
2006-01-18,73.5111
2006-01-19,73.5992
2006-01-20,73.6877
2006-01-23,73.7767
2006-01-24,73.8661
2006-01-25,73.956
2006-01-26,74.0463
2006-01-27,74.1372
2006-01-30,74.2285
2006-01-31,74.3203
2006-02-01,74.4126
2006-02-02,74.5053
2006-02-03,74.5986
2006-02-06,74.6923
2006-02-07,74.7864
2006-02-08,74.8809
2006-02-09,74.9758
2006-02-10,75.071
2006-02-13,75.1666
2006-02-14,75.2625
2006-02-15,75.3588
2006-02-16,75.4556
2006-02-17,75.5527
2006-02-21,75.6503
2006-02-22,75.7482
2006-02-23,75.8465
2006-02-24,75.9451
2006-02-27,76.0439
2006-02-28,76.1431
2006-03-01,76.2427
2006-03-02,76.3425
2006-03-03,76.4426
2006-03-06,76.5431
2006-03-07,76.6437
2006-03-08,76.7447
2006-03-09,76.8458
2006-03-10,76.9473
2006-03-13,77.0491
2006-03-14,77.1514
2006-03-15,77.2541
2006-03-16,77.3572
2006-03-17,77.4607
2006-03-20,77.5647
2006-03-21,77.6691
2006-03-22,77.7738
2006-03-23,77.8788
2006-03-24,77.9841
2006-03-27,78.0897
2006-03-28,78.1955
2006-03-29,78.3016
2006-03-30,78.4079
2006-03-31,78.5144
2006-04-03,78.621
2006-04-04,78.7277
2006-04-05,78.8346
2006-04-06,78.9416
2006-04-07,79.0488
2006-04-10,79.1561
2006-04-11,79.2635
2006-04-12,79.371
2006-04-13,79.4786
2006-04-17,79.5862
2006-04-18,79.6939
2006-04-19,79.8018
2006-04-20,79.9097
2006-04-21,80.0178
2006-04-24,80.1261
2006-04-25,80.2343
2006-04-26,80.3424
2006-04-27,80.4505
2006-04-28,80.5586
2006-05-01,80.6666
2006-05-02,80.7746
2006-05-03,80.8825
2006-05-04,80.9903
2006-05-05,81.098
2006-05-08,81.2058
2006-05-09,81.3136
2006-05-10,81.4213
2006-05-11,81.5289
2006-05-12,81.6363
2006-05-15,81.7435
2006-05-16,81.8507
2006-05-17,81.9576
2006-05-18,82.0644
2006-05-19,82.1709
2006-05-22,82.2773
2006-05-23,82.3838
2006-05-24,82.4906
2006-05-25,82.5976
2006-05-26,82.7049
2006-05-30,82.8124
2006-05-31,82.9203
2006-06-01,83.0284
2006-06-02,83.1367
2006-06-05,83.2453
2006-06-06,83.3543
2006-06-07,83.4636
2006-06-08,83.5732
2006-06-09,83.6832
2006-06-12,83.7934
2006-06-13,83.9039
2006-06-14,84.0146
2006-06-15,84.1256
2006-06-16,84.237
2006-06-19,84.3486
2006-06-20,84.4605
2006-06-21,84.5725
2006-06-22,84.6847
2006-06-23,84.7969
2006-06-26,84.9093
2006-06-27,85.0218
2006-06-28,85.1346
2006-06-29,85.2476
2006-06-30,85.3609
2006-07-03,85.4745
2006-07-05,85.5884
2006-07-06,85.7028
2006-07-07,85.8176
2006-07-10,85.9329
2006-07-11,86.0487
2006-07-12,86.165
2006-07-13,86.2817
2006-07-14,86.3988
2006-07-17,86.5164
2006-07-18,86.6344
2006-07-19,86.7527
2006-07-20,86.8715
2006-07-21,86.9905
2006-07-24,87.11
2006-07-25,87.23
2006-07-26,87.3505
2006-07-27,87.4717
2006-07-28,87.5937
2006-07-31,87.7165
2006-08-01,87.84
2006-08-02,87.9642
2006-08-03,88.0891
2006-08-04,88.2148
2006-08-07,88.341
2006-08-08,88.4678
2006-08-09,88.595
2006-08-10,88.7226
2006-08-11,88.8506
2006-08-14,88.9788
2006-08-15,89.1075
2006-08-16,89.2365
2006-08-17,89.3657
2006-08-18,89.4953
2006-08-21,89.6252
2006-08-22,89.7555
2006-08-23,89.8861
2006-08-24,90.0171
2006-08-25,90.1485
2006-08-28,90.2802
2006-08-29,90.4121
2006-08-30,90.5443
2006-08-31,90.6766
2006-09-01,90.8092
2006-09-05,90.9422
2006-09-06,91.0753
2006-09-07,91.2087
2006-09-08,91.3423
2006-09-11,91.4761
2006-09-12,91.6101
2006-09-13,91.7444
2006-09-14,91.8789
2006-09-15,92.0136
2006-09-18,92.1485
2006-09-19,92.2837
2006-09-20,92.4191
2006-09-21,92.5548
2006-09-22,92.6906
2006-09-25,92.8266
2006-09-26,92.9627
2006-09-27,93.0989
2006-09-28,93.2353
2006-09-29,93.3719
2006-10-02,93.5085
2006-10-03,93.6454
2006-10-04,93.7826
2006-10-05,93.9201
2006-10-06,94.058
2006-10-09,94.1961
2006-10-10,94.3344
2006-10-11,94.473
2006-10-12,94.6119
2006-10-13,94.7512
2006-10-16,94.8909
2006-10-17,95.031
2006-10-18,95.1714
2006-10-19,95.312
2006-10-20,95.4528
2006-10-23,95.5937
2006-10-24,95.7347
2006-10-25,95.8756
2006-10-26,96.0166
2006-10-27,96.1577
2006-10-30,96.299
2006-10-31,96.4405
2006-11-01,96.5821
2006-11-02,96.7236
2006-11-03,96.8652
2006-11-06,97.0068
2006-11-07,97.1484
2006-11-08,97.2898
2006-11-09,97.431
2006-11-10,97.5721
2006-11-13,97.713
2006-11-14,97.8538
2006-11-15,97.9944
2006-11-16,98.1349
2006-11-17,98.2753
2006-11-20,98.4157
2006-11-21,98.5563
2006-11-22,98.697
2006-11-24,98.8378
2006-11-27,98.9787
2006-11-28,99.1196
2006-11-29,99.2605
2006-11-30,99.4016
2006-12-01,99.5426
2006-12-04,99.6836
2006-12-05,99.8246
2006-12-06,99.9655
2006-12-07,100.1063
2006-12-08,100.247
2006-12-11,100.3877
2006-12-12,100.5284
2006-12-13,100.6691
2006-12-14,100.8098
2006-12-15,100.9505
2006-12-18,101.0911
2006-12-19,101.2316
2006-12-20,101.3721
2006-12-21,101.5126
2006-12-22,101.6528
2006-12-26,101.7929
2006-12-27,101.9327
2006-12-28,102.0723
2006-12-29,102.2115
2007-01-03,102.3504
2007-01-04,102.489
2007-01-05,102.6274
2007-01-08,102.7656
2007-01-09,102.9037
2007-01-10,103.0416
2007-01-11,103.1796
2007-01-12,103.3176
2007-01-16,103.4555
2007-01-17,103.5936
2007-01-18,103.7317
2007-01-19,103.8702
2007-01-22,104.0089
2007-01-23,104.1478
2007-01-24,104.287
2007-01-25,104.4266
2007-01-26,104.5667
2007-01-29,104.7073
2007-01-30,104.8484
2007-01-31,104.9902
2007-02-01,105.1325
2007-02-02,105.2753
2007-02-05,105.4185
2007-02-06,105.562
2007-02-07,105.7058
2007-02-08,105.85
2007-02-09,105.9946
2007-02-12,106.1395
2007-02-13,106.2848
2007-02-14,106.4304
2007-02-15,106.5764
2007-02-16,106.723
2007-02-20,106.8701
2007-02-21,107.0177
2007-02-22,107.1657
2007-02-23,107.3139
2007-02-26,107.4623
2007-02-27,107.6108
2007-02-28,107.7597
2007-03-01,107.9088
2007-03-02,108.0581
2007-03-05,108.2074
2007-03-06,108.3569
2007-03-07,108.5066
2007-03-08,108.6567
2007-03-09,108.807
2007-03-12,108.9576
2007-03-13,109.1082
2007-03-14,109.2587
2007-03-15,109.4092
2007-03-16,109.5596
2007-03-19,109.71
2007-03-20,109.8603
2007-03-21,110.0106
2007-03-22,110.1609
2007-03-23,110.3111
2007-03-26,110.4612
2007-03-27,110.6112
2007-03-28,110.7609
2007-03-29,110.9104
2007-03-30,111.06
2007-04-02,111.2095
2007-04-03,111.359
2007-04-04,111.5085
2007-04-05,111.658
2007-04-09,111.8075
2007-04-10,111.9571
2007-04-11,112.1068
2007-04-12,112.2565
2007-04-13,112.4062
2007-04-16,112.5559
2007-04-17,112.7057
2007-04-18,112.8554
2007-04-19,113.0049
2007-04-20,113.1542
2007-04-23,113.3034
2007-04-24,113.4523
2007-04-25,113.601
2007-04-26,113.7492
2007-04-27,113.897
2007-04-30,114.0442
2007-05-01,114.1909
2007-05-02,114.3371
2007-05-03,114.4828
2007-05-04,114.6281
2007-05-07,114.7727
2007-05-08,114.9168
2007-05-09,115.0606
2007-05-10,115.2037
2007-05-11,115.3464
2007-05-14,115.4885
2007-05-15,115.6299
2007-05-16,115.7705
2007-05-17,115.9102
2007-05-18,116.049
2007-05-21,116.187
2007-05-22,116.3241
2007-05-23,116.4604
2007-05-24,116.5958
2007-05-25,116.7306
2007-05-29,116.865
2007-05-30,116.9992
2007-05-31,117.1332
2007-06-01,117.2669
2007-06-04,117.4002
2007-06-05,117.5331
2007-06-06,117.6656
2007-06-07,117.7976
2007-06-08,117.929
2007-06-11,118.0597
2007-06-12,118.1897
2007-06-13,118.3192
2007-06-14,118.448
2007-06-15,118.5762
2007-06-18,118.7038
2007-06-19,118.8308
2007-06-20,118.9571
2007-06-21,119.0827
2007-06-22,119.2074
2007-06-25,119.3313
2007-06-26,119.4543
2007-06-27,119.5765
2007-06-28,119.698
2007-06-29,119.8185
2007-07-02,119.9381
2007-07-03,120.057
2007-07-05,120.1751
2007-07-06,120.2926
2007-07-09,120.4093
2007-07-10,120.5251
2007-07-11,120.6402
2007-07-12,120.7545
2007-07-13,120.8682
2007-07-16,120.9812
2007-07-17,121.0935
2007-07-18,121.205
2007-07-19,121.3158
2007-07-20,121.4259
2007-07-23,121.535
2007-07-24,121.643
2007-07-25,121.7498
2007-07-26,121.8556
2007-07-27,121.9601
2007-07-30,122.0635
2007-07-31,122.1657
2007-08-01,122.2668
2007-08-02,122.3667
2007-08-03,122.4651
2007-08-06,122.5623
2007-08-07,122.6582
2007-08-08,122.7531
2007-08-09,122.847
2007-08-10,122.9398
2007-08-13,123.0314
2007-08-14,123.1216
2007-08-15,123.2104
2007-08-16,123.298
2007-08-17,123.3843
2007-08-20,123.4692
2007-08-21,123.553
2007-08-22,123.6359
2007-08-23,123.7179
2007-08-24,123.7988
2007-08-27,123.8789
2007-08-28,123.9579
2007-08-29,124.0361
2007-08-30,124.1133
2007-08-31,124.1898
2007-09-04,124.2653
2007-09-05,124.3399
2007-09-06,124.4136
2007-09-07,124.4863
2007-09-10,124.5578
2007-09-11,124.628
2007-09-12,124.6969
2007-09-13,124.7645
2007-09-14,124.8311
2007-09-17,124.8967
2007-09-18,124.9612
2007-09-19,125.0244
2007-09-20,125.0866
2007-09-21,125.1475
2007-09-24,125.2074
2007-09-25,125.2663
2007-09-26,125.3242
2007-09-27,125.3812
2007-09-28,125.4371
2007-10-01,125.492
2007-10-02,125.546
2007-10-03,125.599
2007-10-04,125.6511
2007-10-05,125.7025
2007-10-08,125.7531
2007-10-09,125.8029
2007-10-10,125.8521
2007-10-11,125.9006
2007-10-12,125.9484
2007-10-15,125.9954
2007-10-16,126.0415
2007-10-17,126.0867
2007-10-18,126.1311
2007-10-19,126.1743
2007-10-22,126.2165
2007-10-23,126.2576
2007-10-24,126.2979
2007-10-25,126.3372
2007-10-26,126.3753
2007-10-29,126.4122
2007-10-30,126.4479
2007-10-31,126.4823
2007-11-01,126.5152
2007-11-02,126.5465
2007-11-05,126.576
2007-11-06,126.6037
2007-11-07,126.6295
2007-11-08,126.6532
2007-11-09,126.6748
2007-11-12,126.6943
2007-11-13,126.7117
2007-11-14,126.727
2007-11-15,126.74
2007-11-16,126.7509
2007-11-19,126.7596
2007-11-20,126.766
2007-11-21,126.7702
2007-11-23,126.7721
2007-11-26,126.7717
2007-11-27,126.7693
2007-11-28,126.7647
2007-11-29,126.758
2007-11-30,126.7491
2007-12-03,126.738
2007-12-04,126.7245
2007-12-05,126.7089
2007-12-06,126.6914
2007-12-07,126.6722
2007-12-10,126.6513
2007-12-11,126.6288
2007-12-12,126.6045
2007-12-13,126.5785
2007-12-14,126.551
2007-12-17,126.5221
2007-12-18,126.4916
2007-12-19,126.4597
2007-12-20,126.4263
2007-12-21,126.3912
2007-12-24,126.3546
2007-12-26,126.3167
2007-12-27,126.2773
2007-12-28,126.2363
2007-12-31,126.194
2008-01-02,126.15
2008-01-03,126.1043
2008-01-04,126.0568
2008-01-07,126.0073
2008-01-08,125.956
2008-01-09,125.903
2008-01-10,125.8483
2008-01-11,125.7923
2008-01-14,125.7348
2008-01-15,125.6756
2008-01-16,125.6147
2008-01-17,125.5519
2008-01-18,125.4875
2008-01-22,125.4213
2008-01-23,125.3537
2008-01-24,125.2844
2008-01-25,125.2138
2008-01-28,125.1418
2008-01-29,125.0685
2008-01-30,124.9937
2008-01-31,124.9174
2008-02-01,124.8398
2008-02-04,124.7608
2008-02-05,124.6804
2008-02-06,124.5985
2008-02-07,124.5151
2008-02-08,124.4303
2008-02-11,124.3441
2008-02-12,124.2568
2008-02-13,124.1686
2008-02-14,124.0796
2008-02-15,123.9897
2008-02-19,123.8989
2008-02-20,123.8073
2008-02-21,123.7149
2008-02-22,123.6217
2008-02-25,123.5278
2008-02-26,123.4333
2008-02-27,123.3378
2008-02-28,123.2414
2008-02-29,123.1441
2008-03-03,123.046
2008-03-04,122.9473
2008-03-05,122.848
2008-03-06,122.748
2008-03-07,122.6473
2008-03-10,122.5459
2008-03-11,122.4439
2008-03-12,122.3412
2008-03-13,122.2373
2008-03-14,122.132
2008-03-17,122.0253
2008-03-18,121.9175
2008-03-19,121.8085
2008-03-20,121.6985
2008-03-24,121.5877
2008-03-25,121.4762
2008-03-26,121.364
2008-03-27,121.251
2008-03-28,121.1374
2008-03-31,121.0226
2008-04-01,120.907
2008-04-02,120.7905
2008-04-03,120.6732
2008-04-04,120.5552
2008-04-07,120.4366
2008-04-08,120.3176
2008-04-09,120.1979
2008-04-10,120.0778
2008-04-11,119.9572
2008-04-14,119.8359
2008-04-15,119.7142
2008-04-16,119.5921
2008-04-17,119.4695
2008-04-18,119.3464
2008-04-21,119.2227
2008-04-22,119.0983
2008-04-23,118.9734
2008-04-24,118.8482
2008-04-25,118.7226
2008-04-28,118.5967
2008-04-29,118.4702
2008-04-30,118.3431
2008-05-01,118.2156
2008-05-02,118.0878
2008-05-05,117.9596
2008-05-06,117.8311
2008-05-07,117.7025
2008-05-08,117.5738
2008-05-09,117.4451
2008-05-12,117.3165
2008-05-13,117.1882
2008-05-14,117.0601
2008-05-15,116.9324
2008-05-16,116.8047
2008-05-19,116.6771
2008-05-20,116.5497
2008-05-21,116.4225
2008-05-22,116.2952
2008-05-23,116.1674
2008-05-27,116.0394
2008-05-28,115.9113
2008-05-29,115.7833
2008-05-30,115.6557
2008-06-02,115.5286
2008-06-03,115.4015
2008-06-04,115.2746
2008-06-05,115.1478
2008-06-06,115.0208
2008-06-09,114.8935
2008-06-10,114.7661
2008-06-11,114.6384
2008-06-12,114.5106
2008-06-13,114.3829
2008-06-16,114.2551
2008-06-17,114.1272
2008-06-18,113.9991
2008-06-19,113.8706
2008-06-20,113.742
2008-06-23,113.6131
2008-06-24,113.484
2008-06-25,113.3549
2008-06-26,113.2256
2008-06-27,113.0962
2008-06-30,112.9664
2008-07-01,112.8363
2008-07-02,112.7059
2008-07-03,112.575
2008-07-07,112.4436
2008-07-08,112.3121
2008-07-09,112.1802
2008-07-10,112.0478
2008-07-11,111.915
2008-07-14,111.7816
2008-07-15,111.6476
2008-07-16,111.5133
2008-07-17,111.3786
2008-07-18,111.2434
2008-07-21,111.1078
2008-07-22,110.9717
2008-07-23,110.8351
2008-07-24,110.698
2008-07-25,110.5603
2008-07-28,110.422
2008-07-29,110.2832
2008-07-30,110.1442
2008-07-31,110.005
2008-08-01,109.8658
2008-08-04,109.7266
2008-08-05,109.5874
2008-08-06,109.4486
2008-08-07,109.3099
2008-08-08,109.1714
2008-08-11,109.033
2008-08-12,108.8946
2008-08-13,108.7564
2008-08-14,108.6182
2008-08-15,108.48
2008-08-18,108.3418
2008-08-19,108.2038
2008-08-20,108.0662
2008-08-21,107.9292
2008-08-22,107.7928
2008-08-25,107.6572
2008-08-26,107.5226
2008-08-27,107.3887
2008-08-28,107.2558
2008-08-29,107.1236
2008-09-02,106.9923
2008-09-03,106.862
2008-09-04,106.7326
2008-09-05,106.6045
2008-09-08,106.4779
2008-09-09,106.3526
2008-09-10,106.2285
2008-09-11,106.1059
2008-09-12,105.9847
2008-09-15,105.8645
2008-09-16,105.7454
2008-09-17,105.6273
2008-09-18,105.5103
2008-09-19,105.3949
2008-09-22,105.2805
2008-09-23,105.1669
2008-09-24,105.054
2008-09-25,104.9417
2008-09-26,104.8303
2008-09-29,104.7199
2008-09-30,104.6105
2008-10-01,104.5022
2008-10-02,104.3946
2008-10-03,104.2878
2008-10-06,104.1815
2008-10-07,104.0758
2008-10-08,103.9706
2008-10-09,103.8655
2008-10-10,103.7607
2008-10-13,103.6567
2008-10-14,103.5533
2008-10-15,103.4502
2008-10-16,103.3476
2008-10-17,103.2458
2008-10-20,103.1449
2008-10-21,103.0448
2008-10-22,102.9455
2008-10-23,102.8468
2008-10-24,102.7486
2008-10-27,102.6507
2008-10-28,102.5535
2008-10-29,102.4569
2008-10-30,102.361
2008-10-31,102.2658
2008-11-03,102.1715
2008-11-04,102.0779
2008-11-05,101.9844
2008-11-06,101.8911
2008-11-07,101.798
2008-11-10,101.7047
2008-11-11,101.6114
2008-11-12,101.518
2008-11-13,101.4248
2008-11-14,101.3312
2008-11-17,101.2374
2008-11-18,101.1436
2008-11-19,101.0497
2008-11-20,100.9555
2008-11-21,100.8612
2008-11-24,100.7671
2008-11-25,100.673
2008-11-26,100.5786
2008-11-28,100.4842
2008-12-01,100.3894
2008-12-02,100.2944
2008-12-03,100.199
2008-12-04,100.1035
2008-12-05,100.0079
2008-12-08,99.912
2008-12-09,99.8157
2008-12-10,99.7192
2008-12-11,99.6225
2008-12-12,99.5258
2008-12-15,99.429
2008-12-16,99.3322
2008-12-17,99.2354
2008-12-18,99.1385
2008-12-19,99.0415
2008-12-22,98.9446
2008-12-23,98.8474
2008-12-24,98.7498
2008-12-26,98.6521
2008-12-29,98.5543
2008-12-30,98.4564
2008-12-31,98.3584
2009-01-02,98.26
2009-01-05,98.1612
2009-01-06,98.0617
2009-01-07,97.9616
2009-01-08,97.861
2009-01-09,97.7599
2009-01-12,97.6584
2009-01-13,97.5565
2009-01-14,97.4541
2009-01-15,97.3512
2009-01-16,97.2476
2009-01-20,97.1433
2009-01-21,97.0382
2009-01-22,96.9324
2009-01-23,96.826
2009-01-26,96.7191
2009-01-27,96.6117
2009-01-28,96.5041
2009-01-29,96.3959
2009-01-30,96.287
2009-02-02,96.1775
2009-02-03,96.0672
2009-02-04,95.9563
2009-02-05,95.8446
2009-02-06,95.7321
2009-02-09,95.6186
2009-02-10,95.504
2009-02-11,95.3885
2009-02-12,95.272
2009-02-13,95.1547
2009-02-17,95.0362
2009-02-18,94.9166
2009-02-19,94.7958
2009-02-20,94.6738
2009-02-23,94.5507
2009-02-24,94.4265
2009-02-25,94.3013
2009-02-26,94.1748
2009-02-27,94.0469
2009-03-02,93.9176
2009-03-03,93.7867
2009-03-04,93.6545
2009-03-05,93.5209
2009-03-06,93.386
2009-03-09,93.2498
2009-03-10,93.1128
2009-03-11,92.9751
2009-03-12,92.8366
2009-03-13,92.6971
2009-03-16,92.5565
2009-03-17,92.4148
2009-03-18,92.272
2009-03-19,92.1282
2009-03-20,91.9834
2009-03-23,91.8376
2009-03-24,91.6909
2009-03-25,91.5434
2009-03-26,91.3952
2009-03-27,91.2463
2009-03-30,91.0964
2009-03-31,90.9456
2009-04-01,90.7937
2009-04-02,90.6411
2009-04-03,90.488
2009-04-06,90.3342
2009-04-07,90.1799
2009-04-08,90.025
2009-04-09,89.8698
2009-04-13,89.7142
2009-04-14,89.5582
2009-04-15,89.4021
2009-04-16,89.2458
2009-04-17,89.0895
2009-04-20,88.933
2009-04-21,88.7765
2009-04-22,88.62
2009-04-23,88.4632
2009-04-24,88.3067
2009-04-27,88.1502
2009-04-28,87.9937
2009-04-29,87.8374
2009-04-30,87.6813
2009-05-01,87.5249
2009-05-04,87.3683
2009-05-05,87.2115
2009-05-06,87.0546
2009-05-07,86.8973
2009-05-08,86.7395
2009-05-11,86.5815
2009-05-12,86.4233
2009-05-13,86.2647
2009-05-14,86.1054
2009-05-15,85.9454
2009-05-18,85.7847
2009-05-19,85.6233
2009-05-20,85.4614
2009-05-21,85.2985
2009-05-22,85.1347
2009-05-26,84.9702
2009-05-27,84.8049
2009-05-28,84.6386
2009-05-29,84.4715
2009-06-01,84.3039
2009-06-02,84.1357
2009-06-03,83.967
2009-06-04,83.7981
2009-06-05,83.6287
2009-06-08,83.4589
2009-06-09,83.2884
2009-06-10,83.1171
2009-06-11,82.945
2009-06-12,82.7722
2009-06-15,82.5985
2009-06-16,82.4239
2009-06-17,82.2484
2009-06-18,82.072
2009-06-19,81.8946
2009-06-22,81.7161
2009-06-23,81.5366
2009-06-24,81.3556
2009-06-25,81.1735
2009-06-26,80.9902
2009-06-29,80.8058
2009-06-30,80.62
2009-07-01,80.4336
2009-07-02,80.246
2009-07-06,80.0579
2009-07-07,79.8685
2009-07-08,79.6776
2009-07-09,79.4858
2009-07-10,79.2931
2009-07-13,79.0996
2009-07-14,78.9053
2009-07-15,78.7099
2009-07-16,78.5136
2009-07-17,78.3161
2009-07-20,78.1176
2009-07-21,77.9182
2009-07-22,77.7182
2009-07-23,77.5178
2009-07-24,77.3171
2009-07-27,77.1164
2009-07-28,76.916
2009-07-29,76.7155
2009-07-30,76.5144
2009-07-31,76.313
2009-08-03,76.112
2009-08-04,75.9112
2009-08-05,75.7105
2009-08-06,75.51
2009-08-07,75.3098
2009-08-10,75.1103
2009-08-11,74.9114
2009-08-12,74.713
2009-08-13,74.5155
2009-08-14,74.3182
2009-08-17,74.1212
2009-08-18,73.9245
2009-08-19,73.728
2009-08-20,73.5318
2009-08-21,73.3357
2009-08-24,73.1405
2009-08-25,72.9462
2009-08-26,72.7525
2009-08-27,72.5599
2009-08-28,72.3684
2009-08-31,72.178
2009-09-01,71.9884
2009-09-02,71.8001
2009-09-03,71.6132
2009-09-04,71.4275
2009-09-08,71.2436
2009-09-09,71.0615
2009-09-10,70.881
2009-09-11,70.7016
2009-09-14,70.5233
2009-09-15,70.3461
2009-09-16,70.1701
2009-09-17,69.9959
2009-09-18,69.823
2009-09-21,69.6513
2009-09-22,69.4809
2009-09-23,69.3113
2009-09-24,69.1427
2009-09-25,68.9752
2009-09-28,68.8088
2009-09-29,68.6437
2009-09-30,68.4796
2009-10-01,68.3164
2009-10-02,68.1539
2009-10-05,67.992
2009-10-06,67.8311
2009-10-07,67.671
2009-10-08,67.5119
2009-10-09,67.354
2009-10-12,67.1975
2009-10-13,67.0423
2009-10-14,66.8885
2009-10-15,66.7361
2009-10-16,66.585
2009-10-19,66.4352
2009-10-20,66.287
2009-10-21,66.1401
2009-10-22,65.9947
2009-10-23,65.8508
2009-10-26,65.7084
2009-10-27,65.5677
2009-10-28,65.4285
2009-10-29,65.291
2009-10-30,65.155
2009-11-02,65.0206
2009-11-03,64.8881
2009-11-04,64.757
2009-11-05,64.6277
2009-11-06,64.4997
2009-11-09,64.3733
2009-11-10,64.2483
2009-11-11,64.1246
2009-11-12,64.0024
2009-11-13,63.882
2009-11-16,63.7633
2009-11-17,63.6463
2009-11-18,63.5313
2009-11-19,63.4182
2009-11-20,63.3069
2009-11-23,63.1976
2009-11-24,63.0903
2009-11-25,62.9849
2009-11-27,62.8816
2009-11-30,62.7803
2009-12-01,62.6813
2009-12-02,62.5847
2009-12-03,62.4905
2009-12-04,62.3986
2009-12-07,62.309
2009-12-08,62.2216
2009-12-09,62.1364
2009-12-10,62.0534
2009-12-11,61.9729
2009-12-14,61.8949
2009-12-15,61.8193
2009-12-16,61.7462
2009-12-17,61.6757
2009-12-18,61.6077
