date,ma-triangular
2004-10-29,61.7348
2004-11-01,61.9325
2004-11-02,62.1398
2004-11-03,62.3547
2004-11-04,62.581
2004-11-05,62.8136
2004-11-08,63.0538
2004-11-09,63.2959
2004-11-10,63.5414
2004-11-11,63.7934
2004-11-12,64.0528
2004-11-15,64.3174
2004-11-16,64.5895
2004-11-17,64.8642
2004-11-18,65.1356
2004-11-19,65.4005
2004-11-22,65.6616
2004-11-23,65.9193
2004-11-24,66.1739
2004-11-26,66.4255
2004-11-29,66.6803
2004-11-30,66.9342
2004-12-01,67.1947
2004-12-02,67.4594
2004-12-03,67.7226
2004-12-06,67.9908
2004-12-07,68.2565
2004-12-08,68.5217
2004-12-09,68.7874
2004-12-10,69.0525
2004-12-13,69.309
2004-12-14,69.554
2004-12-15,69.7856
2004-12-16,70.011
2004-12-17,70.2337
2004-12-20,70.4573
2004-12-21,70.681
2004-12-22,70.9043
2004-12-23,71.121
2004-12-27,71.3344
2004-12-28,71.545
2004-12-29,71.7537
2004-12-30,71.9503
2004-12-31,72.1414
2005-01-03,72.3193
2005-01-04,72.481
2005-01-05,72.6273
2005-01-06,72.7624
2005-01-07,72.879
2005-01-10,72.9758
2005-01-11,73.0531
2005-01-12,73.114
2005-01-13,73.1577
2005-01-14,73.1824
2005-01-18,73.1866
2005-01-19,73.1726
2005-01-20,73.1379
2005-01-21,73.0787
2005-01-24,72.9991
2005-01-25,72.8906
2005-01-26,72.7513
2005-01-27,72.5802
2005-01-28,72.3831
2005-01-31,72.1569
2005-02-01,71.9136
2005-02-02,71.6585
2005-02-03,71.4047
2005-02-04,71.1473
2005-02-07,70.8896
2005-02-08,70.6353
2005-02-09,70.3955
2005-02-10,70.1703
2005-02-11,69.961
2005-02-14,69.7655
2005-02-15,69.5848
2005-02-16,69.4156
2005-02-17,69.2612
2005-02-18,69.1236
2005-02-22,69.0001
2005-02-23,68.9
2005-02-24,68.821
2005-02-25,68.7719
2005-02-28,68.7506
2005-03-01,68.7574
2005-03-02,68.7841
2005-03-03,68.8242
2005-03-04,68.8721
2005-03-07,68.929
2005-03-08,68.9962
2005-03-09,69.068
2005-03-10,69.1349
2005-03-11,69.1936
2005-03-14,69.2466
2005-03-15,69.2937
2005-03-16,69.3306
2005-03-17,69.3572
2005-03-18,69.3696
2005-03-21,69.3687
2005-03-22,69.3607
2005-03-23,69.3462
2005-03-24,69.3286
2005-03-28,69.2968
2005-03-29,69.2508
2005-03-30,69.1898
2005-03-31,69.1189
2005-04-01,69.0396
2005-04-04,68.9453
2005-04-05,68.8347
2005-04-06,68.7092
2005-04-07,68.583
2005-04-08,68.4558
2005-04-11,68.3336
2005-04-12,68.2131
2005-04-13,68.097
2005-04-14,67.9887
2005-04-15,67.8872
2005-04-18,67.7967
2005-04-19,67.7198
2005-04-20,67.6538
2005-04-21,67.5963
2005-04-22,67.5498
2005-04-25,67.5213
2005-04-26,67.51
2005-04-27,67.5186
2005-04-28,67.5437
2005-04-29,67.5891
2005-05-02,67.6589
2005-05-03,67.7544
2005-05-04,67.875
2005-05-05,68.0092
2005-05-06,68.1606
2005-05-09,68.3279
2005-05-10,68.5089
2005-05-11,68.7018
2005-05-12,68.9082
2005-05-13,69.1282
2005-05-16,69.3627
2005-05-17,69.6089
2005-05-18,69.8689
2005-05-19,70.1446
2005-05-20,70.4277
2005-05-23,70.7137
2005-05-24,71.0026
2005-05-25,71.2868
2005-05-26,71.5693
2005-05-27,71.8456
2005-05-31,72.115
2005-06-01,72.382
2005-06-02,72.6426
2005-06-03,72.8978
2005-06-06,73.1492
2005-06-07,73.3946
2005-06-08,73.6382
2005-06-09,73.8787
2005-06-10,74.1176
2005-06-13,74.358
2005-06-14,74.598
2005-06-15,74.8364
2005-06-16,75.0695
2005-06-17,75.2933
2005-06-20,75.513
2005-06-21,75.7296
2005-06-22,75.9467
2005-06-23,76.1723
2005-06-24,76.4019
2005-06-27,76.6356
2005-06-28,76.8721
2005-06-29,77.1067
2005-06-30,77.3457
2005-07-01,77.5898
2005-07-05,77.8351
2005-07-06,78.0794
2005-07-07,78.3197
2005-07-08,78.5628
2005-07-11,78.8071
2005-07-12,79.0488
2005-07-13,79.2819
2005-07-14,79.5059
2005-07-15,79.7243
2005-07-18,79.9366
2005-07-19,80.1461
2005-07-20,80.3564
2005-07-21,80.5625
2005-07-22,80.7662
2005-07-25,80.9742
2005-07-26,81.1904
2005-07-27,81.417
2005-07-28,81.6536
2005-07-29,81.8944
2005-08-01,82.1375
2005-08-02,82.3858
2005-08-03,82.6406
2005-08-04,82.8986
2005-08-05,83.14
2005-08-08,83.3522
2005-08-09,83.5402
2005-08-10,83.7107
2005-08-11,83.8706
2005-08-12,84.017
2005-08-15,84.1534
2005-08-16,84.2745
2005-08-17,84.3735
2005-08-18,84.4549
2005-08-19,84.5097
2005-08-22,84.5348
2005-08-23,84.5268
2005-08-24,84.4873
2005-08-25,84.4143
2005-08-26,84.3096
2005-08-29,84.1769
2005-08-30,84.0138
2005-08-31,83.8256
2005-09-01,83.6228
2005-09-02,83.4279
2005-09-06,83.2675
2005-09-07,83.1321
2005-09-08,83.021
2005-09-09,82.9275
2005-09-12,82.8511
2005-09-13,82.7867
2005-09-14,82.7344
2005-09-15,82.7016
2005-09-16,82.6879
2005-09-19,82.6976
2005-09-20,82.7277
2005-09-21,82.7753
2005-09-22,82.8375
2005-09-23,82.9174
2005-09-26,83.0191
2005-09-27,83.1406
2005-09-28,83.2802
2005-09-29,83.4304
2005-09-30,83.5883
2005-10-03,83.7486
2005-10-04,83.8888
2005-10-05,84.0129
2005-10-06,84.1214
2005-10-07,84.213
2005-10-10,84.285
2005-10-11,84.3387
2005-10-12,84.3729
2005-10-13,84.384
2005-10-14,84.377
2005-10-17,84.3531
2005-10-18,84.3148
2005-10-19,84.2696
2005-10-20,84.2152
2005-10-21,84.153
2005-10-24,84.0846
2005-10-25,84.0099
2005-10-26,83.9324
2005-10-27,83.8523
2005-10-28,83.7684
2005-10-31,83.6769
2005-11-01,83.5873
2005-11-02,83.5066
2005-11-03,83.4327
2005-11-04,83.3706
2005-11-07,83.3281
2005-11-08,83.3098
2005-11-09,83.3227
2005-11-10,83.3711
2005-11-11,83.4458
2005-11-14,83.5454
2005-11-15,83.6702
2005-11-16,83.8146
2005-11-17,83.9881
2005-11-18,84.1866
2005-11-21,84.3998
2005-11-22,84.6312
2005-11-23,84.8803
2005-11-25,85.1522
2005-11-28,85.4399
2005-11-29,85.7446
2005-11-30,86.0615
2005-12-01,86.3857
2005-12-02,86.7193
2005-12-05,87.06
2005-12-06,87.4027
2005-12-07,87.7442
2005-12-08,88.079
2005-12-09,88.3999
2005-12-12,88.7078
2005-12-13,89.0045
2005-12-14,89.2921
2005-12-15,89.5677
2005-12-16,89.8229
2005-12-19,90.0559
2005-12-20,90.2716
2005-12-21,90.4654
2005-12-22,90.6374
2005-12-23,90.7852
2005-12-27,90.9143
2005-12-28,91.021
2005-12-29,91.1095
2005-12-30,91.1779
2006-01-03,91.2292
2006-01-04,91.2691
2006-01-05,91.302
2006-01-06,91.3346
2006-01-09,91.3695
2006-01-10,91.4096
2006-01-11,91.4565
2006-01-12,91.5069
2006-01-13,91.5547
2006-01-17,91.609
2006-01-18,91.67
2006-01-19,91.7459
2006-01-20,91.8367
2006-01-23,91.943
2006-01-24,92.0679
2006-01-25,92.2144
2006-01-26,92.3854
2006-01-27,92.588
2006-01-30,92.8196
2006-01-31,93.0835
2006-02-01,93.3707
2006-02-02,93.6732
2006-02-03,93.9799
2006-02-06,94.2835
2006-02-07,94.5777
2006-02-08,94.8604
2006-02-09,95.1368
2006-02-10,95.4096
2006-02-13,95.6853
2006-02-14,95.9615
2006-02-15,96.2437
2006-02-16,96.5272
2006-02-17,96.8175
2006-02-21,97.1148
2006-02-22,97.4156
2006-02-23,97.7123
2006-02-24,97.9986
2006-02-27,98.269
2006-02-28,98.5257
2006-03-01,98.7653
2006-03-02,98.9905
2006-03-03,99.2043
2006-03-06,99.4258
2006-03-07,99.6492
2006-03-08,99.8804
2006-03-09,100.1249
2006-03-10,100.3774
2006-03-13,100.6349
2006-03-14,100.8985
2006-03-15,101.1687
2006-03-16,101.4422
2006-03-17,101.7208
2006-03-20,101.9941
2006-03-21,102.2584
2006-03-22,102.5091
2006-03-23,102.7548
2006-03-24,102.9989
2006-03-27,103.2381
2006-03-28,103.4811
2006-03-29,103.7339
2006-03-30,103.9944
2006-03-31,104.2664
2006-04-03,104.5239
2006-04-04,104.7802
2006-04-05,105.037
2006-04-06,105.2888
2006-04-07,105.5295
2006-04-10,105.7564
2006-04-11,105.9626
2006-04-12,106.1395
2006-04-13,106.2789
2006-04-17,106.3758
2006-04-18,106.4465
2006-04-19,106.5058
2006-04-20,106.5617
2006-04-21,106.6096
2006-04-24,106.6483
2006-04-25,106.6858
2006-04-26,106.7065
2006-04-27,106.7027
2006-04-28,106.6842
2006-05-01,106.6387
2006-05-02,106.5832
2006-05-03,106.5098
2006-05-04,106.4187
2006-05-05,106.3166
2006-05-08,106.2184
2006-05-09,106.1351
2006-05-10,106.0705
2006-05-11,106.0242
2006-05-12,106.0043
2006-05-15,106.0209
2006-05-16,106.0546
2006-05-17,106.0836
2006-05-18,106.0975
2006-05-19,106.0953
2006-05-22,106.0802
2006-05-23,106.0503
2006-05-24,106.0111
2006-05-25,105.9717
2006-05-26,105.9294
2006-05-30,105.8964
2006-05-31,105.8752
2006-06-01,105.8758
2006-06-02,105.8891
2006-06-05,105.9064
2006-06-06,105.9152
2006-06-07,105.9134
2006-06-08,105.8969
2006-06-09,105.881
2006-06-12,105.8651
2006-06-13,105.8332
2006-06-14,105.7953
2006-06-15,105.7701
2006-06-16,105.7706
2006-06-19,105.7972
2006-06-20,105.8436
2006-06-21,105.9098
2006-06-22,105.9959
2006-06-23,106.0901
2006-06-26,106.1884
2006-06-27,106.2898
2006-06-28,106.388
2006-06-29,106.4757
2006-06-30,106.561
2006-07-03,106.6508
2006-07-05,106.7522
2006-07-06,106.8602
2006-07-07,106.9803
2006-07-10,107.105
2006-07-11,107.2402
2006-07-12,107.3982
2006-07-13,107.5753
2006-07-14,107.7562
2006-07-17,107.9321
2006-07-18,108.1104
2006-07-19,108.3049
2006-07-20,108.5098
2006-07-21,108.7205
2006-07-24,108.9476
2006-07-25,109.1929
2006-07-26,109.4563
2006-07-27,109.7382
2006-07-28,110.0356
2006-07-31,110.3442
2006-08-01,110.6553
2006-08-02,110.9649
2006-08-03,111.2751
2006-08-04,111.5887
2006-08-07,111.8925
2006-08-08,112.1739
2006-08-09,112.4291
2006-08-10,112.6642
2006-08-11,112.8906
2006-08-14,113.1151
2006-08-15,113.3305
2006-08-16,113.5239
2006-08-17,113.7027
2006-08-18,113.8793
2006-08-21,114.0465
2006-08-22,114.2043
2006-08-23,114.3481
2006-08-24,114.4798
2006-08-25,114.5986
2006-08-28,114.7097
2006-08-29,114.8204
2006-08-30,114.9356
2006-08-31,115.0516
2006-09-01,115.157
2006-09-05,115.2748
2006-09-06,115.4199
2006-09-07,115.5915
2006-09-08,115.7904
2006-09-11,116.0106
2006-09-12,116.251
2006-09-13,116.5118
2006-09-14,116.7905
2006-09-15,117.0838
2006-09-18,117.3811
2006-09-19,117.6879
2006-09-20,117.9967
2006-09-21,118.3051
2006-09-22,118.6107
2006-09-25,118.9136
2006-09-26,119.2062
2006-09-27,119.4925
2006-09-28,119.7641
2006-09-29,120.024
2006-10-02,120.2816
2006-10-03,120.5245
2006-10-04,120.7492
2006-10-05,120.9591
2006-10-06,121.1424
2006-10-09,121.3056
2006-10-10,121.4404
2006-10-11,121.546
2006-10-12,121.6375
2006-10-13,121.7205
2006-10-16,121.8024
2006-10-17,121.8736
2006-10-18,121.9464
2006-10-19,122.0287
2006-10-20,122.1202
2006-10-23,122.2298
2006-10-24,122.3642
2006-10-25,122.5132
2006-10-26,122.6889
2006-10-27,122.8888
2006-10-30,123.1123
2006-10-31,123.3583
2006-11-01,123.6143
2006-11-02,123.8668
2006-11-03,124.1231
2006-11-06,124.3814
2006-11-07,124.6429
2006-11-08,124.9109
2006-11-09,125.1697
2006-11-10,125.4117
2006-11-13,125.6297
2006-11-14,125.8366
2006-11-15,126.0235
2006-11-16,126.1896
2006-11-17,126.3333
2006-11-20,126.4579
2006-11-21,126.5684
2006-11-22,126.6684
2006-11-24,126.751
2006-11-27,126.8078
2006-11-28,126.8328
2006-11-29,126.8342
2006-11-30,126.8303
2006-12-01,126.8403
2006-12-04,126.875
2006-12-05,126.9232
2006-12-06,126.9908
2006-12-07,127.0741
2006-12-08,127.1781
2006-12-11,127.3093
2006-12-12,127.4706
2006-12-13,127.6501
2006-12-14,127.8524
2006-12-15,128.0706
2006-12-18,128.3084
2006-12-19,128.5414
2006-12-20,128.7593
2006-12-21,128.96
2006-12-22,129.1352
2006-12-26,129.3098
2006-12-27,129.4881
2006-12-28,129.6597
2006-12-29,129.8146
2007-01-03,129.9446
2007-01-04,130.0416
2007-01-05,130.1144
2007-01-08,130.1671
2007-01-09,130.1992
2007-01-10,130.2165
2007-01-11,130.2216
2007-01-12,130.2184
2007-01-16,130.2222
2007-01-17,130.2322
2007-01-18,130.2617
2007-01-19,130.3141
2007-01-22,130.4045
2007-01-23,130.5385
2007-01-24,130.7291
2007-01-25,130.9881
2007-01-26,131.3009
2007-01-29,131.6638
2007-01-30,132.0838
2007-01-31,132.5572
2007-02-01,133.0837
2007-02-02,133.6507
2007-02-05,134.2624
2007-02-06,134.9144
2007-02-07,135.6172
2007-02-08,136.3587
2007-02-09,137.1186
2007-02-12,137.8823
2007-02-13,138.6407
2007-02-14,139.388
2007-02-15,140.1147
2007-02-16,140.8103
2007-02-20,141.482
2007-02-21,142.1208
2007-02-22,142.7066
2007-02-23,143.2285
2007-02-26,143.6833
2007-02-27,144.0638
2007-02-28,144.3672
2007-03-01,144.5891
2007-03-02,144.7267
2007-03-05,144.7792
2007-03-06,144.7527
2007-03-07,144.6343
2007-03-08,144.4202
2007-03-09,144.1233
2007-03-12,143.7634
2007-03-13,143.3473
2007-03-14,142.8716
2007-03-15,142.3484
2007-03-16,141.7709
2007-03-19,141.1538
2007-03-20,140.489
2007-03-21,139.7927
2007-03-22,139.0788
2007-03-23,138.3626
2007-03-26,137.644
2007-03-27,136.938
2007-03-28,136.2319
2007-03-29,135.541
2007-03-30,134.8857
2007-04-02,134.2928
2007-04-03,133.7435
2007-04-04,133.2524
2007-04-05,132.8122
2007-04-09,132.4114
2007-04-10,132.0449
2007-04-11,131.7206
2007-04-12,131.4349
2007-04-13,131.182
2007-04-16,130.9728
2007-04-17,130.7995
2007-04-18,130.6592
2007-04-19,130.5362
2007-04-20,130.4257
2007-04-23,130.3258
2007-04-24,130.2423
2007-04-25,130.1785
2007-04-26,130.1481
2007-04-27,130.1387
2007-04-30,130.1131
2007-05-01,130.0505
2007-05-02,129.9559
2007-05-03,129.8306
2007-05-04,129.6738
2007-05-07,129.4937
2007-05-08,129.2875
2007-05-09,129.0616
2007-05-10,128.8217
2007-05-11,128.5732
2007-05-14,128.3154
2007-05-15,128.0358
2007-05-16,127.7336
2007-05-17,127.4103
2007-05-18,127.063
2007-05-21,126.6814
2007-05-22,126.2722
2007-05-23,125.8257
2007-05-24,125.3399
2007-05-25,124.8361
2007-05-29,124.3638
2007-05-30,123.9482
2007-05-31,123.5864
2007-06-01,123.2684
2007-06-04,123.0102
2007-06-05,122.8002
2007-06-06,122.6384
2007-06-07,122.499
2007-06-08,122.3918
2007-06-11,122.2944
2007-06-12,122.198
2007-06-13,122.1402
2007-06-14,122.1265
2007-06-15,122.1737
2007-06-18,122.2824
2007-06-19,122.458
2007-06-20,122.6746
2007-06-21,122.9314
2007-06-22,123.2344
2007-06-25,123.557
2007-06-26,123.8447
2007-06-27,124.0719
2007-06-28,124.2464
2007-06-29,124.3741
2007-07-02,124.448
2007-07-03,124.4821
2007-07-05,124.4913
2007-07-06,124.5005
2007-07-09,124.493
2007-07-10,124.4804
2007-07-11,124.4719
2007-07-12,124.4272
2007-07-13,124.3519
2007-07-16,124.2279
2007-07-17,124.0628
2007-07-18,123.848
2007-07-19,123.6145
2007-07-20,123.3611
2007-07-23,123.0801
2007-07-24,122.7789
2007-07-25,122.4853
2007-07-26,122.1901
2007-07-27,121.8907
2007-07-30,121.5917
2007-07-31,121.2796
2007-08-01,120.9626
2007-08-02,120.624
2007-08-03,120.2444
2007-08-06,119.8393
2007-08-07,119.4332
2007-08-08,119.0347
2007-08-09,118.6537
2007-08-10,118.2679
2007-08-13,117.8772
2007-08-14,117.4682
2007-08-15,117.0474
2007-08-16,116.6164
2007-08-17,116.1893
2007-08-20,115.7774
2007-08-21,115.3967
2007-08-22,115.0411
2007-08-23,114.7313
2007-08-24,114.4708
2007-08-27,114.2461
2007-08-28,114.0614
2007-08-29,113.8945
2007-08-30,113.7496
2007-08-31,113.6526
2007-09-04,113.5955
2007-09-05,113.5394
2007-09-06,113.463
2007-09-07,113.3653
2007-09-10,113.2722
2007-09-11,113.2054
2007-09-12,113.1885
2007-09-13,113.2323
2007-09-14,113.3033
2007-09-17,113.3855
2007-09-18,113.4728
2007-09-19,113.5486
2007-09-20,113.6146
2007-09-21,113.6673
2007-09-24,113.7163
2007-09-25,113.7708
2007-09-26,113.8454
2007-09-27,113.9429
2007-09-28,114.0587
2007-10-01,114.1757
2007-10-02,114.2965
2007-10-03,114.4467
2007-10-04,114.6358
2007-10-05,114.8801
2007-10-08,115.1622
2007-10-09,115.4695
2007-10-10,115.7843
2007-10-11,116.0882
2007-10-12,116.3941
2007-10-15,116.701
2007-10-16,116.9928
2007-10-17,117.2729
2007-10-18,117.548
2007-10-19,117.804
2007-10-22,118.025
2007-10-23,118.224
2007-10-24,118.389
2007-10-25,118.5259
2007-10-26,118.6485
2007-10-29,118.7524
2007-10-30,118.8346
2007-10-31,118.8968
2007-11-01,118.9175
2007-11-02,118.8768
2007-11-05,118.7814
2007-11-06,118.6224
2007-11-07,118.3907
2007-11-08,118.0992
2007-11-09,117.762
2007-11-12,117.3889
2007-11-13,117.0182
2007-11-14,116.638
2007-11-15,116.2372
2007-11-16,115.8355
2007-11-19,115.4233
2007-11-20,114.9706
2007-11-21,114.4809
2007-11-23,113.9596
2007-11-26,113.3774
2007-11-27,112.7453
2007-11-28,112.067
2007-11-29,111.3252
2007-11-30,110.5654
2007-12-03,109.8004
2007-12-04,109.0289
2007-12-05,108.2691
2007-12-06,107.5557
2007-12-07,106.8813
2007-12-10,106.2403
2007-12-11,105.6147
2007-12-12,104.9594
2007-12-13,104.299
2007-12-14,103.6378
2007-12-17,102.9689
2007-12-18,102.314
2007-12-19,101.7003
2007-12-20,101.1267
2007-12-21,100.585
2007-12-24,100.1206
2007-12-26,99.715
2007-12-27,99.3521
2007-12-28,99.0382
2007-12-31,98.7486
2008-01-02,98.4765
2008-01-03,98.2234
2008-01-04,97.9546
2008-01-07,97.6446
2008-01-08,97.2934
2008-01-09,96.8955
2008-01-10,96.4862
2008-01-11,96.0923
2008-01-14,95.697
2008-01-15,95.303
2008-01-16,94.9229
2008-01-17,94.5409
2008-01-18,94.1363
2008-01-22,93.7204
2008-01-23,93.3125
2008-01-24,92.8707
2008-01-25,92.4153
2008-01-28,91.9744
2008-01-29,91.5528
2008-01-30,91.1412
2008-01-31,90.7529
2008-02-01,90.41
2008-02-04,90.1354
2008-02-05,89.9156
2008-02-06,89.7601
2008-02-07,89.6689
2008-02-08,89.6142
2008-02-11,89.5839
2008-02-12,89.5996
2008-02-13,89.6707
2008-02-14,89.7696
2008-02-15,89.9049
2008-02-19,90.0969
2008-02-20,90.3302
2008-02-21,90.5578
2008-02-22,90.8124
2008-02-25,91.097
2008-02-26,91.3866
2008-02-27,91.6761
2008-02-28,91.9747
2008-02-29,92.2638
2008-03-03,92.509
2008-03-04,92.7203
2008-03-05,92.9247
2008-03-06,93.1084
2008-03-07,93.2743
2008-03-10,93.4271
2008-03-11,93.5921
2008-03-12,93.7402
2008-03-13,93.8583
2008-03-14,93.9638
2008-03-17,94.0602
2008-03-18,94.142
2008-03-19,94.2139
2008-03-20,94.3207
2008-03-24,94.4427
2008-03-25,94.5568
2008-03-26,94.6669
2008-03-27,94.7716
2008-03-28,94.8701
2008-03-31,94.9823
2008-04-01,95.1331
2008-04-02,95.3102
2008-04-03,95.5088
2008-04-04,95.7433
2008-04-07,96.0127
2008-04-08,96.3193
2008-04-09,96.617
2008-04-10,96.9177
2008-04-11,97.2188
2008-04-14,97.52
2008-04-15,97.8168
2008-04-16,98.0998
2008-04-17,98.3696
2008-04-18,98.603
2008-04-21,98.8021
2008-04-22,98.9802
2008-04-23,99.1579
2008-04-24,99.3518
2008-04-25,99.5704
2008-04-28,99.7985
2008-04-29,100.0068
2008-04-30,100.1909
2008-05-01,100.348
2008-05-02,100.4754
2008-05-05,100.5657
2008-05-06,100.6271
2008-05-07,100.6873
2008-05-08,100.7479
2008-05-09,100.8154
2008-05-12,100.8949
2008-05-13,100.9836
2008-05-14,101.0834
2008-05-15,101.1945
2008-05-16,101.3212
2008-05-19,101.4678
2008-05-20,101.6317
2008-05-21,101.7866
2008-05-22,101.9108
2008-05-23,101.9946
2008-05-27,102.048
2008-05-28,102.092
2008-05-29,102.1468
2008-05-30,102.1951
2008-06-02,102.2238
2008-06-03,102.2458
2008-06-04,102.2542
2008-06-05,102.271
2008-06-06,102.2796
2008-06-09,102.2736
2008-06-10,102.2433
2008-06-11,102.1825
2008-06-12,102.0919
2008-06-13,101.9731
2008-06-16,101.835
2008-06-17,101.6639
2008-06-18,101.4613
2008-06-19,101.2512
2008-06-20,101.0373
2008-06-23,100.82
2008-06-24,100.5893
2008-06-25,100.3428
2008-06-26,100.0541
2008-06-27,99.74
2008-06-30,99.418
2008-07-01,99.0795
2008-07-02,98.7189
2008-07-03,98.2995
2008-07-07,97.8496
2008-07-08,97.3947
2008-07-09,96.9155
2008-07-10,96.4327
2008-07-11,95.9464
2008-07-14,95.4414
2008-07-15,94.9113
2008-07-16,94.3961
2008-07-17,93.9005
2008-07-18,93.409
2008-07-21,92.9359
2008-07-22,92.495
2008-07-23,92.1031
2008-07-24,91.7326
2008-07-25,91.4156
2008-07-28,91.149
2008-07-29,90.9393
2008-07-30,90.7913
2008-07-31,90.7049
2008-08-01,90.6946
2008-08-04,90.7438
2008-08-05,90.8302
2008-08-06,90.9917
2008-08-07,91.2004
2008-08-08,91.4749
2008-08-11,91.844
2008-08-12,92.296
2008-08-13,92.7801
2008-08-14,93.2897
2008-08-15,93.828
2008-08-18,94.3795
2008-08-19,94.923
2008-08-20,95.435
2008-08-21,95.9629
2008-08-22,96.485
2008-08-25,96.994
2008-08-26,97.4606
2008-08-27,97.8825
2008-08-28,98.2779
2008-08-29,98.6443
2008-09-02,98.9903
2008-09-03,99.3114
2008-09-04,99.5828
2008-09-05,99.8334
2008-09-08,100.0405
2008-09-09,100.1681
2008-09-10,100.2412
2008-09-11,100.2862
2008-09-12,100.3051
2008-09-15,100.2773
2008-09-16,100.2308
2008-09-17,100.1621
2008-09-18,100.1007
2008-09-19,100.0381
2008-09-22,99.9479
2008-09-23,99.8467
2008-09-24,99.7429
2008-09-25,99.6422
2008-09-26,99.5332
2008-09-29,99.4057
2008-09-30,99.2675
2008-10-01,99.1155
2008-10-02,98.9486
2008-10-03,98.7415
2008-10-06,98.4835
2008-10-07,98.1985
2008-10-08,97.8668
2008-10-09,97.472
2008-10-10,97.0344
2008-10-13,96.6116
2008-10-14,96.1542
2008-10-15,95.6604
2008-10-16,95.1066
2008-10-17,94.4618
2008-10-20,93.778
2008-10-21,93.0385
2008-10-22,92.238
2008-10-23,91.369
2008-10-24,90.4171
2008-10-27,89.4016
2008-10-28,88.3194
2008-10-29,87.1764
2008-10-30,85.9999
2008-10-31,84.8203
2008-11-03,83.6531
2008-11-04,82.5129
2008-11-05,81.3898
2008-11-06,80.3071
2008-11-07,79.2291
2008-11-10,78.0913
2008-11-11,76.9396
2008-11-12,75.8061
2008-11-13,74.698
2008-11-14,73.6226
2008-11-17,72.5469
2008-11-18,71.4882
2008-11-19,70.4564
2008-11-20,69.441
2008-11-21,68.4723
2008-11-24,67.572
2008-11-25,66.7174
2008-11-26,65.9244
2008-11-28,65.1712
2008-12-01,64.4039
2008-12-02,63.6471
2008-12-03,62.8822
2008-12-04,62.1474
2008-12-05,61.4535
2008-12-08,60.8102
2008-12-09,60.2457
2008-12-10,59.7498
2008-12-11,59.2959
2008-12-12,58.8803
2008-12-15,58.524
2008-12-16,58.2621
2008-12-17,58.0853
2008-12-18,57.9958
2008-12-19,58.0194
2008-12-22,58.1189
2008-12-23,58.2406
2008-12-24,58.3805
2008-12-26,58.5217
2008-12-29,58.6655
2008-12-30,58.8814
2008-12-31,59.1339
2009-01-02,59.4135
2009-01-05,59.695
2009-01-06,59.9496
2009-01-07,60.1754
2009-01-08,60.3816
2009-01-09,60.5434
2009-01-12,60.6821
2009-01-13,60.793
2009-01-14,60.8653
2009-01-15,60.8618
2009-01-16,60.7859
2009-01-20,60.6392
2009-01-21,60.418
2009-01-22,60.1377
2009-01-23,59.8318
2009-01-26,59.5226
2009-01-27,59.2197
2009-01-28,58.9393
2009-01-29,58.6291
2009-01-30,58.2886
2009-02-02,57.9318
2009-02-03,57.5649
2009-02-04,57.1836
2009-02-05,56.7924
2009-02-06,56.3959
2009-02-09,56.0195
2009-02-10,55.6488
2009-02-11,55.2888
2009-02-12,54.9409
2009-02-13,54.6048
2009-02-17,54.2675
2009-02-18,53.9414
2009-02-19,53.5976
2009-02-20,53.2575
2009-02-23,52.8988
2009-02-24,52.5292
2009-02-25,52.1383
2009-02-26,51.6972
2009-02-27,51.2347
2009-03-02,50.7649
2009-03-03,50.286
2009-03-04,49.803
2009-03-05,49.323
2009-03-06,48.8615
2009-03-09,48.3977
2009-03-10,47.938
2009-03-11,47.4899
2009-03-12,47.0576
2009-03-13,46.6403
2009-03-16,46.2505
2009-03-17,45.9126
2009-03-18,45.6119
2009-03-19,45.3681
2009-03-20,45.146
2009-03-23,44.9849
2009-03-24,44.8517
2009-03-25,44.7536
2009-03-26,44.717
2009-03-27,44.7237
2009-03-30,44.7691
2009-03-31,44.8556
2009-04-01,44.9681
2009-04-02,45.1293
2009-04-03,45.3312
2009-04-06,45.5774
2009-04-07,45.8246
2009-04-08,46.0738
2009-04-09,46.334
2009-04-13,46.6077
2009-04-14,46.8903
2009-04-15,47.1699
2009-04-16,47.4474
2009-04-17,47.7346
2009-04-20,48.0394
2009-04-21,48.3297
2009-04-22,48.6301
2009-04-23,48.9469
2009-04-24,49.2731
2009-04-27,49.6075
2009-04-28,49.9634
2009-04-29,50.3328
2009-04-30,50.7227
2009-05-01,51.0994
2009-05-04,51.4601
2009-05-05,51.8066
2009-05-06,52.1844
2009-05-07,52.5756
2009-05-08,52.9599
2009-05-11,53.3281
2009-05-12,53.6971
2009-05-13,54.044
2009-05-14,54.3699
2009-05-15,54.6514
2009-05-18,54.929
2009-05-19,55.1939
2009-05-20,55.4415
2009-05-21,55.6581
2009-05-22,55.8286
2009-05-26,55.9865
2009-05-27,56.1182
2009-05-28,56.2251
2009-05-29,56.3172
2009-06-01,56.4244
2009-06-02,56.532
2009-06-03,56.644
2009-06-04,56.7461
2009-06-05,56.8549
2009-06-08,56.9689
2009-06-09,57.0975
2009-06-10,57.2233
2009-06-11,57.3714
2009-06-12,57.5386
2009-06-15,57.732
2009-06-16,57.9071
2009-06-17,58.0841
2009-06-18,58.2685
2009-06-19,58.4638
2009-06-22,58.6772
2009-06-23,58.8734
2009-06-24,59.0608
2009-06-25,59.2377
2009-06-26,59.3876
2009-06-29,59.4903
2009-06-30,59.5606
2009-07-01,59.5968
2009-07-02,59.5832
