date,mi
2004-11-02,26.1392
2004-11-03,26.165
2004-11-04,26.3403
2004-11-05,26.3837
2004-11-08,26.4411
2004-11-09,26.3401
2004-11-10,26.2954
2004-11-11,26.2529
2004-11-12,26.3342
2004-11-15,26.3145
2004-11-16,26.2127
2004-11-17,26.3425
2004-11-18,26.565
2004-11-19,26.7288
2004-11-22,26.7473
2004-11-23,26.6125
2004-11-24,26.463
2004-11-26,26.1175
2004-11-29,25.8628
2004-11-30,25.5891
2004-12-01,25.5645
2004-12-02,25.6604
2004-12-03,25.8371
2004-12-06,25.9769
2004-12-07,26.1131
2004-12-08,26.2654
2004-12-09,26.4219
2004-12-10,26.3311
2004-12-13,26.0215
2004-12-14,25.7194
2004-12-15,25.5502
2004-12-16,25.3823
2004-12-17,25.3277
2004-12-20,25.2263
2004-12-21,25.1283
2004-12-22,25.1016
2004-12-23,24.9153
2004-12-27,24.6111
2004-12-28,24.3201
2004-12-29,24.1145
2004-12-30,23.9323
2004-12-31,23.7478
2005-01-03,23.7913
2005-01-04,23.923
2005-01-05,24.5219
2005-01-06,24.832
2005-01-07,24.9932
2005-01-10,25.0222
2005-01-11,25.0752
2005-01-12,25.1274
2005-01-13,25.1371
2005-01-14,25.0605
2005-01-18,24.932
2005-01-19,24.9498
2005-01-20,25.0584
2005-01-21,25.137
2005-01-24,25.2817
2005-01-25,25.5124
2005-01-26,25.6181
2005-01-27,25.722
2005-01-28,25.7261
2005-01-31,25.7624
2005-02-01,25.8986
2005-02-02,26.0378
2005-02-03,26.1036
2005-02-04,26.1471
2005-02-07,26.2067
2005-02-08,26.0921
2005-02-09,25.9182
2005-02-10,25.2848
2005-02-11,24.7393
2005-02-14,24.3067
2005-02-15,24.0213
2005-02-16,23.8211
2005-02-17,23.5692
2005-02-18,23.4447
2005-02-22,23.5775
2005-02-23,23.8621
2005-02-24,23.9711
2005-02-25,24.1483
2005-02-28,24.3091
2005-03-01,24.3406
2005-03-02,24.1968
2005-03-03,24.1323
2005-03-04,24.0922
2005-03-07,24.1791
2005-03-08,24.1292
2005-03-09,24.1862
2005-03-10,24.302
2005-03-11,24.3995
2005-03-14,24.557
2005-03-15,24.6729
2005-03-16,24.8129
2005-03-17,24.8203
2005-03-18,24.8942
2005-03-21,24.9537
2005-03-22,25.1543
2005-03-23,25.4073
2005-03-24,25.513
2005-03-28,25.5545
2005-03-29,25.5056
2005-03-30,25.2798
2005-03-31,25.0175
2005-04-01,24.9373
2005-04-04,24.8895
2005-04-05,24.7554
2005-04-06,24.6423
2005-04-07,24.5409
2005-04-08,24.4252
2005-04-11,24.2761
2005-04-12,24.2218
2005-04-13,24.1946
2005-04-14,24.1012
2005-04-15,23.9689
2005-04-18,23.9886
2005-04-19,23.988
2005-04-20,23.9228
2005-04-21,23.9896
2005-04-22,24.1209
2005-04-25,24.2857
2005-04-26,24.4562
2005-04-27,24.5599
2005-04-28,24.449
2005-04-29,24.4693
2005-05-02,24.5489
2005-05-03,24.5505
2005-05-04,24.6031
2005-05-05,24.6632
2005-05-06,24.6666
2005-05-09,24.6226
2005-05-10,24.6421
2005-05-11,24.7211
2005-05-12,24.7583
2005-05-13,24.7967
2005-05-16,24.9209
2005-05-17,24.9237
2005-05-18,24.9388
2005-05-19,25.0394
2005-05-20,25.0976
2005-05-23,25.0382
2005-05-24,25.0611
2005-05-25,25.2299
2005-05-26,25.2106
2005-05-27,25.1426
2005-05-31,24.9767
2005-06-01,24.915
2005-06-02,24.6994
2005-06-03,24.6279
2005-06-06,24.4813
2005-06-07,24.5519
2005-06-08,24.6627
2005-06-09,24.6915
2005-06-10,24.6212
2005-06-13,24.5985
2005-06-14,24.5829
2005-06-15,24.5994
2005-06-16,24.5738
2005-06-17,24.5969
2005-06-20,24.6023
2005-06-21,24.5803
2005-06-22,24.5414
2005-06-23,24.5147
2005-06-24,24.5184
2005-06-27,24.4813
2005-06-28,24.5123
2005-06-29,24.5782
2005-06-30,24.654
2005-07-01,24.7231
2005-07-05,24.7559
2005-07-06,24.8251
2005-07-07,24.9056
2005-07-08,25.2549
2005-07-11,25.5313
2005-07-12,25.7009
2005-07-13,25.6842
2005-07-14,25.7984
2005-07-15,25.8966
2005-07-18,26.0114
2005-07-19,26.1155
2005-07-20,26.1769
2005-07-21,26.3404
2005-07-22,26.586
2005-07-25,26.7276
2005-07-26,26.8524
2005-07-27,26.9139
2005-07-28,26.968
2005-07-29,26.9978
2005-08-01,26.8448
2005-08-02,26.7615
2005-08-03,26.7161
2005-08-04,26.6109
2005-08-05,26.7051
2005-08-08,26.9019
2005-08-09,27.0804
2005-08-10,27.2227
2005-08-11,27.2565
2005-08-12,27.0433
2005-08-15,26.9003
2005-08-16,26.8685
2005-08-17,26.8206
2005-08-18,26.6196
2005-08-19,26.4281
2005-08-22,26.2311
2005-08-23,25.9486
2005-08-24,25.6957
2005-08-25,25.3573
2005-08-26,25.0029
2005-08-29,24.8208
2005-08-30,24.7125
2005-08-31,24.7693
2005-09-01,24.8962
2005-09-02,25.0294
2005-09-06,25.224
2005-09-07,25.3499
2005-09-08,25.402
2005-09-09,25.315
2005-09-12,24.8859
2005-09-13,24.4162
2005-09-14,24.038
2005-09-15,23.7119
2005-09-16,23.4622
2005-09-19,23.2715
2005-09-20,23.1628
2005-09-21,23.0927
2005-09-22,23.1392
2005-09-23,23.273
2005-09-26,23.3224
2005-09-27,23.4311
2005-09-28,23.5858
2005-09-29,23.8362
2005-09-30,24.1242
2005-10-03,24.3604
2005-10-04,24.4772
2005-10-05,24.6112
2005-10-06,24.6287
2005-10-07,24.6338
2005-10-10,24.6833
2005-10-11,24.6743
2005-10-12,24.7142
2005-10-13,24.7808
2005-10-14,24.8983
2005-10-17,25.0074
2005-10-18,25.128
2005-10-19,25.2972
2005-10-20,25.5255
2005-10-21,25.6477
2005-10-24,25.823
2005-10-25,25.824
2005-10-26,25.8187
2005-10-27,25.6656
2005-10-28,25.5704
2005-10-31,25.5505
2005-11-01,25.6218
2005-11-02,25.6171
2005-11-03,25.5522
2005-11-04,25.4373
2005-11-07,25.2956
2005-11-08,25.1964
2005-11-09,25.1709
2005-11-10,25.2674
2005-11-11,25.2066
2005-11-14,25.0769
2005-11-15,24.8785
2005-11-16,24.6533
2005-11-17,24.6468
2005-11-18,24.6077
2005-11-21,24.5412
2005-11-22,24.5487
2005-11-23,24.4772
2005-11-25,24.3078
2005-11-28,24.1512
2005-11-29,23.9682
2005-11-30,23.9512
2005-12-01,23.93
2005-12-02,23.9768
2005-12-05,23.9928
2005-12-06,24.0151
2005-12-07,23.9306
2005-12-08,24.0294
2005-12-09,24.0264
2005-12-12,24.1109
2005-12-13,24.2366
2005-12-14,24.2961
2005-12-15,24.38
2005-12-16,24.318
2005-12-19,24.3784
2005-12-20,24.4006
2005-12-21,24.4184
2005-12-22,24.5161
2005-12-23,24.3488
2005-12-27,24.2561
2005-12-28,24.2215
2005-12-29,24.1904
2005-12-30,24.1802
2006-01-03,24.4919
2006-01-04,24.8522
2006-01-05,25.1998
2006-01-06,25.4316
2006-01-09,25.6782
2006-01-10,25.8858
2006-01-11,25.9546
2006-01-12,25.95
2006-01-13,25.9852
2006-01-17,25.8937
2006-01-18,25.8413
2006-01-19,25.7413
2006-01-20,25.6257
2006-01-23,25.5477
2006-01-24,25.5173
2006-01-25,25.4517
2006-01-26,25.355
2006-01-27,25.4534
2006-01-30,25.6489
2006-01-31,25.8148
2006-02-01,25.9878
2006-02-02,26.0581
2006-02-03,26.2606
2006-02-06,26.3039
2006-02-07,26.4111
2006-02-08,26.2649
2006-02-09,26.1928
2006-02-10,26.0568
2006-02-13,25.8709
2006-02-14,25.7462
2006-02-15,25.6912
2006-02-16,25.6843
2006-02-17,25.8255
2006-02-21,25.9296
2006-02-22,26.0927
2006-02-23,26.1431
2006-02-24,26.0944
2006-02-27,26.0605
2006-02-28,26.0763
2006-03-01,25.8725
2006-03-02,25.7052
2006-03-03,25.5935
2006-03-06,25.5983
2006-03-07,25.6273
2006-03-08,25.6213
2006-03-09,25.5922
2006-03-10,25.6424
2006-03-13,25.6301
2006-03-14,25.7187
2006-03-15,25.8128
2006-03-16,25.9285
2006-03-17,25.916
2006-03-20,25.9748
2006-03-21,26.0903
2006-03-22,25.9701
2006-03-23,25.8173
2006-03-24,25.6745
2006-03-27,25.5626
2006-03-28,25.5835
2006-03-29,25.5461
2006-03-30,25.6343
2006-03-31,25.8393
2006-04-03,26.1552
2006-04-04,26.3749
2006-04-05,26.4898
2006-04-06,26.5846
2006-04-07,26.6569
2006-04-10,26.5699
2006-04-11,26.3477
2006-04-12,26.1823
2006-04-13,26.0498
2006-04-17,25.8972
2006-04-18,25.8568
2006-04-19,25.895
2006-04-20,25.8843
2006-04-21,25.7508
2006-04-24,25.5778
2006-04-25,25.3482
2006-04-26,25.1379
2006-04-27,25.1895
2006-04-28,25.2224
2006-05-01,25.3638
2006-05-02,25.4948
2006-05-03,25.3758
2006-05-04,25.346
2006-05-05,25.2356
2006-05-08,25.065
2006-05-09,24.713
2006-05-10,24.4197
2006-05-11,24.4076
2006-05-12,24.4396
2006-05-15,24.5627
2006-05-16,24.6152
2006-05-17,24.7104
2006-05-18,24.8487
2006-05-19,25.0609
2006-05-22,25.225
2006-05-23,25.2241
2006-05-24,25.1924
2006-05-25,25.1222
2006-05-26,25.0698
2006-05-30,25.0387
2006-05-31,25.1242
2006-06-01,25.2421
2006-06-02,25.333
2006-06-05,25.4356
2006-06-06,25.3971
2006-06-07,25.341
2006-06-08,25.4763
2006-06-09,25.4192
2006-06-12,25.381
2006-06-13,25.3693
2006-06-14,25.3905
2006-06-15,25.4394
2006-06-16,25.3414
2006-06-19,25.2492
2006-06-20,25.0533
2006-06-21,24.877
2006-06-22,24.7311
2006-06-23,24.5374
2006-06-26,24.3009
2006-06-27,24.0949
2006-06-28,23.9184
2006-06-29,23.7782
2006-06-30,23.7148
2006-07-03,23.7028
2006-07-05,23.8236
2006-07-06,23.8253
2006-07-07,23.7246
2006-07-10,23.5
2006-07-11,23.5161
2006-07-12,23.5238
2006-07-13,23.6169
2006-07-14,23.626
2006-07-17,23.6718
2006-07-18,23.7163
2006-07-19,23.8817
2006-07-20,24.0681
2006-07-21,24.3188
2006-07-24,24.5489
2006-07-25,24.7163
2006-07-26,24.8199
2006-07-27,24.9548
2006-07-28,25.068
2006-07-31,25.1331
2006-08-01,25.2069
2006-08-02,25.2663
2006-08-03,25.3563
2006-08-04,25.32
2006-08-07,25.3935
2006-08-08,25.5334
2006-08-09,25.5184
2006-08-10,25.5007
2006-08-11,25.505
2006-08-14,25.532
2006-08-15,25.2632
2006-08-16,25.1453
2006-08-17,24.8828
2006-08-18,24.5983
2006-08-21,24.4366
2006-08-22,24.37
2006-08-23,24.1999
2006-08-24,24.0405
2006-08-25,23.8019
2006-08-28,23.6024
2006-08-29,23.6986
2006-08-30,23.6856
2006-08-31,23.6171
2006-09-01,23.5813
2006-09-05,23.5666
2006-09-06,23.5036
2006-09-07,23.4917
2006-09-08,23.6122
2006-09-11,23.7425
2006-09-12,23.8955
2006-09-13,23.9055
2006-09-14,23.9414
2006-09-15,24.1875
2006-09-18,24.3547
2006-09-19,24.6414
2006-09-20,25.031
2006-09-21,25.3352
2006-09-22,25.5756
2006-09-25,25.8415
2006-09-26,25.9839
2006-09-27,26.1364
2006-09-28,26.1968
2006-09-29,26.1751
2006-10-02,26.2512
2006-10-03,26.2615
2006-10-04,26.0183
2006-10-05,25.8958
2006-10-06,25.8374
2006-10-09,25.8293
2006-10-10,25.9038
2006-10-11,26.0324
2006-10-12,26.2013
2006-10-13,26.2109
2006-10-16,26.1365
2006-10-17,25.8823
2006-10-18,25.679
2006-10-19,25.5507
2006-10-20,25.3014
2006-10-23,25.1962
2006-10-24,24.9212
2006-10-25,24.6122
2006-10-26,24.3433
2006-10-27,24.1627
2006-10-30,24.1021
2006-10-31,24.1521
2006-11-01,24.1634
2006-11-02,24.4887
2006-11-03,24.9019
2006-11-06,25.12
2006-11-07,25.2904
2006-11-08,25.4512
2006-11-09,25.5602
2006-11-10,25.5734
2006-11-13,25.537
2006-11-14,25.4613
2006-11-15,25.3221
2006-11-16,25.1385
2006-11-17,24.9373
2006-11-20,25.0786
2006-11-21,25.321
2006-11-22,25.5539
2006-11-24,25.6637
2006-11-27,25.9533
2006-11-28,26.0985
2006-11-29,26.2328
2006-11-30,26.3299
2006-12-01,26.4056
2006-12-04,26.5014
2006-12-05,26.4498
2006-12-06,26.371
2006-12-07,26.2168
2006-12-08,25.7785
2006-12-11,25.3917
2006-12-12,25.0915
2006-12-13,24.8748
2006-12-14,24.6478
2006-12-15,24.6021
2006-12-18,24.6336
2006-12-19,24.686
2006-12-20,24.6674
2006-12-21,24.8154
2006-12-22,24.9915
2006-12-26,25.0846
2006-12-27,24.8938
2006-12-28,24.6703
2006-12-29,24.5232
2007-01-03,24.5193
2007-01-04,24.3476
2007-01-05,24.4833
2007-01-08,24.5941
2007-01-09,24.8349
2007-01-10,24.9707
2007-01-11,25.1709
2007-01-12,25.3403
2007-01-16,25.4866
2007-01-17,25.5948
2007-01-18,25.7892
2007-01-19,25.9031
2007-01-22,26.003
2007-01-23,26.1114
2007-01-24,26.2747
2007-01-25,26.335
2007-01-26,26.3659
2007-01-29,26.4021
2007-01-30,26.5055
2007-01-31,26.5121
2007-02-01,26.5032
2007-02-02,26.497
2007-02-05,26.4491
2007-02-06,26.4104
2007-02-07,26.3992
2007-02-08,26.3258
2007-02-09,26.4754
2007-02-12,26.3783
2007-02-13,26.406
2007-02-14,26.2292
2007-02-15,26.0878
2007-02-16,25.8388
2007-02-20,25.6744
2007-02-21,25.5422
2007-02-22,25.4446
2007-02-23,25.3237
2007-02-26,25.3608
2007-02-27,25.5457
2007-02-28,25.643
2007-03-01,25.7624
2007-03-02,25.8389
2007-03-05,25.9555
2007-03-06,26.0482
2007-03-07,26.1655
2007-03-08,26.1729
2007-03-09,26.0856
2007-03-12,26.0794
2007-03-13,26.153
2007-03-14,26.2076
2007-03-15,26.1128
2007-03-16,26.0447
2007-03-19,25.6991
2007-03-20,25.429
2007-03-21,25.1922
2007-03-22,25.1484
2007-03-23,25.0692
2007-03-26,25.0431
2007-03-27,25.0004
2007-03-28,25.0198
2007-03-29,25.0225
2007-03-30,25.0901
2007-04-02,24.9793
2007-04-03,24.7091
2007-04-04,24.514
2007-04-05,24.1891
2007-04-09,23.8976
2007-04-10,23.5735
2007-04-11,23.39
2007-04-12,23.1756
2007-04-13,23.1145
2007-04-16,23.1192
2007-04-17,23.18
2007-04-18,23.207
2007-04-19,23.1521
2007-04-20,23.1472
2007-04-23,23.238
2007-04-24,23.3852
2007-04-25,23.5589
2007-04-26,23.6593
2007-04-27,23.6714
2007-04-30,23.8684
2007-05-01,24.0724
2007-05-02,24.1344
2007-05-03,24.0785
2007-05-04,24.0937
2007-05-07,23.9625
2007-05-08,23.8141
2007-05-09,23.8397
2007-05-10,23.8572
2007-05-11,24.1194
2007-05-14,24.3195
2007-05-15,24.7007
2007-05-16,24.9733
2007-05-17,25.1703
2007-05-18,25.2878
2007-05-21,25.4363
2007-05-22,25.476
2007-05-23,25.5281
2007-05-24,25.704
2007-05-25,25.977
2007-05-29,26.251
2007-05-30,26.598
2007-05-31,26.8207
2007-06-01,26.9181
2007-06-04,26.9278
2007-06-05,26.7945
2007-06-06,26.5843
2007-06-07,26.5617
2007-06-08,26.5532
2007-06-11,26.4952
2007-06-12,26.4751
2007-06-13,26.7939
2007-06-14,26.9032
2007-06-15,26.9448
2007-06-18,26.843
2007-06-19,26.806
2007-06-20,26.7431
2007-06-21,26.7084
2007-06-22,26.6226
2007-06-25,26.5288
2007-06-26,26.4636
2007-06-27,26.5505
2007-06-28,26.6072
2007-06-29,26.5436
2007-07-02,26.404
2007-07-03,26.1078
2007-07-05,25.7346
2007-07-06,25.3667
2007-07-09,25.1066
2007-07-10,24.9493
2007-07-11,24.8077
2007-07-12,24.7051
2007-07-13,24.5792
2007-07-16,24.4939
2007-07-17,24.4759
2007-07-18,24.5377
2007-07-19,24.275
2007-07-20,24.1837
2007-07-23,24.1819
2007-07-24,24.235
2007-07-25,24.393
2007-07-26,24.4837
2007-07-27,24.5715
2007-07-30,24.6749
2007-07-31,24.777
2007-08-01,24.9528
2007-08-02,24.9253
2007-08-03,24.9726
2007-08-06,25.1142
2007-08-07,25.3196
2007-08-08,25.4691
2007-08-09,25.824
2007-08-10,26.0928
2007-08-13,26.2901
2007-08-14,26.4255
2007-08-15,26.6093
2007-08-16,26.8837
2007-08-17,27.3045
2007-08-20,27.5854
2007-08-21,27.7004
2007-08-22,27.6825
2007-08-23,27.6734
2007-08-24,27.5191
2007-08-27,27.3364
2007-08-28,27.0735
2007-08-29,26.6988
2007-08-30,26.3415
2007-08-31,25.9257
2007-09-04,25.6675
2007-09-05,25.4217
2007-09-06,25.0249
2007-09-07,24.7394
2007-09-10,24.531
2007-09-11,24.2373
2007-09-12,23.9258
2007-09-13,23.7592
2007-09-14,23.2707
2007-09-17,22.8992
2007-09-18,22.6851
2007-09-19,22.5178
2007-09-20,22.3962
2007-09-21,22.1504
2007-09-24,21.8499
2007-09-25,21.6131
2007-09-26,21.4891
2007-09-27,21.4445
2007-09-28,21.4776
2007-10-01,21.5783
2007-10-02,21.7474
2007-10-03,21.9389
2007-10-04,22.2353
2007-10-05,22.4754
2007-10-08,22.6386
2007-10-09,22.8127
2007-10-10,22.9442
2007-10-11,23.164
2007-10-12,23.4628
2007-10-15,23.7446
2007-10-16,24.0276
2007-10-17,24.2866
2007-10-18,24.4465
2007-10-19,24.7378
2007-10-22,25.0892
2007-10-23,25.3315
2007-10-24,25.5744
2007-10-25,25.718
2007-10-26,25.8461
2007-10-29,25.8096
2007-10-30,25.821
2007-10-31,25.9284
2007-11-01,26.1876
2007-11-02,26.4166
2007-11-05,26.5989
2007-11-06,26.697
2007-11-07,26.7234
2007-11-08,26.6872
2007-11-09,26.6568
2007-11-12,26.6527
2007-11-13,26.6986
2007-11-14,26.8907
2007-11-15,26.951
2007-11-16,26.8916
2007-11-19,26.6876
2007-11-20,26.6083
2007-11-21,26.4173
2007-11-23,26.2309
2007-11-26,26.0973
2007-11-27,25.9618
2007-11-28,25.8445
2007-11-29,25.6498
2007-11-30,25.4607
2007-12-03,25.3057
2007-12-04,25.228
2007-12-05,25.2234
2007-12-06,25.2048
2007-12-07,25.0286
2007-12-10,24.9118
2007-12-11,25.0178
2007-12-12,25.1684
2007-12-13,25.2639
2007-12-14,25.2998
2007-12-17,25.2577
2007-12-18,25.2595
2007-12-19,25.0999
2007-12-20,24.8708
2007-12-21,24.6614
2007-12-24,24.5144
2007-12-26,24.4495
2007-12-27,24.2705
2007-12-28,24.191
2007-12-31,24.1987
2008-01-02,24.143
2008-01-03,24.1772
2008-01-04,24.1836
2008-01-07,24.313
2008-01-08,24.609
2008-01-09,24.9568
2008-01-10,25.3111
2008-01-11,25.5768
2008-01-14,25.7817
2008-01-15,25.8784
2008-01-16,25.892
2008-01-17,25.6679
2008-01-18,25.469
2008-01-22,25.5301
2008-01-23,25.8268
2008-01-24,26.0276
2008-01-25,26.1133
2008-01-28,26.1987
2008-01-29,26.1795
2008-01-30,26.277
2008-01-31,26.3144
2008-02-01,26.3748
2008-02-04,26.3956
2008-02-05,26.4156
2008-02-06,26.3527
2008-02-07,26.2822
2008-02-08,26.1343
2008-02-11,26.0178
2008-02-12,25.8817
2008-02-13,25.5872
2008-02-14,25.257
2008-02-15,24.8616
2008-02-19,24.4704
2008-02-20,24.1047
2008-02-21,23.9457
2008-02-22,23.873
2008-02-25,23.9684
2008-02-26,23.9951
2008-02-27,23.8238
2008-02-28,23.4083
2008-02-29,23.1396
2008-03-03,22.9801
2008-03-04,22.8847
2008-03-05,22.8852
2008-03-06,22.8475
2008-03-07,22.8927
2008-03-10,22.9212
2008-03-11,23.1117
2008-03-12,23.2939
2008-03-13,23.5962
2008-03-14,23.8987
2008-03-17,24.1453
2008-03-18,24.3547
2008-03-19,24.5153
2008-03-20,24.6816
2008-03-24,24.7344
2008-03-25,24.7987
2008-03-26,24.926
2008-03-27,25.081
2008-03-28,25.0952
2008-03-31,25.0863
2008-04-01,25.0058
2008-04-02,24.9547
2008-04-03,24.9957
2008-04-04,25.0356
2008-04-07,25.0276
2008-04-08,25.0257
2008-04-09,25.1078
2008-04-10,25.1278
2008-04-11,25.1052
2008-04-14,25.008
2008-04-15,24.8595
2008-04-16,24.5963
2008-04-17,24.3605
2008-04-18,24.1248
2008-04-21,23.8069
2008-04-22,23.5552
2008-04-23,23.3966
2008-04-24,23.2797
2008-04-25,23.1553
2008-04-28,23.1197
2008-04-29,23.1249
2008-04-30,23.289
2008-05-01,23.4738
2008-05-02,23.6619
2008-05-05,23.7245
2008-05-06,23.7067
2008-05-07,23.8504
2008-05-08,23.9055
2008-05-09,23.9166
2008-05-12,23.9983
2008-05-13,24.052
2008-05-14,24.0158
2008-05-15,24.0522
2008-05-16,24.1104
2008-05-19,24.1692
2008-05-20,24.2174
2008-05-21,24.3851
2008-05-22,24.4892
2008-05-23,24.479
2008-05-27,24.5122
2008-05-28,24.4908
2008-05-29,24.4499
2008-05-30,24.3959
2008-06-02,24.4897
2008-06-03,24.5721
2008-06-04,24.6704
2008-06-05,24.7122
2008-06-06,24.8152
2008-06-09,24.9797
2008-06-10,25.1625
2008-06-11,25.3123
2008-06-12,25.2715
2008-06-13,25.259
2008-06-16,25.2938
2008-06-17,25.3591
2008-06-18,25.3699
2008-06-19,25.3431
2008-06-20,25.3651
2008-06-23,25.4167
2008-06-24,25.4576
2008-06-25,25.5615
2008-06-26,25.505
2008-06-27,25.4701
2008-06-30,25.5301
2008-07-01,25.6199
2008-07-02,25.7212
2008-07-03,25.8152
2008-07-07,25.9527
2008-07-08,26.2278
2008-07-09,26.6424
2008-07-10,26.9207
2008-07-11,27.0458
2008-07-14,26.9755
2008-07-15,26.839
2008-07-16,26.8831
2008-07-17,26.916
2008-07-18,26.8751
2008-07-21,26.7687
2008-07-22,26.7618
2008-07-23,26.7381
2008-07-24,26.8989
2008-07-25,27.0403
2008-07-28,27.1045
2008-07-29,27.1847
2008-07-30,27.2556
2008-07-31,27.2171
2008-08-01,27.2581
2008-08-04,27.2665
2008-08-05,27.2082
2008-08-06,27.0913
2008-08-07,26.9899
2008-08-08,27.0283
2008-08-11,27.0137
2008-08-12,26.7291
2008-08-13,26.3295
2008-08-14,25.9565
2008-08-15,25.6185
2008-08-18,25.3665
2008-08-19,25.1009
2008-08-20,24.7395
2008-08-21,24.4629
2008-08-22,24.3321
2008-08-25,24.3119
2008-08-26,24.2121
2008-08-27,24.0473
2008-08-28,23.7608
2008-08-29,23.5336
2008-09-02,23.4944
2008-09-03,23.3817
2008-09-04,23.3276
2008-09-05,23.3571
2008-09-08,23.3975
2008-09-09,23.5819
2008-09-10,23.7158
2008-09-11,23.8234
2008-09-12,23.8698
2008-09-15,23.9345
2008-09-16,24.2138
2008-09-17,24.5118
2008-09-18,24.9681
2008-09-19,25.616
2008-09-22,26.125
2008-09-23,26.3958
2008-09-24,26.5883
2008-09-25,26.7018
2008-09-26,26.8045
2008-09-29,26.8784
2008-09-30,26.9552
2008-10-01,26.9822
2008-10-02,27.0375
2008-10-03,27.1981
2008-10-06,27.3789
2008-10-07,27.3796
2008-10-08,27.4624
2008-10-09,27.5736
2008-10-10,27.7862
2008-10-13,27.9054
2008-10-14,27.9888
2008-10-15,28.1474
2008-10-16,28.2849
2008-10-17,28.3932
2008-10-20,28.2326
2008-10-21,27.8064
2008-10-22,27.3999
2008-10-23,26.8591
2008-10-24,26.1915
2008-10-27,25.6368
2008-10-28,25.4051
2008-10-29,25.2704
2008-10-30,25.1714
2008-10-31,25.1181
2008-11-03,25.0003
2008-11-04,24.8516
2008-11-05,24.9009
2008-11-06,24.906
2008-11-07,24.8476
2008-11-10,24.8069
2008-11-11,24.729
2008-11-12,24.5761
2008-11-13,24.5019
2008-11-14,24.3067
2008-11-17,24.085
2008-11-18,23.7958
2008-11-19,23.5755
2008-11-20,23.4695
2008-11-21,23.4747
2008-11-24,23.6357
2008-11-25,23.813
2008-11-26,23.9035
2008-11-28,23.8993
2008-12-01,24.0016
2008-12-02,24.0997
2008-12-03,24.1366
2008-12-04,24.2098
2008-12-05,24.3953
2008-12-08,24.482
2008-12-09,24.6227
2008-12-10,24.7318
2008-12-11,24.786
2008-12-12,24.9097
2008-12-15,24.9498
2008-12-16,24.9739
2008-12-17,25.0389
2008-12-18,25.155
2008-12-19,25.1552
2008-12-22,25.1605
2008-12-23,25.1735
2008-12-24,25.1056
2008-12-26,24.911
2008-12-29,24.6704
2008-12-30,24.4163
2008-12-31,24.1377
2009-01-02,23.893
2009-01-05,23.6871
2009-01-06,23.6275
2009-01-07,23.4541
2009-01-08,23.2716
2009-01-09,23.1068
2009-01-12,23.0566
2009-01-13,22.9504
2009-01-14,22.8531
2009-01-15,22.872
2009-01-16,22.8913
2009-01-20,22.8905
2009-01-21,22.9313
2009-01-22,23.0193
2009-01-23,23.0802
2009-01-26,23.0935
2009-01-27,23.0053
2009-01-28,22.9043
2009-01-29,22.8276
2009-01-30,22.8914
2009-02-02,23.0133
2009-02-03,23.1701
2009-02-04,23.3235
2009-02-05,23.5053
2009-02-06,23.6926
2009-02-09,23.7973
2009-02-10,24.0169
2009-02-11,24.1421
2009-02-12,24.2819
2009-02-13,24.4491
2009-02-17,24.4903
2009-02-18,24.4252
2009-02-19,24.3966
2009-02-20,24.5038
2009-02-23,24.5362
2009-02-24,24.6544
2009-02-25,24.7208
2009-02-26,24.7366
2009-02-27,24.7186
2009-03-02,24.6298
2009-03-03,24.6053
2009-03-04,24.6402
2009-03-05,24.6861
2009-03-06,24.7448
2009-03-09,24.6838
2009-03-10,24.79
2009-03-11,24.8939
2009-03-12,25.0251
2009-03-13,25.0259
2009-03-16,25.0303
2009-03-17,25.1486
2009-03-18,25.1843
2009-03-19,25.2087
2009-03-20,25.2617
2009-03-23,25.3735
2009-03-24,25.5237
2009-03-25,25.6932
2009-03-26,25.7761
2009-03-27,25.705
2009-03-30,25.538
2009-03-31,25.371
2009-04-01,25.1652
2009-04-02,25.0733
2009-04-03,25.1092
2009-04-06,25.1581
2009-04-07,25.2083
2009-04-08,25.2034
2009-04-09,25.3098
2009-04-13,25.3378
2009-04-14,25.4082
2009-04-15,25.4134
2009-04-16,25.4933
2009-04-17,25.5601
2009-04-20,25.7591
2009-04-21,25.9073
2009-04-22,25.9501
2009-04-23,25.9574
2009-04-24,26.0063
2009-04-27,26.0119
2009-04-28,25.8816
2009-04-29,25.7216
2009-04-30,25.5789
2009-05-01,25.469
2009-05-04,25.4616
2009-05-05,25.4732
2009-05-06,25.4313
2009-05-07,25.5201
2009-05-08,25.5092
2009-05-11,25.3251
2009-05-12,25.2011
2009-05-13,25.0467
2009-05-14,25.0319
2009-05-15,24.8776
2009-05-18,24.8183
2009-05-19,24.712
2009-05-20,24.5537
2009-05-21,24.336
2009-05-22,24.0962
2009-05-26,23.9549
2009-05-27,23.7491
2009-05-28,23.5825
2009-05-29,23.4689
2009-06-01,23.4634
2009-06-02,23.3859
2009-06-03,23.3334
2009-06-04,23.3601
2009-06-05,23.3827
2009-06-08,23.343
2009-06-09,23.2543
2009-06-10,23.3544
2009-06-11,23.425
2009-06-12,23.3892
2009-06-15,23.3674
2009-06-16,23.4408
2009-06-17,23.4867
2009-06-18,23.5092
2009-06-19,23.4509
2009-06-22,23.4474
2009-06-23,23.3903
2009-06-24,23.3251
2009-06-25,23.2289
2009-06-26,23.1279
2009-06-29,23.0565
2009-06-30,22.8176
2009-07-01,22.6082
2009-07-02,22.5891
2009-07-06,22.6496
