date,+di,-di,dx,adx,adxr
2001-12-05,31.7915,8.2479,58.8009,34.4242,28.4968
2001-12-06,29.457,7.6423,58.8009,36.1654,29.8367
2001-12-07,30.4921,7.4133,60.8852,37.9311,31.2564
2001-12-10,28.8182,7.0063,60.8852,39.5707,32.5636
2001-12-11,27.5513,9.9639,46.8806,40.0928,33.2772
2001-12-12,22.9818,21.9635,2.2656,37.3909,32.3972
2001-12-13,21.616,20.6582,2.2656,34.8819,31.58
2001-12-14,20.7191,19.6889,2.5493,32.5725,30.6879
2001-12-17,20.6442,18.2803,6.073,30.6797,30.1444
2001-12-18,19.7463,17.4852,6.073,28.922,29.6398
2001-12-19,19.7819,16.7445,8.3158,27.4502,29.2795
2001-12-20,17.2781,26.2277,20.5711,26.9588,29.3826
2001-12-21,16.1948,27.5407,25.9422,26.8862,29.7177
2001-12-24,16.0408,26.8564,25.2128,26.7667,30.5955
2001-12-26,16.5146,25.9201,22.1646,26.4379,31.3017
2001-12-27,15.4611,28.9534,30.3781,26.7194,32.3253
2001-12-28,13.7459,29.3562,36.2171,27.3978,33.4842
2001-12-31,12.9094,26.2863,34.1284,27.8785,33.9857
2002-01-02,12.0514,24.5392,34.1284,28.325,32.8579
2002-01-03,15.2927,22.5982,19.2803,27.6789,31.2804
2002-01-04,14.4357,21.3318,19.2803,27.079,29.8257
2002-01-07,13.7159,20.2681,19.2803,26.522,28.6008
2002-01-08,13.3572,19.7381,19.2803,26.0047,27.4634
2002-01-09,14.6411,18.5131,11.6786,24.9814,26.2158
2002-01-10,13.7789,23.3118,25.7016,25.0329,25.9958
2002-01-11,12.8354,28.4288,37.7892,25.944,26.4151
2002-01-14,12.2003,30.3207,42.6151,27.1348,26.9507
2002-01-15,11.6816,31.1574,45.4627,28.444,27.4409
2002-01-16,11.506,30.689,45.4627,29.6596,28.1895
2002-01-17,10.8062,32.1675,49.7078,31.0916,29.2447
2002-01-18,9.0939,37.8181,61.2301,33.2443,30.5614
2002-01-22,8.5246,35.4508,61.2301,35.2433,31.7841
2002-01-23,8.1115,36.8686,63.9331,37.2926,32.4858
2002-01-24,7.6533,37.6828,66.2376,39.3601,33.2196
2002-01-25,7.4443,36.6537,66.2376,41.2799,33.9009
2002-01-28,6.7796,42.0117,72.2097,43.4892,34.7469
2002-01-29,6.4687,40.5434,72.4808,45.56,35.2707
2002-01-30,6.2326,39.064,72.4808,47.4829,36.2579
2002-01-31,14.2652,34.891,41.9596,47.0884,36.5162
2002-02-04,23.6993,29.6317,11.1238,44.5195,35.8272
2002-02-05,24.0291,28.7669,8.9739,41.9805,35.2122
2002-02-06,21.8958,30.5088,16.4356,40.1559,34.9077
2002-02-07,20.6397,28.1636,15.4167,38.3888,34.7402
2002-02-08,18.6137,32.3118,26.8983,37.5681,35.4062
2002-02-11,23.4779,30.3251,12.7265,35.7937,35.5185
2002-02-12,20.1956,32.5579,23.4341,34.9108,36.1017
2002-02-13,19.0035,30.8984,23.8366,34.1198,36.74
2002-02-14,24.5851,28.3733,7.1531,32.1936,36.7368
2002-02-15,23.1006,26.66,7.1531,30.405,36.9471
2002-02-19,21.982,27.7903,11.6699,29.0668,37.3134
2002-02-20,21.3842,26.3403,10.3847,27.7324,37.6076
2002-02-21,20.1619,25.1135,10.9366,26.5327,36.8105
2002-02-22,20.1208,23.0065,6.691,25.1154,34.8175
2002-02-25,24.9039,21.6289,7.0381,23.8242,32.9023
2002-02-26,25.2668,20.6977,9.9405,22.8325,31.4942
2002-02-27,25.2513,19.4927,12.8701,22.1209,30.2548
2002-02-28,23.9025,21.5673,5.1356,20.9076,29.2379
2002-03-01,27.8821,18.8557,19.3129,20.7937,28.2937
2002-03-04,30.7745,16.39,30.4986,21.4869,28.1989
2002-03-05,42.4039,13.3914,51.9981,23.6663,28.8931
2002-03-06,38.2019,11.9943,52.2103,25.7052,28.9494
2002-03-07,38.0773,11.5925,53.3218,27.6778,29.0414
2002-03-08,37.26,11.27,53.5545,29.5261,29.2965
2002-03-11,35.9942,13.152,46.4781,30.737,29.2347
2002-03-12,35.0907,13.7466,43.7046,31.6632,29.0979
2002-03-13,35.9438,12.5994,48.0898,32.8366,28.976
2002-03-14,39.8634,11.2842,55.8758,34.4822,29.1532
2002-03-15,41.4653,10.1811,60.5738,36.3459,29.5892
2002-03-18,38.7618,9.5173,60.5738,38.0765,30.0987
2002-03-19,37.8038,9.0956,61.2125,39.729,30.3183
2002-03-20,36.4136,8.7611,61.2125,41.2636,31.0287
2002-03-21,39.7728,8.0131,66.4626,43.0635,32.2752
2002-03-22,37.3775,7.5305,66.4626,44.7349,34.2006
2002-03-25,35.1475,8.6722,60.4187,45.8551,35.7802
2002-03-26,33.4292,8.7914,58.3548,46.748,37.2129
2002-03-27,30.7738,13.209,39.9355,46.2614,37.8937
2002-03-28,31.3607,11.992,44.6771,46.1482,38.4426
2002-04-01,28.5297,17.8731,22.9655,44.4923,38.0778
2002-04-02,33.5933,16.1061,35.1861,43.8276,38.3321
2002-04-03,31.1578,14.9384,35.1861,43.2103,38.8463
2002-04-04,32.8316,14.5467,38.5933,42.8805,39.6132
2002-04-05,31.9301,16.2067,32.6639,42.1508,40.1136
2002-04-08,35.4834,15.1957,40.0318,41.9994,40.8642
2002-04-09,40.2907,13.7765,49.0394,42.5023,41.8829
2002-04-10,47.3202,11.4555,61.0197,43.8249,43.4442
2002-04-11,44.1505,10.6881,61.0197,45.0531,44.894
2002-04-12,45.6733,9.504,65.5511,46.5173,46.1862
2002-04-15,40.8047,8.4909,65.5511,47.8768,47.3124
2002-04-16,36.4055,16.5238,37.5628,47.1401,46.7008
2002-04-17,31.0671,27.4764,6.1333,44.2111,45.1796
2002-04-18,28.8793,26.8309,3.6769,41.3158,42.904
2002-04-19,27.0959,24.9891,4.0448,38.6536,41.2406
2002-04-22,25.8496,23.8398,4.0448,36.1815,39.6959
2002-04-23,20.9029,38.4142,29.5215,35.7058,39.2932
2002-04-24,20.2244,37.1673,29.5215,35.2641,38.7074
2002-04-25,21.9376,35.2653,23.2989,34.4094,38.2044
2002-04-26,20.9744,35.6683,25.9414,33.8045,38.1534
2002-04-29,20.2921,36.6429,28.7184,33.4413,38.6331
2002-04-30,24.3468,33.6243,16.0037,32.1957,38.6244
2002-05-01,20.621,39.1083,30.9518,32.1069,39.3121
2002-05-02,23.1239,37.4101,23.6003,31.4993,39.688
2002-05-03,22.4157,35.9483,23.1866,30.9055,39.0228
2002-05-06,21.9312,35.1713,23.1866,30.3541,37.2826
2002-05-07,21.0224,37.8577,28.5925,30.2283,35.772
2002-05-08,20.1023,37.8421,30.6151,30.2559,34.4547
2002-05-09,19.5719,38.335,32.4021,30.4092,33.2954
2002-05-10,18.3054,39.7831,36.9741,30.8781,33.292
2002-05-13,17.7317,38.5363,36.9741,31.3136,33.2888
2002-05-14,19.1512,35.6229,30.0721,31.2249,32.8171
2002-05-15,22.2239,33.6241,20.4128,30.4526,32.1286
2002-05-16,20.2308,36.2288,28.3354,30.3014,31.8713
2002-05-17,19.2397,34.454,28.3354,30.1609,31.1783
2002-05-20,18.4605,33.4384,28.8597,30.068,31.0874
2002-05-21,17.2828,36.026,35.1597,30.4317,30.9655
2002-05-22,16.5986,36.5793,37.5733,30.9418,30.9236
2002-05-23,28.5593,30.4009,3.1235,28.9548,29.6545
2002-05-24,25.7727,27.4347,3.1235,27.1097,28.669
2002-05-28,26.1743,25.4233,1.4555,25.2773,27.7666
2002-05-29,32.8147,22.7563,18.1001,24.7646,27.5869
2002-05-30,30.4938,21.1468,18.1001,24.2886,27.5834
2002-05-31,29.655,20.0946,19.2171,23.9263,27.6199
2002-06-03,28.6417,18.9412,20.3865,23.6735,27.4492
2002-06-04,27.7247,17.7971,21.8086,23.5403,26.9964
2002-06-05,27.4616,16.6514,24.5055,23.6092,26.9553
2002-06-06,26.5254,16.0838,24.5055,23.6732,26.9171
2002-06-07,24.4719,22.3384,4.5578,22.3078,26.1879
2002-06-10,23.4632,22.4169,2.2807,20.8773,25.6545
2002-06-11,21.3654,27.3939,12.3639,20.2692,25.6055
2002-06-12,20.3201,26.0537,12.3639,19.7046,24.3297
2002-06-13,18.5644,28.6163,21.305,19.8189,23.4643
2002-06-14,17.4075,28.7026,24.4958,20.153,22.7151
2002-06-17,16.2923,30.2555,29.9977,20.8561,22.8104
2002-06-18,14.8828,30.4806,34.384,21.8224,23.0555
2002-06-19,13.9891,28.6503,34.384,22.7197,23.323
2002-06-20,16.3467,26.7746,24.1825,22.8242,23.2488
2002-06-21,22.543,24.7913,4.7498,21.5331,22.5367
2002-06-24,20.3427,25.1777,10.6216,20.7537,22.1815
2002-06-25,20.7857,22.783,4.5841,19.5988,21.636
2002-06-26,18.3431,22.8175,10.8705,18.9753,20.6416
2002-06-27,16.9033,22.8206,14.896,18.6839,19.7806
2002-06-28,15.9227,21.4967,14.896,18.4134,19.3413
2002-07-01,14.7149,22.1304,20.1258,18.5357,19.1201
2002-07-02,12.8642,25.3158,32.6128,19.5412,19.68
2002-07-03,11.9075,26.9392,38.695,20.9093,20.5311
2002-07-05,12.1611,25.101,34.7267,21.8963,21.3762
2002-07-08,11.4234,23.3578,34.3128,22.7832,22.3028
2002-07-09,10.2341,27.1109,45.1915,24.3838,23.5517
2002-07-10,9.4669,27.5431,48.8412,26.1307,24.4775
2002-07-11,8.0061,36.1054,63.7007,28.8143,25.1737
2002-07-12,10.2997,32.5338,51.9082,30.4639,25.6088
2002-07-15,9.829,33.9383,55.0851,32.2225,25.9107
2002-07-16,20.097,28.7909,17.7833,31.1912,25.0832
2002-07-17,18.1035,25.935,17.7833,30.2335,24.4587
2002-07-18,16.8022,30.6804,29.228,30.1616,24.2875
2002-07-19,14.6286,37.9439,44.3489,31.175,24.8554
2002-07-22,11.9393,44.2455,57.4999,33.0554,26.2983
2002-07-23,10.8278,40.1263,57.4999,34.8014,27.8554
2002-07-24,9.7648,42.7748,62.8286,36.8033,29.3498
2002-07-25,14.5099,37.1206,43.7933,37.3026,30.0429
2002-07-26,17.5828,33.7828,31.5387,36.8909,30.6373
2002-07-29,22.7284,30.7467,14.9944,35.3269,30.7288
2002-07-30,25.5474,28.0175,4.6115,33.1329,30.9736
2002-07-31,25.0967,26.2634,2.2716,30.9285,30.6962
2002-08-01,24.0551,25.1734,2.2716,28.8816,30.5521
2002-08-02,22.6794,26.8039,8.3351,27.414,29.3026
2002-08-05,21.234,28.3126,14.2869,26.4764,28.3549
2002-08-06,20.4841,27.3128,14.2869,25.6057,27.8837
2002-08-07,24.6171,25.6739,2.1013,23.9268,27.5509
2002-08-08,26.679,24.6569,3.939,22.4991,27.7772
2002-08-09,25.0745,27.9185,5.3669,21.2754,28.0384
2002-08-12,28.7692,25.7504,5.5371,20.1512,28.4773
2002-08-13,29.6694,24.2101,10.1324,19.4356,28.3691
2002-08-14,27.855,27.8258,0.0524,18.0511,27.471
2002-08-15,27.4378,27.0537,0.7049,16.812,26.0695
2002-08-16,26.6219,26.3236,0.5635,15.6514,24.3922
2002-08-19,25.2091,27.201,3.8005,14.8049,22.8667
2002-08-20,23.6817,28.2372,8.7743,14.3742,21.6279
2002-08-21,22.335,27.8,10.9004,14.126,20.77
2002-08-22,22.2582,26.1338,8.0087,13.6891,20.0827
2002-08-23,21.179,25.9172,10.0607,13.4299,19.5178
2002-08-26,24.6158,24.5701,0.0931,12.4773,18.202
2002-08-27,24.3072,23.0159,2.7288,11.781,17.14
2002-08-28,23.8581,22.5907,2.7288,11.1344,16.2049
2002-08-29,25.0178,21.4718,7.6276,10.8839,15.5176
2002-08-30,26.7148,20.0522,14.2463,11.1241,15.2798
2002-09-03,25.0074,19.2272,13.0673,11.2629,14.657
2002-09-04,23.9253,18.4892,12.8166,11.3739,14.093
2002-09-05,23.5672,18.2125,12.8166,11.4769,13.5642
2002-09-06,24.1707,17.9425,14.7892,11.7135,13.2592
2002-09-09,23.3713,19.2233,9.7384,11.5724,12.9733
2002-09-10,23.8507,18.6692,12.1861,11.6163,12.8712
2002-09-11,23.077,18.3038,11.5347,11.6104,12.6498
2002-09-12,21.6748,19.9867,4.0518,11.0705,12.2502
2002-09-13,20.7254,20.3627,0.8828,10.3428,11.4101
2002-09-16,20.7103,19.2229,3.7248,9.8701,10.8255
2002-09-17,18.5046,24.7654,14.4693,10.1986,10.6665
2002-09-18,17.3602,25.4602,18.9161,10.8213,10.8526
2002-09-19,16.3785,26.5337,23.6649,11.7387,11.4314
2002-09-20,15.4581,26.1921,25.7717,12.7411,12.002
2002-09-23,14.482,26.6,29.4971,13.9379,12.6559
2002-09-24,13.613,26.3083,31.8009,15.2138,13.3454
2002-09-25,11.7196,35.9531,50.833,17.7581,14.7358
2002-09-26,11.0436,33.8791,50.833,20.1206,15.8465
2002-09-27,9.6529,37.6999,59.23,22.9141,17.2652
2002-09-30,8.9306,40.0591,63.5407,25.816,18.7132
2002-10-01,8.1802,37.8286,64.4405,28.5749,19.8227
2002-10-02,7.4596,35.7228,65.4506,31.2089,20.7759
2002-10-03,7.1587,37.0477,67.6122,33.8091,21.8396
2002-10-04,6.7013,38.7467,70.51,36.4306,23.3146
2002-10-07,6.2846,40.2092,72.9659,39.0403,24.9308
2002-10-08,4.7305,54.4243,84.0065,42.2521,26.9954
2002-10-09,3.8963,53.0114,86.3065,45.3989,29.07
2002-10-10,3.4961,47.566,86.3065,48.3208,31.1294
2002-10-11,12.7866,42.0309,53.3483,48.68,31.9469
2002-10-14,12.0993,39.7714,53.3483,49.0134,33.3857
2002-10-15,13.5831,36.0292,45.2431,48.7441,34.4323
2002-10-16,12.9485,37.1173,48.274,48.7105,35.8123
2002-10-17,14.5778,35.2821,41.525,48.1973,37.0066
2002-10-18,13.7951,36.1962,44.81,47.9553,38.2651
2002-10-21,13.174,34.9064,45.2,47.7585,39.4837
2002-10-22,12.2756,37.2144,50.3916,47.9466,40.8779
2002-10-23,11.475,39.1639,54.6792,48.4275,42.429
2002-10-24,12.616,34.9057,46.9042,48.3187,43.6795
2002-10-25,15.1634,32.5658,36.4607,47.4717,44.8619
2002-10-28,14.7814,31.7453,36.4607,46.6852,46.042
2002-10-29,13.6099,36.638,45.829,46.624,47.4724
2002-10-30,16.1044,34.4337,36.2684,45.8843,47.2821
2002-10-31,16.277,33.0675,34.0272,45.0374,47.0254
2002-11-01,17.5891,30.9347,27.5031,43.785,46.2645
2002-11-04,20.3431,28.8726,17.3309,41.8954,45.3029
2002-11-05,19.6662,27.9119,17.3309,40.1408,44.169
2002-11-06,21.3804,26.246,10.216,38.0033,42.9793
2002-11-07,20.6732,25.3778,10.216,36.0185,41.8885
2002-11-08,19.7765,26.3425,14.237,34.4627,41.2046
2002-11-11,18.8739,26.2016,16.2565,33.1622,40.7949
2002-11-12,20.9066,24.3119,7.5307,31.3314,39.825
2002-11-13,19.3588,24.4157,11.5521,29.9186,38.6951
2002-11-14,18.5153,23.3518,11.5521,28.6067,37.6459
2002-11-15,19.7509,21.9849,5.3528,26.9457,36.7849
2002-11-18,19.0704,21.5719,6.1551,25.4607,35.6725
2002-11-19,19.007,20.825,4.5641,23.968,34.5027
2002-11-20,17.7303,22.1849,11.1601,23.0532,33.4191
2002-11-21,18.6475,21.173,6.3422,21.8596,31.8775
2002-11-22,25.8004,18.4964,16.4889,21.4759,30.8084
2002-11-25,24.1703,17.3277,16.4889,21.1197,29.5615
2002-11-26,23.5761,16.9017,16.4889,20.789,28.4037
2002-11-27,24.4298,16.1534,20.3938,20.7607,27.6117
2002-11-29,24.545,15.7041,21.9655,20.8468,27.0045
2002-12-02,25.6456,14.7767,26.8883,21.2783,26.3049
2002-12-03,24.6139,14.1822,26.8883,21.679,25.7988
2002-12-04,23.8998,14.351,24.9635,21.9136,25.2602
2002-12-05,24.1115,13.507,28.1896,22.3619,24.6538
2002-12-06,22.6753,13.8937,24.0137,22.4799,23.9703
2002-12-09,21.1176,17.4197,9.5957,21.5596,22.7638
2002-12-10,19.6334,20.9804,3.3166,20.2565,21.6549
2002-12-11,18.6713,24.5465,13.5945,19.7807,20.8201
2002-12-12,18.6855,23.1348,10.6391,19.1277,20.3018
2002-12-13,18.8083,22.099,8.0442,18.336,19.7279
2002-12-16,19.9166,20.5755,1.6272,17.1425,18.9657
2002-12-17,19.5321,19.34,0.4943,15.9534,18.3571
2002-12-18,18.1373,19.5819,3.8298,15.0874,17.9671
2002-12-19,17.0917,18.453,3.8298,14.2833,17.7808
2002-12-20,13.9293,30.9397,37.9114,15.971,18.825
2002-12-23,12.9047,28.6639,37.9114,17.5382,19.7259
2002-12-24,19.181,26.5983,16.2023,17.4428,19.9023
2002-12-26,21.137,25.2279,8.8232,16.8271,19.6535
2002-12-27,18.7316,31.4892,25.403,17.4396,19.4996
2002-12-30,21.9998,28.4734,12.826,17.1101,18.6833
2002-12-31,25.9794,26.5198,1.0293,15.9615,17.8711
2003-01-02,24.7437,24.5598,0.373,14.848,16.9879
2003-01-03,32.4141,22.0566,19.0148,15.1456,16.7408
2003-01-06,31.9655,20.9232,20.8783,15.5551,16.3488
2003-01-07,28.3344,26.0333,4.2323,14.7463,15.3499
2003-01-08,26.39,28.1311,3.1935,13.9211,14.5043
2003-01-09,24.3527,26.86,4.896,13.2765,13.7799
2003-01-10,23.1956,25.5838,4.896,12.6779,14.3244
2003-01-13,22.0069,26.7001,9.6356,12.4606,14.9994
2003-01-14,21.0296,27.1798,12.7571,12.4817,14.9623
2003-01-15,19.8995,30.6688,21.2965,13.1114,14.9692
2003-01-16,17.884,33.5849,30.5057,14.3538,15.8967
2003-01-17,16.0824,39.7453,42.3858,16.3561,16.7331
2003-01-21,14.0734,44.6489,52.068,18.907,17.4342
2003-01-22,12.4638,47.4055,58.3634,21.7253,18.2866
2003-01-23,13.2092,43.9123,53.7504,24.0128,19.5792
2003-01-24,12.4147,43.677,55.7341,26.2786,20.9168
2003-01-27,11.2887,47.0187,61.2787,28.7786,21.7625
2003-01-28,11.1058,43.7963,59.5432,30.9761,22.4486
2003-01-29,14.4402,40.9803,47.8886,32.1841,22.7303
2003-01-30,14.2576,40.106,47.5473,33.2815,22.9797
2003-01-31,13.4745,40.2023,49.7939,34.4609,23.4608
2003-02-03,12.479,40.4167,52.8166,35.7721,24.1269
2003-02-04,11.9699,39.5575,53.5396,37.0412,25.0763
2003-02-05,13.0659,38.204,49.031,37.8976,26.1257
2003-02-06,12.5303,38.0515,50.4554,38.7946,27.5753
2003-02-07,11.8281,38.2181,52.7314,39.7901,29.3485
2003-02-10,13.0269,35.5757,46.3942,40.2618,30.9935
2003-02-11,11.9857,33.5885,47.4015,40.7718,32.3923
2003-02-12,11.6805,33.9316,48.7834,41.344,33.8113
2003-02-13,11.2277,35.0972,51.5263,42.0713,35.425
2003-02-14,10.3945,36.2031,55.3861,43.0224,36.9992
2003-02-18,16.1446,32.376,33.4525,42.3388,37.2615
2003-02-19,16.4041,30.1971,29.598,41.4288,37.3551
2003-02-20,17.2695,29.2092,25.6885,40.3044,37.3827
2003-02-21,22.7018,26.5378,7.7906,37.982,36.877
2003-02-24,20.4524,29.8238,18.64,36.6005,36.8208
2003-02-25,19.6692,28.6818,18.64,35.3176,36.6076
2003-02-26,18.5091,29.0079,22.095,34.3731,36.5838
2003-02-27,19.5945,27.934,17.5464,33.1712,36.4806
2003-02-28,21.7069,26.2931,9.5547,31.4843,35.873
2003-03-03,21.1494,25.6179,9.5547,29.9179,35.3448
2003-03-04,18.886,31.1085,24.4477,29.5272,35.4356
2003-03-05,18.0844,32.8442,28.9815,29.4882,35.7798
2003-03-06,16.7378,32.2601,31.6796,29.6447,36.3336
2003-03-07,16.1208,31.9486,32.927,29.8792,36.109
2003-03-10,14.528,36.1172,42.6283,30.7898,36.1093
2003-03-11,13.9398,34.6549,42.6283,31.6354,35.9699
2003-03-12,16.1732,31.2754,31.8286,31.6492,34.8156
2003-03-13,16.7217,29.029,26.901,31.3101,33.9553
2003-03-14,17.1181,27.0373,22.4642,30.6782,32.9979
2003-03-17,21.9796,23.3681,3.0619,28.7056,31.5394
2003-03-18,22.2968,21.2159,2.4841,26.8327,30.0019
2003-03-19,19.5091,21.211,4.1795,25.2146,28.3494
2003-03-20,25.2049,17.2936,18.6155,24.7432,27.3306
2003-03-21,32.1486,15.6011,34.6547,25.4512,27.4892
2003-03-24,28.1541,19.8161,17.3817,24.8748,27.1815
2003-03-25,26.6271,18.7413,17.3817,24.3396,26.9921
2003-03-26,30.3937,17.6854,26.4321,24.489,27.1841
2003-03-27,29.168,16.6117,27.4276,24.6989,27.7444
2003-03-28,26.1655,23.1606,6.0918,23.3699,27.5026
2003-03-31,25.0052,22.9958,4.186,21.9996,26.8244
2003-04-01,29.2374,20.8144,16.8284,21.6302,26.4701
2003-04-02,33.8561,19.4558,27.0114,22.0146,26.3464
2003-04-03,32.2204,21.2413,20.5365,21.909,25.3073
2003-04-04,32.0016,20.5027,21.9007,21.9084,24.3705
2003-04-07,34.0852,19.3997,27.4573,22.3048,23.7597
2003-04-08,32.7966,18.3618,28.2159,22.727,23.7351
2003-04-09,31.3948,17.7148,27.8559,23.0933,24.2723
2003-04-10,29.1444,19.8912,18.8705,22.7917,23.8332
2003-04-11,26.7244,21.6426,10.5068,21.9142,23.1269
2003-04-14,24.8316,20.1097,10.5068,21.0994,22.7942
2003-04-15,29.1989,18.5079,22.4098,21.193,22.946
2003-04-16,31.8853,17.6606,28.7103,21.73,22.5499
2003-04-17,34.0796,16.6178,34.4432,22.638,22.3188
2003-04-21,36.5046,15.405,40.6468,23.9244,22.7773
2003-04-22,39.0519,13.5604,48.4516,25.6763,23.8454
2003-04-23,39.7011,12.7562,51.3654,27.5113,24.7101
2003-04-24,35.8504,15.5822,39.4074,28.361,25.1347
2003-04-25,33.9344,14.883,39.0258,29.1228,25.7138
2003-04-28,32.3961,14.2083,39.0258,29.8301,26.2786
2003-04-29,35.6555,13.1213,46.1985,30.9993,27.0463
2003-04-30,34.2772,12.4093,46.8399,32.1308,27.4612
2003-05-01,31.493,14.2925,37.5677,32.5191,27.2167
2003-05-02,32.6548,13.7816,40.643,33.0994,27.0994
2003-05-05,32.2385,13.2316,41.8008,33.7209,27.457
2003-05-06,34.4734,12.1664,47.8282,34.7286,28.2293
2003-05-07,32.5836,11.3439,48.3519,35.7017,29.1699
2003-05-08,29.7147,12.5102,40.7449,36.0619,29.9931
2003-05-09,31.8885,12.0965,44.9971,36.7001,31.1882
2003-05-12,40.3704,10.2965,59.3561,38.3184,32.9148
2003-05-13,43.0444,9.3908,64.1813,40.1658,34.2634
2003-05-14,41.1837,8.9849,64.1813,41.8812,35.502
2003-05-15,39.016,10.2191,58.4887,43.0674,36.4488
2003-05-16,40.5812,9.2807,62.7745,44.4751,37.7372
2003-05-19,37.7002,8.6218,62.7745,45.7822,38.9565
2003-05-20,41.395,7.9761,67.689,47.3469,39.933
2003-05-21,40.8244,7.4116,69.2694,48.9128,41.0061
2003-05-22,39.354,7.1447,69.2694,50.3669,42.0439
2003-05-23,38.459,6.7173,70.2617,51.7879,43.2583
2003-05-27,36.8386,8.9924,60.7584,52.4287,44.0652
2003-05-28,31.2654,16.1591,31.8533,50.959,43.5104
2003-05-29,23.8209,34.7681,18.6848,48.6537,42.6769
2003-05-30,21.4488,31.306,18.6848,46.5131,42.4157
2003-06-02,25.9556,29.4656,6.3334,43.6431,41.9044
2003-06-03,27.9291,27.5258,0.7273,40.5777,41.2294
2003-06-04,31.7872,25.9657,10.0802,38.3993,40.7333
2003-06-05,33.3728,25.0483,14.2491,36.6743,40.5747
2003-06-06,39.8367,22.1543,28.524,36.0921,40.9371
2003-06-09,36.1272,20.0914,28.524,35.5515,41.4492
2003-06-10,33.8135,19.3568,27.1895,34.9542,41.9335
2003-06-11,35.5701,18.4778,31.6242,34.7164,42.5416
2003-06-12,35.0298,17.1371,34.2991,34.6866,43.2373
2003-06-13,32.4175,22.7516,17.5204,33.4604,42.9445
2003-06-16,31.4011,21.0129,19.8195,32.4861,41.7225
2003-06-17,29.6431,20.7505,17.6462,31.4261,40.0399
2003-06-18,27.6685,25.2255,4.6187,29.5113,38.0122
2003-06-19,25.7275,26.561,1.5941,27.5172,35.5801
2003-06-20,23.5943,28.7884,9.9157,26.2599,33.4188
2003-06-23,22.4937,30.2443,14.6963,25.434,31.9166
2003-06-24,21.2653,28.5925,14.6963,24.667,30.6706
2003-06-25,26.2692,26.3055,0.0689,22.91,29.501
2003-06-26,32.1023,23.0369,16.4408,22.4479,28.9997
2003-06-27,28.9232,20.7556,16.4408,22.0188,28.4865
2003-06-30,27.5499,21.0951,13.2691,21.3938,28.0551
2003-07-01,29.5089,18.5187,22.8831,21.5002,28.0934
2003-07-02,34.8551,17.1142,34.1372,22.4029,27.9316
2003-07-03,34.9425,16.1221,36.856,23.4352,27.9606
2003-07-07,33.3887,15.4052,36.856,24.3939,27.91
2003-07-08,31.8984,14.7176,36.856,25.284,27.3976
2003-07-09,30.1245,18.3252,24.3537,25.2176,26.3674
2003-07-10,26.8437,26.2401,1.1371,23.4975,24.8787
2003-07-11,25.5549,24.9803,1.1371,21.9004,23.6672
2003-07-14,30.6855,23.2212,13.8467,21.3251,22.996
2003-07-15,29.8938,23.9121,11.1173,20.596,21.753
2003-07-16,28.6978,24.5315,7.8272,19.6839,21.0659
2003-07-17,25.0367,33.0203,13.7513,19.2602,20.6395
2003-07-18,23.1409,29.0944,11.3976,18.6985,20.0462
2003-07-21,21.6073,26.1154,9.4465,18.0377,19.7689
2003-07-22,20.6323,24.937,9.4465,17.424,19.9134
2003-07-23,20.988,24.0199,6.7364,16.6606,20.0479
2003-07-24,24.3651,22.3812,4.2438,15.7737,20.0838
2003-07-25,28.3052,21.0146,14.7823,15.7029,20.4934
2003-07-28,29.7084,19.992,19.5499,15.9777,20.5976
2003-07-29,29.3648,19.4343,20.3497,16.29,19.8937
2003-07-30,38.1243,16.9928,38.3393,17.8649,19.8826
2003-07-31,46.1643,14.4966,52.2044,20.3177,20.8214
2003-08-01,45.1827,13.7508,53.3344,22.6761,21.636
2003-08-04,45.5559,13.1585,55.178,24.9976,22.3408
2003-08-05,46.8482,12.0807,58.999,27.4263,23.3432
2003-08-06,44.9452,11.59,58.999,29.6815,24.19
2003-08-07,44.497,11.0272,60.2796,31.8671,24.9524
2003-08-08,41.7913,13.0462,52.4187,33.3351,25.3795
2003-08-11,39.2228,13.7808,48.0004,34.3826,25.5216
2003-08-12,37.8266,13.2903,48.0004,35.3553,25.5645
2003-08-13,32.5733,23.0556,17.1092,34.052,24.8774
2003-08-14,31.4179,22.5925,16.3401,32.7869,24.3823
2003-08-15,30.5239,21.9497,16.3401,31.6121,23.951
2003-08-18,29.6547,21.4541,16.0454,30.5002,24.1826
2003-08-19,28.9288,20.9289,16.0454,29.4677,24.8927
2003-08-20,28.3477,20.5085,16.0454,28.509,25.5925
2003-08-21,28.3972,19.8936,17.6091,27.7304,26.364
2003-08-22,26.0814,24.0539,4.0442,26.0385,26.7324
2003-08-25,22.0055,34.8448,22.5845,25.7918,27.7367
2003-08-26,28.6868,31.221,4.2303,24.2517,28.0594
2003-08-27,33.816,28.2544,8.9601,23.1595,28.2473
2003-08-28,32.4863,27.1434,8.9601,22.1452,28.2639
2003-08-29,33.0699,25.3205,13.2716,21.5114,28.4333
2003-09-02,38.8,22.6254,26.332,21.8557,27.9539
2003-09-03,41.1468,20.6526,33.1623,22.6633,27.7251
2003-09-04,38.4156,19.2818,33.1623,23.4133,27.5127
2003-09-05,37.0658,21.7275,26.0884,23.6043,27.0523
2003-09-08,38.987,19.7864,32.6688,24.2518,26.8598
2003-09-09,36.3402,18.1867,33.2928,24.8976,26.7033
2003-09-10,33.3044,22.4028,19.5695,24.517,26.1237
