date,+di,-di,dx,adx,adxr
2002-03-22,37.0,8.0,64.0,45.0,34.0
2002-03-25,35.0,9.0,59.0,46.0,36.0
2002-03-26,33.0,9.0,57.0,47.0,38.0
2002-03-27,31.0,13.0,41.0,47.0,38.0
2002-03-28,31.0,12.0,44.0,47.0,39.0
2002-04-01,29.0,18.0,23.0,45.0,38.0
2002-04-02,34.0,16.0,36.0,44.0,38.0
2002-04-03,31.0,15.0,35.0,43.0,39.0
2002-04-04,33.0,15.0,38.0,43.0,40.0
2002-04-05,32.0,16.0,33.0,42.0,40.0
2002-04-08,35.0,15.0,40.0,42.0,42.0
2002-04-09,40.0,14.0,48.0,42.0,42.0
2002-04-10,47.0,11.0,62.0,43.0,44.0
2002-04-11,44.0,11.0,60.0,44.0,44.0
2002-04-12,46.0,10.0,64.0,45.0,46.0
2002-04-15,41.0,8.0,67.0,47.0,47.0
2002-04-16,36.0,17.0,36.0,46.0,46.0
2002-04-17,31.0,27.0,7.0,43.0,45.0
2002-04-18,29.0,27.0,4.0,40.0,42.0
2002-04-19,27.0,25.0,4.0,37.0,40.0
2002-04-22,26.0,24.0,4.0,35.0,39.0
2002-04-23,21.0,38.0,29.0,35.0,39.0
2002-04-24,20.0,37.0,30.0,35.0,38.0
2002-04-25,22.0,35.0,23.0,34.0,38.0
2002-04-26,21.0,36.0,26.0,33.0,38.0
2002-04-29,20.0,37.0,30.0,33.0,38.0
2002-04-30,24.0,34.0,17.0,32.0,38.0
2002-05-01,21.0,39.0,30.0,32.0,38.0
2002-05-02,23.0,37.0,23.0,31.0,39.0
2002-05-03,22.0,36.0,24.0,30.0,38.0
2002-05-06,22.0,35.0,23.0,30.0,36.0
2002-05-07,21.0,38.0,29.0,30.0,35.0
2002-05-08,20.0,38.0,31.0,30.0,34.0
2002-05-09,20.0,38.0,31.0,30.0,32.0
2002-05-10,18.0,40.0,38.0,31.0,33.0
2002-05-13,18.0,39.0,37.0,31.0,33.0
2002-05-14,19.0,36.0,31.0,31.0,32.0
2002-05-15,22.0,34.0,21.0,30.0,32.0
2002-05-16,20.0,36.0,29.0,30.0,32.0
2002-05-17,19.0,34.0,28.0,30.0,31.0
2002-05-20,18.0,33.0,29.0,30.0,31.0
2002-05-21,17.0,36.0,36.0,30.0,30.0
2002-05-22,17.0,37.0,37.0,30.0,30.0
2002-05-23,29.0,30.0,2.0,28.0,29.0
2002-05-24,26.0,27.0,2.0,26.0,28.0
2002-05-28,26.0,25.0,2.0,24.0,27.0
2002-05-29,33.0,23.0,18.0,24.0,27.0
2002-05-30,30.0,21.0,18.0,24.0,28.0
2002-05-31,30.0,20.0,20.0,24.0,28.0
2002-06-03,29.0,19.0,21.0,24.0,28.0
2002-06-04,28.0,18.0,22.0,24.0,27.0
2002-06-05,27.0,17.0,23.0,24.0,27.0
2002-06-06,27.0,16.0,26.0,24.0,27.0
2002-06-07,24.0,22.0,4.0,23.0,26.0
2002-06-10,23.0,22.0,2.0,22.0,26.0
2002-06-11,21.0,27.0,12.0,21.0,26.0
2002-06-12,20.0,26.0,13.0,20.0,24.0
2002-06-13,19.0,29.0,21.0,20.0,23.0
2002-06-14,17.0,29.0,26.0,20.0,22.0
2002-06-17,16.0,30.0,30.0,21.0,22.0
2002-06-18,15.0,30.0,33.0,22.0,23.0
2002-06-19,14.0,29.0,35.0,23.0,24.0
2002-06-20,16.0,27.0,26.0,23.0,24.0
2002-06-21,23.0,25.0,4.0,22.0,23.0
2002-06-24,20.0,25.0,11.0,21.0,22.0
2002-06-25,21.0,23.0,5.0,20.0,22.0
2002-06-26,18.0,23.0,12.0,19.0,21.0
2002-06-27,17.0,23.0,15.0,19.0,20.0
2002-06-28,16.0,21.0,14.0,19.0,20.0
2002-07-01,15.0,22.0,19.0,19.0,20.0
2002-07-02,13.0,25.0,32.0,20.0,20.0
2002-07-03,12.0,27.0,38.0,21.0,20.0
2002-07-05,12.0,25.0,35.0,22.0,22.0
2002-07-08,11.0,23.0,35.0,23.0,22.0
2002-07-09,10.0,27.0,46.0,25.0,24.0
2002-07-10,9.0,28.0,51.0,27.0,25.0
2002-07-11,8.0,36.0,64.0,30.0,26.0
2002-07-12,10.0,33.0,53.0,32.0,26.0
2002-07-15,10.0,34.0,55.0,34.0,27.0
2002-07-16,20.0,29.0,18.0,33.0,26.0
2002-07-17,18.0,26.0,18.0,32.0,26.0
2002-07-18,17.0,31.0,29.0,32.0,26.0
2002-07-19,15.0,38.0,43.0,33.0,26.0
2002-07-22,12.0,44.0,57.0,35.0,28.0
2002-07-23,11.0,40.0,57.0,37.0,29.0
2002-07-24,10.0,43.0,62.0,39.0,30.0
2002-07-25,15.0,37.0,42.0,39.0,31.0
2002-07-26,18.0,34.0,31.0,38.0,32.0
2002-07-29,23.0,31.0,15.0,36.0,32.0
2002-07-30,26.0,28.0,4.0,34.0,32.0
2002-07-31,25.0,26.0,2.0,32.0,32.0
2002-08-01,24.0,25.0,2.0,30.0,32.0
2002-08-02,23.0,27.0,8.0,28.0,30.0
2002-08-05,21.0,28.0,14.0,27.0,30.0
2002-08-06,20.0,27.0,15.0,26.0,29.0
2002-08-07,25.0,26.0,2.0,24.0,28.0
2002-08-08,27.0,25.0,4.0,23.0,29.0
2002-08-09,25.0,28.0,6.0,22.0,30.0
2002-08-12,29.0,26.0,5.0,21.0,30.0
2002-08-13,30.0,24.0,11.0,20.0,30.0
2002-08-14,28.0,28.0,0.0,19.0,28.0
2002-08-15,27.0,27.0,0.0,18.0,27.0
2002-08-16,27.0,26.0,2.0,17.0,26.0
2002-08-19,25.0,27.0,4.0,16.0,24.0
2002-08-20,24.0,28.0,8.0,15.0,22.0
2002-08-21,22.0,28.0,12.0,15.0,22.0
2002-08-22,22.0,26.0,8.0,14.0,20.0
2002-08-23,21.0,26.0,11.0,14.0,20.0
2002-08-26,25.0,25.0,0.0,13.0,18.0
2002-08-27,24.0,23.0,2.0,12.0,18.0
2002-08-28,24.0,23.0,2.0,11.0,16.0
2002-08-29,25.0,21.0,9.0,11.0,16.0
2002-08-30,27.0,20.0,15.0,11.0,16.0
2002-09-03,25.0,19.0,14.0,11.0,15.0
2002-09-04,24.0,18.0,14.0,11.0,14.0
2002-09-05,24.0,18.0,14.0,11.0,14.0
2002-09-06,24.0,18.0,14.0,11.0,14.0
2002-09-09,23.0,19.0,10.0,11.0,13.0
2002-09-10,24.0,19.0,12.0,11.0,13.0
2002-09-11,23.0,18.0,12.0,11.0,12.0
2002-09-12,22.0,20.0,5.0,11.0,12.0
2002-09-13,21.0,20.0,2.0,10.0,12.0
2002-09-16,21.0,19.0,5.0,10.0,11.0
2002-09-17,19.0,25.0,14.0,10.0,10.0
2002-09-18,17.0,25.0,19.0,11.0,11.0
2002-09-19,16.0,27.0,26.0,12.0,12.0
2002-09-20,15.0,26.0,27.0,13.0,12.0
2002-09-23,14.0,27.0,32.0,14.0,12.0
2002-09-24,14.0,26.0,30.0,15.0,13.0
2002-09-25,12.0,36.0,50.0,18.0,14.0
2002-09-26,11.0,34.0,51.0,20.0,16.0
2002-09-27,10.0,38.0,58.0,23.0,17.0
2002-09-30,9.0,40.0,63.0,26.0,18.0
2002-10-01,8.0,38.0,65.0,29.0,20.0
2002-10-02,7.0,36.0,67.0,32.0,21.0
2002-10-03,7.0,37.0,68.0,35.0,22.0
2002-10-04,7.0,39.0,70.0,38.0,24.0
2002-10-07,6.0,40.0,74.0,41.0,26.0
2002-10-08,5.0,54.0,83.0,44.0,28.0
2002-10-09,4.0,53.0,86.0,47.0,30.0
2002-10-10,3.0,48.0,88.0,50.0,32.0
2002-10-11,13.0,42.0,53.0,50.0,32.0
2002-10-14,12.0,40.0,54.0,50.0,34.0
2002-10-15,14.0,36.0,44.0,50.0,35.0
2002-10-16,13.0,37.0,48.0,50.0,36.0
2002-10-17,15.0,35.0,40.0,49.0,38.0
2002-10-18,14.0,36.0,44.0,49.0,39.0
2002-10-21,13.0,35.0,46.0,49.0,40.0
2002-10-22,12.0,37.0,51.0,49.0,42.0
2002-10-23,11.0,39.0,56.0,50.0,44.0
2002-10-24,13.0,35.0,46.0,50.0,46.0
2002-10-25,15.0,33.0,38.0,49.0,46.0
2002-10-28,15.0,32.0,36.0,48.0,48.0
2002-10-29,14.0,37.0,45.0,48.0,49.0
2002-10-30,16.0,34.0,36.0,47.0,48.0
2002-10-31,16.0,33.0,35.0,46.0,48.0
2002-11-01,18.0,31.0,27.0,45.0,48.0
2002-11-04,20.0,29.0,18.0,43.0,46.0
2002-11-05,20.0,28.0,17.0,41.0,45.0
2002-11-06,21.0,26.0,11.0,39.0,44.0
2002-11-07,21.0,25.0,9.0,37.0,43.0
2002-11-08,20.0,26.0,13.0,35.0,42.0
2002-11-11,19.0,26.0,16.0,34.0,42.0
2002-11-12,21.0,24.0,7.0,32.0,41.0
2002-11-13,19.0,24.0,12.0,31.0,40.0
2002-11-14,19.0,23.0,10.0,30.0,39.0
2002-11-15,20.0,22.0,5.0,28.0,38.0
2002-11-18,19.0,22.0,7.0,26.0,36.0
2002-11-19,19.0,21.0,5.0,24.0,35.0
2002-11-20,18.0,22.0,10.0,23.0,34.0
2002-11-21,19.0,21.0,5.0,22.0,32.0
2002-11-22,26.0,18.0,18.0,22.0,32.0
2002-11-25,24.0,17.0,17.0,22.0,30.0
2002-11-26,24.0,17.0,17.0,22.0,30.0
2002-11-27,24.0,16.0,20.0,22.0,28.0
2002-11-29,25.0,16.0,22.0,22.0,28.0
2002-12-02,26.0,15.0,27.0,22.0,27.0
2002-12-03,25.0,14.0,28.0,22.0,26.0
2002-12-04,24.0,14.0,26.0,22.0,26.0
2002-12-05,24.0,14.0,26.0,22.0,25.0
2002-12-06,23.0,14.0,24.0,22.0,24.0
2002-12-09,21.0,17.0,11.0,21.0,22.0
2002-12-10,20.0,21.0,2.0,20.0,22.0
2002-12-11,19.0,25.0,14.0,20.0,21.0
2002-12-12,19.0,23.0,10.0,19.0,20.0
2002-12-13,19.0,22.0,7.0,18.0,20.0
2002-12-16,20.0,21.0,2.0,17.0,20.0
2002-12-17,20.0,19.0,3.0,16.0,19.0
2002-12-18,18.0,20.0,5.0,15.0,18.0
2002-12-19,17.0,18.0,3.0,14.0,18.0
2002-12-20,14.0,31.0,38.0,16.0,19.0
2002-12-23,13.0,29.0,38.0,18.0,20.0
2002-12-24,19.0,27.0,17.0,18.0,20.0
2002-12-26,21.0,25.0,9.0,17.0,20.0
2002-12-27,19.0,31.0,24.0,18.0,20.0
2002-12-30,22.0,28.0,12.0,18.0,19.0
2002-12-31,26.0,27.0,2.0,17.0,18.0
2003-01-02,25.0,25.0,0.0,16.0,18.0
2003-01-03,32.0,22.0,19.0,16.0,17.0
2003-01-06,32.0,21.0,21.0,16.0,16.0
2003-01-07,28.0,26.0,4.0,15.0,16.0
2003-01-08,26.0,28.0,4.0,14.0,14.0
2003-01-09,24.0,27.0,6.0,13.0,14.0
2003-01-10,23.0,26.0,6.0,12.0,14.0
2003-01-13,22.0,27.0,10.0,12.0,15.0
2003-01-14,21.0,27.0,12.0,12.0,15.0
2003-01-15,20.0,31.0,22.0,13.0,15.0
2003-01-16,18.0,34.0,31.0,14.0,16.0
2003-01-17,16.0,40.0,43.0,16.0,17.0
2003-01-21,14.0,45.0,53.0,19.0,18.0
2003-01-22,12.0,47.0,59.0,22.0,19.0
2003-01-23,13.0,44.0,54.0,24.0,20.0
2003-01-24,12.0,44.0,57.0,26.0,21.0
2003-01-27,11.0,47.0,62.0,29.0,22.0
2003-01-28,11.0,44.0,60.0,31.0,22.0
2003-01-29,14.0,41.0,49.0,32.0,22.0
2003-01-30,14.0,40.0,48.0,33.0,22.0
2003-01-31,13.0,40.0,51.0,34.0,23.0
2003-02-03,12.0,40.0,54.0,35.0,24.0
2003-02-04,12.0,40.0,54.0,36.0,24.0
2003-02-05,13.0,38.0,49.0,37.0,26.0
2003-02-06,13.0,38.0,49.0,38.0,27.0
2003-02-07,12.0,38.0,52.0,39.0,29.0
2003-02-10,13.0,36.0,47.0,40.0,31.0
2003-02-11,12.0,34.0,48.0,41.0,32.0
2003-02-12,12.0,34.0,48.0,42.0,34.0
2003-02-13,11.0,35.0,52.0,43.0,36.0
2003-02-14,10.0,36.0,57.0,44.0,38.0
2003-02-18,16.0,32.0,33.0,43.0,38.0
2003-02-19,16.0,30.0,30.0,42.0,38.0
2003-02-20,17.0,29.0,26.0,41.0,38.0
2003-02-21,23.0,27.0,8.0,39.0,37.0
2003-02-24,20.0,30.0,20.0,38.0,37.0
2003-02-25,20.0,29.0,18.0,37.0,37.0
2003-02-26,19.0,29.0,21.0,36.0,37.0
2003-02-27,20.0,28.0,17.0,35.0,37.0
2003-02-28,22.0,26.0,8.0,33.0,36.0
2003-03-03,21.0,26.0,11.0,31.0,36.0
2003-03-04,19.0,31.0,24.0,30.0,36.0
2003-03-05,18.0,33.0,29.0,30.0,36.0
2003-03-06,17.0,32.0,31.0,30.0,37.0
2003-03-07,16.0,32.0,33.0,30.0,36.0
2003-03-10,15.0,36.0,41.0,31.0,36.0
2003-03-11,14.0,35.0,43.0,32.0,36.0
2003-03-12,16.0,31.0,32.0,32.0,36.0
2003-03-13,17.0,29.0,26.0,32.0,35.0
2003-03-14,17.0,27.0,23.0,31.0,34.0
2003-03-17,22.0,23.0,2.0,29.0,32.0
2003-03-18,22.0,21.0,2.0,27.0,31.0
2003-03-19,20.0,21.0,2.0,25.0,29.0
2003-03-20,25.0,17.0,19.0,25.0,28.0
2003-03-21,32.0,16.0,33.0,26.0,28.0
2003-03-24,28.0,20.0,17.0,25.0,28.0
2003-03-25,27.0,19.0,17.0,24.0,27.0
2003-03-26,30.0,18.0,25.0,24.0,27.0
2003-03-27,29.0,17.0,26.0,24.0,28.0
2003-03-28,26.0,23.0,6.0,23.0,28.0
2003-03-31,25.0,23.0,4.0,22.0,27.0
2003-04-01,29.0,21.0,16.0,22.0,27.0
2003-04-02,34.0,19.0,28.0,22.0,26.0
2003-04-03,32.0,21.0,21.0,22.0,26.0
2003-04-04,32.0,21.0,21.0,22.0,24.0
2003-04-07,34.0,19.0,28.0,22.0,24.0
2003-04-08,33.0,18.0,29.0,22.0,24.0
2003-04-09,31.0,18.0,27.0,22.0,24.0
2003-04-10,29.0,20.0,18.0,22.0,24.0
2003-04-11,27.0,22.0,10.0,21.0,22.0
2003-04-14,25.0,20.0,11.0,20.0,22.0
2003-04-15,29.0,19.0,21.0,20.0,22.0
2003-04-16,32.0,18.0,28.0,21.0,22.0
2003-04-17,34.0,17.0,33.0,22.0,22.0
2003-04-21,37.0,15.0,42.0,23.0,22.0
2003-04-22,39.0,14.0,47.0,25.0,24.0
2003-04-23,40.0,13.0,51.0,27.0,24.0
2003-04-24,36.0,16.0,38.0,28.0,25.0
2003-04-25,34.0,15.0,39.0,29.0,26.0
2003-04-28,32.0,14.0,39.0,30.0,26.0
2003-04-29,36.0,13.0,47.0,31.0,26.0
2003-04-30,34.0,12.0,48.0,32.0,27.0
2003-05-01,31.0,14.0,38.0,32.0,26.0
2003-05-02,33.0,14.0,40.0,33.0,26.0
2003-05-05,32.0,13.0,42.0,34.0,27.0
2003-05-06,34.0,12.0,48.0,35.0,28.0
2003-05-07,33.0,11.0,50.0,36.0,29.0
2003-05-08,30.0,13.0,40.0,36.0,30.0
2003-05-09,32.0,12.0,45.0,37.0,31.0
2003-05-12,40.0,10.0,60.0,39.0,33.0
2003-05-13,43.0,9.0,65.0,41.0,34.0
2003-05-14,41.0,9.0,64.0,43.0,36.0
2003-05-15,39.0,10.0,59.0,44.0,37.0
2003-05-16,41.0,9.0,64.0,45.0,38.0
2003-05-19,38.0,9.0,62.0,46.0,39.0
2003-05-20,41.0,8.0,67.0,48.0,40.0
2003-05-21,41.0,7.0,71.0,50.0,42.0
2003-05-22,39.0,7.0,70.0,51.0,42.0
2003-05-23,38.0,7.0,69.0,52.0,44.0
2003-05-27,37.0,9.0,61.0,53.0,44.0
2003-05-28,31.0,16.0,32.0,52.0,44.0
2003-05-29,24.0,35.0,19.0,50.0,44.0
2003-05-30,21.0,31.0,19.0,48.0,44.0
2003-06-02,26.0,29.0,5.0,45.0,43.0
2003-06-03,28.0,28.0,0.0,42.0,42.0
2003-06-04,32.0,26.0,10.0,40.0,42.0
2003-06-05,33.0,25.0,14.0,38.0,42.0
2003-06-06,40.0,22.0,29.0,37.0,42.0
2003-06-09,36.0,20.0,29.0,36.0,42.0
2003-06-10,34.0,19.0,28.0,35.0,42.0
2003-06-11,36.0,18.0,33.0,35.0,43.0
2003-06-12,35.0,17.0,35.0,35.0,44.0
2003-06-13,32.0,23.0,16.0,34.0,44.0
2003-06-16,31.0,21.0,19.0,33.0,42.0
2003-06-17,30.0,21.0,18.0,32.0,41.0
2003-06-18,28.0,25.0,6.0,30.0,39.0
2003-06-19,26.0,27.0,2.0,28.0,36.0
2003-06-20,24.0,29.0,9.0,27.0,34.0
2003-06-23,22.0,30.0,15.0,26.0,33.0
2003-06-24,21.0,29.0,16.0,25.0,32.0
2003-06-25,26.0,26.0,0.0,23.0,30.0
2003-06-26,32.0,23.0,16.0,22.0,29.0
2003-06-27,29.0,21.0,16.0,22.0,28.0
2003-06-30,28.0,21.0,14.0,21.0,28.0
2003-07-01,30.0,19.0,22.0,21.0,28.0
2003-07-02,35.0,17.0,35.0,22.0,28.0
2003-07-03,35.0,16.0,37.0,23.0,28.0
2003-07-07,33.0,15.0,38.0,24.0,28.0
2003-07-08,32.0,15.0,36.0,25.0,28.0
2003-07-09,30.0,18.0,25.0,25.0,26.0
2003-07-10,27.0,26.0,2.0,23.0,25.0
2003-07-11,26.0,25.0,2.0,22.0,24.0
2003-07-14,31.0,23.0,15.0,22.0,24.0
2003-07-15,30.0,24.0,11.0,21.0,22.0
2003-07-16,29.0,25.0,7.0,20.0,21.0
2003-07-17,25.0,33.0,14.0,20.0,21.0
2003-07-18,23.0,29.0,12.0,19.0,20.0
2003-07-21,22.0,26.0,8.0,18.0,20.0
2003-07-22,21.0,25.0,9.0,17.0,20.0
2003-07-23,21.0,24.0,7.0,16.0,20.0
2003-07-24,24.0,22.0,4.0,15.0,20.0
2003-07-25,28.0,21.0,14.0,15.0,20.0
2003-07-28,30.0,20.0,20.0,15.0,20.0
2003-07-29,29.0,19.0,21.0,15.0,19.0
2003-07-30,38.0,17.0,38.0,17.0,20.0
2003-07-31,46.0,14.0,53.0,20.0,21.0
2003-08-01,45.0,14.0,53.0,22.0,22.0
2003-08-04,46.0,13.0,56.0,24.0,22.0
2003-08-05,47.0,12.0,59.0,26.0,23.0
2003-08-06,45.0,12.0,58.0,28.0,24.0
2003-08-07,44.0,11.0,60.0,30.0,24.0
2003-08-08,42.0,13.0,53.0,32.0,24.0
2003-08-11,39.0,14.0,47.0,33.0,24.0
2003-08-12,38.0,13.0,49.0,34.0,24.0
2003-08-13,33.0,23.0,18.0,33.0,24.0
2003-08-14,31.0,23.0,15.0,32.0,24.0
2003-08-15,31.0,22.0,17.0,31.0,23.0
2003-08-18,30.0,21.0,18.0,30.0,24.0
2003-08-19,29.0,21.0,16.0,29.0,24.0
2003-08-20,28.0,21.0,14.0,28.0,25.0
2003-08-21,28.0,20.0,17.0,27.0,26.0
2003-08-22,26.0,24.0,4.0,25.0,26.0
2003-08-25,22.0,35.0,23.0,25.0,26.0
2003-08-26,29.0,31.0,3.0,23.0,26.0
2003-08-27,34.0,28.0,10.0,22.0,27.0
2003-08-28,32.0,27.0,8.0,21.0,27.0
2003-08-29,33.0,25.0,14.0,20.0,27.0
2003-09-02,39.0,23.0,26.0,20.0,26.0
2003-09-03,41.0,21.0,32.0,21.0,26.0
2003-09-04,38.0,19.0,33.0,22.0,26.0
2003-09-05,37.0,22.0,25.0,22.0,26.0
2003-09-08,39.0,20.0,32.0,23.0,26.0
2003-09-09,36.0,18.0,33.0,24.0,26.0
2003-09-10,33.0,22.0,20.0,24.0,26.0
2003-09-11,32.0,22.0,19.0,24.0,24.0
2003-09-12,31.0,21.0,19.0,24.0,24.0
2003-09-15,29.0,20.0,18.0,24.0,24.0
2003-09-16,28.0,21.0,14.0,23.0,22.0
2003-09-17,28.0,20.0,17.0,23.0,22.0
2003-09-18,30.0,19.0,22.0,23.0,22.0
2003-09-19,32.0,17.0,31.0,24.0,22.0
2003-09-22,29.0,15.0,32.0,25.0,23.0
2003-09-23,27.0,14.0,32.0,26.0,24.0
2003-09-24,28.0,13.0,37.0,27.0,24.0
2003-09-25,25.0,18.0,16.0,26.0,24.0
2003-09-26,24.0,18.0,14.0,25.0,24.0
2003-09-29,21.0,24.0,7.0,24.0,24.0
2003-09-30,25.0,22.0,6.0,23.0,24.0
2003-10-01,24.0,21.0,7.0,22.0,23.0
2003-10-02,25.0,20.0,11.0,21.0,22.0
2003-10-03,33.0,18.0,29.0,22.0,22.0
2003-10-06,31.0,16.0,32.0,23.0,23.0
2003-10-07,30.0,15.0,33.0,24.0,24.0
2003-10-08,28.0,16.0,27.0,24.0,24.0
2003-10-09,30.0,15.0,33.0,25.0,25.0
2003-10-10,30.0,14.0,36.0,26.0,26.0
2003-10-13,29.0,14.0,35.0,27.0,27.0
2003-10-14,27.0,16.0,26.0,27.0,26.0
2003-10-15,24.0,19.0,12.0,26.0,26.0
2003-10-16,23.0,18.0,12.0,25.0,24.0
2003-10-17,19.0,29.0,21.0,25.0,24.0
2003-10-20,17.0,28.0,24.0,25.0,24.0
2003-10-21,17.0,28.0,24.0,25.0,23.0
2003-10-22,15.0,30.0,33.0,26.0,24.0
2003-10-23,19.0,24.0,12.0,25.0,24.0
2003-10-24,16.0,27.0,26.0,25.0,24.0
2003-10-27,15.0,25.0,25.0,25.0,24.0
2003-10-28,13.0,28.0,37.0,26.0,26.0
2003-10-29,13.0,27.0,35.0,27.0,26.0
2003-10-30,17.0,24.0,17.0,26.0,26.0
2003-10-31,18.0,23.0,12.0,25.0,26.0
2003-11-03,17.0,22.0,13.0,24.0,25.0
2003-11-04,23.0,20.0,7.0,23.0,24.0
2003-11-05,22.0,19.0,7.0,22.0,24.0
2003-11-06,25.0,17.0,19.0,22.0,24.0
2003-11-07,27.0,16.0,26.0,22.0,24.0
2003-11-10,25.0,19.0,14.0,21.0,24.0
2003-11-11,23.0,22.0,2.0,20.0,22.0
2003-11-12,22.0,21.0,2.0,19.0,22.0
2003-11-13,23.0,19.0,10.0,18.0,22.0
2003-11-14,27.0,18.0,20.0,18.0,22.0
2003-11-17,25.0,20.0,11.0,18.0,22.0
2003-11-18,25.0,19.0,14.0,18.0,22.0
2003-11-19,24.0,18.0,14.0,18.0,22.0
2003-11-20,22.0,24.0,4.0,17.0,20.0
2003-11-21,20.0,24.0,9.0,16.0,20.0
2003-11-24,19.0,23.0,10.0,16.0,19.0
2003-11-25,25.0,21.0,9.0,16.0,19.0
2003-11-26,27.0,20.0,15.0,16.0,19.0
2003-11-28,28.0,19.0,19.0,16.0,18.0
2003-12-01,33.0,18.0,29.0,17.0,18.0
2003-12-02,39.0,16.0,42.0,19.0,19.0
2003-12-03,35.0,21.0,25.0,19.0,18.0
2003-12-04,34.0,21.0,24.0,19.0,18.0
2003-12-05,32.0,20.0,23.0,19.0,18.0
2003-12-08,32.0,19.0,25.0,19.0,18.0
2003-12-09,36.0,17.0,36.0,20.0,19.0
2003-12-10,34.0,17.0,33.0,21.0,19.0
2003-12-11,35.0,15.0,40.0,22.0,19.0
2003-12-12,36.0,14.0,44.0,24.0,20.0
2003-12-15,36.0,14.0,44.0,25.0,20.0
2003-12-16,34.0,15.0,39.0,26.0,21.0
2003-12-17,33.0,15.0,38.0,27.0,22.0
2003-12-18,33.0,14.0,40.0,28.0,22.0
2003-12-19,31.0,17.0,29.0,28.0,24.0
2003-12-22,30.0,17.0,28.0,28.0,24.0
2003-12-23,28.0,19.0,19.0,27.0,23.0
2003-12-24,27.0,21.0,12.0,26.0,22.0
2003-12-26,27.0,20.0,15.0,25.0,22.0
2003-12-29,24.0,27.0,6.0,24.0,22.0
2003-12-30,27.0,26.0,2.0,22.0,22.0
2003-12-31,24.0,32.0,14.0,21.0,22.0
2004-01-02,22.0,36.0,24.0,21.0,22.0
2004-01-05,22.0,32.0,19.0,21.0,23.0
2004-01-06,21.0,32.0,21.0,21.0,24.0
2004-01-07,19.0,33.0,27.0,21.0,24.0
2004-01-08,17.0,31.0,29.0,22.0,25.0
2004-01-09,23.0,27.0,8.0,21.0,24.0
2004-01-12,22.0,25.0,6.0,20.0,24.0
2004-01-13,21.0,25.0,9.0,19.0,23.0
2004-01-14,22.0,24.0,4.0,18.0,22.0
2004-01-15,20.0,24.0,9.0,17.0,21.0
2004-01-16,18.0,26.0,18.0,17.0,20.0
2004-01-20,17.0,28.0,24.0,18.0,20.0
2004-01-21,16.0,28.0,27.0,19.0,20.0
2004-01-22,22.0,26.0,8.0,18.0,20.0
2004-01-23,24.0,24.0,0.0,17.0,19.0
2004-01-26,26.0,21.0,11.0,17.0,19.0
2004-01-27,32.0,19.0,25.0,18.0,20.0
2004-01-28,31.0,18.0,27.0,19.0,20.0
2004-01-29,29.0,19.0,21.0,19.0,20.0
2004-01-30,28.0,18.0,22.0,19.0,20.0
2004-02-02,28.0,18.0,22.0,19.0,19.0
2004-02-03,32.0,17.0,31.0,20.0,19.0
2004-02-04,29.0,23.0,12.0,19.0,18.0
2004-02-05,30.0,21.0,18.0,19.0,18.0
2004-02-06,38.0,18.0,36.0,20.0,19.0
2004-02-09,37.0,17.0,37.0,21.0,20.0
2004-02-10,36.0,18.0,33.0,22.0,20.0
2004-02-11,39.0,17.0,39.0,23.0,20.0
2004-02-12,36.0,16.0,38.0,24.0,20.0
2004-02-13,33.0,20.0,25.0,24.0,21.0
2004-02-17,32.0,19.0,25.0,24.0,22.0
2004-02-18,35.0,18.0,32.0,25.0,22.0
2004-02-19,33.0,18.0,29.0,25.0,22.0
2004-02-20,32.0,20.0,23.0,25.0,22.0
2004-02-23,31.0,19.0,24.0,25.0,22.0
2004-02-24,32.0,18.0,28.0,25.0,22.0
2004-02-25,34.0,17.0,33.0,26.0,22.0
2004-02-26,34.0,16.0,36.0,27.0,24.0
2004-02-27,31.0,20.0,22.0,27.0,24.0
2004-03-01,31.0,18.0,27.0,27.0,24.0
2004-03-02,37.0,16.0,40.0,28.0,26.0
2004-03-03,40.0,14.0,48.0,29.0,26.0
2004-03-04,41.0,13.0,52.0,31.0,28.0
2004-03-05,43.0,12.0,56.0,33.0,28.0
2004-03-08,42.0,12.0,56.0,35.0,30.0
2004-03-09,38.0,16.0,41.0,35.0,30.0
2004-03-10,37.0,14.0,45.0,36.0,30.0
2004-03-11,35.0,15.0,40.0,36.0,30.0
2004-03-12,34.0,14.0,42.0,36.0,30.0
2004-03-15,33.0,15.0,38.0,36.0,31.0
2004-03-16,34.0,14.0,42.0,36.0,32.0
2004-03-17,41.0,12.0,55.0,37.0,32.0
2004-03-18,41.0,12.0,55.0,38.0,32.0
2004-03-19,45.0,11.0,61.0,40.0,34.0
2004-03-22,41.0,14.0,49.0,41.0,35.0
2004-03-23,40.0,14.0,48.0,42.0,36.0
2004-03-24,36.0,19.0,31.0,41.0,37.0
2004-03-25,32.0,17.0,31.0,40.0,38.0
2004-03-26,28.0,20.0,17.0,38.0,36.0
2004-03-29,26.0,19.0,16.0,36.0,36.0
2004-03-30,24.0,22.0,4.0,34.0,35.0
2004-03-31,25.0,21.0,9.0,32.0,34.0
2004-04-01,29.0,20.0,18.0,31.0,34.0
2004-04-02,31.0,19.0,24.0,30.0,33.0
2004-04-05,25.0,31.0,11.0,29.0,33.0
2004-04-06,21.0,38.0,29.0,29.0,34.0
2004-04-07,20.0,32.0,23.0,29.0,34.0
2004-04-08,18.0,29.0,23.0,29.0,35.0
