date,open,high,low,close,volume,adj_close
2010-12-20,109.09,110.61,108.85,110.35,347600.00,104.88
2010-12-17,107.55,109.31,107.55,108.95,1054300.00,103.55
2010-12-16,109.07,109.62,107.32,107.77,846400.00,102.42
2010-12-15,110.19,111.19,108.6,108.76,598000.00,103.37
2010-12-14,111.96,112.82,109.98,110.4,486600.00,104.92
2010-12-13,113.37,113.5,111.92,112.17,570500.00,106.61
2010-12-10,111.19,113.86,110.71,113.12,582100.00,107.51
2010-12-09,112.23,112.79,110.18,110.48,615000.00,105
2010-12-08,114.67,115.35,110.82,111.74,874600.00,106.2
2010-12-07,115.49,116.09,114.58,114.8,817400.00,109.11
2010-12-06,114.16,114.84,112.59,114.4,662600.00,108.73
2010-12-03,113.01,114.75,112.82,114.44,782100.00,108.76
2010-12-02,111.89,113.51,111.74,113.41,988700.00,107.79
2010-12-01,111.81,112.21,110.05,111.7,1060500.00,106.16
2010-11-30,108.88,111.36,108.88,110.33,1134100.00,104.86
2010-11-29,109.16,110.27,108.19,110.12,615300.00,104.66
2010-11-26,109.51,110.41,109.24,109.9,160700.00,104.45
2010-11-24,109.81,110.98,109.25,110.45,542100.00,104.97
2010-11-23,108.15,108.99,107.72,108.5,612300.00,103.12
2010-11-22,108.51,109.77,107.85,109.45,647700.00,104.02
2010-11-19,106.95,109.09,106.44,109.06,770500.00,103.65
2010-11-18,107.91,108.13,106.62,107.36,711500.00,102.04
2010-11-17,104.84,107.1,104.18,106.48,813900.00,101.2
2010-11-16,107.23,107.99,103.52,104.55,1048200.00,99.36
2010-11-15,109.06,110.48,107.98,108.05,739200.00,102.69
2010-11-12,107.84,109.77,107.82,108.83,748000.00,103.43
2010-11-11,108.42,109.42,107.97,108.66,578400.00,103.27
2010-11-10,106.72,109.36,106.5,109.19,778300.00,103.77
2010-11-09,111.16,111.16,105.29,106.05,1446100.00,100.79
2010-11-08,112.71,112.93,109.79,110.65,665800.00,105.16
2010-11-05,113.24,115,111.94,113.33,851100.00,107.71
2010-11-04,111.64,113.34,110.12,113.09,917200.00,107.48
2010-11-03,108.08,110.23,107.55,110.16,840700.00,104.7
2010-11-02,108.11,108.61,107.28,108.31,630900.00,102.94
2010-11-01,106.72,108.19,105.94,106.89,696300.00,101.59
2010-10-29,105.47,106.72,105.04,106.31,613700.00,101.04
2010-10-28,108.79,109.69,104.85,105.8,893900.00,100.55
2010-10-27,108.61,109.18,107.45,108.4,774600.00,103.02
2010-10-26,109.25,109.98,108.68,109.36,607700.00,103.94
2010-10-25,110.94,111.11,109.59,109.73,720200.00,104.29
2010-10-22,110.9,111.48,109.65,110.08,729700.00,104.62
2010-10-21,112.36,113.05,110.27,110.48,946000.00,105
2010-10-20,109.89,114.11,109.89,112.67,968900.00,107.08
2010-10-19,111.3,112.33,109,109.44,801300.00,104.01
2010-10-18,109.95,112.43,109.91,112.4,709800.00,106.83
2010-10-15,110.96,111,109.11,110.05,801400.00,104.59
2010-10-14,110.8,110.8,109.01,109.87,751200.00,104.42
2010-10-13,109.93,111.58,109.4,110.8,978000.00,105.3
2010-10-12,106.81,109.9,106.31,109.64,1145500.00,104.2
2010-10-11,105.72,107.5,105.67,106.97,601500.00,101.66
2010-10-08,104.85,106.02,103.56,105.76,692100.00,100.51
2010-10-07,105.15,105.45,104.19,104.51,727800.00,99.33
2010-10-06,106.41,106.7,104.28,104.53,1187700.00,99.35
2010-10-05,106.73,106.84,105.43,106.57,1363100.00,101.28
2010-10-04,104.67,106.2,104.67,106,876800.00,100.74
2010-10-01,105.21,105.32,103.17,105.13,938800.00,99.92
2010-09-30,104.61,106.17,103.5,103.93,1258600.00,98.78
2010-09-29,104.89,104.89,103.41,104,799100.00,98.84
2010-09-28,105.25,105.99,103.18,105.85,905200.00,99.75
2010-09-27,106.69,106.69,104.62,104.97,931700.00,98.92
2010-09-24,105.13,107.12,104.8,106.9,1063600.00,100.74
2010-09-23,106.25,107.37,103.25,103.58,1520600.00,97.61
2010-09-22,109.04,109.56,107.07,107.46,1340500.00,101.27
2010-09-21,112.34,112.37,109.11,109.26,1083200.00,102.96
2010-09-20,110.38,112.92,109.84,112.24,1045200.00,105.77
2010-09-17,111.02,111.25,109.58,109.66,1285500.00,103.34
2010-09-16,111.31,111.58,110.35,110.51,721800.00,104.14
2010-09-15,109.3,111.71,109.18,111.58,916000.00,105.15
2010-09-14,108.3,110.14,107.53,109.46,866900.00,103.15
2010-09-13,107.88,109.03,107.11,108.98,951400.00,102.7
2010-09-10,106.69,107.33,106.16,107.09,429100.00,100.92
2010-09-09,109.7,110,106.1,106.39,719000.00,100.26
2010-09-08,109.21,109.46,107.85,108.37,640800.00,102.13
2010-09-07,109.05,109.82,108.39,108.44,825200.00,102.19
2010-09-03,109.84,110.48,109.08,110.39,844500.00,104.03
2010-09-02,108.87,109.37,107.85,108.35,1057600.00,102.11
2010-09-01,107,108.63,106.11,108.5,1571900.00,102.25
2010-08-31,102.79,105.44,102.18,105.22,1054900.00,99.16
2010-08-30,103.69,104.61,102.81,102.87,752500.00,96.94
2010-08-27,104.51,104.91,102.04,103.85,1328200.00,97.87
2010-08-26,105.89,106.49,103.29,103.62,948400.00,97.65
2010-08-25,102.78,105.4,102.13,105.11,998700.00,99.05
2010-08-24,102.28,104.15,101.51,103.16,771800.00,97.22
2010-08-23,105.02,105.38,103.83,103.86,747500.00,97.88
2010-08-20,103.06,104.68,102.45,104.45,836500.00,98.43
2010-08-19,104.95,105.09,103.21,104.01,1409600.00,98.02
2010-08-18,105.22,106.1,104.39,105.5,953200.00,99.42
2010-08-17,103.85,105.75,102.84,105.22,1323300.00,99.16
2010-08-16,101.63,103.14,101.44,102.22,660100.00,96.33
2010-08-13,101.33,102.95,101.23,102.18,899500.00,96.29
2010-08-12,101.06,102.29,100.72,101.47,1190700.00,95.62
2010-08-11,101.51,103.35,100.83,102.45,1574700.00,96.55
2010-08-10,102.88,105.9,102.53,105,1624200.00,98.95
2010-08-09,102.44,103.92,101.35,103.83,780200.00,97.85
2010-08-06,101.05,102.47,100.49,101.34,1118700.00,95.5
2010-08-05,101.56,103.36,101.54,102.43,898200.00,96.53
2010-08-04,102.39,103.63,101.31,102.57,1874300.00,96.66
2010-08-03,106.79,106.84,105.05,105.23,950600.00,99.17
2010-08-02,107.41,107.67,105.71,106.89,1499700.00,100.73
2010-07-30,103.52,106.26,103.29,105.09,963900.00,99.04
2010-07-29,108.63,108.63,103.7,104.59,831400.00,98.56
2010-07-28,105.58,109,104.93,107.06,1341900.00,100.89
2010-07-27,107.03,108.35,105.49,106.64,970400.00,100.5
2010-07-26,104.25,106.95,103.5,106.83,876400.00,100.67
2010-07-23,102.02,104.49,100.28,104.25,1134900.00,98.24
2010-07-22,99.81,103.4,99.7,102.73,1319800.00,96.81
2010-07-21,101.05,101.44,98.53,98.81,1290600.00,93.12
2010-07-20,97.7,101.22,96.3,100.94,1321000.00,95.12
2010-07-19,96.89,100,95.54,99.32,1321900.00,93.6
2010-07-16,99.59,99.99,95.88,96.43,920300.00,90.87
2010-07-15,99.88,100.81,97.47,100.49,702100.00,94.7
2010-07-14,100.03,100.66,98.31,99.77,732800.00,94.02
2010-07-13,100.88,101.37,99.66,100.44,1049000.00,94.65
2010-07-12,98.66,99.99,97.46,99.41,650200.00,93.68
2010-07-09,96.98,99.28,96.98,98.98,912400.00,93.28
2010-07-08,97.12,98.21,95.58,97.69,1678300.00,92.06
2010-07-07,89.83,94.81,89.75,94.72,1286400.00,89.26
2010-07-06,93.37,93.98,88.83,89.74,1104300.00,84.57
2010-07-02,93.14,93.33,90.56,91.3,928600.00,86.04
2010-07-01,93.17,94.11,90.39,92.89,1371000.00,87.54
2010-06-30,94.78,96.43,93.21,93.37,1297900.00,87.99
2010-06-29,96.59,96.84,93.7,94.42,1734100.00,88.98
2010-06-28,100.38,100.38,97.38,97.86,741800.00,92.22
2010-06-25,95.83,101.02,95.83,100.72,1855000.00,94.08
2010-06-24,98.5,98.85,95.91,96.17,986900.00,89.83
2010-06-23,100.31,100.5,97.39,99.2,853800.00,92.66
2010-06-22,103.4,103.79,99.4,99.67,1123000.00,93.09
2010-06-21,106.69,107.29,102.66,103.14,774500.00,96.34
2010-06-18,105.74,106.21,103.45,104,1323500.00,97.14
2010-06-17,104.37,105.65,103.29,105.36,1215000.00,98.41
2010-06-16,104.46,104.87,103.02,103.64,843100.00,96.8
2010-06-15,104,104.9,102.81,104.56,1132500.00,97.66
2010-06-14,104.22,104.95,102.4,103.41,1332200.00,96.59
2010-06-11,101.76,103.45,100.31,103.23,1145900.00,96.42
2010-06-10,98.38,103.47,98.13,102.94,1675100.00,96.15
2010-06-09,96.49,100.52,96.33,97.09,1836900.00,90.68
2010-06-08,93.44,95,90.55,94.77,1215600.00,88.52
2010-06-07,92.49,94.89,91.65,92.67,1476100.00,86.56
2010-06-04,95.01,96.74,91.4,92.07,1609900.00,86
2010-06-03,98.25,98.25,96.74,97.54,1023400.00,91.11
2010-06-02,96.97,97.51,95.24,97.48,2016900.00,91.05
2010-06-01,95.93,98.58,95.62,96.1,1349500.00,89.76
2010-05-28,99.72,100.65,97.8,98.06,1046700.00,91.59
2010-05-27,96.61,99.77,95.8,99.64,1569800.00,93.07
2010-05-26,96.51,98.31,94.06,94.78,1693800.00,88.53
2010-05-25,90.44,95.45,90.04,95.23,1965900.00,88.95
2010-05-24,94.12,95.61,92.52,92.56,1584800.00,86.45
2010-05-21,90.4,96.41,90,94.31,3361300.00,88.09
2010-05-20,96.1,96.7,91.42,91.68,2373500.00,85.63
2010-05-19,97.91,99.49,94.95,97.78,1261500.00,91.33
2010-05-18,102.3,102.78,97.79,98.37,1426800.00,91.88
2010-05-17,100.57,102,97.74,100.93,1389600.00,94.27
2010-05-14,102.29,102.29,99.2,100.4,1542800.00,93.78
2010-05-13,105,105.4,102.37,102.71,1133100.00,95.93
2010-05-12,104.62,105.71,103.69,105.06,1567100.00,98.13
2010-05-11,103.16,105.37,101.41,103.79,1450300.00,96.94
2010-05-10,102.37,103.5,101.38,103.49,2246600.00,96.66
2010-05-07,101,102.17,96.9,97.74,2129400.00,91.29
2010-05-06,104.33,105.19,93.41,100.5,2590800.00,93.87
2010-05-05,106.28,107.78,104.51,104.87,1651600.00,97.95
2010-05-04,107.64,109.38,106.6,107.77,1879200.00,100.66
2010-05-03,104.36,110.16,104.2,108.49,1623800.00,101.33
2010-04-30,106.12,107.08,103.6,104.04,1872200.00,97.18
2010-04-29,100.61,107.58,100.34,106.65,2588400.00,99.61
2010-04-28,99.46,100.25,98.6,99.17,1057200.00,92.63
2010-04-27,99.9,101.54,98.61,98.66,1603700.00,92.15
2010-04-26,100.92,101.78,100.13,100.48,1226400.00,93.85
2010-04-23,99.05,101.59,98.56,101.27,1723400.00,94.59
2010-04-22,95.19,99.19,94.77,99.05,1357700.00,92.52
2010-04-21,93.97,97.07,93.63,95.85,1873900.00,89.53
2010-04-20,92.55,94.09,91.46,94.07,1395300.00,87.86
2010-04-19,89.73,92.41,89.73,91.87,1280900.00,85.81
2010-04-16,92.18,92.64,90.28,90.98,1507000.00,84.98
2010-04-15,93.58,93.75,92,92.28,894000.00,86.19
2010-04-14,93.9,93.9,92.73,93.8,782500.00,87.61
2010-04-13,91.47,93.82,91.3,93.54,850800.00,87.37
2010-04-12,93.03,93.03,91.32,91.38,639300.00,85.35
2010-04-09,91.3,93.54,91.22,92.88,1007200.00,86.75
2010-04-08,90.53,91.34,90.3,91.19,920100.00,85.17
2010-04-07,92.27,92.68,90.48,91,1325300.00,85
2010-04-06,88.64,92.59,88.29,92.42,2057700.00,86.32
2010-04-05,86.12,89.07,85.93,88.98,1099600.00,83.11
2010-04-01,86.57,86.89,85.08,85.74,1097100.00,80.08
2010-03-31,86.63,87.27,86.21,86.35,1009100.00,80.65
2010-03-30,86.95,87.37,86.6,86.99,702300.00,81.25
2010-03-29,87.02,87.2,86.13,86.86,958800.00,81.13
2010-03-26,88.74,88.92,87.23,87.78,1355200.00,81.15
2010-03-25,88.31,89.8,88.29,88.37,919200.00,81.7
2010-03-24,87.42,89.32,87.2,88.13,912900.00,81.48
2010-03-23,88.05,88.05,86.63,87.6,729600.00,80.99
2010-03-22,87.47,88.32,87.13,88.05,946400.00,81.4
2010-03-19,88.49,88.92,87.5,87.97,1318400.00,81.33
2010-03-18,88.71,89.49,88.17,88.56,1180300.00,81.88
2010-03-17,88.21,89.8,88.04,89.51,977100.00,82.75
2010-03-16,86.62,88.21,86.14,88.04,946600.00,81.4
2010-03-15,86.21,86.74,85.01,86.1,857300.00,79.6
2010-03-12,85.77,86.54,85.25,86.24,1523700.00,79.73
2010-03-11,84.76,85.63,84.13,85.52,827400.00,79.07
2010-03-10,84.8,85.27,84.11,84.98,784200.00,78.57
2010-03-09,83.82,85.66,83.64,84.55,1249600.00,78.17
2010-03-08,83.11,84.61,82.95,84.38,787900.00,78.01
2010-03-05,81.29,83.46,80.9,83.2,1003700.00,76.92
2010-03-04,80.53,81,80.14,80.85,643000.00,74.75
2010-03-03,81.12,81.38,80.19,80.43,715400.00,74.36
2010-03-02,81.72,81.87,80.85,81.28,685900.00,75.15
2010-03-01,81.4,81.84,80.85,81.26,910400.00,75.13
2010-02-26,81.7,82.34,80.91,81.42,1117000.00,75.28
2010-02-25,79.71,81.28,79.16,81.19,594100.00,75.06
2010-02-24,80.27,80.78,79.65,80.77,920600.00,74.67
2010-02-23,79.51,80.44,79.16,79.94,1145200.00,73.91
2010-02-22,79.01,80.38,78.74,80,969100.00,73.96
2010-02-19,78.67,79.49,77.95,78.82,1263700.00,72.87
2010-02-18,77.58,79.67,77.28,79.4,1071700.00,73.41
2010-02-17,77.94,78.43,77.38,78.04,977800.00,72.15
2010-02-16,76.15,77.83,75.88,77.69,1082700.00,71.83
2010-02-12,73.55,75.83,73.15,75.49,1258500.00,69.79
2010-02-11,73.09,74.26,72.4,74.2,767000.00,68.6
2010-02-10,73.27,74.19,71.75,73.21,931400.00,67.68
2010-02-09,74.54,74.56,72.56,73.52,1335400.00,67.97
2010-02-08,75.72,75.9,73.69,73.77,1381600.00,68.2
2010-02-05,74.07,75.78,73.73,75.59,2272200.00,69.89
2010-02-04,74.27,76.34,72.9,74.13,3741800.00,68.54
2010-02-03,79,79.17,77.33,77.83,1269100.00,71.96
2010-02-02,78.18,79.9,77.24,79.58,1294800.00,73.57
2010-02-01,77.12,78.39,76.91,78.05,1064900.00,72.16
2010-01-29,77.26,78.73,76.27,76.61,1461800.00,70.83
2010-01-28,77.93,77.93,76.43,76.97,1123100.00,71.16
2010-01-27,76.78,77.65,75.47,77.35,1333100.00,71.51
2010-01-26,76.03,77.6,75.45,76.93,1689800.00,71.12
2010-01-25,76.55,76.75,74.47,76.58,1972300.00,70.8
2010-01-22,77.85,77.85,75.27,75.44,1831000.00,69.75
2010-01-21,79.23,79.55,77.01,77.3,1579300.00,71.47
2010-01-20,79.78,79.78,77.92,79.08,1318300.00,73.11
2010-01-19,79.08,81.07,79.08,80.89,1034300.00,74.79
2010-01-15,79.59,80.17,79.06,79.43,1079200.00,73.44
2010-01-14,80.05,80.79,79.56,79.94,898800.00,73.91
2010-01-13,79.08,80.58,78.64,80.42,1135200.00,74.35
2010-01-12,79.89,80.61,78.16,78.59,1088900.00,72.66
2010-01-11,80.27,81.75,79.81,80.48,1304400.00,74.41
2010-01-08,79.54,79.96,77.94,79.39,1199900.00,73.4
2010-01-07,79.44,80.86,78.84,79.99,1755800.00,73.95
2010-01-06,80.34,81.33,79.48,79.83,1359000.00,73.81
2010-01-05,81.22,81.42,79.76,80.59,1341000.00,74.51
2010-01-04,83.07,83.35,81.01,81.2,1483400.00,75.07
2009-12-31,83.81,84.66,81.9,82.11,1047100.00,75.91
2009-12-30,83.89,84.74,83.51,83.85,1317900.00,77.52
2009-12-29,85.31,85.79,84,84.17,1003500.00,77.82
2009-12-28,87.08,87.82,85.9,86.14,1759200.00,78.81
2009-12-24,85.78,86.63,85.46,86.59,481100.00,79.22
2009-12-23,82.78,85.71,82.78,85.2,2079400.00,77.95
2009-12-22,81.94,83,81.53,82.91,1303700.00,75.86
2009-12-21,79.95,81.73,79.91,81.65,1405000.00,74.71
2009-12-18,79.06,79.91,78.51,79.82,1361600.00,73.03
2009-12-17,79,80.07,78.68,79,1699800.00,72.28
2009-12-16,78.74,80.04,78.27,79.34,1707200.00,72.59
2009-12-15,78.82,79.58,77.86,78.13,1843500.00,71.48
2009-12-14,76.97,78.37,76.1,78.19,1705900.00,71.54
2009-12-11,76.25,77.16,76.06,76.74,1561200.00,70.21
2009-12-10,75.93,76.11,75.25,75.91,1149600.00,69.45
2009-12-09,75.55,76.25,75.17,75.64,1136600.00,69.21
2009-12-08,74.38,76.48,74.29,75.64,1383200.00,69.21
2009-12-07,76.57,76.82,75.12,75.62,1586600.00,69.19
2009-12-04,75.38,77.03,75.38,76.94,1996100.00,70.4
2009-12-03,75.66,76.53,73.82,74.17,1743600.00,67.86
2009-12-02,73.26,75.53,73.26,74.77,1559200.00,68.41
2009-12-01,72.66,73.88,72.1,73.54,1525300.00,67.28
2009-11-30,69.54,72.45,69.04,72.24,2418400.00,66.1
2009-11-27,68.73,70.67,68.73,69.12,672500.00,63.24
2009-11-25,71.73,71.9,70.88,71.11,938000.00,65.06
2009-11-24,72.26,72.55,71.11,71.19,1449100.00,65.13
2009-11-23,73.3,74.03,71.92,72.55,1220600.00,66.38
2009-11-20,71.75,72.5,71.37,71.99,1190300.00,65.87
2009-11-19,73.27,73.62,71.94,72.28,1622700.00,66.13
2009-11-18,72.9,73.93,72.57,73.7,1170800.00,67.43
2009-11-17,74.81,75.25,72.84,72.84,1738700.00,66.64
2009-11-16,73.95,75.95,73.74,74.74,1806300.00,68.38
2009-11-13,72.95,73.9,72.39,73.49,918900.00,67.24
2009-11-12,71.91,72.95,71.65,72.32,1233500.00,66.17
2009-11-11,71.76,73,71.43,72.46,996500.00,66.3
2009-11-10,70.35,71.73,69.84,71.12,1218400.00,65.07
2009-11-09,68.29,71.05,68,70.92,1633600.00,64.89
2009-11-06,68.65,69.3,67.14,67.53,1459500.00,61.79
2009-11-05,69.42,70.18,68.53,69.61,1617300.00,63.69
2009-11-04,70.18,71.19,68.52,68.56,1748000.00,62.73
2009-11-03,68.61,70.12,67.85,69.92,1681100.00,63.97
2009-11-02,69.14,70.39,67.04,68.84,1801600.00,62.98
2009-10-30,69.96,70.54,67.38,68.78,2841800.00,62.93
2009-10-29,70.07,71.23,66.9,70.18,3113600.00,64.21
2009-10-28,72.42,73.83,69.23,69.78,1961100.00,63.84
2009-10-27,73.16,73.8,72.34,72.74,1228900.00,66.55
2009-10-26,73.22,75.52,73.03,73.28,1784000.00,67.05
2009-10-23,74.39,74.41,72.69,73.14,933000.00,66.92
2009-10-22,71.35,73.88,70,73.63,1262600.00,67.37
2009-10-21,72.32,73.6,70.89,70.96,990800.00,64.92
2009-10-20,74.24,74.41,72.09,72.25,1084100.00,66.1
2009-10-19,72.62,74.99,72.45,74.28,1395800.00,67.96
2009-10-16,73.78,73.78,71.92,72.05,1510100.00,65.92
2009-10-15,73.81,74.61,73.59,74.36,848100.00,68.04
2009-10-14,73.91,74.94,73.69,74.58,1282000.00,68.24
2009-10-13,73.22,73.77,72,72.71,1163400.00,66.53
2009-10-12,73.79,74.6,73.57,73.9,699200.00,67.61
2009-10-09,72.43,73.75,72.4,73.56,797200.00,67.3
2009-10-08,71.68,73.84,71.68,73.27,1421300.00,67.04
2009-10-07,69.68,71.24,69.46,71.2,832200.00,65.14
2009-10-06,70.89,72.4,69.24,70.41,1204500.00,64.42
2009-10-05,68.83,70.99,67.96,70.51,1384000.00,64.51
2009-10-02,67.71,70.38,67.13,67.99,1544700.00,62.21
2009-10-01,72.38,72.45,68.46,68.49,2408800.00,62.66
2009-09-30,73.78,74.35,72.18,72.73,2057500.00,66.54
2009-09-29,75.29,76,73.21,73.48,1310300.00,67.23
2009-09-28,72.4,75.16,72.08,75.1,1711400.00,68.71
2009-09-25,71.01,73.18,70.95,71.86,1786800.00,65.75
2009-09-24,72.68,73.47,69.91,71.79,2686700.00,65.68
2009-09-23,76.22,76.31,72.99,73.08,2160400.00,66.05
2009-09-22,75.36,77.14,75.12,76.85,1404500.00,69.45
2009-09-21,75.49,75.98,74.43,74.74,1163200.00,67.55
2009-09-18,74.73,76.77,74.26,75.74,1917200.00,68.45
2009-09-17,76.52,78.75,74.32,75.15,2361900.00,67.92
2009-09-16,72.98,77.54,72.36,76.86,3305200.00,69.46
2009-09-15,70.68,73.14,69.28,72.1,2881900.00,65.16
2009-09-14,67.64,70.45,67.26,70.45,1492700.00,63.67
2009-09-11,69.47,69.68,67.82,68.3,1303500.00,61.73
2009-09-10,67.72,69.12,66.91,69.04,1380700.00,62.4
2009-09-09,66.61,68.38,65.66,68.06,1823300.00,61.51
2009-09-08,64.45,66.57,64.42,66.55,1763600.00,60.15
2009-09-04,63.02,64.06,62.04,64.04,1333900.00,57.88
2009-09-03,62.14,63.16,61.11,63.09,1623500.00,57.02
2009-09-02,61.38,62.31,61.14,61.65,1482200.00,55.72
2009-09-01,64.01,64.93,61.96,61.99,2177700.00,56.02
2009-08-31,64.44,64.73,63.48,64.43,1423100.00,58.23
2009-08-28,65.3,65.64,64.04,65.13,1583600.00,58.86
2009-08-27,64.51,65.19,63.1,65.07,1423300.00,58.81
2009-08-26,64.08,64.88,63.88,64.82,1262600.00,58.58
2009-08-25,65.06,65.56,64.23,64.5,1266000.00,58.29
2009-08-24,65.62,66.38,64.07,64.35,1700600.00,58.16
2009-08-21,65.13,67.32,64.47,65.16,2056400.00,58.89
2009-08-20,62.23,64.54,61.97,64.43,1521900.00,58.23
2009-08-19,61.28,62.27,60.99,62.08,1094000.00,56.11
2009-08-18,61.81,62.82,61.29,62.16,1163500.00,56.18
2009-08-17,62.48,62.84,61.19,61.61,1969300.00,55.68
2009-08-14,65.47,65.47,63.78,65.12,1861400.00,58.85
2009-08-13,66.23,67.04,65.79,66.42,1902900.00,60.03
2009-08-12,66.7,68.26,65.84,66.61,1808400.00,60.2
2009-08-11,68.31,68.5,65.75,67.04,1927700.00,60.59
2009-08-10,69.99,70.66,67.6,68.73,1901700.00,62.12
2009-08-07,67.43,72.73,67.19,70.66,3183300.00,63.86
2009-08-06,68.12,69.36,65.93,66.59,3548000.00,60.18
2009-08-05,63.84,67.98,63.44,67.28,3275000.00,60.81
2009-08-04,58.03,64.06,58.03,63.85,2938100.00,57.71
2009-08-03,58.94,59.29,57.9,58.82,1303900.00,53.16
2009-07-31,58.08,58.76,57.17,58.2,1763300.00,52.6
2009-07-30,60.39,60.65,58.46,59,2891500.00,53.32
2009-07-29,59.04,59.28,58.09,58.81,1392100.00,53.15
2009-07-28,58.39,59.83,57.96,59.55,1515000.00,53.82
2009-07-27,56.76,60.06,56.21,58.91,3095300.00,53.24
2009-07-24,56.15,56.75,55.25,56.53,1044500.00,51.09
2009-07-23,54.12,56.95,53.57,56.59,2052400.00,51.14
2009-07-22,54.39,55.24,53.65,54.03,2026900.00,48.83
2009-07-21,57.05,57.05,54.06,55.11,1261200.00,49.81
2009-07-20,54.35,56.39,54.35,56.29,1393400.00,50.87
2009-07-17,55.51,55.98,53.53,53.97,1896600.00,48.78
2009-07-16,54.22,55.68,53.53,55.23,1391400.00,49.91
2009-07-15,54.55,55.98,53.13,55.34,2057500.00,50.01
2009-07-14,53.62,54.71,52.35,53.95,1495300.00,48.76
2009-07-13,51.85,53.6,51.14,53.52,1915900.00,48.37
2009-07-10,50.58,51.64,49.97,51.34,1661100.00,46.4
2009-07-09,52.15,52.59,50.64,50.77,1550400.00,45.88
2009-07-08,52.79,52.99,50.6,51.92,2874100.00,46.92
2009-07-07,55.03,55.26,52.66,52.94,1804100.00,47.85
2009-07-06,52.93,55.38,52.78,55.26,1858500.00,49.94
2009-07-02,55.52,55.54,52.82,52.82,1842700.00,47.74
2009-07-01,55.96,56.56,55.88,56.02,1075300.00,50.63
2009-06-30,55.79,56.21,55.12,55.94,1155700.00,50.56
2009-06-29,55.91,56.24,54.72,55.89,1402900.00,50.51
2009-06-26,55.2,55.8,54.47,55.39,1471900.00,50.06
2009-06-25,55.75,56,54.64,55.96,2044400.00,49.77
2009-06-24,56.33,57.02,55.7,56.28,1500300.00,50.05
2009-06-23,55.4,56.85,54.88,55.81,1621200.00,49.63
2009-06-22,57.06,57.53,54.92,55.08,2052500.00,48.98
2009-06-19,58.63,58.75,56.91,57.71,1685800.00,51.32
2009-06-18,57.14,58.5,56.66,57.9,1272100.00,51.49
2009-06-17,57.16,58.1,55.77,56.9,1673600.00,50.6
2009-06-16,58.23,58.89,56.19,57.23,1449700.00,50.9
2009-06-15,60.07,60.63,57.23,57.9,1841800.00,51.49
2009-06-12,59.09,61.26,58.96,61.2,1180100.00,54.43
2009-06-11,60.78,61.15,58.95,59.23,1401700.00,52.68
2009-06-10,63.19,63.58,59,60.26,2182500.00,53.59
2009-06-09,63.83,63.83,62,62.48,2080000.00,55.57
2009-06-08,63.57,63.97,62.44,63.37,1709900.00,56.36
2009-06-05,66.66,66.66,63.57,63.76,1964000.00,56.7
2009-06-04,64.03,66.44,63.43,65.66,2209400.00,58.39
2009-06-03,63.43,64.72,62.79,63.57,2116900.00,56.54
2009-06-02,63.64,64.59,62.61,63.7,2583100.00,56.65
2009-06-01,62.58,66.71,61.72,64.43,3346700.00,57.3
2009-05-29,59.25,61.48,58.32,61.48,2071800.00,54.68
2009-05-28,58.55,59.38,57.03,59.11,2743900.00,52.57
2009-05-27,59.01,59.56,57.47,57.98,2916900.00,51.56
2009-05-26,54.77,59.74,53.94,59.3,2920600.00,52.74
2009-05-22,55.77,56.81,54.36,54.64,1489700.00,48.59
2009-05-21,54.12,56.46,53.64,55.71,1662600.00,49.55
2009-05-20,57.39,57.95,54.74,54.95,2676000.00,48.87
2009-05-19,56.55,58.1,55.53,56.32,2502600.00,50.09
2009-05-18,55.11,58.77,54.59,58.4,3502800.00,51.94
2009-05-15,55.01,55.77,52.78,53.83,2610100.00,47.87
2009-05-14,52.88,55.95,51.53,55.27,3292800.00,49.15
2009-05-13,54.81,55.22,52.34,52.93,2882600.00,47.07
2009-05-12,57.22,57.49,54,56.05,2014000.00,49.85
2009-05-11,57.04,57.78,56.03,56.25,2392400.00,50.03
2009-05-08,55.27,59.02,53.99,58.39,4409600.00,51.93
2009-05-07,57.88,58.9,53.34,54.61,4186200.00,48.57
2009-05-06,58.3,58.85,55.65,58.59,2724300.00,52.11
2009-05-05,57.08,58.73,56.08,57.44,2872800.00,51.08
2009-05-04,55.26,58.81,54.35,58.53,3230300.00,52.05
2009-05-01,56.71,57.04,53.21,54.06,2786800.00,48.08
2009-04-30,57.7,60.96,56.47,56.81,3462900.00,50.52
2009-04-29,56.49,58.93,56.22,58.04,2991600.00,51.62
2009-04-28,55.27,57.71,54.8,56.14,2876800.00,49.93
2009-04-27,59.68,59.68,54.49,55.96,3853300.00,49.77
2009-04-24,57.84,62.7,57.49,61.41,4110300.00,54.61
2009-04-23,55.33,58.98,54.3,58.06,4354000.00,51.64
2009-04-22,54.74,58.19,53.95,54.98,3853700.00,48.9
2009-04-21,51.04,57,50.81,56.47,4800500.00,50.22
2009-04-20,57.94,59.1,52,52.28,4558200.00,46.49
2009-04-17,56.98,60.85,55.27,60.21,5283300.00,53.55
2009-04-16,54.94,58.75,52.56,57.02,4110800.00,50.71
2009-04-15,51.41,55.88,50.17,55.53,3981200.00,49.39
2009-04-14,53.42,54.94,50.59,50.72,5263600.00,45.11
2009-04-13,54.61,56.93,53.63,55.85,3714700.00,49.67
2009-04-09,50.05,55.75,49.27,55.5,4673400.00,49.36
2009-04-08,48.25,49.17,46.9,48.15,2809200.00,42.82
