date,nvi
2004-06-04,1568.8753
2004-06-07,1568.8753
2004-06-08,1568.8753
2004-06-09,1564.0181
2004-06-10,1564.0181
2004-06-14,1564.0181
2004-06-15,1591.7254
2004-06-16,1594.0344
2004-06-17,1594.0344
2004-06-18,1595.4614
2004-06-21,1595.4614
2004-06-22,1592.0608
2004-06-23,1592.0608
2004-06-24,1592.0608
2004-06-25,1592.0608
2004-06-28,1596.214
2004-06-29,1552.4669
2004-06-30,1564.9265
2004-07-01,1564.9265
2004-07-02,1575.6603
2004-07-06,1574.5594
2004-07-07,1574.5594
2004-07-08,1574.5594
2004-07-09,1584.7516
2004-07-12,1595.7702
2004-07-13,1595.7702
2004-07-14,1595.7702
2004-07-15,1595.7702
2004-07-16,1595.7702
2004-07-19,1595.7702
2004-07-20,1595.7702
2004-07-21,1594.6789
2004-07-22,1555.1189
2004-07-23,1551.8449
2004-07-26,1551.8449
2004-07-27,1555.1103
2004-07-28,1580.4165
2004-07-29,1580.4165
2004-07-30,1580.4165
2004-08-02,1580.4165
2004-08-03,1579.0895
2004-08-04,1579.0895
2004-08-05,1579.0895
2004-08-06,1579.0895
2004-08-09,1596.5752
2004-08-10,1596.5752
2004-08-11,1595.5026
2004-08-12,1595.5026
2004-08-13,1595.5026
2004-08-16,1606.8836
2004-08-17,1606.8836
2004-08-18,1606.8836
2004-08-19,1585.7751
2004-08-20,1585.7751
2004-08-23,1585.256
2004-08-24,1585.256
2004-08-25,1585.256
2004-08-26,1585.256
2004-08-27,1573.1928
2004-08-30,1573.1928
2004-08-31,1573.1928
2004-09-01,1560.4302
2004-09-02,1570.5882
2004-09-03,1570.5882
2004-09-07,1570.5882
2004-09-08,1573.1214
2004-09-09,1573.1214
2004-09-10,1580.667
2004-09-13,1580.667
2004-09-14,1580.667
2004-09-15,1585.9927
2004-09-16,1585.9927
2004-09-17,1568.4222
2004-09-20,1568.4222
2004-09-21,1567.1163
2004-09-22,1567.1163
2004-09-23,1567.1163
2004-09-24,1562.6328
2004-09-27,1563.424
2004-09-28,1563.424
2004-09-29,1560.2762
2004-09-30,1560.2762
2004-10-01,1590.8495
2004-10-04,1590.8495
2004-10-05,1611.2682
2004-10-06,1622.8991
2004-10-07,1606.8743
2004-10-08,1606.8743
2004-10-11,1606.8743
2004-10-12,1625.1958
2004-10-13,1629.5827
2004-10-14,1629.5827
2004-10-15,1638.0155
2004-10-18,1638.0155
2004-10-19,1638.0155
2004-10-20,1642.3482
2004-10-21,1668.0895
2004-10-22,1669.6187
2004-10-25,1669.6187
2004-10-26,1669.6187
2004-10-27,1682.3406
2004-10-28,1685.3939
2004-10-29,1685.3939
2004-11-01,1685.3939
2004-11-02,1685.3939
2004-11-03,1685.3939
2004-11-04,1733.2585
2004-11-05,1733.2585
2004-11-08,1743.5832
2004-11-09,1738.679
2004-11-10,1738.679
2004-11-11,1738.679
2004-11-12,1781.9247
2004-11-15,1800.1334
2004-11-16,1800.1334
2004-11-17,1800.1334
2004-11-18,1803.2163
2004-11-19,1776.4981
2004-11-22,1780.6086
2004-11-23,1780.6086
2004-11-24,1811.0031
2004-11-26,1799.6052
2004-11-29,1799.6052
2004-11-30,1799.6052
2004-12-01,1799.6052
2004-12-02,1799.6052
2004-12-03,1850.5798
2004-12-06,1850.5798
2004-12-07,1850.5798
2004-12-08,1850.5798
2004-12-09,1896.6502
2004-12-10,1900.5325
2004-12-13,1900.2737
2004-12-14,1894.5796
2004-12-15,1894.5796
2004-12-16,1889.4208
2004-12-17,1889.4208
2004-12-20,1872.7863
2004-12-21,1872.7863
2004-12-22,1872.7863
2004-12-23,1858.2705
2004-12-27,1865.7787
2004-12-28,1865.7787
2004-12-29,1863.5409
2004-12-30,1870.7514
2004-12-31,1870.7514
2005-01-03,1870.7514
2005-01-04,1849.8815
2005-01-05,1849.8815
2005-01-06,1879.7353
2005-01-07,1877.0934
2005-01-10,1854.637
2005-01-11,1854.637
2005-01-12,1854.637
2005-01-13,1851.6631
2005-01-14,1861.3959
2005-01-18,1861.3959
2005-01-19,1879.4024
2005-01-20,1867.846
2005-01-21,1871.3398
2005-01-24,1871.3398
2005-01-25,1871.3398
2005-01-26,1885.6979
2005-01-27,1859.5155
2005-01-28,1880.6303
2005-01-31,1880.6303
2005-02-01,1908.1709
2005-02-02,1934.8685
2005-02-03,1930.372
2005-02-04,1930.372
2005-02-07,1930.372
2005-02-08,1917.1772
2005-02-09,1917.1772
2005-02-10,1921.582
2005-02-11,1925.7115
2005-02-14,1925.1609
2005-02-15,1925.1609
2005-02-16,1942.6078
2005-02-17,1942.6078
2005-02-18,1942.6078
2005-02-22,1942.6078
2005-02-23,1907.4259
2005-02-24,1907.4259
2005-02-25,1907.4259
2005-02-28,1907.4259
2005-03-01,1914.5615
2005-03-02,1914.5615
2005-03-03,1914.5615
2005-03-04,1914.5615
2005-03-07,1930.0388
2005-03-08,1916.4623
2005-03-09,1916.4623
2005-03-10,1927.6943
2005-03-11,1927.6943
2005-03-14,1966.3847
2005-03-15,1966.3847
2005-03-16,1945.1884
2005-03-17,1960.656
2005-03-18,1960.656
2005-03-21,1952.2449
2005-03-22,1952.2449
2005-03-23,1952.2449
2005-03-24,1953.1264
2005-03-28,1952.5387
2005-03-29,1952.5387
2005-03-30,1952.5387
2005-03-31,1952.5387
2005-04-01,1946.4088
2005-04-04,1946.4088
2005-04-05,1945.5287
2005-04-06,1949.049
2005-04-07,1949.049
2005-04-08,1930.1066
2005-04-11,1945.0309
2005-04-12,1945.0309
2005-04-13,1945.0309
2005-04-14,1920.5598
2005-04-15,1923.6538
2005-04-18,1923.6538
2005-04-19,1943.6743
2005-04-20,1943.6743
2005-04-21,1943.6743
2005-04-22,1943.6743
2005-04-25,1943.6743
2005-04-26,1932.4392
2005-04-27,1932.4392
2005-04-28,1921.6162
2005-04-29,1921.6162
2005-05-02,1921.6162
2005-05-03,1917.3448
2005-05-04,1917.3448
2005-05-05,1917.3448
2005-05-06,1910.5159
2005-05-09,1947.5495
2005-05-10,1947.5495
2005-05-11,1952.2727
2005-05-12,1952.2727
2005-05-13,1952.2727
2005-05-16,1974.7644
2005-05-17,1991.17
2005-05-18,1991.17
2005-05-19,2031.337
2005-05-20,2023.4093
2005-05-23,2024.7305
2005-05-24,2024.7305
2005-05-25,1991.7841
2005-05-26,1991.7841
2005-05-27,2001.6802
2005-05-31,2001.6802
2005-06-01,2001.6802
2005-06-02,2001.6802
2005-06-03,2006.7036
2005-06-06,2028.6478
2005-06-07,2028.6478
2005-06-08,2044.744
2005-06-09,2036.6959
2005-06-10,2054.0902
2005-06-13,2054.0902
2005-06-14,2054.0902
2005-06-15,2054.8522
2005-06-16,2054.8522
2005-06-17,2054.8522
2005-06-20,2052.3316
2005-06-21,2052.3316
2005-06-22,2047.016
2005-06-23,2047.016
2005-06-24,2047.016
2005-06-27,2047.016
2005-06-28,2033.6014
2005-06-29,2033.6014
2005-06-30,2033.6014
2005-07-01,2035.1115
2005-07-05,2035.1115
2005-07-06,2048.1442
2005-07-07,2048.1442
2005-07-08,2048.1442
2005-07-11,2075.5834
2005-07-12,2075.5834
2005-07-13,2050.1132
2005-07-14,2050.1132
2005-07-15,2060.7445
2005-07-18,2060.7445
2005-07-19,2060.7445
2005-07-20,2060.7445
2005-07-21,2027.3828
2005-07-22,2064.8247
2005-07-25,2064.8247
2005-07-26,2064.8247
2005-07-27,2059.6129
2005-07-28,2083.5398
2005-07-29,2074.3007
2005-08-01,2074.3007
2005-08-02,2099.1741
2005-08-03,2102.5225
2005-08-04,2102.5225
2005-08-05,2102.5225
2005-08-08,2011.153
2005-08-09,2048.7757
2005-08-10,2036.2348
2005-08-11,2036.2348
2005-08-12,2040.5264
2005-08-15,2040.5264
2005-08-16,2040.5264
2005-08-17,2017.347
2005-08-18,2017.347
2005-08-19,2011.6187
2005-08-22,2011.6187
2005-08-23,2024.2533
2005-08-24,2024.2533
2005-08-25,2023.0256
2005-08-26,2003.6277
2005-08-29,2003.6277
2005-08-30,2020.8473
2005-08-31,2067.3404
2005-09-01,2067.3404
2005-09-02,2058.2634
2005-09-06,2058.2634
2005-09-07,2038.2061
2005-09-08,2032.953
2005-09-09,2039.1612
2005-09-12,2034.3856
2005-09-13,2034.3856
2005-09-14,2038.2146
2005-09-15,2048.7443
2005-09-16,2036.7787
2005-09-19,2032.2318
2005-09-20,2032.2318
2005-09-21,2032.2318
2005-09-22,2042.9676
2005-09-23,2048.5795
2005-09-26,2048.5795
2005-09-27,2044.2063
2005-09-28,2044.2063
2005-09-29,2061.2963
2005-09-30,2092.3024
2005-10-03,2092.3024
2005-10-04,2072.7346
2005-10-05,2072.7346
2005-10-06,2072.7346
2005-10-07,2072.7346
2005-10-10,2032.9461
2005-10-11,2032.9461
2005-10-12,2032.9461
2005-10-13,2042.372
2005-10-14,2088.9922
2005-10-17,2088.9922
2005-10-18,2068.6836
2005-10-19,2068.6836
2005-10-20,2049.5385
2005-10-21,2075.2333
2005-10-24,2075.2333
2005-10-25,2068.3625
2005-10-26,2068.3625
2005-10-27,2056.5755
2005-10-28,2056.5755
2005-10-31,2071.2242
2005-11-01,2071.2242
2005-11-02,2083.0034
2005-11-03,2080.5995
2005-11-04,2080.5995
2005-11-07,2083.2595
2005-11-08,2083.2595
2005-11-09,2083.2595
2005-11-10,2129.7405
2005-11-11,2142.9181
2005-11-14,2146.7516
2005-11-15,2128.5425
2005-11-16,2128.5425
2005-11-17,2128.5425
2005-11-18,2134.6523
2005-11-21,2131.3624
2005-11-22,2131.3624
2005-11-23,2131.3624
2005-11-25,2140.4172
2005-11-28,2140.4172
2005-11-29,2140.4172
2005-11-30,2112.6946
2005-12-01,2124.0147
2005-12-02,2135.3348
2005-12-05,2135.3348
2005-12-06,2130.9027
2005-12-07,2130.9027
2005-12-08,2143.0953
2005-12-09,2158.8051
2005-12-12,2158.8051
2005-12-13,2175.2845
2005-12-14,2178.5804
2005-12-15,2178.5804
2005-12-16,2200.1909
2005-12-19,2171.3769
2005-12-20,2171.3769
2005-12-21,2171.3769
2005-12-22,2171.3769
2005-12-23,2177.6034
2005-12-27,2172.3348
2005-12-28,2172.3348
2005-12-29,2154.2622
2005-12-30,2154.2622
2006-01-03,2154.2622
2006-01-04,2178.0571
2006-01-05,2209.8621
2006-01-06,2209.8621
2006-01-09,2209.8621
2006-01-10,2221.0472
2006-01-11,2207.3512
2006-01-12,2205.0685
2006-01-13,2172.8827
2006-01-17,2172.8827
2006-01-18,2175.1639
2006-01-19,2175.1639
2006-01-20,2152.506
2006-01-23,2152.506
2006-01-24,2152.506
2006-01-25,2181.5789
2006-01-26,2181.5789
2006-01-27,2181.5789
2006-01-30,2151.9982
2006-01-31,2163.7435
2006-02-01,2163.7435
2006-02-02,2158.3206
2006-02-03,2124.9154
2006-02-06,2124.9154
2006-02-07,2113.752
2006-02-08,2113.752
2006-02-09,2113.752
2006-02-10,2118.8685
2006-02-13,2110.7673
2006-02-14,2110.7673
2006-02-15,2110.7673
2006-02-16,2124.4993
2006-02-17,2124.4993
2006-02-21,2128.2185
2006-02-22,2128.2185
2006-02-23,2114.5995
2006-02-24,2107.8917
2006-02-27,2116.0224
2006-02-28,2116.0224
2006-03-01,2113.5571
2006-03-02,2101.4362
2006-03-03,2101.4362
2006-03-06,2101.4362
2006-03-07,2101.4362
2006-03-08,2101.8436
2006-03-09,2101.8436
2006-03-10,2101.8436
2006-03-13,2088.8073
2006-03-14,2088.8073
2006-03-15,2088.8073
2006-03-16,2119.3733
2006-03-17,2146.435
2006-03-20,2146.435
2006-03-21,2118.156
2006-03-22,2118.156
2006-03-23,2134.9903
2006-03-24,2134.9903
2006-03-27,2134.9903
2006-03-28,2134.9903
2006-03-29,2166.847
2006-03-30,2122.4049
2006-03-31,2122.4049
2006-04-03,2073.9651
2006-04-04,2073.9651
2006-04-05,2098.2209
2006-04-06,2098.2209
2006-04-07,2060.7075
2006-04-10,2060.7075
2006-04-11,2058.9137
2006-04-12,2058.9137
2006-04-13,2025.5053
2006-04-17,2028.306
2006-04-18,2028.306
2006-04-19,2084.7836
2006-04-20,2107.0619
2006-04-21,2107.0619
2006-04-24,2090.1463
2006-04-25,2090.1463
2006-04-26,2091.7042
2006-04-27,2091.7042
2006-04-28,2091.7042
2006-05-01,2046.452
2006-05-02,2046.452
2006-05-03,2032.6897
2006-05-04,2083.0203
2006-05-05,2083.0203
2006-05-08,2106.4446
2006-05-09,2101.6049
2006-05-10,2105.6703
2006-05-11,2105.6703
2006-05-12,2072.6604
2006-05-15,2072.6604
2006-05-16,2049.8201
2006-05-17,2049.8201
2006-05-18,2049.8201
2006-05-19,2049.8201
2006-05-22,2047.8203
2006-05-23,2047.8203
2006-05-24,2047.8203
2006-05-25,2099.3503
2006-05-26,2123.7173
2006-05-30,2123.7173
2006-05-31,2123.7173
2006-06-01,2123.7173
2006-06-02,2126.4538
2006-06-05,2126.4538
2006-06-06,2112.9791
2006-06-07,2112.9791
2006-06-08,2112.9791
2006-06-09,2128.9747
2006-06-12,2128.9747
2006-06-13,2128.9747
2006-06-14,2113.1645
2006-06-15,2113.1645
2006-06-16,2124.2065
2006-06-19,2111.3899
2006-06-20,2111.3899
2006-06-21,2111.3899
2006-06-22,2101.8397
2006-06-23,2101.8397
2006-06-26,2118.3364
2006-06-27,2118.3364
2006-06-28,2130.4582
2006-06-29,2130.4582
2006-06-30,2130.4582
2006-07-03,2157.4212
2006-07-05,2157.4212
2006-07-06,2173.7638
2006-07-07,2173.7638
2006-07-10,2202.6933
2006-07-11,2202.6933
2006-07-12,2211.3593
2006-07-13,2211.3593
2006-07-14,2211.3593
2006-07-17,2198.8624
2006-07-18,2198.8624
2006-07-19,2198.8624
2006-07-20,2179.867
2006-07-21,2179.867
2006-07-24,2218.5443
2006-07-25,2218.5443
2006-07-26,2218.5443
2006-07-27,2226.639
2006-07-28,2226.639
2006-07-31,2224.166
2006-08-01,2209.5183
2006-08-02,2209.5183
2006-08-03,2209.5183
2006-08-04,2209.5183
2006-08-07,2209.5183
2006-08-08,2209.5183
2006-08-09,2213.4432
2006-08-10,2201.2761
2006-08-11,2203.4348
2006-08-14,2222.078
2006-08-15,2222.078
2006-08-16,2222.078
2006-08-17,2222.4638
2006-08-18,2222.4638
2006-08-21,2240.7359
2006-08-22,2240.7359
2006-08-23,2240.7359
2006-08-24,2259.7252
2006-08-25,2263.523
2006-08-28,2281.373
2006-08-29,2281.373
2006-08-30,2294.0969
2006-08-31,2297.895
2006-09-01,2278.9042
2006-09-05,2278.9042
2006-09-06,2282.6554
2006-09-07,2282.6554
2006-09-08,2302.5979
2006-09-11,2302.5979
2006-09-12,2302.5979
2006-09-13,2315.813
2006-09-14,2288.8244
2006-09-15,2288.8244
2006-09-18,2271.096
2006-09-19,2271.096
2006-09-20,2247.0526
2006-09-21,2214.7499
2006-09-22,2228.1482
2006-09-25,2228.1482
2006-09-26,2210.1733
2006-09-27,2210.1733
2006-09-28,2210.1733
2006-09-29,2214.4034
2006-10-02,2214.4034
2006-10-03,2235.8847
2006-10-04,2235.8847
2006-10-05,2242.9431
2006-10-06,2207.6511
2006-10-09,2223.2157
2006-10-10,2223.2157
2006-10-11,2223.2157
2006-10-12,2223.2157
2006-10-13,2251.6501
2006-10-16,2264.2679
2006-10-17,2264.2679
2006-10-18,2264.2679
2006-10-19,2254.1604
2006-10-20,2254.1604
2006-10-23,2254.1604
2006-10-24,2250.6533
2006-10-25,2257.8428
2006-10-26,2257.8428
2006-10-27,2257.8428
2006-10-30,2278.5921
2006-10-31,2285.218
2006-11-01,2285.218
2006-11-02,2285.218
2006-11-03,2247.5937
2006-11-06,2281.3825
2006-11-07,2252.7077
2006-11-08,2255.9952
2006-11-09,2255.9952
2006-11-10,2263.2962
2006-11-13,2263.2962
2006-11-14,2263.2962
2006-11-15,2259.8612
2006-11-16,2263.8386
2006-11-17,2263.8386
2006-11-20,2263.8386
2006-11-21,2307.9768
2006-11-22,2307.9768
2006-11-24,2334.4248
2006-11-27,2334.4248
2006-11-28,2334.4248
2006-11-29,2386.7506
2006-11-30,2386.7506
2006-12-01,2365.4083
2006-12-04,2365.4083
2006-12-05,2337.1646
2006-12-06,2337.1646
2006-12-07,2319.2247
2006-12-08,2319.2247
2006-12-11,2319.2247
2006-12-12,2310.9775
2006-12-13,2310.9775
2006-12-14,2310.9775
2006-12-15,2279.3323
2006-12-18,2279.3323
2006-12-19,2279.3323
2006-12-20,2297.4844
2006-12-21,2276.3069
2006-12-22,2245.3416
2006-12-26,2256.3752
2006-12-27,2256.3752
2006-12-28,2256.3752
2006-12-29,2256.3752
2007-01-03,2256.3752
2007-01-04,2256.3752
2007-01-05,2230.6782
2007-01-08,2230.6782
2007-01-09,2230.6782
2007-01-10,2264.4711
2007-01-11,2264.4711
2007-01-12,2283.7012
2007-01-16,2283.7012
2007-01-17,2296.4648
2007-01-18,2296.4648
2007-01-19,2321.8696
2007-01-22,2321.8696
2007-01-23,2321.8696
2007-01-24,2366.4092
2007-01-25,2366.4092
2007-01-26,2371.4173
2007-01-29,2354.2928
2007-01-30,2393.5499
2007-01-31,2396.7809
2007-02-01,2396.7809
2007-02-02,2375.7308
2007-02-05,2380.9525
2007-02-06,2380.9525
2007-02-07,2380.9525
2007-02-08,2368.6085
2007-02-09,2368.6085
2007-02-12,2320.0974
2007-02-13,2320.0974
2007-02-14,2300.3938
2007-02-15,2319.7796
2007-02-16,2304.6841
2007-02-20,2304.6841
2007-02-21,2284.8906
2007-02-22,2265.4113
2007-02-23,2265.4113
2007-02-26,2265.4113
2007-02-27,2265.4113
2007-02-28,2306.8968
2007-03-01,2306.8968
2007-03-02,2259.0623
2007-03-05,2259.0623
2007-03-06,2340.4505
2007-03-07,2299.7564
2007-03-08,2329.1065
2007-03-09,2360.2573
2007-03-12,2360.2573
2007-03-13,2360.2573
2007-03-14,2391.306
2007-03-15,2420.3096
2007-03-16,2420.3096
2007-03-19,2465.9402
2007-03-20,2491.961
2007-03-21,2491.961
2007-03-22,2499.0072
2007-03-23,2502.9012
2007-03-26,2502.9012
2007-03-27,2502.9012
2007-03-28,2502.9012
2007-03-29,2489.4469
2007-03-30,2489.4469
2007-04-02,2494.0428
2007-04-03,2518.1713
2007-04-04,2501.3196
2007-04-05,2499.0217
2007-04-09,2493.2768
2007-04-10,2493.2768
2007-04-11,2493.2768
2007-04-12,2470.8412
2007-04-13,2511.6155
2007-04-16,2500.8854
2007-04-17,2500.8854
2007-04-18,2500.8854
2007-04-19,2490.9415
2007-04-20,2490.9415
2007-04-23,2541.5821
2007-04-24,2503.5539
2007-04-25,2503.5539
2007-04-26,2461.3827
2007-04-27,2461.3827
2007-04-30,2389.2708
2007-05-01,2389.2708
2007-05-02,2388.4759
2007-05-03,2409.5407
2007-05-04,2409.5407
2007-05-07,2429.5814
2007-05-08,2429.5814
2007-05-09,2429.5814
2007-05-10,2397.7801
2007-05-11,2397.7801
2007-05-14,2406.8802
2007-05-15,2406.8802
2007-05-16,2370.4541
2007-05-17,2370.4541
2007-05-18,2341.858
2007-05-21,2363.003
2007-05-22,2391.3977
2007-05-23,2391.3977
2007-05-24,2391.3977
2007-05-25,2391.3977
2007-05-29,2391.3977
2007-05-30,2391.3977
2007-05-31,2345.7033
2007-06-01,2328.0732
2007-06-04,2328.0732
2007-06-05,2286.6333
2007-06-06,2248.9124
2007-06-07,2248.9124
2007-06-08,2284.8832
2007-06-11,2254.4181
2007-06-12,2254.4181
2007-06-13,2254.4181
2007-06-14,2232.2166
2007-06-15,2263.8581
2007-06-18,2217.1825
2007-06-19,2244.9781
2007-06-20,2244.9781
2007-06-21,2244.9781
2007-06-22,2234.6377
2007-06-25,2234.6377
2007-06-26,2203.8241
2007-06-27,2203.8241
2007-06-28,2169.8744
2007-06-29,2169.8744
2007-07-02,2232.846
2007-07-03,2232.846
2007-07-05,2232.846
2007-07-06,2221.0566
2007-07-09,2221.0566
2007-07-10,2221.0566
2007-07-11,2208.8204
2007-07-12,2246.6414
2007-07-13,2275.378
2007-07-16,2275.378
2007-07-17,2275.378
2007-07-18,2275.378
2007-07-19,2277.6613
2007-07-20,2277.6613
2007-07-23,2247.4355
2007-07-24,2247.4355
2007-07-25,2247.4355
2007-07-26,2247.4355
2007-07-27,2247.4355
2007-07-30,2278.5186
2007-07-31,2278.5186
2007-08-01,2278.5186
2007-08-02,2295.5764
2007-08-03,2202.8623
2007-08-06,2241.1922
2007-08-07,2241.1922
2007-08-08,2319.5973
2007-08-09,2319.5973
2007-08-10,2231.5674
2007-08-13,2162.2222
2007-08-14,2162.2222
2007-08-15,2128.4908
2007-08-16,2128.4908
2007-08-17,2152.9301
2007-08-20,2188.547
2007-08-21,2226.6268
2007-08-22,2197.2618
2007-08-23,2183.4318
2007-08-24,2164.6761
2007-08-27,2130.0064
2007-08-28,2130.0064
2007-08-29,2174.7136
2007-08-30,2174.7136
2007-08-31,2174.7136
2007-09-04,2207.9865
2007-09-05,2207.9865
2007-09-06,2213.0538
2007-09-07,2213.0538
2007-09-10,2213.0538
2007-09-11,2260.3865
2007-09-12,2285.7504
2007-09-13,2285.7504
2007-09-14,2271.0555
2007-09-17,2252.8338
2007-09-18,2252.8338
2007-09-19,2252.8338
2007-09-20,2213.926
2007-09-21,2213.926
2007-09-24,2213.926
2007-09-25,2187.1789
2007-09-26,2187.1789
2007-09-27,2190.4814
2007-09-28,2190.4814
2007-10-01,2190.4814
2007-10-02,2190.4814
2007-10-03,2190.4814
2007-10-04,2196.2288
2007-10-05,2196.2288
2007-10-08,2140.9466
2007-10-09,2140.9466
2007-10-10,2140.2573
2007-10-11,2140.2573
2007-10-12,2094.4643
2007-10-15,2032.8265
2007-10-16,2032.8265
2007-10-17,2033.5398
2007-10-18,2033.5398
2007-10-19,2033.5398
2007-10-22,2084.0475
2007-10-23,2084.0475
2007-10-24,2072.1777
2007-10-25,2080.2707
2007-10-26,2119.477
2007-10-29,2106.5281
2007-10-30,2146.274
2007-10-31,2146.274
2007-11-01,2146.274
2007-11-02,2103.7011
2007-11-05,2044.249
2007-11-06,2059.4403
2007-11-07,2059.4403
2007-11-08,2066.5079
2007-11-09,2088.4962
2007-11-12,2088.4962
2007-11-13,2228.6247
2007-11-14,2127.7883
2007-11-15,2127.7883
2007-11-16,2084.6188
2007-11-19,2084.6188
2007-11-20,2084.6188
2007-11-21,2071.7269
2007-11-23,2134.2526
2007-11-26,2134.2526
2007-11-27,2134.2526
2007-11-28,2207.8475
2007-11-29,2203.7964
2007-11-30,2203.7964
2007-12-03,2177.6451
2007-12-04,2096.532
2007-12-05,2096.532
2007-12-06,2182.2201
2007-12-07,2162.1075
2007-12-10,2216.5792
2007-12-11,2216.5792
2007-12-12,2216.5792
2007-12-13,2212.2118
2007-12-14,2212.2118
2007-12-17,2212.2118
2007-12-18,2212.2118
2007-12-19,2261.1968
2007-12-20,2238.2575
2007-12-21,2238.2575
2007-12-24,2325.8903
2007-12-26,2325.8903
2007-12-27,2325.8903
2007-12-28,2325.8903
2007-12-31,2358.9669
2008-01-02,2358.9669
2008-01-03,2358.9669
2008-01-04,2256.6367
2008-01-07,2256.6367
2008-01-08,2256.6367
2008-01-09,2256.6367
2008-01-10,2265.5046
2008-01-11,2291.5869
2008-01-14,2237.3358
2008-01-15,2179.1724
2008-01-16,2179.1724
2008-01-17,2137.2121
2008-01-18,2137.2121
2008-01-22,2219.4323
2008-01-23,2219.4323
2008-01-24,2144.3352
2008-01-25,2144.3352
2008-01-28,2228.3353
2008-01-29,2226.702
2008-01-30,2226.702
2008-01-31,2249.005
2008-02-01,2378.9858
2008-02-04,2284.7377
2008-02-05,2284.7377
2008-02-06,2284.7377
2008-02-07,2284.7377
2008-02-08,2225.7387
2008-02-11,2189.3559
2008-02-12,2189.3559
2008-02-13,2237.7227
2008-02-14,2173.701
2008-02-15,2173.701
2008-02-19,2173.701
2008-02-20,2200.6391
2008-02-21,2138.2439
2008-02-22,2204.323
2008-02-25,2204.323
2008-02-26,2204.323
2008-02-27,2179.4104
2008-02-28,2179.4104
2008-02-29,2179.4104
2008-03-03,2179.4104
2008-03-04,2179.4104
2008-03-05,2195.5836
2008-03-06,2195.5836
2008-03-07,2231.8743
2008-03-10,2231.8743
2008-03-11,2231.8743
2008-03-12,2225.0719
2008-03-13,2251.5776
2008-03-14,2251.5776
2008-03-17,2251.5776
2008-03-18,2251.5776
2008-03-19,2274.5898
2008-03-20,2352.4249
2008-03-24,2375.437
2008-03-25,2356.4858
2008-03-26,2356.4858
2008-03-27,2291.4616
2008-03-28,2291.4616
2008-03-31,2325.6769
2008-04-01,2463.502
2008-04-02,2438.2019
2008-04-03,2511.6925
2008-04-04,2511.6925
2008-04-07,2548.8813
2008-04-08,2548.8813
2008-04-09,2548.8813
2008-04-10,2548.8813
2008-04-11,2524.2494
2008-04-14,2505.9065
2008-04-15,2544.6887
2008-04-16,2544.6887
2008-04-17,2573.2893
2008-04-18,2581.9716
2008-04-21,2582.4823
2008-04-22,2582.4823
2008-04-23,2637.8322
2008-04-24,2637.8322
2008-04-25,2637.8322
2008-04-28,2627.2688
2008-04-29,2627.2688
2008-04-30,2531.3442
2008-05-01,2531.3442
2008-05-02,2531.3442
2008-05-05,2499.1529
2008-05-06,2499.1529
2008-05-07,2395.3219
2008-05-08,2400.3693
2008-05-09,2389.3132
2008-05-12,2389.3132
2008-05-13,2406.6934
2008-05-14,2406.6934
2008-05-15,2437.2634
2008-05-16,2412.9464
2008-05-19,2429.3894
2008-05-20,2429.3894
2008-05-21,2429.3894
2008-05-22,2393.1298
2008-05-23,2393.1298
2008-05-27,2434.9227
2008-05-28,2456.5481
2008-05-29,2456.5481
2008-05-30,2422.7918
2008-06-02,2422.7918
2008-06-03,2448.7775
2008-06-04,2448.7775
2008-06-05,2567.7711
2008-06-06,2422.6331
2008-06-09,2422.6331
2008-06-10,2460.7453
2008-06-11,2460.7453
2008-06-12,2477.2137
2008-06-13,2533.5667
2008-06-16,2560.5852
2008-06-17,2560.5852
2008-06-18,2540.2056
2008-06-19,2540.2056
2008-06-20,2540.2056
2008-06-23,2485.3948
2008-06-24,2485.3948
2008-06-25,2532.0097
2008-06-26,2429.457
2008-06-27,2429.457
2008-06-30,2455.6217
2008-07-01,2455.6217
2008-07-02,2414.8462
2008-07-03,2396.1115
2008-07-07,2396.1115
2008-07-08,2396.1115
2008-07-09,2214.7263
2008-07-10,2278.9288
2008-07-11,2278.9288
2008-07-14,2198.4714
2008-07-15,2198.4714
2008-07-16,2383.9877
2008-07-17,2383.9877
2008-07-18,2386.5451
2008-07-21,2380.4074
2008-07-22,2380.4074
2008-07-23,2380.4074
2008-07-24,2177.568
2008-07-25,2270.2405
2008-07-28,2270.2405
2008-07-29,2434.5264
2008-07-30,2434.5264
2008-07-31,2354.9343
2008-08-01,2344.5425
2008-08-04,2344.5425
2008-08-05,2344.5425
2008-08-06,2340.1692
2008-08-07,2340.1692
2008-08-08,2340.1692
2008-08-11,2340.1692
2008-08-12,2246.0844
2008-08-13,2202.6272
2008-08-14,2214.1434
2008-08-15,2210.0149
2008-08-18,2144.8292
2008-08-19,2122.666
2008-08-20,2122.666
2008-08-21,2125.2623
2008-08-22,2125.2623
2008-08-25,2044.1438
2008-08-26,2044.1438
2008-08-27,2059.9335
2008-08-28,2059.9335
2008-08-29,2036.715
2008-09-02,2036.715
2008-09-03,2077.278
2008-09-04,2077.278
2008-09-05,2106.3397
2008-09-08,2106.3397
2008-09-09,2004.1078
2008-09-10,2019.4325
2008-09-11,2005.3177
2008-09-12,2019.6342
2008-09-15,2019.6342
2008-09-16,2019.6342
2008-09-17,1891.6086
2008-09-18,1891.6086
2008-09-19,1891.6086
2008-09-22,1732.4877
2008-09-23,1725.9336
2008-09-24,1702.2657
