date,emv,emv_ma
2003-04-09,-0.0006,0.0029
2003-04-10,-0.0041,0.0008
2003-04-11,-0.0094,0.0013
2003-04-14,0.0013,0.0014
2003-04-15,0.0058,0.0011
2003-04-16,0.0108,0.0018
2003-04-17,0.0051,0.0028
2003-04-21,0.0075,0.0035
2003-04-22,0.0195,0.0043
2003-04-23,0.0113,0.0036
2003-04-24,-0.0031,0.0036
2003-04-25,-0.0034,0.0032
2003-04-28,-0.0003,0.0029
2003-04-29,0.0093,0.0035
2003-04-30,0.0011,0.0037
2003-05-01,-0.0018,0.0038
2003-05-02,0.0021,0.0047
2003-05-05,0.0007,0.0046
2003-05-06,0.0048,0.0045
2003-05-07,0.0016,0.0039
2003-05-08,-0.0019,0.0034
2003-05-09,0.0079,0.0034
2003-05-12,0.0204,0.0035
2003-05-13,0.0134,0.0036
2003-05-14,0.0006,0.0039
2003-05-15,-0.0023,0.004
2003-05-16,0.0067,0.0045
2003-05-19,-0.0003,0.0038
2003-05-20,0.0112,0.0045
2003-05-21,0.003,0.0048
2003-05-22,0.0011,0.0048
2003-05-23,0.0006,0.0048
2003-05-27,-0.0046,0.0041
2003-05-28,-0.0084,0.0034
2003-05-29,-0.084,-0.0025
2003-05-30,0.0093,-0.0024
2003-06-02,0.0099,-0.0031
2003-06-03,0.0125,-0.0032
2003-06-04,0.0183,-0.0019
2003-06-05,0.0064,-0.0013
2003-06-06,0.0175,-0.0005
2003-06-09,-0.0013,-0.0006
2003-06-10,-0.0036,-0.0017
2003-06-11,0.0133,-0.0009
2003-06-12,0.0008,-0.001
2003-06-13,-0.0171,-0.0022
2003-06-16,0.0025,-0.0017
2003-06-17,-0.0009,-0.0012
2003-06-18,-0.0096,0.0041
2003-06-19,-0.0143,0.0024
2003-06-20,-0.0109,0.001
2003-06-23,-0.0068,-0.0004
2003-06-24,0.0,-0.0017
2003-06-25,0.0162,-0.001
2003-06-26,0.0316,-0.0
2003-06-27,-0.0044,-0.0002
2003-06-30,-0.0007,-0.0
2003-07-01,0.0062,-0.0005
2003-07-02,0.0318,0.0017
2003-07-03,0.0152,0.004
2003-07-07,0.0013,0.0039
2003-07-08,-0.001,0.0039
2003-07-09,-0.0049,0.0042
2003-07-10,-0.0362,0.0027
2003-07-11,0.0004,0.0035
2003-07-14,0.0163,0.0051
2003-07-15,-0.0035,0.0049
2003-07-16,-0.0029,0.0035
2003-07-17,-0.0249,-0.0005
2003-07-18,0.0071,0.0003
2003-07-21,0.0039,0.0006
2003-07-22,0.0,0.0002
2003-07-23,0.002,-0.0019
2003-07-24,0.0085,-0.0024
2003-07-25,0.0081,-0.0019
2003-07-28,0.005,-0.0015
2003-07-29,0.0009,-0.0011
2003-07-30,0.0111,0.0023
2003-07-31,0.0335,0.0047
2003-08-01,0.0066,0.004
2003-08-04,0.0019,0.0043
2003-08-05,0.0043,0.0049
2003-08-06,-0.0019,0.0065
2003-08-07,0.0025,0.0062
2003-08-08,-0.0028,0.0057
2003-08-11,-0.0022,0.0055
2003-08-12,-0.0023,0.0052
2003-08-13,-0.0037,0.0044
2003-08-14,-0.0005,0.0037
2003-08-15,-0.0006,0.0033
2003-08-18,-0.0001,0.0033
2003-08-19,-0.0,0.0025
2003-08-20,-0.0001,0.0001
2003-08-21,0.0003,-0.0004
2003-08-22,-0.0065,-0.001
2003-08-25,-0.0117,-0.0021
2003-08-26,0.0163,-0.0008
2003-08-27,0.018,0.0003
2003-08-28,0.0012,0.0006
2003-08-29,0.002,0.0009
2003-09-02,0.0119,0.0019
2003-09-03,0.0119,0.003
2003-09-04,0.0006,0.0031
2003-09-05,-0.0048,0.0028
2003-09-08,0.0042,0.0031
2003-09-09,0.0021,0.0032
2003-09-10,-0.0068,0.0028
2003-09-11,-0.0007,0.0027
2003-09-12,-0.0005,0.0031
2003-09-15,-0.0001,0.004
2003-09-16,-0.0021,0.0026
2003-09-17,0.0014,0.0015
2003-09-18,0.003,0.0016
2003-09-19,0.0026,0.0016
2003-09-22,0.0005,0.0008
2003-09-23,0.0025,0.0001
2003-09-24,0.0047,0.0004
2003-09-25,-0.0083,0.0002
2003-09-26,-0.001,-0.0002
2003-09-29,-0.0131,-0.0013
2003-09-30,0.0085,-0.0002
2003-10-01,0.0011,-0.0001
2003-10-02,0.0024,0.0001
2003-10-03,0.0123,0.001
2003-10-06,0.003,0.0014
2003-10-07,0.0014,0.0014
2003-10-08,-0.0018,0.001
2003-10-09,0.0026,0.001
2003-10-10,0.0037,0.0013
2003-10-13,0.0003,0.0011
2003-10-14,-0.0019,0.0006
2003-10-15,-0.0046,0.0009
2003-10-16,-0.002,0.0008
2003-10-17,-0.0144,0.0008
2003-10-20,-0.0044,-0.0002
2003-10-21,-0.0033,-0.0005
2003-10-22,-0.0028,-0.0008
2003-10-23,0.0069,-0.0012
2003-10-24,-0.0312,-0.0037
2003-10-27,0.0057,-0.0034
2003-10-28,-0.0185,-0.0046
2003-10-29,0.0012,-0.0047
2003-10-30,0.0134,-0.004
2003-10-31,0.0067,-0.0035
2003-11-03,-0.001,-0.0034
2003-11-04,0.0145,-0.0021
2003-11-05,0.0081,-0.0013
2003-11-06,0.007,0.0002
2003-11-07,0.0197,0.0019
2003-11-10,-0.0185,0.0008
2003-11-11,-0.0153,-0.0001
2003-11-12,0.0042,-0.0003
2003-11-13,0.0203,0.0034
2003-11-14,0.0135,0.004
2003-11-17,-0.0076,0.0047
2003-11-18,0.0027,0.0048
2003-11-19,-0.0009,0.0038
2003-11-20,-0.0199,0.0019
2003-11-21,-0.0119,0.0011
2003-11-24,0.0052,0.0005
2003-11-25,0.0221,0.0015
2003-11-26,0.0165,0.0021
2003-11-28,0.0161,0.0019
2003-12-01,0.0131,0.0041
2003-12-02,0.0282,0.0073
2003-12-03,-0.0202,0.0055
2003-12-04,-0.0085,0.0035
2003-12-05,0.0001,0.0025
2003-12-08,0.0015,0.0032
2003-12-09,0.0142,0.004
2003-12-10,0.0001,0.004
2003-12-11,0.0096,0.0062
2003-12-12,0.0061,0.0074
2003-12-15,0.0042,0.0074
2003-12-16,-0.0031,0.0056
2003-12-17,0.0009,0.0045
2003-12-18,0.0005,0.0033
2003-12-19,-0.0013,0.0023
2003-12-22,-0.0011,0.0002
2003-12-23,-0.0049,0.0013
2003-12-24,-0.005,0.0016
2003-12-26,0.0013,0.0016
2003-12-29,-0.0057,0.0011
2003-12-30,0.0063,0.0006
2003-12-31,-0.0157,-0.0006
2004-01-02,-0.0116,-0.0021
2004-01-05,0.0009,-0.0024
2004-01-06,-0.0023,-0.0029
2004-01-07,-0.003,-0.0029
2004-01-08,-0.0023,-0.0031
2004-01-09,0.0231,-0.0015
2004-01-12,0.0061,-0.001
2004-01-13,-0.007,-0.0014
2004-01-14,0.0051,-0.0007
2004-01-15,-0.0022,-0.0005
2004-01-16,-0.0096,-0.0013
2004-01-20,-0.0123,-0.0018
2004-01-21,-0.0038,-0.0025
2004-01-22,0.011,-0.0006
2004-01-23,0.0077,0.0008
2004-01-26,0.0138,0.0017
2004-01-27,0.0153,0.003
2004-01-28,0.0025,0.0034
2004-01-29,-0.0052,0.0032
2004-01-30,0.0012,0.0016
2004-02-02,0.0012,0.0013
2004-02-03,0.0036,0.002
2004-02-04,-0.0212,0.0001
2004-02-05,0.0089,0.0009
2004-02-06,0.0364,0.0042
2004-02-09,0.0046,0.0054
2004-02-10,-0.0021,0.0056
2004-02-11,0.0114,0.0056
2004-02-12,-0.0015,0.0049
2004-02-13,-0.0059,0.0035
2004-02-17,0.0054,0.0028
2004-02-18,0.0061,0.0031
2004-02-19,-0.0011,0.0034
2004-02-20,-0.0059,0.0029
2004-02-23,-0.0004,0.0027
2004-02-24,0.0025,0.0027
2004-02-25,0.0062,0.0046
2004-02-26,0.0062,0.0044
2004-02-27,-0.0109,0.001
2004-03-01,0.0111,0.0015
2004-03-02,0.0248,0.0034
2004-03-03,0.0205,0.0041
2004-03-04,0.0076,0.0047
2004-03-05,0.0091,0.0058
2004-03-08,0.0021,0.0056
2004-03-09,-0.0086,0.0045
2004-03-10,0.0023,0.0048
2004-03-11,-0.0079,0.0046
2004-03-12,-0.0012,0.0046
2004-03-15,-0.001,0.0043
2004-03-16,0.0039,0.0041
2004-03-17,0.0174,0.0049
2004-03-18,0.0072,0.0062
2004-03-19,0.0097,0.0061
2004-03-22,-0.0071,0.0039
2004-03-23,-0.0013,0.0023
2004-03-24,-0.0122,0.0009
2004-03-25,0.0014,0.0003
2004-03-26,-0.0106,-0.0006
2004-03-29,-0.0054,-0.0003
2004-03-30,-0.0106,-0.0013
2004-03-31,0.0071,-0.0002
2004-04-01,0.0062,0.0003
2004-04-02,0.0068,0.0009
2004-04-05,-0.0387,-0.0022
2004-04-06,-0.0243,-0.0051
2004-04-07,0.0041,-0.0054
2004-04-08,-0.0068,-0.0065
2004-04-12,-0.0503,-0.0096
2004-04-13,-0.0038,-0.0098
2004-04-14,-0.007,-0.0094
2004-04-15,0.0175,-0.0083
2004-04-16,0.0278,-0.0055
2004-04-19,0.0155,-0.004
2004-04-20,-0.0095,-0.004
2004-04-21,-0.0252,-0.0063
2004-04-22,0.0225,-0.0051
2004-04-23,-0.0092,-0.0062
2004-04-26,0.0008,-0.0034
2004-04-27,-0.0017,-0.0018
2004-04-28,-0.0005,-0.0021
2004-04-29,-0.0312,-0.0039
2004-04-30,0.009,0.0004
2004-05-03,-0.003,0.0004
2004-05-04,0.0175,0.0022
2004-05-05,0.0189,0.0023
2004-05-06,-0.0187,-0.0011
2004-05-07,-0.0021,-0.0023
2004-05-10,-0.0302,-0.0038
2004-05-11,0.0293,0.0001
2004-05-12,-0.0111,-0.0023
2004-05-13,0.0082,-0.0011
2004-05-14,0.0303,0.0011
2004-05-17,0.0061,0.0016
2004-05-18,0.0258,0.0035
2004-05-19,0.0098,0.0064
2004-05-20,-0.006,0.0053
2004-05-21,0.0126,0.0065
2004-05-24,0.0055,0.0056
2004-05-25,0.006,0.0047
2004-05-26,0.0236,0.0077
2004-05-27,0.0396,0.0107
2004-05-28,-0.0028,0.0126
2004-06-01,-0.0199,0.0091
2004-06-02,-0.0004,0.0099
2004-06-03,0.015,0.0104
2004-06-04,0.0041,0.0085
2004-06-07,-0.0074,0.0075
2004-06-08,0.0134,0.0067
2004-06-09,0.0157,0.0071
2004-06-10,-0.0107,0.0067
2004-06-14,-0.0155,0.0047
2004-06-15,0.0202,0.0058
2004-06-16,0.0081,0.0059
2004-06-17,0.0115,0.0051
2004-06-18,0.0095,0.0029
2004-06-21,0.0053,0.0035
2004-06-22,0.0039,0.0052
2004-06-23,-0.0038,0.0049
2004-06-24,0.0044,0.0042
2004-06-25,0.0109,0.0047
2004-06-28,0.0061,0.0056
2004-06-29,-0.0201,0.0032
2004-06-30,-0.0041,0.0018
2004-07-01,0.0014,0.0027
2004-07-02,0.0199,0.0052
2004-07-06,-0.0139,0.0028
2004-07-07,0.0158,0.0034
2004-07-08,0.0004,0.0026
2004-07-09,-0.015,0.0008
2004-07-12,0.0156,0.0015
2004-07-13,-0.0005,0.0012
2004-07-14,0.0016,0.0016
2004-07-15,0.0061,0.0017
2004-07-16,0.0008,0.001
2004-07-19,-0.0001,0.0006
2004-07-20,0.0176,0.0033
2004-07-21,-0.0059,0.0031
2004-07-22,-0.0532,-0.0008
2004-07-23,-0.0156,-0.0033
2004-07-26,-0.0032,-0.0025
2004-07-27,0.0076,-0.0031
2004-07-28,0.0112,-0.0024
2004-07-29,0.0263,0.0006
2004-07-30,-0.0078,-0.0011
2004-08-02,0.0418,0.0019
2004-08-03,0.0306,0.004
2004-08-04,-0.0017,0.0034
2004-08-05,0.0048,0.0037
2004-08-06,-0.0322,0.0014
2004-08-09,0.0026,0.0004
2004-08-10,0.003,0.001
2004-08-11,-0.001,0.0047
2004-08-12,-0.004,0.0056
2004-08-13,-0.0027,0.0056
2004-08-16,0.0085,0.0057
2004-08-17,0.0162,0.006
2004-08-18,0.0224,0.0058
2004-08-19,-0.0026,0.0061
2004-08-20,0.0097,0.0038
2004-08-23,0.0079,0.0022
2004-08-24,0.0181,0.0036
2004-08-25,-0.0081,0.0027
2004-08-26,-0.0121,0.0041
2004-08-27,-0.0077,0.0034
2004-08-30,-0.0016,0.0031
2004-08-31,0.0038,0.0034
2004-09-01,-0.0116,0.0029
2004-09-02,0.0008,0.0031
2004-09-03,0.0172,0.0037
2004-09-07,0.0212,0.0041
2004-09-08,0.0096,0.0032
2004-09-09,-0.0204,0.0019
2004-09-10,-0.0161,0.0001
2004-09-13,-0.0062,-0.0009
2004-09-14,-0.0198,-0.0036
2004-09-15,0.0021,-0.0029
2004-09-16,0.0485,0.0014
2004-09-17,0.009,0.0026
2004-09-20,-0.0127,0.0018
2004-09-21,-0.0164,0.0004
2004-09-22,-0.0051,0.0008
2004-09-23,0.0,0.0008
2004-09-24,-0.0024,-0.0006
2004-09-27,-0.01,-0.0028
2004-09-28,0.0039,-0.0032
2004-09-29,-0.0068,-0.0023
2004-09-30,0.0079,-0.0006
2004-10-01,0.0522,0.0036
2004-10-04,0.0098,0.0057
2004-10-05,0.0147,0.0066
2004-10-06,0.018,0.0044
2004-10-07,-0.0056,0.0034
2004-10-08,0.0084,0.0049
2004-10-11,0.003,0.0063
2004-10-12,-0.008,0.0061
2004-10-13,0.0272,0.008
2004-10-14,0.0044,0.0085
2004-10-15,0.0398,0.0121
2004-10-18,0.0069,0.0123
2004-10-19,0.0262,0.0146
2004-10-20,-0.0374,0.0114
2004-10-21,0.0672,0.0125
2004-10-22,0.0713,0.0169
2004-10-25,-0.0145,0.0148
2004-10-26,-0.0003,0.0135
2004-10-27,0.0067,0.0143
2004-10-28,0.0034,0.014
2004-10-29,0.0011,0.0139
2004-11-01,0.008,0.015
2004-11-02,0.0152,0.0141
2004-11-03,0.0009,0.0139
2004-11-04,0.0656,0.0157
2004-11-05,-0.0171,0.014
2004-11-08,0.0062,0.0126
2004-11-09,-0.002,0.0151
2004-11-10,0.017,0.0115
2004-11-11,0.0122,0.0073
2004-11-12,0.0573,0.0124
2004-11-15,0.0314,0.0147
2004-11-16,0.0191,0.0156
2004-11-17,-0.0352,0.0128
2004-11-18,-0.0374,0.0101
2004-11-19,-0.0127,0.0086
2004-11-22,-0.0129,0.0066
2004-11-23,0.016,0.0077
2004-11-24,0.1079,0.0107
2004-11-26,0.0122,0.0128
2004-11-29,-0.0048,0.012
2004-11-30,-0.0073,0.0116
2004-12-01,0.1023,0.0177
2004-12-02,-0.0035,0.0166
2004-12-03,0.0923,0.0191
2004-12-06,0.0366,0.0195
2004-12-07,-0.0558,0.0141
2004-12-08,-0.0171,0.0154
2004-12-09,0.0132,0.019
2004-12-10,0.0751,0.0253
2004-12-13,-0.0069,0.0257
2004-12-14,-0.0064,0.0241
2004-12-15,0.0044,0.0167
2004-12-16,-0.0013,0.0158
2004-12-17,-0.0045,0.0158
2004-12-20,0.0033,0.0165
2004-12-21,0.0018,0.0094
2004-12-22,0.04,0.0125
2004-12-23,0.0213,0.0074
2004-12-27,-0.0083,0.0042
2004-12-28,0.0076,0.0087
2004-12-29,-0.0031,0.0097
2004-12-30,0.0136,0.0098
2004-12-31,0.0162,0.0056
2005-01-03,-0.0155,0.0049
2005-01-04,-0.0246,0.0036
2005-01-05,-0.1341,-0.0062
2005-01-06,-0.0419,-0.0092
2005-01-07,0.0233,-0.0072
2005-01-10,-0.0132,-0.0083
2005-01-11,-0.0629,-0.013
2005-01-12,-0.0632,-0.0203
2005-01-13,0.0344,-0.0194
2005-01-14,-0.0007,-0.0189
2005-01-18,0.0001,-0.0194
2005-01-19,0.0449,-0.016
2005-01-20,-0.013,-0.0179
2005-01-21,0.0132,-0.0181
2005-01-24,-0.0185,-0.0183
2005-01-25,-0.0789,-0.0222
2005-01-26,-0.0363,-0.0152
2005-01-27,-0.0002,-0.0122
2005-01-28,0.0012,-0.0138
2005-01-31,0.0028,-0.0126
2005-02-01,0.0185,-0.0068
2005-02-02,0.0304,-0.0001
2005-02-03,0.015,-0.0015
2005-02-04,0.014,-0.0005
2005-02-07,0.0007,-0.0004
2005-02-08,-0.0207,-0.0051
2005-02-09,0.0185,-0.0029
2005-02-10,0.0067,-0.0033
2005-02-11,0.0052,-0.0016
2005-02-14,-0.002,0.0039
2005-02-15,0.0179,0.0077
2005-02-16,0.029,0.0098
2005-02-17,0.0168,0.0109
2005-02-18,-0.0383,0.008
2005-02-22,-0.0383,0.0039
2005-02-23,-0.0928,-0.0049
2005-02-24,-0.0259,-0.0078
2005-02-25,0.0297,-0.0067
2005-02-28,0.0212,-0.0052
2005-03-01,0.014,-0.0027
2005-03-02,-0.0063,-0.0045
2005-03-03,-0.0024,-0.0051
2005-03-04,0.0227,-0.0039
2005-03-07,0.0545,0.0001
2005-03-08,-0.0058,-0.0016
2005-03-09,-0.0717,-0.0087
2005-03-10,-0.0335,-0.0123
2005-03-11,-0.0068,-0.0101
2005-03-14,0.0186,-0.006
2005-03-15,0.0214,0.0021
2005-03-16,-0.0277,0.002
2005-03-17,0.0054,0.0003
2005-03-18,-0.0136,-0.0022
2005-03-21,-0.0191,-0.0046
2005-03-22,-0.0076,-0.0047
2005-03-23,-0.0474,-0.0079
2005-03-24,0.0216,-0.008
2005-03-28,-0.0086,-0.0125
2005-03-29,0.0081,-0.0115
2005-03-30,-0.0109,-0.0072
2005-03-31,0.0228,-0.0031
2005-04-01,0.0007,-0.0026
2005-04-04,-0.0555,-0.0079
2005-04-05,0.0054,-0.009
2005-04-06,0.0085,-0.0064
2005-04-07,0.0166,-0.0056
2005-04-08,0.0041,-0.0044
2005-04-11,-0.0034,-0.0033
2005-04-12,0.0432,0.0004
2005-04-13,0.0124,0.0046
2005-04-14,-0.0155,0.002
2005-04-15,-0.0106,0.0019
2005-04-18,-0.0017,0.0012
2005-04-19,0.013,0.0029
2005-04-20,-0.0046,0.0009
2005-04-21,-0.0069,0.0004
2005-04-22,0.0267,0.0062
2005-04-25,0.0292,0.0079
2005-04-26,0.0034,0.0076
2005-04-27,-0.0032,0.0062
2005-04-28,0.0037,0.0061
2005-04-29,0.0182,0.0077
2005-05-02,0.0017,0.0047
2005-05-03,0.0051,0.0042
2005-05-04,0.0066,0.0058
2005-05-05,0.0249,0.0083
2005-05-06,-0.0063,0.008
2005-05-09,0.0314,0.0093
2005-05-10,0.0128,0.0105
2005-05-11,0.0027,0.0112
2005-05-12,0.0007,0.0094
2005-05-13,-0.006,0.0068
2005-05-16,0.0098,0.0073
2005-05-17,0.0246,0.0093
2005-05-18,0.0094,0.0097
2005-05-19,0.0489,0.0119
2005-05-20,0.0118,0.0126
2005-05-23,-0.0018,0.0121
2005-05-24,-0.0287,0.0096
2005-05-25,-0.0512,0.0042
2005-05-26,-0.0101,0.0039
2005-05-27,-0.0072,0.0011
2005-05-31,0.016,0.0014
2005-06-01,0.0306,0.0034
2005-06-02,0.0028,0.0035
2005-06-03,0.0093,0.0046
2005-06-06,0.0116,0.0047
2005-06-07,0.0576,0.0071
2005-06-08,0.0259,0.0083
2005-06-09,-0.0064,0.0043
2005-06-10,0.0171,0.0047
2005-06-13,0.0188,0.0062
2005-06-14,0.0483,0.0116
2005-06-15,0.0268,0.0172
2005-06-16,-0.0036,0.0177
2005-06-17,0.0134,0.0192
2005-06-20,0.0113,0.0188
2005-06-21,-0.0016,0.0165
2005-06-22,-0.0101,0.0156
2005-06-23,-0.0111,0.0141
2005-06-24,-0.0414,0.0104
2005-06-27,-0.0108,0.0055
2005-06-28,-0.026,0.0018
2005-06-29,0.055,0.0062
2005-06-30,0.0206,0.0064
2005-07-01,0.0106,0.0058
2005-07-05,0.0094,0.003
2005-07-06,0.0176,0.0024
2005-07-07,0.0061,0.0031
2005-07-08,0.049,0.0056
2005-07-11,0.0722,0.01
2005-07-12,0.0176,0.0113
2005-07-13,-0.0341,0.0096
2005-07-14,-0.0253,0.0086
2005-07-15,-0.0287,0.0095
2005-07-18,0.0419,0.0133
2005-07-19,0.0523,0.0189
2005-07-20,0.0323,0.0172
2005-07-21,0.0037,0.016
2005-07-22,-0.0218,0.0137
2005-07-25,0.041,0.016
2005-07-26,0.0193,0.0161
2005-07-27,-0.0067,0.0152
2005-07-28,0.0312,0.0139
2005-07-29,0.012,0.0096
2005-08-01,-0.0209,0.0069
2005-08-02,0.0056,0.0097
2005-08-03,0.012,0.0124
2005-08-04,-0.0369,0.0118
2005-08-05,-0.0927,0.0022
2005-08-08,-0.0984,-0.0086
2005-08-09,-0.0089,-0.0115
2005-08-10,0.0414,-0.0088
2005-08-11,-0.0323,-0.0096
2005-08-12,0.0304,-0.0104
2005-08-15,0.07,-0.0067
2005-08-16,0.0709,-0.0012
2005-08-17,-0.0269,-0.0053
2005-08-18,-0.0271,-0.0081
2005-08-19,-0.0266,-0.0085
2005-08-22,0.0101,-0.0082
2005-08-23,0.0136,-0.0081
2005-08-24,0.0378,-0.0028
2005-08-25,0.0078,0.0044
2005-08-26,-0.0229,0.0098
2005-08-29,-0.0522,0.0067
2005-08-30,0.0237,0.0055
2005-08-31,0.0908,0.0142
2005-09-01,0.081,0.0179
2005-09-02,-0.0187,0.0115
2005-09-06,0.0402,0.0093
2005-09-07,0.0122,0.0121
2005-09-08,-0.0201,0.0126
2005-09-09,0.0039,0.0148
2005-09-12,-0.0014,0.014
2005-09-13,-0.0065,0.0125
2005-09-14,-0.0094,0.0092
2005-09-15,0.0179,0.0099
2005-09-16,-0.0226,0.0099
2005-09-19,0.0082,0.0142
2005-09-20,-0.0324,0.0102
2005-09-21,-0.0392,0.0009
2005-09-22,-0.033,-0.0072
2005-09-23,0.0442,-0.0027
2005-09-26,0.0094,-0.0049
2005-09-27,-0.0097,-0.0065
2005-09-28,-0.0065,-0.0055
2005-09-29,-0.0253,-0.0076
2005-09-30,0.0983,-0.0005
2005-10-03,0.0252,0.0018
2005-10-04,0.0007,0.0025
2005-10-05,-0.0458,-0.002
2005-10-06,-0.036,-0.003
2005-10-07,-0.0119,-0.0044
2005-10-10,-0.0556,-0.0061
2005-10-11,-0.0474,-0.0067
2005-10-12,-0.0342,-0.0067
2005-10-13,-0.0054,-0.0103
2005-10-14,0.0806,-0.0052
2005-10-17,0.0123,-0.0036
2005-10-18,0.0,-0.0032
2005-10-19,-0.0284,-0.0034
2005-10-20,0.0372,-0.0078
2005-10-21,-0.0045,-0.0099
2005-10-24,0.108,-0.0022
2005-10-25,0.0267,0.003
2005-10-26,-0.0131,0.0046
2005-10-27,-0.0107,0.0047
2005-10-28,0.0259,0.0105
2005-10-31,0.0245,0.0156
2005-11-01,-0.0207,0.0166
2005-11-02,0.0188,0.0183
2005-11-03,0.0769,0.0181
2005-11-04,-0.0434,0.0141
2005-11-07,0.0211,0.0156
2005-11-08,-0.0254,0.0158
2005-11-09,0.0592,0.0174
2005-11-10,0.0666,0.0225
2005-11-11,0.0538,0.0186
2005-11-14,0.0207,0.0182
2005-11-15,-0.0276,0.0171
2005-11-16,-0.0058,0.0175
2005-11-17,0.0562,0.0196
2005-11-18,0.0308,0.0201
2005-11-21,-0.0016,0.0215
2005-11-22,0.0263,0.022
2005-11-23,0.0141,0.0175
2005-11-25,0.0338,0.023
2005-11-28,0.0018,0.0216
2005-11-29,0.008,0.024
2005-11-30,-0.0181,0.0185
2005-12-01,-0.003,0.0135
2005-12-02,0.0092,0.0104
2005-12-05,0.0037,0.0091
2005-12-06,-0.0188,0.0098
2005-12-07,-0.0219,0.0086
2005-12-08,0.0294,0.0067
2005-12-09,0.0315,0.0068
2005-12-12,-0.0194,0.0055
2005-12-13,0.0115,0.0044
2005-12-14,0.0288,0.0055
2005-12-15,-0.0578,-0.0011
2005-12-16,-0.0215,-0.0027
2005-12-19,-0.0303,-0.0055
2005-12-20,-0.0252,-0.006
2005-12-21,-0.0005,-0.0058
2005-12-22,0.0066,-0.006
2005-12-23,0.0201,-0.0048
2005-12-27,0.0058,-0.0031
2005-12-28,-0.0274,-0.0035
2005-12-29,-0.0055,-0.0059
2005-12-30,-0.0135,-0.0092
2006-01-03,0.0527,-0.004
2006-01-04,0.0828,0.0011
2006-01-05,0.0723,0.0042
2006-01-06,0.0719,0.0135
2006-01-09,0.0425,0.018
2006-01-10,0.0415,0.0232
2006-01-11,0.0031,0.0252
2006-01-12,-0.0086,0.0246
2006-01-13,-0.0451,0.0209
2006-01-17,-0.0525,0.0157
2006-01-18,0.0269,0.0172
2006-01-19,0.0361,0.0217
2006-01-20,-0.0197,0.0207
2006-01-23,-0.0003,0.0217
2006-01-24,0.0572,0.022
2006-01-25,0.0486,0.0196
2006-01-26,0.0173,0.0156
2006-01-27,0.05,0.0141
2006-01-30,-0.0246,0.0093
2006-01-31,-0.0254,0.0045
2006-02-01,0.0244,0.006
2006-02-02,-0.0097,0.0059
2006-02-03,-0.1502,-0.0016
2006-02-06,0.024,0.0039
2006-02-07,0.024,0.0037
2006-02-08,-0.078,-0.0045
2006-02-09,0.0454,0.0002
2006-02-10,0.0655,0.0049
2006-02-13,-0.01,0.0001
2006-02-14,-0.0372,-0.006
2006-02-15,0.1142,0.0009
2006-02-16,0.0973,0.0043
2006-02-17,0.0018,0.0061
2006-02-21,0.0518,0.0117
2006-02-22,0.0525,0.0137
2006-02-23,0.0508,0.018
2006-02-24,-0.0247,0.0269
2006-02-27,0.0294,0.0273
2006-02-28,-0.0344,0.0232
2006-03-01,-0.0349,0.0262
2006-03-02,-0.0164,0.0218
2006-03-03,-0.0261,0.0153
2006-03-06,0.1602,0.0274
2006-03-07,0.0312,0.0323
2006-03-08,-0.074,0.0189
2006-03-09,0.0273,0.0139
2006-03-10,0.0151,0.0148
2006-03-13,0.0068,0.0116
2006-03-14,0.0453,0.0111
2006-03-15,0.1086,0.0152
2006-03-16,0.1946,0.0309
2006-03-17,0.0482,0.0323
2006-03-20,-0.0313,0.0325
2006-03-21,-0.0662,0.0302
2006-03-22,-0.0284,0.0294
2006-03-23,0.0773,0.0368
2006-03-24,0.0052,0.0257
2006-03-27,-0.0597,0.0192
2006-03-28,0.0674,0.0293
2006-03-29,0.0925,0.0339
2006-03-30,-0.0342,0.0304
2006-03-31,-0.0499,0.0264
2006-04-03,0.0516,0.0268
2006-04-04,-0.1198,0.0105
2006-04-05,0.093,0.0033
2006-04-06,0.0135,0.0008
2006-04-07,-0.0948,-0.0038
2006-04-10,-0.2035,-0.0136
2006-04-11,0.0055,-0.0111
2006-04-12,-0.0103,-0.0174
2006-04-13,-0.0663,-0.0225
2006-04-17,-0.0181,-0.0195
2006-04-18,0.1414,-0.0143
2006-04-19,0.184,-0.0077
2006-04-20,0.1158,0.003
2006-04-21,0.093,0.0132
2006-04-24,-0.0267,0.0076
2006-04-25,-0.0142,0.0152
2006-04-26,0.02,0.0099
2006-04-27,-0.019,0.0076
2006-04-28,0.0552,0.0183
2006-05-01,-0.1692,0.0208
2006-05-02,-0.1927,0.0066
2006-05-03,-0.023,0.0057
2006-05-04,0.2038,0.025
2006-05-05,0.1141,0.0345
2006-05-08,0.0312,0.0266
2006-05-09,0.0155,0.0146
2006-05-10,-0.0168,0.0051
2006-05-11,-0.14,-0.0115
2006-05-12,-0.2307,-0.0261
2006-05-15,0.0748,-0.0198
2006-05-16,0.1338,-0.0116
2006-05-17,-0.1482,-0.0209
2006-05-18,-0.0232,-0.0265
2006-05-19,-0.0845,-0.0204
2006-05-22,-0.0282,-0.0087
2006-05-23,0.101,0.0002
2006-05-24,-0.1075,-0.022
2006-05-25,0.1079,-0.0225
2006-05-26,0.1092,-0.0169
2006-05-30,-0.0063,-0.0185
2006-05-31,-0.0171,-0.0185
2006-06-01,0.1099,-0.0006
2006-06-02,0.2691,0.0351
2006-06-05,-0.0436,0.0266
2006-06-06,-0.0662,0.0123
2006-06-07,0.0199,0.0243
