date,qstick
2004-09-08,0.1612
2004-09-09,0.095
2004-09-10,0.0987
2004-09-13,0.0263
2004-09-14,-0.005
2004-09-15,-0.0162
2004-09-16,0.1325
2004-09-17,-0.0337
2004-09-20,-0.1337
2004-09-21,-0.0225
2004-09-22,-0.0575
2004-09-23,-0.0262
2004-09-24,0.035
2004-09-27,0.0063
2004-09-28,-0.2212
2004-09-29,-0.0512
2004-09-30,0.1163
2004-10-01,0.2725
2004-10-04,0.2775
2004-10-05,0.4238
2004-10-06,0.5113
2004-10-07,0.4413
2004-10-08,0.48
2004-10-11,0.3475
2004-10-12,0.3688
2004-10-13,0.1963
2004-10-14,0.2488
2004-10-15,0.1662
2004-10-18,0.1312
2004-10-19,0.1812
2004-10-20,0.1412
2004-10-21,0.3637
2004-10-22,0.2075
2004-10-25,0.1362
2004-10-26,0.1362
2004-10-27,0.1662
2004-10-28,0.16
2004-10-29,0.095
2004-11-01,0.1837
2004-11-02,0.0
2004-11-03,0.055
2004-11-04,0.4137
2004-11-05,0.1937
2004-11-08,0.2225
2004-11-09,0.19
2004-11-10,0.3575
2004-11-11,0.34
2004-11-12,0.54
2004-11-15,0.63
2004-11-16,0.4238
2004-11-17,0.3987
2004-11-18,0.3287
2004-11-19,0.1912
2004-11-22,0.125
2004-11-23,0.1362
2004-11-24,0.095
2004-11-26,-0.0475
2004-11-29,-0.1225
2004-11-30,0.0925
2004-12-01,0.35
2004-12-02,0.4012
2004-12-03,0.6062
2004-12-06,0.4875
2004-12-07,0.1262
2004-12-08,0.1062
2004-12-09,0.345
2004-12-10,0.17
2004-12-13,-0.095
2004-12-14,-0.0125
2004-12-15,-0.21
2004-12-16,-0.1537
2004-12-17,0.08
2004-12-20,0.0588
2004-12-21,-0.1025
2004-12-22,0.1725
2004-12-23,0.0825
2004-12-27,0.1225
2004-12-28,0.1625
2004-12-29,0.19
2004-12-30,0.1975
2004-12-31,0.2725
2005-01-03,0.1175
2005-01-04,-0.1375
2005-01-05,-0.4887
2005-01-06,-0.3637
2005-01-07,-0.4688
2005-01-10,-0.615
2005-01-11,-0.83
2005-01-12,-0.8487
2005-01-13,-0.7625
2005-01-14,-0.655
2005-01-18,-0.1888
2005-01-19,-0.2687
2005-01-20,-0.2437
2005-01-21,-0.1137
2005-01-24,-0.05
2005-01-25,-0.3175
2005-01-26,-0.2337
2005-01-27,-0.3212
2005-01-28,-0.3
2005-01-31,-0.3925
2005-02-01,-0.265
2005-02-02,-0.1638
2005-02-03,-0.0688
2005-02-04,0.2637
2005-02-07,0.045
2005-02-08,0.0813
2005-02-09,0.1363
2005-02-10,0.1713
2005-02-11,0.0738
2005-02-14,-0.0537
2005-02-15,0.0488
2005-02-16,0.1013
2005-02-17,0.2663
2005-02-18,0.345
2005-02-22,-0.0112
2005-02-23,-0.2312
2005-02-24,-0.3275
2005-02-25,-0.11
2005-02-28,-0.125
2005-03-01,-0.1725
2005-03-02,-0.2012
2005-03-03,-0.1925
2005-03-04,0.1925
2005-03-07,0.4538
2005-03-08,0.4875
2005-03-09,0.0313
2005-03-10,0.0038
2005-03-11,-0.1212
2005-03-14,0.0663
2005-03-15,-0.02
2005-03-16,-0.2412
2005-03-17,-0.2887
2005-03-18,-0.3637
2005-03-21,-0.1925
2005-03-22,-0.3737
2005-03-23,-0.2337
2005-03-24,-0.4062
2005-03-28,-0.35
2005-03-29,-0.2687
2005-03-30,-0.17
2005-03-31,-0.0675
2005-04-01,-0.1812
2005-04-04,-0.1025
2005-04-05,-0.1662
2005-04-06,-0.1675
2005-04-07,-0.135
2005-04-08,-0.2163
2005-04-11,-0.2888
2005-04-12,-0.0987
2005-04-13,0.0475
2005-04-14,0.0013
2005-04-15,-0.0175
2005-04-18,-0.0337
2005-04-19,0.0575
2005-04-20,0.0963
2005-04-21,0.0788
2005-04-22,-0.0212
2005-04-25,0.0763
2005-04-26,0.125
2005-04-27,0.2688
2005-04-28,0.2488
2005-04-29,0.2413
2005-05-02,0.2925
2005-05-03,0.2487
2005-05-04,0.295
2005-05-05,0.2662
2005-05-06,0.2937
2005-05-09,0.3487
2005-05-10,0.4
2005-05-11,0.2875
2005-05-12,0.2375
2005-05-13,0.2275
2005-05-16,0.2313
2005-05-17,0.275
2005-05-18,0.2825
2005-05-19,0.2975
2005-05-20,0.2512
2005-05-23,0.2725
2005-05-24,0.2125
2005-05-25,0.0712
2005-05-26,-0.0625
2005-05-27,-0.1525
2005-05-31,-0.1162
2005-06-01,-0.1625
2005-06-02,-0.15
2005-06-03,-0.1438
2005-06-06,0.0663
2005-06-07,0.3788
2005-06-08,0.4513
2005-06-09,0.4088
2005-06-10,0.45
2005-06-13,0.4188
2005-06-14,0.5988
2005-06-15,0.5838
2005-06-16,0.4388
2005-06-17,0.39
2005-06-20,0.3163
2005-06-21,0.29
2005-06-22,0.1525
2005-06-23,0.0138
2005-06-24,-0.265
2005-06-27,-0.2587
2005-06-28,-0.1862
2005-06-29,-0.1212
2005-06-30,-0.0587
2005-07-01,0.0225
2005-07-05,0.1738
2005-07-06,0.2637
2005-07-07,0.3825
2005-07-08,0.6
2005-07-11,0.715
2005-07-12,0.5412
2005-07-13,0.3612
2005-07-14,0.2337
2005-07-15,0.2425
2005-07-18,0.2275
2005-07-19,0.4375
2005-07-20,0.3112
2005-07-21,0.0125
2005-07-22,0.2387
2005-07-25,0.4187
2005-07-26,0.4775
2005-07-27,0.3637
2005-07-28,0.4387
2005-07-29,0.1787
2005-08-01,-0.0388
2005-08-02,0.2112
2005-08-03,0.0213
2005-08-04,-0.1162
2005-08-05,-0.47
2005-08-08,-0.7025
2005-08-09,-0.6462
2005-08-10,-0.7475
2005-08-11,-0.3887
2005-08-12,-0.4575
2005-08-15,-0.33
2005-08-16,-0.14
2005-08-17,0.205
2005-08-18,0.375
2005-08-19,0.1562
2005-08-22,0.3963
2005-08-23,0.22
2005-08-24,0.29
2005-08-25,0.1188
2005-08-26,-0.0938
2005-08-29,-0.0512
2005-08-30,0.145
2005-08-31,0.425
2005-09-01,0.3688
2005-09-02,0.255
2005-09-06,0.42
2005-09-07,0.3413
2005-09-08,0.5013
2005-09-09,0.5513
2005-09-12,0.4313
2005-09-13,0.1837
2005-09-14,0.1763
2005-09-15,0.2788
2005-09-16,-0.04
2005-09-19,0.025
2005-09-20,-0.1175
2005-09-21,-0.2825
2005-09-22,-0.2025
2005-09-23,-0.1525
2005-09-26,-0.1962
2005-09-27,-0.275
2005-09-28,-0.295
2005-09-29,-0.0825
2005-09-30,0.1688
2005-10-03,0.4187
2005-10-04,0.2687
2005-10-05,0.0275
2005-10-06,0.085
2005-10-07,-0.0338
2005-10-10,-0.1263
2005-10-11,-0.4563
2005-10-12,-0.6963
2005-10-13,-0.7538
2005-10-14,-0.5588
2005-10-17,-0.3575
2005-10-18,-0.4575
2005-10-19,-0.2375
2005-10-20,-0.1425
2005-10-21,0.1262
2005-10-24,0.3912
2005-10-25,0.2988
2005-10-26,0.2588
2005-10-27,0.195
2005-10-28,0.4463
2005-10-31,0.445
2005-11-01,0.5762
2005-11-02,0.5363
2005-11-03,0.24
2005-11-04,0.235
2005-11-07,0.1713
2005-11-08,0.2838
2005-11-09,0.2225
2005-11-10,0.3975
2005-11-11,0.4125
2005-11-14,0.33
2005-11-15,0.36
2005-11-16,0.3913
2005-11-17,0.6388
2005-11-18,0.59
2005-11-21,0.4463
2005-11-22,0.3213
2005-11-23,0.2663
2005-11-25,0.3263
2005-11-28,0.3663
2005-11-29,0.4325
2005-11-30,0.0388
2005-12-01,0.0638
2005-12-02,0.1438
2005-12-05,-0.0937
2005-12-06,-0.13
2005-12-07,-0.2275
2005-12-08,-0.145
2005-12-09,-0.13
2005-12-12,-0.055
2005-12-13,0.0013
2005-12-14,-0.0512
2005-12-15,-0.155
2005-12-16,-0.0262
2005-12-19,-0.115
2005-12-20,-0.1675
2005-12-21,-0.1812
2005-12-22,-0.0637
2005-12-23,-0.1212
2005-12-27,-0.1575
2005-12-28,0.045
2005-12-29,-0.1562
2005-12-30,-0.0375
2006-01-03,0.1425
2006-01-04,0.2012
2006-01-05,0.315
2006-01-06,0.485
2006-01-09,0.7613
2006-01-10,0.8662
2006-01-11,0.8762
2006-01-12,0.8825
2006-01-13,0.54
2006-01-17,0.4462
2006-01-18,0.315
2006-01-19,0.215
2006-01-20,-0.1275
2006-01-23,-0.1838
2006-01-24,0.1275
2006-01-25,0.1462
2006-01-26,0.4075
2006-01-27,0.295
2006-01-30,0.0763
2006-01-31,0.0625
2006-02-01,0.1588
2006-02-02,0.09
2006-02-03,-0.2012
2006-02-06,-0.1112
2006-02-07,-0.2875
2006-02-08,-0.2513
2006-02-09,0.0938
2006-02-10,0.0387
2006-02-13,-0.0312
2006-02-14,0.1438
2006-02-15,0.3938
2006-02-16,0.3738
2006-02-17,0.5775
2006-02-21,0.6688
2006-02-22,0.6988
2006-02-23,0.585
2006-02-24,0.61
2006-02-27,0.505
2006-02-28,0.185
2006-03-01,0.0625
2006-03-02,-0.125
2006-03-03,-0.1837
2006-03-06,0.0038
2006-03-07,-0.1637
2006-03-08,-0.1087
2006-03-09,-0.0537
2006-03-10,0.1588
2006-03-13,0.1113
2006-03-14,0.2975
2006-03-15,0.5588
2006-03-16,0.355
2006-03-17,0.75
2006-03-20,0.5225
2006-03-21,0.2237
2006-03-22,0.16
2006-03-23,0.36
2006-03-24,0.1875
2006-03-27,-0.255
2006-03-28,-0.0925
2006-03-29,0.0325
2006-03-30,-0.015
2006-03-31,0.3162
2006-04-03,-0.0063
2006-04-04,-0.0788
2006-04-05,0.0125
2006-04-06,0.19
2006-04-07,-0.3788
2006-04-10,-0.5587
2006-04-11,-0.3075
2006-04-12,-0.48
2006-04-13,-0.2938
2006-04-17,-0.2462
2006-04-18,-0.0037
2006-04-19,0.4
2006-04-20,0.8025
2006-04-21,0.7513
2006-04-24,0.6438
2006-04-25,0.6388
2006-04-26,0.7088
2006-04-27,0.695
2006-04-28,0.39
2006-05-01,-0.3137
2006-05-02,-0.635
2006-05-03,-0.7287
2006-05-04,-0.3212
2006-05-05,-0.1937
2006-05-08,0.0013
2006-05-09,-0.0987
2006-05-10,-0.0412
2006-05-11,-0.0913
2006-05-12,-0.1075
2006-05-15,0.305
2006-05-16,-0.1
2006-05-17,-0.1412
2006-05-18,-0.53
2006-05-19,-0.5913
2006-05-22,-0.63
2006-05-23,-0.3087
2006-05-24,-0.0037
2006-05-25,-0.115
2006-05-26,0.1225
2006-05-30,0.0412
2006-05-31,0.3912
2006-06-01,0.7788
2006-06-02,0.64
2006-06-05,0.79
2006-06-06,0.565
2006-06-07,0.465
2006-06-08,0.2713
2006-06-09,0.3538
2006-06-12,0.01
2006-06-13,-0.4175
2006-06-14,-0.365
2006-06-15,-0.29
2006-06-16,-0.185
2006-06-19,-0.4425
2006-06-20,-0.5387
2006-06-21,-0.455
2006-06-22,-0.2725
2006-06-23,-0.1262
2006-06-26,0.095
2006-06-27,-0.0638
2006-06-28,0.07
2006-06-29,0.4137
2006-06-30,0.6912
2006-07-03,0.7312
2006-07-05,0.83
2006-07-06,0.8987
2006-07-07,0.7325
2006-07-10,0.8437
2006-07-11,0.3737
2006-07-12,0.1712
2006-07-13,-0.18
2006-07-14,-0.5188
2006-07-17,-0.5763
2006-07-18,-0.5588
2006-07-19,-0.275
2006-07-20,-0.6063
2006-07-21,-0.5762
2006-07-24,-0.39
2006-07-25,-0.0138
2006-07-26,0.28
2006-07-27,0.1212
2006-07-28,0.1662
2006-07-31,-0.0775
2006-08-01,0.0312
2006-08-02,0.3112
2006-08-03,0.3175
2006-08-04,0.2787
2006-08-07,-0.2213
2006-08-08,-0.3838
2006-08-09,-0.56
2006-08-10,-0.6037
2006-08-11,-0.51
2006-08-14,-0.47
2006-08-15,-0.6912
2006-08-16,-0.6937
2006-08-17,-0.3187
2006-08-18,0.0638
2006-08-21,0.2213
2006-08-22,0.465
2006-08-23,0.365
2006-08-24,0.4675
2006-08-25,0.505
2006-08-28,0.5612
2006-08-29,0.4637
2006-08-30,0.4212
2006-08-31,0.29
2006-09-01,-0.0188
2006-09-05,0.2175
2006-09-06,0.1175
2006-09-07,0.0337
2006-09-08,0.0387
2006-09-11,0.1737
2006-09-12,0.4375
2006-09-13,0.47
2006-09-14,0.4287
2006-09-15,-0.1075
2006-09-18,-0.2513
2006-09-19,0.0187
2006-09-20,-0.375
2006-09-21,-0.6212
2006-09-22,-0.8225
2006-09-25,-0.995
2006-09-26,-0.9313
2006-09-27,-0.2462
2006-09-28,-0.2125
2006-09-29,-0.4275
2006-10-02,-0.1825
2006-10-03,0.1713
2006-10-04,0.2725
2006-10-05,0.4363
2006-10-06,0.33
2006-10-09,0.1388
2006-10-10,0.1963
2006-10-11,0.1913
2006-10-12,0.455
2006-10-13,0.535
2006-10-16,0.3925
2006-10-17,0.2875
2006-10-18,0.5325
2006-10-19,0.3388
2006-10-20,0.4313
2006-10-23,0.6088
2006-10-24,0.3838
2006-10-25,0.19
2006-10-26,0.3187
2006-10-27,0.3175
2006-10-30,0.3863
2006-10-31,0.4113
2006-11-01,0.1675
2006-11-02,-0.5463
2006-11-03,-0.8475
2006-11-06,-0.6475
2006-11-07,-0.995
2006-11-08,-0.79
2006-11-09,-0.8325
2006-11-10,-0.8175
2006-11-13,-0.695
2006-11-14,-0.0475
2006-11-15,0.1862
2006-11-16,-0.0138
2006-11-17,0.0987
2006-11-20,0.3262
2006-11-21,0.6188
2006-11-22,0.6838
2006-11-24,0.8038
2006-11-27,0.06
2006-11-28,0.0575
2006-11-29,0.1512
2006-11-30,0.2575
2006-12-01,-0.2975
2006-12-04,-0.4013
2006-12-05,-0.6038
2006-12-06,-0.77
2006-12-07,-0.27
2006-12-08,-0.2612
2006-12-11,-0.1575
2006-12-12,-0.1725
2006-12-13,-0.09
2006-12-14,-0.2938
2006-12-15,-0.3875
2006-12-18,-0.3088
2006-12-19,-0.2763
2006-12-20,-0.1963
2006-12-21,-0.7688
2006-12-22,-0.91
2006-12-26,-0.7212
2006-12-27,-0.6762
2006-12-28,-0.225
2006-12-29,-0.0062
2007-01-03,-0.0912
2007-01-04,-0.2662
2007-01-05,-0.4612
2007-01-08,-0.095
2007-01-09,-0.6512
2007-01-10,-0.5512
2007-01-11,-0.3125
2007-01-12,-0.1862
2007-01-16,0.3087
2007-01-17,0.5188
2007-01-18,0.7462
2007-01-19,0.7012
2007-01-22,1.0262
2007-01-23,1.0125
2007-01-24,0.8837
2007-01-25,0.5425
2007-01-26,0.2675
2007-01-29,0.4275
2007-01-30,1.0038
2007-01-31,0.905
2007-02-01,1.0963
2007-02-02,0.7575
2007-02-05,0.51
2007-02-06,0.7975
2007-02-07,0.8075
2007-02-08,0.4537
2007-02-09,-0.0087
2007-02-12,-0.47
2007-02-13,-0.2388
2007-02-14,-0.2462
2007-02-15,-0.1737
2007-02-16,-0.56
2007-02-20,-0.5813
2007-02-21,-0.2175
2007-02-22,-0.2138
2007-02-23,-0.1925
2007-02-26,-0.17
2007-02-27,-0.55
2007-02-28,-0.5988
2007-03-01,-0.8775
2007-03-02,-1.2563
2007-03-05,-1.7788
2007-03-06,-1.1075
2007-03-07,-1.415
2007-03-08,-1.6538
2007-03-09,-0.9963
2007-03-12,-0.9437
2007-03-13,-0.8562
2007-03-14,-0.4
2007-03-15,-0.06
2007-03-16,-0.75
2007-03-19,0.0875
2007-03-20,-0.0475
2007-03-21,0.2512
2007-03-22,-0.2838
2007-03-23,0.0775
2007-03-26,-0.2725
2007-03-27,-0.725
2007-03-28,-0.465
2007-03-29,-0.6213
2007-03-30,-0.0925
2007-04-02,-0.4212
2007-04-03,0.105
2007-04-04,-0.0825
2007-04-05,0.1475
2007-04-09,0.4725
2007-04-10,0.4225
2007-04-11,0.2625
2007-04-12,-0.1
2007-04-13,0.0875
2007-04-16,-0.1013
2007-04-17,0.2312
2007-04-18,0.2637
2007-04-19,0.3125
2007-04-20,0.3362
2007-04-23,0.8175
2007-04-24,0.4762
2007-04-25,0.065
2007-04-26,-0.0538
2007-04-27,-0.5375
2007-04-30,-1.0163
2007-05-01,-1.3263
2007-05-02,-1.2725
2007-05-03,-1.5838
2007-05-04,-1.535
2007-05-07,-1.2837
2007-05-08,-1.0913
2007-05-09,-0.595
2007-05-10,-0.2738
2007-05-11,0.4062
2007-05-14,0.4012
2007-05-15,0.0775
2007-05-16,0.0712
2007-05-17,-0.3525
2007-05-18,-0.54
2007-05-21,-0.6175
2007-05-22,-0.3338
2007-05-23,-0.9063
2007-05-24,-1.2725
2007-05-25,-0.6238
2007-05-29,0.2462
2007-05-30,1.1662
2007-05-31,0.96
2007-06-01,0.705
2007-06-04,0.8037
2007-06-05,0.7075
2007-06-06,0.9512
2007-06-07,0.1875
2007-06-08,-0.2938
2007-06-11,-1.1188
2007-06-12,-0.94
2007-06-13,0.1138
2007-06-14,-0.155
2007-06-15,0.2
2007-06-18,0.3988
2007-06-19,1.0037
2007-06-20,0.1375
2007-06-21,0.325
2007-06-22,0.6325
2007-06-25,-0.4025
2007-06-26,-0.6063
2007-06-27,-0.0825
2007-06-28,-0.3225
2007-06-29,-0.6375
2007-07-02,0.5038
2007-07-03,0.4038
2007-07-05,0.4263
2007-07-06,0.4488
2007-07-09,0.4863
2007-07-10,-0.37
2007-07-11,-0.2412
2007-07-12,0.0738
2007-07-13,-0.1162
2007-07-16,-0.1212
2007-07-17,-0.385
2007-07-18,-0.3825
2007-07-19,-0.2937
2007-07-20,-0.3712
2007-07-23,-0.645
2007-07-24,-1.1
2007-07-25,-1.6025
2007-07-26,-1.605
2007-07-27,-1.305
2007-07-30,-1.04
2007-07-31,-1.1275
2007-08-01,-0.1375
2007-08-02,0.2188
2007-08-03,-0.1025
2007-08-06,1.045
2007-08-07,1.9025
2007-08-08,2.155
2007-08-09,2.3725
2007-08-10,2.2237
2007-08-13,1.0625
2007-08-14,0.4562
2007-08-15,0.855
2007-08-16,1.025
2007-08-17,-0.6238
2007-08-20,-0.7238
2007-08-21,-0.7375
2007-08-22,-0.6775
2007-08-23,-0.235
2007-08-24,0.2612
2007-08-27,0.1937
2007-08-28,-1.1712
2007-08-29,-0.0663
2007-08-30,-0.1787
2007-08-31,-0.56
2007-09-04,-0.0213
2007-09-05,-0.1025
2007-09-06,-0.1012
2007-09-07,0.145
2007-09-10,0.175
2007-09-11,0.275
2007-09-12,0.2788
2007-09-13,0.405
2007-09-14,0.1975
2007-09-17,0.245
2007-09-18,0.5275
2007-09-19,0.4625
2007-09-20,0.4462
2007-09-21,-0.0238
2007-09-24,0.2012
2007-09-25,-0.015
2007-09-26,0.0025
2007-09-27,0.0512
2007-09-28,-0.27
2007-10-01,-0.025
2007-10-02,0.6
2007-10-03,0.7162
2007-10-04,0.4187
2007-10-05,0.6812
2007-10-08,0.6087
2007-10-09,0.9612
2007-10-10,0.965
2007-10-11,0.5262
2007-10-12,-0.2188
2007-10-15,-0.6737
2007-10-16,-1.045
2007-10-17,-1.3712
2007-10-18,-1.3175
2007-10-19,-2.1462
2007-10-22,-1.6412
2007-10-23,-0.9275
2007-10-24,-0.6312
2007-10-25,-0.0587
2007-10-26,0.3575
2007-10-29,0.3112
2007-10-30,0.5325
2007-10-31,1.4525
2007-11-01,0.29
2007-11-02,-0.5413
2007-11-05,-0.61
2007-11-06,-0.4888
2007-11-07,-0.9225
2007-11-08,-0.6975
2007-11-09,-0.525
2007-11-12,-1.1312
2007-11-13,0.3713
2007-11-14,0.0288
2007-11-15,0.1338
2007-11-16,-0.3662
2007-11-19,-0.2825
2007-11-20,-0.6262
2007-11-21,-1.0075
2007-11-23,-0.6375
2007-11-26,-2.1713
2007-11-27,-0.93
2007-11-28,-0.6313
2007-11-29,-0.2638
2007-11-30,0.0725
2007-12-03,0.2825
2007-12-04,-0.1888
2007-12-05,0.1712
2007-12-06,1.4287
2007-12-07,0.7525
2007-12-10,0.7275
2007-12-11,-0.345
2007-12-12,-0.9425
2007-12-13,-0.7975
2007-12-14,-0.5525
2007-12-17,-1.2575
2007-12-18,-1.4938
2007-12-19,-1.1875
2007-12-20,-1.6575
2007-12-21,-0.525
2007-12-24,0.3887
2007-12-26,0.0037
2007-12-27,0.0037
2007-12-28,-0.0663
2007-12-31,-0.1525
2008-01-02,-0.4525
2008-01-03,-0.79
2008-01-04,-1.035
2008-01-07,-1.1338
2008-01-08,-1.1413
2008-01-09,-0.7663
2008-01-10,-0.3488
2008-01-11,-0.2288
2008-01-14,-0.4075
2008-01-15,0.1525
2008-01-16,0.6987
2008-01-17,0.135
2008-01-18,0.0687
2008-01-22,0.6725
2008-01-23,2.145
2008-01-24,1.345
2008-01-25,1.4738
2008-01-28,2.0775
2008-01-29,1.6388
2008-01-30,1.5975
2008-01-31,2.29
2008-02-01,2.0838
2008-02-04,0.1263
2008-02-05,0.4338
2008-02-06,0.4938
2008-02-07,0.0838
2008-02-08,-0.0787
2008-02-11,-0.1287
2008-02-12,0.0225
2008-02-13,-0.385
2008-02-14,-0.37
2008-02-15,-0.3012
2008-02-19,-0.1025
2008-02-20,0.0188
2008-02-21,-0.135
2008-02-22,0.43
2008-02-25,0.5262
2008-02-26,0.3375
2008-02-27,0.5937
2008-02-28,0.4387
2008-02-29,0.1275
2008-03-03,-0.0925
2008-03-04,0.4138
2008-03-05,0.2375
2008-03-06,-0.55
2008-03-07,-0.3125
2008-03-10,-0.6275
2008-03-11,0.0413
2008-03-12,0.2738
2008-03-13,0.6225
2008-03-14,0.2625
2008-03-17,0.5687
2008-03-18,1.235
2008-03-19,1.0875
2008-03-20,1.8687
2008-03-24,1.5475
2008-03-25,1.4662
2008-03-26,0.7012
2008-03-27,0.3775
2008-03-28,-0.2663
2008-03-31,-0.6838
2008-04-01,-0.3163
2008-04-02,-1.0388
2008-04-03,-0.7113
2008-04-04,-0.6325
2008-04-07,-0.1863
2008-04-08,0.0012
2008-04-09,-0.22
2008-04-10,-0.315
2008-04-11,-0.7563
2008-04-14,-0.4438
2008-04-15,-0.8088
2008-04-16,-0.6113
2008-04-17,-0.4775
2008-04-18,-0.3963
2008-04-21,0.1762
2008-04-22,0.2325
2008-04-23,0.375
2008-04-24,0.6287
2008-04-25,0.5737
2008-04-28,0.3337
2008-04-29,0.0275
2008-04-30,-0.2363
2008-05-01,-0.1438
2008-05-02,-0.065
2008-05-05,-0.285
2008-05-06,-0.4263
2008-05-07,-1.0388
2008-05-08,-0.9787
2008-05-09,-0.8362
2008-05-12,-0.1225
2008-05-13,-0.2512
2008-05-14,-0.165
2008-05-15,0.0762
2008-05-16,-0.14
2008-05-19,0.5038
2008-05-20,0.4662
2008-05-21,0.065
2008-05-22,-0.3025
2008-05-23,-0.4313
2008-05-27,-0.3813
2008-05-28,-0.5363
2008-05-29,-0.2325
2008-05-30,-0.4488
2008-06-02,-0.7063
2008-06-03,-0.3013
2008-06-04,0.0087
2008-06-05,0.5875
2008-06-06,-0.1262
2008-06-09,-0.5987
2008-06-10,-0.5087
2008-06-11,-0.5937
2008-06-12,-0.3612
2008-06-13,-0.26
2008-06-16,-0.1287
2008-06-17,-1.1662
2008-06-18,-0.65
2008-06-19,0.0512
2008-06-20,-0.6638
2008-06-23,-0.6788
2008-06-24,-0.6225
2008-06-25,-0.6488
2008-06-26,-1.035
2008-06-27,-0.6138
2008-06-30,-0.4788
2008-07-01,-0.555
2008-07-02,-0.3025
2008-07-03,-0.3175
2008-07-07,-0.4738
2008-07-08,0.1862
2008-07-09,-0.53
2008-07-10,-0.0638
2008-07-11,-0.0088
2008-07-14,-0.7863
2008-07-15,-0.3988
2008-07-16,0.7212
2008-07-17,0.9175
2008-07-18,0.2387
2008-07-21,1.11
2008-07-22,1.1537
2008-07-23,1.615
2008-07-24,1.2112
2008-07-25,1.3787
2008-07-28,0.4762
2008-07-29,1.22
2008-07-30,1.2
2008-07-31,1.36
2008-08-01,0.6287
2008-08-04,-0.2288
2008-08-05,1.075
2008-08-06,0.6787
2008-08-07,0.475
2008-08-08,0.53
2008-08-11,0.85
2008-08-12,0.5375
2008-08-13,0.605
2008-08-14,1.0463
2008-08-15,0.3488
2008-08-18,0.03
2008-08-19,0.2412
2008-08-20,-0.6275
2008-08-21,-0.7575
2008-08-22,-0.2825
2008-08-25,-0.435
2008-08-26,-0.4363
2008-08-27,0.0987
2008-08-28,0.6562
2008-08-29,0.6212
2008-09-02,0.315
2008-09-03,0.365
2008-09-04,-0.1862
2008-09-05,0.5338
2008-09-08,0.2688
2008-09-09,-0.4525
2008-09-10,-0.5675
2008-09-11,-0.4437
2008-09-12,0.185
2008-09-15,-0.8475
2008-09-16,0.4413
2008-09-17,-0.3275
2008-09-18,0.6025
2008-09-19,1.0412
2008-09-22,0.0037
2008-09-23,-0.005
2008-09-24,-0.63
2008-09-25,0.2775
2008-09-26,-0.1925
2008-09-29,-0.2587
2008-09-30,-0.725
2008-10-01,-0.6562
2008-10-02,-0.3912
2008-10-03,-1.2312
2008-10-06,-0.84
2008-10-07,-1.6175
2008-10-08,-2.1262
2008-10-09,-2.7712
2008-10-10,-1.8075
2008-10-13,-1.0488
2008-10-14,-1.0875
2008-10-15,-1.6675
2008-10-16,-1.4087
2008-10-17,-0.8
2008-10-20,-1.0862
2008-10-21,-0.2363
2008-10-22,-2.105
2008-10-23,-2.5675
2008-10-24,-1.4675
2008-10-27,-0.3062
2008-10-28,0.2637
2008-10-29,0.0275
2008-10-30,0.0263
2008-10-31,0.705
2008-11-03,0.96
2008-11-04,0.9213
2008-11-05,-0.56
2008-11-06,-0.4925
2008-11-07,-1.0662
2008-11-10,-1.655
2008-11-11,-1.1437
2008-11-12,-1.915
2008-11-13,-0.9638
2008-11-14,-1.4425
2008-11-17,-0.6988
2008-11-18,-0.5213
2008-11-19,-1.4625
2008-11-20,-0.9075
2008-11-21,-0.755
2008-11-24,0.6037
2008-11-25,0.1737
2008-11-26,0.7887
2008-11-28,1.1787
2008-12-01,0.1912
2008-12-02,1.49
2008-12-03,2.41
2008-12-04,2.0725
2008-12-05,2.0375
2008-12-08,1.8675
2008-12-09,1.005
2008-12-10,1.2262
2008-12-11,1.3612
2008-12-12,1.5312
2008-12-15,0.6475
2008-12-16,1.1387
2008-12-17,0.3662
2008-12-18,-0.5062
2008-12-19,-0.4613
2008-12-22,-1.0813
2008-12-23,-0.5788
2008-12-24,-1.4575
2008-12-26,-1.385
2008-12-29,-2.2725
2008-12-30,-2.035
2008-12-31,-0.9413
2009-01-02,-0.6288
2009-01-05,-0.42
2009-01-06,0.2175
2009-01-07,0.21
2009-01-08,0.2225
2009-01-09,0.1487
2009-01-12,-0.5738
2009-01-13,-0.4788
2009-01-14,-0.2975
2009-01-15,0.115
2009-01-16,-0.175
2009-01-20,-0.67
2009-01-21,0.0412
2009-01-22,0.045
2009-01-23,0.9337
2009-01-26,0.425
2009-01-27,0.5562
2009-01-28,0.4787
2009-01-29,0.155
2009-01-30,0.2212
2009-02-02,-0.1375
2009-02-03,0.0
2009-02-04,-0.77
2009-02-05,-0.95
2009-02-06,-0.74
2009-02-09,-0.8913
2009-02-10,-0.9825
2009-02-11,-0.315
2009-02-12,-0.5
2009-02-13,-0.6713
2009-02-17,-0.5375
2009-02-18,-0.1775
2009-02-19,-0.8363
2009-02-20,-0.425
2009-02-23,-0.4638
2009-02-24,-0.075
2009-02-25,-0.1613
2009-02-26,-0.3413
2009-02-27,-0.0625
2009-03-02,-0.2975
2009-03-03,0.1425
2009-03-04,-0.1313
2009-03-05,0.135
2009-03-06,-0.2563
2009-03-09,0.03
2009-03-10,1.18
2009-03-11,0.8013
2009-03-12,1.3438
2009-03-13,1.1
2009-03-16,0.4838
2009-03-17,1.0725
2009-03-18,1.1663
2009-03-19,0.6375
2009-03-20,-0.5225
2009-03-23,0.3613
